date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2016-01-24 18:45:00,884.10004,897.2,994.60004,987.10004,884.10004,13.0
2016-01-24 19:00:00,633.60004,713.5,952.5,826.9,633.60004,13.0
2016-01-24 19:15:00,545.10004,500.1,906.10004,639.0,545.10004,13.0
2016-01-24 19:30:00,526.2,540.8,856.4,553.2,526.2,13.0
2016-01-24 19:45:00,443.0,501.9,803.60004,529.60004,443.0,13.0
2016-01-24 20:00:00,550.60004,426.0,747.7,490.5,550.60004,13.0
2016-01-24 20:15:00,473.6,374.4,688.8,532.5,473.6,13.0
2016-01-24 20:30:00,432.1,300.30002,493.2,469.30002,432.1,13.0
2016-01-24 20:45:00,314.2,356.80002,441.6,387.6,314.2,13.0
2016-01-24 21:00:00,337.80002,343.80002,378.4,302.80002,337.80002,13.0
2016-01-24 21:15:00,411.1,333.4,323.5,328.9,411.1,13.0
2016-01-24 21:30:00,346.0,206.90001,261.30002,361.2,346.0,133.0
2016-01-24 21:45:00,280.9,187.3,162.90001,295.6,280.9,13.0
2016-01-24 22:00:00,108.4,194.0,120.9,207.0,108.4,13.0
2016-01-24 22:15:00,63.8,140.1,86.200005,62.0,63.8,13.0
2016-01-24 22:30:00,37.3,44.600002,83.0,39.4,37.3,13.0
2016-01-24 22:45:00,13.7,27.1,57.7,37.600002,13.7,13.0
2016-01-24 23:00:00,0.0,0.0,7.8,11.1,0.0,77.0
2016-01-24 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-24 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-24 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-25 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-25 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 10:00:00,7.3,7.5,9.900001,9.5,7.3,133.0
2016-01-25 10:15:00,46.3,47.4,55.2,53.3,46.3,133.0
2016-01-25 10:30:00,98.700005,100.4,112.4,109.200005,98.700005,133.0
2016-01-25 10:45:00,150.90001,157.1,175.2,158.6,150.90001,13.0
2016-01-25 11:00:00,215.3,199.90001,241.2,233.3,215.3,13.0
2016-01-25 11:15:00,291.0,268.2,308.7,304.5,291.0,13.0
2016-01-25 11:30:00,358.9,361.2,376.7,372.5,358.9,13.0
2016-01-25 11:45:00,409.9,429.30002,445.1,436.6,409.9,13.0
2016-01-25 12:00:00,498.9,500.2,516.0,491.6,498.9,133.0
2016-01-25 12:15:00,564.60004,565.9,472.2,543.9,564.60004,133.0
2016-01-25 12:30:00,628.5,629.60004,528.10004,585.5,628.5,133.0
2016-01-25 12:45:00,690.3,691.60004,515.9,590.60004,690.3,133.0
2016-01-25 13:00:00,718.9,751.0,523.2,595.3,718.9,13.0
2016-01-25 13:15:00,754.8,807.4,593.7,574.9,754.8,13.0
2016-01-25 13:30:00,730.5,860.7,591.3,538.8,730.5,13.0
2016-01-25 13:45:00,694.60004,910.8,569.9,480.30002,694.60004,13.0
2016-01-25 14:00:00,727.8,957.4,599.10004,496.80002,727.8,13.0
2016-01-25 14:15:00,762.10004,999.10004,615.60004,526.60004,762.10004,13.0
2016-01-25 14:30:00,831.3,1036.7001,604.3,559.9,831.3,13.0
2016-01-25 14:45:00,864.8,808.3,626.3,568.5,864.8,13.0
2016-01-25 15:00:00,891.10004,821.8,630.9,587.8,891.10004,13.0
2016-01-25 15:15:00,929.7,1123.2001,617.2,617.0,929.7,13.0
2016-01-25 15:30:00,924.8,1142.0,630.8,624.60004,924.8,13.0
2016-01-25 15:45:00,913.3,1156.4,625.9,603.4,913.3,13.0
2016-01-25 16:00:00,961.60004,1166.3,625.9,633.3,961.60004,13.0
2016-01-25 16:15:00,971.9,1171.0,609.2,628.8,971.9,13.0
2016-01-25 16:30:00,928.10004,1171.0,608.60004,632.0,928.10004,13.0
2016-01-25 16:45:00,874.60004,1166.5,561.3,570.7,874.60004,13.0
2016-01-25 17:00:00,846.10004,1157.4,547.2,571.0,846.10004,13.0
2016-01-25 17:15:00,816.5,1144.5,530.60004,581.60004,816.5,13.0
2016-01-25 17:30:00,803.7,797.10004,556.9,567.5,803.7,13.0
2016-01-25 17:45:00,783.9,733.5,550.60004,556.60004,783.9,13.0
2016-01-25 18:00:00,739.2,715.60004,526.60004,558.60004,739.2,13.0
2016-01-25 18:15:00,719.10004,1046.5,522.4,523.0,719.10004,13.0
2016-01-25 18:30:00,660.4,613.60004,544.10004,518.10004,660.4,13.0
2016-01-25 18:45:00,660.0,597.8,502.80002,481.4,660.0,13.0
2016-01-25 19:00:00,634.8,540.0,485.30002,458.7,634.8,13.0
2016-01-25 19:15:00,557.2,519.8,439.1,409.4,557.2,13.0
2016-01-25 19:30:00,556.9,507.80002,423.4,361.9,556.9,13.0
2016-01-25 19:45:00,485.1,453.1,391.4,314.1,485.1,13.0
2016-01-25 20:00:00,450.7,380.4,369.1,298.6,450.7,13.0
2016-01-25 20:15:00,395.1,424.7,290.0,239.0,395.1,13.0
2016-01-25 20:30:00,312.7,449.4,187.90001,201.8,312.7,13.0
2016-01-25 20:45:00,267.9,375.9,154.5,325.7,267.9,13.0
2016-01-25 21:00:00,231.40001,300.9,128.5,277.9,231.40001,13.0
2016-01-25 21:15:00,172.6,180.7,93.0,220.7,172.6,13.0
2016-01-25 21:30:00,106.5,86.5,40.9,138.2,106.5,13.0
2016-01-25 21:45:00,114.5,94.3,0.0,59.100002,114.5,13.0
2016-01-25 22:00:00,63.100002,64.700005,0.0,7.3,63.100002,13.0
2016-01-25 22:15:00,105.3,58.3,68.9,20.4,105.3,13.0
2016-01-25 22:30:00,107.700005,108.6,120.3,116.200005,107.700005,133.0
2016-01-25 22:45:00,55.100002,55.4,63.4,60.4,55.100002,133.0
2016-01-25 23:00:00,13.7,13.400001,15.8,14.5,13.7,133.0
2016-01-25 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-25 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2016-01-26 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-26 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-26 10:00:00,6.7000003,6.8,8.5,8.5,6.7000003,133.0
2016-01-26 10:15:00,37.4,49.3,54.7,35.8,37.4,13.0
2016-01-26 10:30:00,95.1,93.0,90.8,82.3,95.1,13.0
2016-01-26 10:45:00,154.3,152.1,137.0,121.3,154.3,13.0
2016-01-26 11:00:00,209.40001,198.2,179.2,171.0,209.40001,13.0
2016-01-26 11:15:00,278.1,245.6,212.40001,221.40001,278.1,13.0
2016-01-26 11:30:00,346.1,289.1,248.40001,283.5,346.1,13.0
2016-01-26 11:45:00,399.4,335.7,280.0,323.5,399.4,13.0
2016-01-26 12:00:00,418.1,366.30002,320.7,345.2,418.1,13.0
2016-01-26 12:15:00,437.2,404.30002,352.5,344.30002,437.2,13.0
2016-01-26 12:30:00,469.2,423.6,371.2,375.1,469.2,13.0
2016-01-26 12:45:00,496.2,453.7,391.80002,404.6,496.2,13.0
2016-01-26 13:00:00,530.60004,504.30002,414.7,423.6,530.60004,13.0
2016-01-26 13:15:00,552.9,494.1,433.80002,431.5,552.9,13.0
2016-01-26 13:30:00,545.10004,514.10004,438.9,442.4,545.10004,13.0
2016-01-26 13:45:00,551.2,534.2,425.7,415.6,551.2,13.0
2016-01-26 14:00:00,617.9,549.3,459.9,462.2,617.9,13.0
2016-01-26 14:15:00,672.10004,617.2,529.4,524.7,672.10004,13.0
2016-01-26 14:30:00,712.60004,665.8,566.3,555.0,712.60004,13.0
2016-01-26 14:45:00,718.0,652.60004,573.10004,546.9,718.0,13.0
2016-01-26 15:00:00,733.60004,684.9,570.2,544.3,733.60004,13.0
2016-01-26 15:15:00,775.2,729.7,591.10004,561.2,775.2,13.0
2016-01-26 15:30:00,796.10004,744.7,599.60004,575.4,796.10004,13.0
2016-01-26 15:45:00,817.9,786.7,587.3,575.10004,817.9,13.0
2016-01-26 16:00:00,839.9,767.4,580.2,573.5,839.9,13.0
2016-01-26 16:15:00,805.0,770.0,556.3,564.8,805.0,13.0
2016-01-26 16:30:00,778.9,739.7,542.4,545.4,778.9,13.0
2016-01-26 16:45:00,816.4,736.5,552.2,536.2,816.4,13.0
2016-01-26 17:00:00,764.7,728.7,548.5,512.8,764.7,13.0
2016-01-26 17:15:00,725.4,1127.9,538.4,495.1,725.4,13.0
2016-01-26 17:30:00,741.3,1111.4,523.60004,501.0,741.3,13.0
2016-01-26 17:45:00,684.10004,660.3,491.6,481.30002,684.10004,13.0
2016-01-26 18:00:00,654.4,619.3,497.4,470.1,654.4,13.0
2016-01-26 18:15:00,667.2,1032.2001,490.5,474.9,667.2,13.0
2016-01-26 18:30:00,628.5,998.5,467.30002,462.80002,628.5,13.0
2016-01-26 18:45:00,599.3,567.4,451.5,440.9,599.3,13.0
2016-01-26 19:00:00,584.0,538.4,415.1,408.7,584.0,13.0
2016-01-26 19:15:00,539.9,501.2,370.2,357.7,539.9,13.0
2016-01-26 19:30:00,508.7,476.30002,321.30002,330.0,508.7,13.0
2016-01-26 19:45:00,440.1,403.2,270.2,283.4,440.1,13.0
2016-01-26 20:00:00,388.4,359.9,220.40001,234.0,388.4,13.0
2016-01-26 20:15:00,348.5,317.30002,162.2,174.5,348.5,13.0
2016-01-26 20:30:00,284.9,240.40001,99.6,102.6,284.9,13.0
2016-01-26 20:45:00,187.6,181.8,40.5,41.100002,187.6,13.0
2016-01-26 21:00:00,116.700005,133.1,0.0,0.0,116.700005,13.0
2016-01-26 21:15:00,58.4,63.3,0.0,0.0,58.4,13.0
2016-01-26 21:30:00,13.3,20.300001,0.0,0.0,13.3,13.0
2016-01-26 21:45:00,12.8,13.6,0.0,0.0,12.8,13.0
2016-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-26 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-26 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-26 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2016-01-26 23:00:00,10.900001,10.6,14.0,0.0,10.900001,133.0
2016-01-26 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-26 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-26 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 10:00:00,5.2000003,5.3,6.9,6.7000003,5.2000003,133.0
2016-01-27 10:15:00,45.9,46.2,51.9,50.7,45.9,133.0
2016-01-27 10:30:00,99.700005,100.3,109.1,106.8,99.700005,133.0
2016-01-27 10:45:00,159.40001,158.2,159.7,148.6,159.40001,13.0
2016-01-27 11:00:00,215.3,214.6,216.0,203.2,215.3,13.0
2016-01-27 11:15:00,274.30002,278.1,256.6,251.3,274.30002,13.0
2016-01-27 11:30:00,327.9,334.4,286.1,289.5,327.9,13.0
2016-01-27 11:45:00,378.5,373.7,334.7,321.9,378.5,13.0
2016-01-27 12:00:00,422.5,422.80002,365.0,355.2,422.5,13.0
2016-01-27 12:15:00,481.2,539.5,388.30002,404.7,481.2,13.0
2016-01-27 12:30:00,529.5,602.7,415.6,440.6,529.5,13.0
2016-01-27 12:45:00,579.9,664.0,464.2,494.7,579.9,13.0
2016-01-27 13:00:00,609.4,722.8,509.2,538.4,609.4,13.0
2016-01-27 13:15:00,681.8,778.7,551.8,574.9,681.8,13.0
2016-01-27 13:30:00,704.0,831.60004,581.4,571.8,704.0,13.0
2016-01-27 13:45:00,708.5,671.2,536.9,516.0,708.5,13.0
2016-01-27 14:00:00,759.0,927.2,541.2,537.7,759.0,13.0
2016-01-27 14:15:00,824.0,969.5,598.4,556.0,824.0,13.0
2016-01-27 14:30:00,906.9,1008.0,692.60004,628.8,906.9,13.0
2016-01-27 14:45:00,1035.9,1042.3,773.4,741.3,1035.9,13.0
2016-01-27 15:00:00,1068.7001,1071.7001,760.8,762.2,1068.7001,13.0
2016-01-27 15:15:00,1076.5,1097.3,768.2,783.5,1076.5,13.0
2016-01-27 15:30:00,1102.3,1118.3,845.10004,847.3,1102.3,13.0
2016-01-27 15:45:00,1127.9,1134.7001,1149.6,868.0,1127.9,13.0
2016-01-27 16:00:00,1143.4,1146.4,1161.2001,919.3,1143.4,13.0
2016-01-27 16:15:00,1149.9,1152.8,935.4,980.8,1149.9,13.0
2016-01-27 16:30:00,1151.6,1154.4,942.7,941.3,1151.6,13.0
2016-01-27 16:45:00,1148.6,1151.3,928.60004,946.60004,1148.6,13.0
2016-01-27 17:00:00,1140.9,1143.4,1158.0,1024.4,1140.9,13.0
2016-01-27 17:15:00,1128.2001,1130.6,962.4,1023.10004,1128.2001,13.0
2016-01-27 17:30:00,1110.8,1113.0,973.2,991.7,1110.8,13.0
2016-01-27 17:45:00,1088.9,1090.9,909.60004,961.2,1088.9,9.0
2016-01-27 18:00:00,1061.3,1062.9,889.0,927.0,1061.3,73.0
2016-01-27 18:15:00,1031.0,1032.5,869.7,891.60004,1031.0,133.0
2016-01-27 18:30:00,996.60004,998.0,815.5,863.9,996.60004,133.0
2016-01-27 18:45:00,958.2,959.5,772.0,853.60004,958.2,73.0
2016-01-27 19:00:00,916.10004,917.2,717.0,814.5,916.10004,77.0
2016-01-27 19:15:00,871.4,872.4,659.5,734.10004,871.4,77.0
2016-01-27 19:30:00,823.2,824.3,607.10004,684.3,823.2,77.0
2016-01-27 19:45:00,771.9,772.8,532.60004,629.7,771.9,77.0
2016-01-27 20:00:00,717.5,718.3,437.0,557.7,717.5,77.0
2016-01-27 20:15:00,660.3,661.10004,371.5,481.80002,660.3,77.0
2016-01-27 20:30:00,600.8,581.2,322.1,398.30002,600.8,13.0
2016-01-27 20:45:00,465.1,434.6,426.7,353.30002,465.1,13.0
2016-01-27 21:00:00,457.5,284.2,339.2,370.6,457.5,13.0
2016-01-27 21:15:00,372.5,189.6,347.2,330.5,372.5,13.0
2016-01-27 21:30:00,184.7,162.8,338.4,251.40001,184.7,13.0
2016-01-27 21:45:00,19.1,32.100002,133.1,41.2,19.1,13.0
2016-01-27 22:00:00,32.0,0.0,63.3,0.0,32.0,13.0
2016-01-27 22:15:00,20.0,0.0,21.800001,0.0,20.0,13.0
2016-01-27 22:30:00,0.0,20.7,0.0,3.9,0.0,77.0
2016-01-27 22:45:00,0.0,0.0,0.0,8.3,0.0,77.0
2016-01-27 23:00:00,10.5,10.1,0.0,0.0,10.5,133.0
2016-01-27 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-27 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2016-01-28 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2016-01-28 10:00:00,3.5,0.0,0.0,0.0,3.5,133.0
2016-01-28 10:15:00,40.7,35.9,48.0,37.5,40.7,13.0
2016-01-28 10:30:00,90.6,81.0,103.9,91.4,90.6,13.0
2016-01-28 10:45:00,147.7,119.700005,144.40001,133.90001,147.7,13.0
2016-01-28 11:00:00,194.5,179.2,216.90001,179.2,194.5,13.0
2016-01-28 11:15:00,249.40001,260.2,244.6,231.7,249.40001,13.0
2016-01-28 11:30:00,312.0,332.9,291.0,296.7,312.0,13.0
2016-01-28 11:45:00,378.5,388.9,349.6,350.1,378.5,13.0
2016-01-28 12:00:00,408.9,427.5,410.6,389.6,408.9,13.0
2016-01-28 12:15:00,484.6,490.4,456.2,443.1,484.6,13.0
2016-01-28 12:30:00,559.8,568.8,514.2,498.0,559.8,13.0
2016-01-28 12:45:00,629.60004,630.3,580.4,557.3,629.60004,133.0
2016-01-28 13:00:00,688.60004,689.3,644.3,616.60004,688.60004,133.0
2016-01-28 13:15:00,744.60004,745.60004,782.4,652.5,744.60004,9.0
2016-01-28 13:30:00,797.8,798.9,835.10004,709.4,797.8,133.0
2016-01-28 13:45:00,847.60004,848.7,884.60004,725.3,847.60004,133.0
2016-01-28 14:00:00,893.9,895.2,930.60004,762.2,893.9,133.0
2016-01-28 14:15:00,935.9,937.10004,972.10004,790.3,935.9,133.0
2016-01-28 14:30:00,973.9,974.9,1009.5,791.0,973.9,9.0
2016-01-28 14:45:00,1007.7,1008.9,1043.0,735.60004,1007.7,9.0
