date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-04-08 13:15:00,610.0,604.4,600.7,579.3,610.0,133.0
2018-04-08 13:30:00,661.8,639.8,586.10004,619.9,661.8,9.0
2018-04-08 13:45:00,651.60004,707.60004,604.60004,633.4,651.60004,13.0
2018-04-08 14:00:00,747.4,708.0,630.9,614.7,747.4,9.0
2018-04-08 14:15:00,795.8,739.4,651.60004,650.3,795.8,9.0
2018-04-08 14:30:00,825.2,775.10004,697.2,672.3,825.2,9.0
2018-04-08 14:45:00,840.2,792.0,713.2,674.7,840.2,13.0
2018-04-08 15:00:00,889.5,875.10004,742.3,706.4,889.5,13.0
2018-04-08 15:15:00,877.8,836.60004,741.9,693.60004,877.8,9.0
2018-04-08 15:30:00,931.0,816.0,711.10004,725.60004,931.0,9.0
2018-04-08 15:45:00,944.7,846.4,712.3,727.0,944.7,9.0
2018-04-08 16:00:00,953.60004,958.8,739.60004,712.4,953.60004,13.0
2018-04-08 16:15:00,957.7,963.10004,761.3,681.10004,957.7,13.0
2018-04-08 16:30:00,956.9,962.5,765.5,744.10004,956.9,13.0
2018-04-08 16:45:00,951.2,956.9,761.10004,757.2,951.2,13.0
2018-04-08 17:00:00,940.7,946.5,718.7,683.5,940.7,13.0
2018-04-08 17:15:00,924.8,930.7,660.9,634.4,924.8,13.0
2018-04-08 17:30:00,904.2,910.3,624.0,639.9,904.2,13.0
2018-04-08 17:45:00,878.9,885.0,568.3,622.8,878.9,13.0
2018-04-08 18:00:00,828.4,839.5,491.6,516.10004,828.4,13.0
2018-04-08 18:15:00,816.2,769.9,509.1,471.4,816.2,13.0
2018-04-08 18:30:00,778.0,726.9,480.1,433.0,778.0,9.0
2018-04-08 18:45:00,735.9,714.5,426.4,384.9,735.9,13.0
2018-04-08 19:00:00,690.2,615.10004,466.5,365.1,690.2,13.0
2018-04-08 19:15:00,641.4,570.4,384.0,330.9,641.4,13.0
2018-04-08 19:30:00,577.60004,524.7,276.5,268.1,577.60004,13.0
2018-04-08 19:45:00,489.5,480.6,299.1,257.80002,489.5,13.0
2018-04-08 20:00:00,454.7,345.1,277.1,237.90001,454.7,9.0
2018-04-08 20:15:00,418.0,358.80002,221.0,212.2,418.0,9.0
2018-04-08 20:30:00,329.80002,239.2,133.0,139.40001,329.80002,13.0
2018-04-08 20:45:00,284.6,291.0,106.6,125.3,284.6,13.0
2018-04-08 21:00:00,206.2,134.3,56.5,82.4,206.2,13.0
2018-04-08 21:15:00,156.2,106.8,37.2,45.3,156.2,13.0
2018-04-08 21:30:00,111.0,50.7,15.900001,50.100002,111.0,9.0
2018-04-08 21:45:00,57.600002,17.7,21.5,62.7,57.600002,133.0
2018-04-08 22:00:00,15.0,14.8,16.7,15.900001,15.0,133.0
2018-04-08 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-08 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-08 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-08 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-08 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-08 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 10:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 10:45:00,20.9,21.800001,23.2,21.4,20.9,9.0
2018-04-09 11:00:00,66.5,67.700005,73.4,73.1,66.5,73.0
2018-04-09 11:15:00,121.8,123.700005,132.90001,134.5,121.8,9.0
2018-04-09 11:30:00,167.6,173.40001,182.3,184.40001,167.6,9.0
2018-04-09 11:45:00,182.40001,215.1,236.1,224.0,182.40001,13.0
2018-04-09 12:00:00,262.6,313.0,321.30002,315.1,262.6,13.0
2018-04-09 12:15:00,370.7,374.7,382.30002,384.1,370.7,13.0
2018-04-09 12:30:00,431.1,435.2,441.80002,444.4,431.1,13.0
2018-04-09 12:45:00,489.6,493.9,499.7,502.80002,489.6,13.0
2018-04-09 13:00:00,545.7,550.5,555.3,558.9,545.7,13.0
2018-04-09 13:15:00,599.3,604.2,608.2,612.3,599.3,13.0
2018-04-09 13:30:00,649.9,654.8,658.0,662.8,649.9,13.0
2018-04-09 13:45:00,697.3,702.2,704.5,709.7,697.3,13.0
2018-04-09 14:00:00,741.0,746.10004,747.60004,753.2,741.0,133.0
2018-04-09 14:15:00,781.2,786.3,787.0,792.9,781.2,133.0
2018-04-09 14:30:00,817.4,822.5,822.4,828.60004,817.4,133.0
2018-04-09 14:45:00,849.4,854.5,853.7,860.0,849.4,133.0
2018-04-09 15:00:00,877.8,882.60004,880.2,887.5,877.8,133.0
2018-04-09 15:15:00,901.2,906.0,902.9,910.3,901.2,133.0
2018-04-09 15:30:00,919.9,924.8,921.3,928.60004,919.9,133.0
2018-04-09 15:45:00,934.10004,939.0,935.0,942.10004,934.10004,133.0
2018-04-09 16:00:00,943.5,948.3,943.8,950.9,943.5,133.0
2018-04-09 16:15:00,947.9,952.4,948.2,893.2,947.9,9.0
2018-04-09 16:30:00,947.3,951.7,923.60004,868.10004,947.3,9.0
2018-04-09 16:45:00,942.0,946.2,915.10004,817.60004,942.0,13.0
2018-04-09 17:00:00,932.0,935.9,900.2,776.0,932.0,13.0
2018-04-09 17:15:00,902.3,920.60004,860.8,625.10004,902.3,13.0
2018-04-09 17:30:00,850.3,900.7,834.8,584.2,850.3,13.0
2018-04-09 17:45:00,756.4,876.2,838.8,535.0,756.4,13.0
2018-04-09 18:00:00,843.0,845.7,714.8,585.60004,843.0,13.0
2018-04-09 18:15:00,809.9,812.4,702.8,584.60004,809.9,9.0
2018-04-09 18:30:00,768.0,774.8,693.9,620.0,768.0,13.0
2018-04-09 18:45:00,721.10004,733.5,667.2,571.9,721.10004,13.0
2018-04-09 19:00:00,660.0,688.4,627.3,537.60004,660.0,9.0
2018-04-09 19:15:00,598.4,639.9,497.4,504.7,598.4,13.0
2018-04-09 19:30:00,581.2,588.0,470.0,449.5,581.2,13.0
2018-04-09 19:45:00,530.9,533.4,503.30002,393.4,530.9,9.0
2018-04-09 20:00:00,473.80002,476.5,410.6,362.4,473.80002,133.0
2018-04-09 20:15:00,414.7,417.4,383.1,307.9,414.7,73.0
2018-04-09 20:30:00,354.1,356.80002,319.7,287.1,354.1,73.0
2018-04-09 20:45:00,292.30002,295.0,246.1,263.1,292.30002,133.0
2018-04-09 21:00:00,225.8,167.0,206.8,236.8,225.8,13.0
2018-04-09 21:15:00,66.8,0.0,129.90001,80.1,66.8,9.0
2018-04-09 21:30:00,0.0,0.0,39.5,0.0,0.0,73.0
2018-04-09 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-09 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 22:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 22:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-09 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 10:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 10:45:00,18.800001,19.6,23.4,22.7,18.800001,133.0
2018-04-10 11:00:00,61.600002,63.2,73.1,70.3,61.600002,133.0
2018-04-10 11:15:00,114.700005,117.0,130.2,126.700005,114.700005,133.0
2018-04-10 11:30:00,173.2,175.0,190.6,187.3,173.2,13.0
2018-04-10 11:45:00,234.1,237.2,252.5,249.5,234.1,13.0
2018-04-10 12:00:00,302.5,304.7,316.5,316.0,302.5,13.0
2018-04-10 12:15:00,364.1,366.30002,377.7,377.7,364.1,133.0
2018-04-10 12:30:00,424.4,426.80002,437.6,438.1,424.4,133.0
2018-04-10 12:45:00,482.9,485.4,495.5,496.80002,482.9,133.0
2018-04-10 13:00:00,539.10004,541.8,551.0,552.8,539.10004,133.0
2018-04-10 13:15:00,592.7,595.4,604.0,606.4,592.7,133.0
2018-04-10 13:30:00,643.3,645.9,654.10004,656.8,643.3,133.0
2018-04-10 13:45:00,690.60004,693.3,700.8,704.10004,690.60004,133.0
2018-04-10 14:00:00,734.3,737.0,743.9,747.60004,734.3,133.0
2018-04-10 14:15:00,774.2,777.0,783.4,787.60004,774.2,133.0
2018-04-10 14:30:00,810.2,813.2,818.9,823.3,810.2,133.0
2018-04-10 14:45:00,842.0,844.9,850.2,855.0,842.0,133.0
2018-04-10 15:00:00,872.7,876.2,878.5,884.10004,872.7,133.0
2018-04-10 15:15:00,895.8,899.3,900.9,906.8,895.8,133.0
2018-04-10 15:30:00,914.4,917.9,918.60004,925.10004,914.4,133.0
2018-04-10 15:45:00,928.10004,931.7,931.7,938.7,928.10004,133.0
2018-04-10 16:00:00,937.3,940.9,940.10004,947.5,937.3,133.0
2018-04-10 16:15:00,941.60004,944.7,944.4,951.4,941.60004,133.0
2018-04-10 16:30:00,941.2,943.8,944.0,950.5,941.2,133.0
2018-04-10 16:45:00,935.9,938.0,938.8,944.7,935.9,133.0
2018-04-10 17:00:00,925.9,927.60004,928.9,934.2,925.9,133.0
2018-04-10 17:15:00,910.5,912.2,913.2,918.7,910.5,133.0
2018-04-10 17:30:00,890.5,892.3,893.10004,898.5,890.5,133.0
2018-04-10 17:45:00,866.10004,867.7,868.5,827.60004,866.10004,73.0
2018-04-10 18:00:00,835.8,837.2,839.10004,828.4,835.8,133.0
2018-04-10 18:15:00,803.10004,804.8,805.9,811.0,803.10004,77.0
2018-04-10 18:30:00,766.0,768.3,768.60004,773.60004,766.0,133.0
2018-04-10 18:45:00,725.2,727.5,727.60004,732.4,725.2,77.0
2018-04-10 19:00:00,680.60004,683.10004,683.0,687.4,680.60004,73.0
2018-04-10 19:15:00,632.3,634.60004,635.3,629.7,632.3,73.0
2018-04-10 19:30:00,580.8,582.8,584.7,588.2,580.8,133.0
2018-04-10 19:45:00,526.3,528.2,531.0,445.1,526.3,73.0
2018-04-10 20:00:00,469.4,470.80002,474.9,399.1,469.4,77.0
2018-04-10 20:15:00,410.30002,411.5,416.2,318.6,410.30002,73.0
2018-04-10 20:30:00,349.5,350.6,355.9,285.2,349.5,77.0
2018-04-10 20:45:00,287.5,288.6,265.30002,229.0,287.5,13.0
2018-04-10 21:00:00,215.3,216.8,194.7,221.90001,215.3,13.0
2018-04-10 21:15:00,155.2,156.5,153.7,122.0,155.2,77.0
2018-04-10 21:30:00,98.1,99.0,110.1,94.0,98.1,133.0
2018-04-10 21:45:00,48.100002,48.4,55.600002,53.100002,48.100002,13.0
2018-04-10 22:00:00,9.900001,9.8,2.4,10.400001,9.900001,133.0
2018-04-10 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-11 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-11 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-11 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 10:45:00,2.6000001,20.2,5.2000003,23.2,2.6000001,13.0
2018-04-11 11:00:00,54.0,66.9,60.2,73.3,54.0,13.0
2018-04-11 11:15:00,117.8,123.8,132.90001,119.4,117.8,13.0
2018-04-11 11:30:00,179.5,180.0,192.7,182.8,179.5,13.0
2018-04-11 11:45:00,244.8,248.8,257.80002,258.2,244.8,13.0
2018-04-11 12:00:00,318.5,322.5,326.1,328.30002,318.5,13.0
2018-04-11 12:15:00,381.30002,385.80002,388.4,391.4,381.30002,13.0
2018-04-11 12:30:00,442.9,447.6,449.5,452.9,442.9,13.0
2018-04-11 12:45:00,502.80002,507.80002,508.80002,512.4,502.80002,13.0
2018-04-11 13:00:00,560.3,565.60004,565.60004,569.7,560.3,13.0
2018-04-11 13:15:00,614.9,620.7,619.7,624.0,614.9,13.0
2018-04-11 13:30:00,666.7,672.7,670.8,675.3,666.7,13.0
2018-04-11 13:45:00,714.9,721.3,718.7,723.4,714.9,13.0
2018-04-11 14:00:00,759.8,766.5,762.9,767.60004,759.8,13.0
2018-04-11 14:15:00,800.60004,807.60004,803.10004,808.10004,800.60004,13.0
2018-04-11 14:30:00,837.60004,844.4,839.3,844.3,837.60004,13.0
2018-04-11 14:45:00,870.10004,877.10004,871.5,876.4,870.10004,13.0
2018-04-11 15:00:00,898.5,905.5,899.0,903.8,898.5,133.0
2018-04-11 15:15:00,921.7,928.3,922.0,926.9,921.7,133.0
2018-04-11 15:30:00,940.3,946.4,940.4,945.2,940.3,133.0
2018-04-11 15:45:00,954.3,959.7,954.10004,958.8,954.3,133.0
2018-04-11 16:00:00,963.2,968.10004,962.9,967.5,963.2,77.0
2018-04-11 16:15:00,967.0,971.9,966.10004,970.3,967.0,13.0
2018-04-11 16:30:00,966.0,970.60004,964.4,968.4,966.0,133.0
2018-04-11 16:45:00,959.9,964.5,958.0,961.5,959.9,77.0
2018-04-11 17:00:00,949.10004,953.5,946.7,949.9,949.10004,133.0
2018-04-11 17:15:00,933.60004,938.4,929.9,934.0,933.60004,77.0
2018-04-11 17:30:00,913.4,918.5,908.5,913.3,913.4,133.0
2018-04-11 17:45:00,888.7,893.9,882.7,888.10004,888.7,133.0
2018-04-11 18:00:00,859.2,864.10004,852.10004,857.7,859.2,133.0
2018-04-11 18:15:00,825.5,830.60004,817.8,824.2,825.5,77.0
2018-04-11 18:30:00,787.7,792.9,779.7,786.3,787.7,133.0
2018-04-11 18:45:00,745.8,750.9,737.7,744.60004,745.8,133.0
2018-04-11 19:00:00,700.3,705.3,692.2,699.10004,700.3,133.0
2018-04-11 19:15:00,650.60004,655.60004,642.5,649.7,650.60004,77.0
2018-04-11 19:30:00,597.7,602.3,590.2,597.10004,597.7,13.0
2018-04-11 19:45:00,542.0,546.3,476.5,541.7,542.0,9.0
2018-04-11 20:00:00,479.80002,487.80002,412.7,476.6,479.80002,9.0
2018-04-11 20:15:00,422.6,426.9,354.80002,380.5,422.6,9.0
2018-04-11 20:30:00,287.6,343.30002,297.4,254.2,287.6,13.0
2018-04-11 20:45:00,251.0,294.0,187.2,177.0,251.0,13.0
2018-04-11 21:00:00,203.40001,231.3,145.6,167.40001,203.40001,13.0
2018-04-11 21:15:00,118.700005,107.0,110.700005,115.5,118.700005,13.0
2018-04-11 21:30:00,38.9,54.2,43.0,52.4,38.9,13.0
2018-04-11 21:45:00,0.0,12.400001,0.0,6.8,0.0,77.0
2018-04-11 22:00:00,6.5,6.6,0.0,5.0,6.5,9.0
2018-04-11 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-12 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-12 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
