date,ghi,ghicc
2014-11-28 20:00:00,430.71875,725.625
2014-11-28 21:00:00,298.96875,498.34375
2014-11-28 22:00:00,162.8125,255.625
2014-11-28 23:00:00,34.03125,52.0
2014-11-29 00:00:00,0.0,0.0
2014-11-29 01:00:00,0.0,0.0
2014-11-29 02:00:00,0.0,0.0
2014-11-29 03:00:00,0.0,0.0
2014-11-29 04:00:00,0.0,0.0
2014-11-29 05:00:00,0.0,0.0
2014-11-29 06:00:00,0.0,0.0
2014-11-29 07:00:00,0.0,0.0
2014-11-29 08:00:00,0.0,0.0
2014-11-29 09:00:00,0.0,0.0
2014-11-29 10:00:00,12.09375,17.65625
2014-11-29 11:00:00,108.71875,187.46875
2014-11-29 12:00:00,323.5,431.0625
2014-11-29 13:00:00,571.8125,670.21875
2014-11-29 14:00:00,757.4375,873.6875
2014-11-29 15:00:00,856.59375,1022.125
2014-11-29 16:00:00,988.1875,1105.4375
2014-11-29 17:00:00,932.84375,1119.7812
2014-11-29 18:00:00,932.6875,1060.5
2014-11-29 19:00:00,915.25,935.59375
2014-11-29 20:00:00,607.40625,746.6875
2014-11-29 21:00:00,437.78125,517.15625
2014-11-29 22:00:00,235.09375,269.28125
2014-11-29 23:00:00,52.15625,56.75
2014-11-30 00:00:00,0.0,0.0
2014-11-30 01:00:00,0.0,0.0
2014-11-30 02:00:00,0.0,0.0
2014-11-30 03:00:00,0.0,0.0
2014-11-30 04:00:00,0.0,0.0
2014-11-30 05:00:00,0.0,0.0
2014-11-30 06:00:00,0.0,0.0
2014-11-30 07:00:00,0.0,0.0
2014-11-30 08:00:00,0.0,0.0
2014-11-30 09:00:00,0.0,0.0
2014-11-30 10:00:00,5.59375,17.09375
2014-11-30 11:00:00,65.875,183.40625
2014-11-30 12:00:00,174.40625,424.28125
2014-11-30 13:00:00,314.03125,659.375
2014-11-30 14:00:00,448.28125,858.78125
2014-11-30 15:00:00,464.03125,1006.15625
2014-11-30 16:00:00,547.40625,1090.0312
2014-11-30 17:00:00,503.625,1105.0625
2014-11-30 18:00:00,493.125,1041.5625
2014-11-30 19:00:00,454.40625,909.28125
2014-11-30 20:00:00,210.46875,721.78125
2014-11-30 21:00:00,147.34375,497.875
2014-11-30 22:00:00,60.25,259.5
2014-11-30 23:00:00,14.625,55.21875
2014-12-01 00:00:00,0.0,0.0
2014-12-01 01:00:00,0.0,0.0
2014-12-01 02:00:00,0.0,0.0
2014-12-01 03:00:00,0.0,0.0
2014-12-01 04:00:00,0.0,0.0
2014-12-01 05:00:00,0.0,0.0
2014-12-01 06:00:00,0.0,0.0
2014-12-01 07:00:00,0.0,0.0
2014-12-01 08:00:00,0.0,0.0
2014-12-01 09:00:00,0.0,0.0
2014-12-01 10:00:00,6.71875,17.5
2014-12-01 11:00:00,60.75,186.65625
2014-12-01 12:00:00,138.125,429.75
2014-12-01 13:00:00,242.96875,667.5
2014-12-01 14:00:00,374.96875,870.40625
2014-12-01 15:00:00,427.59375,1018.65625
2014-12-01 16:00:00,468.875,1100.9375
2014-12-01 17:00:00,380.15625,1112.5938
2014-12-01 18:00:00,311.3125,1051.0625
2014-12-01 19:00:00,308.90625,923.03125
2014-12-01 20:00:00,277.40625,739.375
2014-12-01 21:00:00,205.0625,514.40625
2014-12-01 22:00:00,78.15625,271.78125
2014-12-01 23:00:00,17.34375,59.59375
2014-12-02 00:00:00,0.0,0.0
2014-12-02 01:00:00,0.0,0.0
2014-12-02 02:00:00,0.0,0.0
2014-12-02 03:00:00,0.0,0.0
2014-12-02 04:00:00,0.0,0.0
2014-12-02 05:00:00,0.0,0.0
2014-12-02 06:00:00,0.0,0.0
2014-12-02 07:00:00,0.0,0.0
2014-12-02 08:00:00,0.0,0.0
2014-12-02 09:00:00,0.0,0.0
2014-12-02 10:00:00,10.75,17.53125
2014-12-02 11:00:00,127.59375,187.15625
2014-12-02 12:00:00,305.84375,430.78125
2014-12-02 13:00:00,443.25,668.5
2014-12-02 14:00:00,539.9375,871.6875
2014-12-02 15:00:00,768.125,1021.6875
2014-12-02 16:00:00,722.1875,1104.4375
2014-12-02 17:00:00,617.125,1115.7812
2014-12-02 18:00:00,530.34375,1055.1875
2014-12-02 19:00:00,481.71875,930.96875
2014-12-02 20:00:00,459.59375,747.625
2014-12-02 21:00:00,385.5,522.21875
2014-12-02 22:00:00,171.65625,278.90625
2014-12-02 23:00:00,53.59375,63.125
2014-12-03 00:00:00,0.0,0.0
2014-12-03 01:00:00,0.0,0.0
2014-12-03 02:00:00,0.0,0.0
2014-12-03 03:00:00,0.0,0.0
2014-12-03 04:00:00,0.0,0.0
2014-12-03 05:00:00,0.0,0.0
2014-12-03 06:00:00,0.0,0.0
2014-12-03 07:00:00,0.0,0.0
2014-12-03 08:00:00,0.0,0.0
2014-12-03 09:00:00,0.0,0.0
2014-12-03 10:00:00,18.78125,18.875
2014-12-03 11:00:00,194.5625,198.53125
2014-12-03 12:00:00,446.65625,450.75
2014-12-03 13:00:00,687.28125,694.90625
2014-12-03 14:00:00,898.71875,902.53125
2014-12-03 15:00:00,1052.2188,1055.5938
2014-12-03 16:00:00,1141.9688,1141.6875
2014-12-03 17:00:00,1154.7188,1154.125
2014-12-03 18:00:00,1092.7812,1091.9688
2014-12-03 19:00:00,965.625,961.40625
2014-12-03 20:00:00,774.625,772.46875
2014-12-03 21:00:00,545.9375,541.21875
2014-12-03 22:00:00,294.9375,290.90625
2014-12-03 23:00:00,67.875,67.25
2014-12-04 00:00:00,0.0,0.0
2014-12-04 01:00:00,0.0,0.0
2014-12-04 02:00:00,0.0,0.0
2014-12-04 03:00:00,0.0,0.0
2014-12-04 04:00:00,0.0,0.0
2014-12-04 05:00:00,0.0,0.0
2014-12-04 06:00:00,0.0,0.0
2014-12-04 07:00:00,0.0,0.0
2014-12-04 08:00:00,0.0,0.0
2014-12-04 09:00:00,0.0,0.0
2014-12-04 10:00:00,18.34375,18.28125
2014-12-04 11:00:00,193.78125,193.5625
2014-12-04 12:00:00,441.46875,441.03125
2014-12-04 13:00:00,682.0625,681.8125
2014-12-04 14:00:00,888.40625,887.96875
2014-12-04 15:00:00,1042.5312,1041.0625
2014-12-04 16:00:00,1123.8438,1128.2188
2014-12-04 17:00:00,1105.2812,1142.8125
2014-12-04 18:00:00,1044.5,1083.1875
2014-12-04 19:00:00,885.5625,954.59375
2014-12-04 20:00:00,680.875,767.90625
2014-12-04 21:00:00,498.6875,539.46875
2014-12-04 22:00:00,239.53125,290.75
2014-12-04 23:00:00,65.1875,68.28125
2014-12-05 00:00:00,0.0,0.0
2014-12-05 01:00:00,0.0,0.0
2014-12-05 02:00:00,0.0,0.0
2014-12-05 03:00:00,0.0,0.0
2014-12-05 04:00:00,0.0,0.0
2014-12-05 05:00:00,0.0,0.0
2014-12-05 06:00:00,0.0,0.0
2014-12-05 07:00:00,0.0,0.0
2014-12-05 08:00:00,0.0,0.0
2014-12-05 09:00:00,0.0,0.0
2014-12-05 10:00:00,17.71875,17.6875
2014-12-05 11:00:00,190.5625,189.96875
2014-12-05 12:00:00,435.8125,435.25
2014-12-05 13:00:00,674.90625,674.3125
2014-12-05 14:00:00,879.71875,879.15625
2014-12-05 15:00:00,1039.4375,1031.4688
2014-12-05 16:00:00,1109.6875,1118.9062
2014-12-05 17:00:00,1080.625,1134.5
2014-12-05 18:00:00,915.21875,1076.1562
2014-12-05 19:00:00,814.15625,952.40625
2014-12-05 20:00:00,606.9375,766.96875
2014-12-05 21:00:00,418.34375,539.0
2014-12-05 22:00:00,198.84375,291.625
2014-12-05 23:00:00,37.84375,69.75
2014-12-06 00:00:00,0.0,0.0
2014-12-06 01:00:00,0.0,0.0
2014-12-06 02:00:00,0.0,0.0
2014-12-06 03:00:00,0.0,0.0
2014-12-06 04:00:00,0.0,0.0
2014-12-06 05:00:00,0.0,0.0
2014-12-06 06:00:00,0.0,0.0
2014-12-06 07:00:00,0.0,0.0
2014-12-06 08:00:00,0.0,0.0
2014-12-06 09:00:00,0.0,0.0
2014-12-06 10:00:00,17.15625,17.03125
2014-12-06 11:00:00,184.3125,185.125
2014-12-06 12:00:00,414.75,425.875
2014-12-06 13:00:00,641.21875,661.15625
2014-12-06 14:00:00,848.90625,863.28125
2014-12-06 15:00:00,957.0,1014.15625
2014-12-06 16:00:00,1028.2188,1101.875
2014-12-06 17:00:00,974.25,1119.1562
2014-12-06 18:00:00,922.78125,1064.2188
2014-12-06 19:00:00,716.53125,938.6875
2014-12-06 20:00:00,513.6875,757.625
2014-12-06 21:00:00,349.21875,533.5625
2014-12-06 22:00:00,169.65625,290.1875
2014-12-06 23:00:00,31.0625,70.75
2014-12-07 00:00:00,0.0,0.0
2014-12-07 01:00:00,0.0,0.0
2014-12-07 02:00:00,0.0,0.0
2014-12-07 03:00:00,0.0,0.0
2014-12-07 04:00:00,0.0,0.0
2014-12-07 05:00:00,0.0,0.0
2014-12-07 06:00:00,0.0,0.0
2014-12-07 07:00:00,0.0,0.0
2014-12-07 08:00:00,0.0,0.0
2014-12-07 09:00:00,0.0,0.0
2014-12-07 10:00:00,16.28125,16.65625
2014-12-07 11:00:00,176.96875,182.8125
2014-12-07 12:00:00,413.84375,421.90625
2014-12-07 13:00:00,649.125,655.3125
2014-12-07 14:00:00,760.15625,854.875
2014-12-07 15:00:00,863.8125,1003.28125
2014-12-07 16:00:00,826.34375,1090.4375
2014-12-07 17:00:00,867.6875,1106.8438
2014-12-07 18:00:00,785.0,1052.9062
2014-12-07 19:00:00,578.84375,934.46875
2014-12-07 20:00:00,453.15625,753.28125
2014-12-07 21:00:00,307.1875,531.21875
2014-12-07 22:00:00,174.15625,290.03125
2014-12-07 23:00:00,31.0,71.65625
2014-12-08 00:00:00,0.0,0.0
2014-12-08 01:00:00,0.0,0.0
2014-12-08 02:00:00,0.0,0.0
2014-12-08 03:00:00,0.0,0.0
2014-12-08 04:00:00,0.0,0.0
2014-12-08 05:00:00,0.0,0.0
2014-12-08 06:00:00,0.0,0.0
2014-12-08 07:00:00,0.0,0.0
2014-12-08 08:00:00,0.0,0.0
2014-12-08 09:00:00,0.0,0.0
2014-12-08 10:00:00,13.625,15.84375
2014-12-08 11:00:00,144.875,175.4375
2014-12-08 12:00:00,302.03125,410.15625
2014-12-08 13:00:00,500.875,645.875
2014-12-08 14:00:00,714.65625,847.71875
2014-12-08 15:00:00,718.6875,998.6875
2014-12-08 16:00:00,782.1875,1087.0938
2014-12-08 17:00:00,940.78125,1104.9062
2014-12-08 18:00:00,887.90625,1050.0625
2014-12-08 19:00:00,534.75,923.28125
2014-12-08 20:00:00,429.09375,743.875
2014-12-08 21:00:00,281.6875,522.40625
2014-12-08 22:00:00,146.96875,284.78125
2014-12-08 23:00:00,54.78125,71.46875
2014-12-09 00:00:00,0.0,0.0
2014-12-09 01:00:00,0.0,0.0
2014-12-09 02:00:00,0.0,0.0
2014-12-09 03:00:00,0.0,0.0
2014-12-09 04:00:00,0.0,0.0
2014-12-09 05:00:00,0.0,0.0
2014-12-09 06:00:00,0.0,0.0
2014-12-09 07:00:00,0.0,0.0
2014-12-09 08:00:00,0.0,0.0
2014-12-09 09:00:00,0.0,0.0
2014-12-09 10:00:00,9.1875,15.75
2014-12-09 11:00:00,66.34375,178.03125
2014-12-09 12:00:00,210.0625,415.34375
2014-12-09 13:00:00,337.0625,650.3125
2014-12-09 14:00:00,619.46875,853.21875
2014-12-09 15:00:00,772.96875,1004.96875
2014-12-09 16:00:00,785.6875,1092.0625
2014-12-09 17:00:00,757.625,1108.25
2014-12-09 18:00:00,772.34375,1053.125
2014-12-09 19:00:00,555.9375,931.125
2014-12-09 20:00:00,546.90625,753.0
2014-12-09 21:00:00,370.96875,532.03125
2014-12-09 22:00:00,192.8125,292.3125
2014-12-09 23:00:00,51.625,74.0625
2014-12-10 00:00:00,0.0,0.0
2014-12-10 01:00:00,0.0,0.0
2014-12-10 02:00:00,0.0,0.0
2014-12-10 03:00:00,0.0,0.0
2014-12-10 04:00:00,0.0,0.0
2014-12-10 05:00:00,0.0,0.0
2014-12-10 06:00:00,0.0,0.0
2014-12-10 07:00:00,0.0,0.0
2014-12-10 08:00:00,0.0,0.0
2014-12-10 09:00:00,0.0,0.0
2014-12-10 10:00:00,14.0625,15.875
2014-12-10 11:00:00,163.96875,180.1875
2014-12-10 12:00:00,386.1875,418.59375
2014-12-10 13:00:00,627.46875,652.46875
2014-12-10 14:00:00,814.8125,853.375
2014-12-10 15:00:00,960.4375,1003.53125
2014-12-10 16:00:00,1027.8125,1090.1562
2014-12-10 17:00:00,955.84375,1105.25
2014-12-10 18:00:00,744.90625,1050.5312
2014-12-10 19:00:00,466.78125,921.34375
2014-12-10 20:00:00,435.125,740.125
2014-12-10 21:00:00,266.25,519.75
2014-12-10 22:00:00,156.75,284.875
2014-12-10 23:00:00,26.625,71.96875
2014-12-11 00:00:00,0.0,0.0
2014-12-11 01:00:00,0.0,0.0
2014-12-11 02:00:00,0.0,0.0
2014-12-11 03:00:00,0.0,0.0
2014-12-11 04:00:00,0.0,0.0
2014-12-11 05:00:00,0.0,0.0
2014-12-11 06:00:00,0.0,0.0
2014-12-11 07:00:00,0.0,0.0
2014-12-11 08:00:00,0.0,0.0
2014-12-11 09:00:00,0.0,0.0
2014-12-11 10:00:00,5.5625,14.40625
2014-12-11 11:00:00,53.5,169.84375
2014-12-11 12:00:00,120.46875,402.4375
2014-12-11 13:00:00,316.1875,633.65625
2014-12-11 14:00:00,333.4375,838.5
2014-12-11 15:00:00,426.53125,987.03125
2014-12-11 16:00:00,517.4375,1073.3125
2014-12-11 17:00:00,496.125,1092.1875
2014-12-11 18:00:00,592.78125,1040.625
2014-12-11 19:00:00,639.625,924.40625
2014-12-11 20:00:00,434.53125,747.21875
2014-12-11 21:00:00,286.375,528.3125
2014-12-11 22:00:00,125.625,290.3125
2014-12-11 23:00:00,38.03125,75.65625
2014-12-12 00:00:00,0.0,0.0
2014-12-12 01:00:00,0.0,0.0
2014-12-12 02:00:00,0.0,0.0
2014-12-12 03:00:00,0.0,0.0
2014-12-12 04:00:00,0.0,0.0
2014-12-12 05:00:00,0.0,0.0
2014-12-12 06:00:00,0.0,0.0
2014-12-12 07:00:00,0.0,0.0
2014-12-12 08:00:00,0.0,0.0
2014-12-12 09:00:00,0.0,0.0
2014-12-12 10:00:00,3.9375,14.34375
2014-12-12 11:00:00,39.1875,171.65625
2014-12-12 12:00:00,127.21875,406.34375
2014-12-12 13:00:00,264.34375,640.875
2014-12-12 14:00:00,388.9375,843.375
2014-12-12 15:00:00,564.75,994.15625
2014-12-12 16:00:00,449.6875,1082.8125
2014-12-12 17:00:00,675.34375,1101.25
2014-12-12 18:00:00,652.8125,1047.1875
2014-12-12 19:00:00,548.0625,931.3125
2014-12-12 20:00:00,415.71875,754.4375
2014-12-12 21:00:00,294.46875,534.1875
2014-12-12 22:00:00,119.5625,293.96875
2014-12-12 23:00:00,37.15625,77.5625
2014-12-13 00:00:00,0.0,0.03125
2014-12-13 01:00:00,0.0,0.0
2014-12-13 02:00:00,0.0,0.0
2014-12-13 03:00:00,0.0,0.0
2014-12-13 04:00:00,0.0,0.0
2014-12-13 05:00:00,0.0,0.0
2014-12-13 06:00:00,0.0,0.0
2014-12-13 07:00:00,0.0,0.0
2014-12-13 08:00:00,0.0,0.0
2014-12-13 09:00:00,0.0,0.0
2014-12-13 10:00:00,3.9375,13.84375
2014-12-13 11:00:00,46.40625,168.53125
2014-12-13 12:00:00,132.6875,401.96875
2014-12-13 13:00:00,252.09375,633.21875
2014-12-13 14:00:00,374.21875,835.21875
2014-12-13 15:00:00,506.46875,988.09375
2014-12-13 16:00:00,532.28125,1076.7188
2014-12-13 17:00:00,469.65625,1095.0938
2014-12-13 18:00:00,452.1875,1041.4375
2014-12-13 19:00:00,503.09375,924.8125
2014-12-13 20:00:00,427.84375,747.75
2014-12-13 21:00:00,222.03125,528.28125
2014-12-13 22:00:00,95.375,288.53125
2014-12-13 23:00:00,34.09375,76.03125
2014-12-14 00:00:00,0.03125,0.0625
2014-12-14 01:00:00,0.0,0.0
2014-12-14 02:00:00,0.0,0.0
2014-12-14 03:00:00,0.0,0.0
2014-12-14 04:00:00,0.0,0.0
2014-12-14 05:00:00,0.0,0.0
2014-12-14 06:00:00,0.0,0.0
2014-12-14 07:00:00,0.0,0.0
2014-12-14 08:00:00,0.0,0.0
2014-12-14 09:00:00,0.0,0.0
2014-12-14 10:00:00,2.53125,12.875
2014-12-14 11:00:00,36.65625,162.0625
2014-12-14 12:00:00,105.875,393.40625
2014-12-14 13:00:00,206.5625,624.9375
2014-12-14 14:00:00,321.75,826.6875
2014-12-14 15:00:00,390.65625,977.78125
2014-12-14 16:00:00,365.5625,1066.2812
2014-12-14 17:00:00,400.75,1083.25
2014-12-14 18:00:00,247.0625,1030.4688
2014-12-14 19:00:00,215.34375,912.3125
2014-12-14 20:00:00,212.3125,737.5
2014-12-14 21:00:00,133.75,521.1875
2014-12-14 22:00:00,71.3125,285.6875
2014-12-14 23:00:00,14.25,76.8125
2014-12-15 00:00:00,0.03125,0.09375
2014-12-15 01:00:00,0.0,0.0
2014-12-15 02:00:00,0.0,0.0
2014-12-15 03:00:00,0.0,0.0
2014-12-15 04:00:00,0.0,0.0
2014-12-15 05:00:00,0.0,0.0
2014-12-15 06:00:00,0.0,0.0
2014-12-15 07:00:00,0.0,0.0
2014-12-15 08:00:00,0.0,0.0
2014-12-15 09:00:00,0.0,0.0
2014-12-15 10:00:00,4.6875,13.21875
2014-12-15 11:00:00,60.28125,167.15625
2014-12-15 12:00:00,152.59375,400.15625
2014-12-15 13:00:00,261.21875,630.9375
2014-12-15 14:00:00,351.15625,831.6875
2014-12-15 15:00:00,498.6875,984.53125
2014-12-15 16:00:00,581.15625,1072.75
2014-12-15 17:00:00,507.75,1092.25
2014-12-15 18:00:00,661.75,1041.1562
2014-12-15 19:00:00,404.96875,920.71875
2014-12-15 20:00:00,250.78125,743.53125
2014-12-15 21:00:00,162.03125,526.78125
2014-12-15 22:00:00,86.78125,292.03125
2014-12-15 23:00:00,28.90625,79.84375
2014-12-16 00:00:00,0.03125,0.125
2014-12-16 01:00:00,0.0,0.0
2014-12-16 02:00:00,0.0,0.0
2014-12-16 03:00:00,0.0,0.0
2014-12-16 04:00:00,0.0,0.0
2014-12-16 05:00:00,0.0,0.0
2014-12-16 06:00:00,0.0,0.0
2014-12-16 07:00:00,0.0,0.0
2014-12-16 08:00:00,0.0,0.0
2014-12-16 09:00:00,0.0,0.0
2014-12-16 10:00:00,3.75,12.5625
2014-12-16 11:00:00,32.4375,163.8125
2014-12-16 12:00:00,161.6875,397.8125
2014-12-16 13:00:00,289.125,633.03125
2014-12-16 14:00:00,425.90625,839.09375
2014-12-16 15:00:00,484.8125,993.1875
2014-12-16 16:00:00,531.53125,1082.5938
2014-12-16 17:00:00,515.5625,1102.1562
2014-12-16 18:00:00,497.59375,1048.4062
2014-12-16 19:00:00,523.28125,932.9375
2014-12-16 20:00:00,295.9375,750.15625
2014-12-16 21:00:00,164.5625,532.375
2014-12-16 22:00:00,70.40625,296.28125
2014-12-16 23:00:00,17.59375,82.25
2014-12-17 00:00:00,0.03125,0.15625
2014-12-17 01:00:00,0.0,0.0
2014-12-17 02:00:00,0.0,0.0
2014-12-17 03:00:00,0.0,0.0
2014-12-17 04:00:00,0.0,0.0
2014-12-17 05:00:00,0.0,0.0
2014-12-17 06:00:00,0.0,0.0
2014-12-17 07:00:00,0.0,0.0
2014-12-17 08:00:00,0.0,0.0
2014-12-17 09:00:00,0.0,0.0
2014-12-17 10:00:00,7.46875,12.5625
2014-12-17 11:00:00,98.40625,166.3125
2014-12-17 12:00:00,244.125,402.46875
2014-12-17 13:00:00,387.4375,637.375
2014-12-17 14:00:00,496.1875,842.28125
2014-12-17 15:00:00,590.125,996.125
2014-12-17 16:00:00,685.53125,1087.4688
2014-12-17 17:00:00,633.25,1108.9062
2014-12-17 18:00:00,545.75,1056.875
2014-12-17 19:00:00,472.78125,937.90625
2014-12-17 20:00:00,375.0625,763.71875
2014-12-17 21:00:00,262.53125,545.78125
2014-12-17 22:00:00,155.0625,306.28125
2014-12-17 23:00:00,50.03125,86.5
2014-12-18 00:00:00,0.09375,0.21875
2014-12-18 01:00:00,0.0,0.0
2014-12-18 02:00:00,0.0,0.0
2014-12-18 03:00:00,0.0,0.0
2014-12-18 04:00:00,0.0,0.0
2014-12-18 05:00:00,0.0,0.0
2014-12-18 06:00:00,0.0,0.0
2014-12-18 07:00:00,0.0,0.0
2014-12-18 08:00:00,0.0,0.0
2014-12-18 09:00:00,0.0,0.0
2014-12-18 10:00:00,5.28125,12.3125
2014-12-18 11:00:00,89.03125,166.25
2014-12-18 12:00:00,236.9375,402.5
2014-12-18 13:00:00,369.71875,638.5
2014-12-18 14:00:00,486.8125,845.78125
2014-12-18 15:00:00,630.5,1003.3125
2014-12-18 16:00:00,579.125,1096.0625
2014-12-18 17:00:00,610.78125,1116.1875
2014-12-18 18:00:00,667.09375,1065.3125
2014-12-18 19:00:00,425.625,948.9375
2014-12-18 20:00:00,435.21875,770.03125
2014-12-18 21:00:00,246.0,551.0
2014-12-18 22:00:00,163.75,310.5625
2014-12-18 23:00:00,48.8125,89.40625
2014-12-19 00:00:00,0.15625,0.28125
2014-12-19 01:00:00,0.0,0.0
2014-12-19 02:00:00,0.0,0.0
2014-12-19 03:00:00,0.0,0.0
2014-12-19 04:00:00,0.0,0.0
2014-12-19 05:00:00,0.0,0.0
2014-12-19 06:00:00,0.0,0.0
2014-12-19 07:00:00,0.0,0.0
2014-12-19 08:00:00,0.0,0.0
2014-12-19 09:00:00,0.0,0.0
2014-12-19 10:00:00,9.40625,12.28125
2014-12-19 11:00:00,124.25,168.625
2014-12-19 12:00:00,332.03125,407.25
2014-12-19 13:00:00,540.34375,644.1875
2014-12-19 14:00:00,681.21875,849.59375
2014-12-19 15:00:00,767.375,1004.6875
2014-12-19 16:00:00,805.21875,1097.1875
2014-12-19 17:00:00,751.0625,1120.5312
2014-12-19 18:00:00,782.5,1069.9375
2014-12-19 19:00:00,668.90625,955.28125
2014-12-19 20:00:00,469.375,778.0625
2014-12-19 21:00:00,444.71875,559.34375
2014-12-19 22:00:00,239.5625,318.78125
2014-12-19 23:00:00,61.8125,93.40625
2014-12-20 00:00:00,0.21875,0.34375
2014-12-20 01:00:00,0.0,0.0
2014-12-20 02:00:00,0.0,0.0
2014-12-20 03:00:00,0.0,0.0
2014-12-20 04:00:00,0.0,0.0
2014-12-20 05:00:00,0.0,0.0
2014-12-20 06:00:00,0.0,0.0
2014-12-20 07:00:00,0.0,0.0
2014-12-20 08:00:00,0.0,0.0
2014-12-20 09:00:00,0.0,0.0
2014-12-20 10:00:00,9.65625,12.0
2014-12-20 11:00:00,138.5625,170.1875
2014-12-20 12:00:00,330.5625,413.5
2014-12-20 13:00:00,568.34375,654.0625
2014-12-20 14:00:00,739.28125,862.9375
2014-12-20 15:00:00,895.3125,1020.21875
2014-12-20 16:00:00,979.21875,1113.3438
2014-12-20 17:00:00,1000.40625,1135.2188
2014-12-20 18:00:00,906.8125,1085.75
2014-12-20 19:00:00,859.5625,968.96875
2014-12-20 20:00:00,655.0625,791.03125
2014-12-20 21:00:00,463.59375,569.0625
2014-12-20 22:00:00,214.6875,325.15625
2014-12-20 23:00:00,75.875,96.71875
2014-12-21 00:00:00,0.34375,0.4375
2014-12-21 01:00:00,0.0,0.0
2014-12-21 02:00:00,0.0,0.0
2014-12-21 03:00:00,0.0,0.0
2014-12-21 04:00:00,0.0,0.0
2014-12-21 05:00:00,0.0,0.0
2014-12-21 06:00:00,0.0,0.0
2014-12-21 07:00:00,0.0,0.0
2014-12-21 08:00:00,0.0,0.0
2014-12-21 09:00:00,0.0,0.0
2014-12-21 10:00:00,5.75,11.53125
2014-12-21 11:00:00,76.5625,166.21875
2014-12-21 12:00:00,206.65625,403.375
2014-12-21 13:00:00,289.8125,640.90625
2014-12-21 14:00:00,423.6875,851.5625
2014-12-21 15:00:00,497.84375,1013.09375
2014-12-21 16:00:00,693.65625,1110.3125
2014-12-21 17:00:00,643.375,1135.8438
2014-12-21 18:00:00,598.34375,1087.4688
2014-12-21 19:00:00,550.625,973.8125
2014-12-21 20:00:00,409.625,794.1875
2014-12-21 21:00:00,252.4375,570.65625
2014-12-21 22:00:00,168.59375,325.34375
2014-12-21 23:00:00,52.09375,97.28125
2014-12-22 00:00:00,0.21875,0.53125
2014-12-22 01:00:00,0.0,0.0
2014-12-22 02:00:00,0.0,0.0
2014-12-22 03:00:00,0.0,0.0
2014-12-22 04:00:00,0.0,0.0
2014-12-22 05:00:00,0.0,0.0
2014-12-22 06:00:00,0.0,0.0
2014-12-22 07:00:00,0.0,0.0
2014-12-22 08:00:00,0.0,0.0
2014-12-22 09:00:00,0.0,0.0
2014-12-22 10:00:00,2.8125,10.8125
2014-12-22 11:00:00,37.6875,163.5625
2014-12-22 12:00:00,95.3125,403.625
2014-12-22 13:00:00,186.90625,644.375
2014-12-22 14:00:00,321.5625,853.875
2014-12-22 15:00:00,419.1875,1013.0
2014-12-22 16:00:00,420.40625,1107.2812
2014-12-22 17:00:00,421.71875,1130.625
2014-12-22 18:00:00,405.3125,1081.4375
2014-12-22 19:00:00,298.34375,964.46875
2014-12-22 20:00:00,231.03125,787.96875
2014-12-22 21:00:00,159.1875,566.9375
2014-12-22 22:00:00,74.03125,323.71875
2014-12-22 23:00:00,19.59375,97.1875
2014-12-23 00:00:00,0.125,0.5625
2014-12-23 01:00:00,0.0,0.0
2014-12-23 02:00:00,0.0,0.0
2014-12-23 03:00:00,0.0,0.0
2014-12-23 04:00:00,0.0,0.0
2014-12-23 05:00:00,0.0,0.0
2014-12-23 06:00:00,0.0,0.0
2014-12-23 07:00:00,0.0,0.0
2014-12-23 08:00:00,0.0,0.0
2014-12-23 09:00:00,0.0,0.0
2014-12-23 10:00:00,3.4375,10.28125
2014-12-23 11:00:00,36.625,161.625
2014-12-23 12:00:00,147.15625,402.53125
2014-12-23 13:00:00,354.84375,645.3125
2014-12-23 14:00:00,567.125,856.625
2014-12-23 15:00:00,861.3125,1016.96875
2014-12-23 16:00:00,967.84375,1112.7812
2014-12-23 17:00:00,930.5,1137.75
2014-12-23 18:00:00,858.03125,1089.625
2014-12-23 19:00:00,688.375,973.71875
2014-12-23 20:00:00,593.5625,796.15625
2014-12-23 21:00:00,383.71875,575.75
2014-12-23 22:00:00,239.96875,332.34375
2014-12-23 23:00:00,68.84375,101.875
2014-12-24 00:00:00,0.4375,0.6875
2014-12-24 01:00:00,0.0,0.0
2014-12-24 02:00:00,0.0,0.0
2014-12-24 03:00:00,0.0,0.0
2014-12-24 04:00:00,0.0,0.0
2014-12-24 05:00:00,0.0,0.0
2014-12-24 06:00:00,0.0,0.0
2014-12-24 07:00:00,0.0,0.0
2014-12-24 08:00:00,0.0,0.0
2014-12-24 09:00:00,0.0,0.0
2014-12-24 10:00:00,9.78125,10.34375
2014-12-24 11:00:00,136.46875,165.65625
2014-12-24 12:00:00,319.28125,409.375
2014-12-24 13:00:00,570.6875,651.75
2014-12-24 14:00:00,770.4375,861.6875
2014-12-24 15:00:00,990.28125,1018.8125
2014-12-24 16:00:00,1030.1562,1110.8438
2014-12-24 17:00:00,920.6875,1135.0312
2014-12-24 18:00:00,946.0625,1086.625
2014-12-24 19:00:00,893.375,971.1875
2014-12-24 20:00:00,725.625,794.71875
2014-12-24 21:00:00,525.0625,573.96875
2014-12-24 22:00:00,195.65625,328.03125
2014-12-24 23:00:00,62.8125,100.59375
2014-12-25 00:00:00,0.5625,0.75
2014-12-25 01:00:00,0.0,0.0
2014-12-25 02:00:00,0.0,0.0
2014-12-25 03:00:00,0.0,0.0
