date,GHI
2012-03-06 12:00:00,462.775
2012-03-06 13:00:00,688.725
2012-03-06 14:00:00,829.50002
2012-03-06 15:00:00,813.65
2012-03-06 16:00:00,630.075
2012-03-06 17:00:00,182.00000500000002
2012-03-06 18:00:00,157.25
2012-03-06 19:00:00,195.875
2012-03-06 20:00:00,142.55000125
2012-03-06 21:00:00,26.424999999999997
2012-03-06 22:00:00,0.0
2012-03-06 23:00:00,0.0
2012-03-07 00:00:00,0.0
2012-03-07 01:00:00,0.0
2012-03-07 02:00:00,0.0
2012-03-07 03:00:00,0.0
2012-03-07 04:00:00,0.0
2012-03-07 05:00:00,0.0
2012-03-07 06:00:00,0.0
2012-03-07 07:00:00,0.0
2012-03-07 08:00:00,0.0
2012-03-07 09:00:00,0.0
2012-03-07 10:00:00,24.725
2012-03-07 11:00:00,127.25000375
2012-03-07 12:00:00,309.65
2012-03-07 13:00:00,508.425005
2012-03-07 14:00:00,651.65
2012-03-07 15:00:00,786.37502
2012-03-07 16:00:00,934.72501
2012-03-07 17:00:00,978.5500099999999
2012-03-07 18:00:00,892.57502
2012-03-07 19:00:00,726.70001
2012-03-07 20:00:00,510.57500500000003
2012-03-07 21:00:00,263.8000075
2012-03-07 22:00:00,35.325
2012-03-07 23:00:00,0.0
2012-03-08 00:00:00,0.0
2012-03-08 01:00:00,0.0
2012-03-08 02:00:00,0.0
2012-03-08 03:00:00,0.0
2012-03-08 04:00:00,0.0
2012-03-08 05:00:00,0.0
2012-03-08 06:00:00,0.0
2012-03-08 07:00:00,0.0
2012-03-08 08:00:00,0.0
2012-03-08 09:00:00,0.0
2012-03-08 10:00:00,24.350001250000002
2012-03-08 11:00:00,228.4
2012-03-08 12:00:00,450.8
2012-03-08 13:00:00,677.725
2012-03-08 14:00:00,856.97502
2012-03-08 15:00:00,978.3
2012-03-08 16:00:00,1023.925
2012-03-08 17:00:00,993.62502
2012-03-08 18:00:00,894.17503
2012-03-08 19:00:00,725.25001
2012-03-08 20:00:00,506.62502
2012-03-08 21:00:00,263.925
2012-03-08 22:00:00,45.25
2012-03-08 23:00:00,0.0
2012-03-09 00:00:00,0.0
2012-03-09 01:00:00,0.0
2012-03-09 02:00:00,0.0
2012-03-09 03:00:00,0.0
2012-03-09 04:00:00,0.0
2012-03-09 05:00:00,0.0
2012-03-09 06:00:00,0.0
2012-03-09 07:00:00,0.0
2012-03-09 08:00:00,0.0
2012-03-09 09:00:00,0.0
2012-03-09 10:00:00,23.799999999999997
2012-03-09 11:00:00,223.250005
2012-03-09 12:00:00,474.350005
2012-03-09 13:00:00,699.67501
2012-03-09 14:00:00,878.20001
2012-03-09 15:00:00,995.075
2012-03-09 16:00:00,1039.25
2012-03-09 17:00:00,1007.75001
2012-03-09 18:00:00,903.925
2012-03-09 19:00:00,735.32501
2012-03-09 20:00:00,517.2
2012-03-09 21:00:00,237.525
2012-03-09 22:00:00,21.8
2012-03-09 23:00:00,0.0
2012-03-10 00:00:00,0.0
2012-03-10 01:00:00,0.0
2012-03-10 02:00:00,0.0
2012-03-10 03:00:00,0.0
2012-03-10 04:00:00,0.0
2012-03-10 05:00:00,0.0
2012-03-10 06:00:00,0.0
2012-03-10 07:00:00,0.0
2012-03-10 08:00:00,0.0
2012-03-10 09:00:00,0.0
2012-03-10 10:00:00,23.75
2012-03-10 11:00:00,223.925005
2012-03-10 12:00:00,436.42499999999995
2012-03-10 13:00:00,661.80001
2012-03-10 14:00:00,840.1
2012-03-10 15:00:00,955.87501
2012-03-10 16:00:00,999.275
2012-03-10 17:00:00,967.35001
2012-03-10 18:00:00,867.37501
2012-03-10 19:00:00,699.67502
2012-03-10 20:00:00,482.02500499999996
2012-03-10 21:00:00,239.3
2012-03-10 22:00:00,35.25
2012-03-10 23:00:00,0.0
2012-03-11 00:00:00,0.0
2012-03-11 01:00:00,0.0
2012-03-11 02:00:00,0.0
2012-03-11 03:00:00,0.0
2012-03-11 04:00:00,0.0
2012-03-11 05:00:00,0.0
2012-03-11 06:00:00,0.0
2012-03-11 07:00:00,0.0
2012-03-11 08:00:00,0.0
2012-03-11 09:00:00,0.0
2012-03-11 10:00:00,17.875
2012-03-11 11:00:00,198.4000025
2012-03-11 12:00:00,456.125005
2012-03-11 13:00:00,680.72501
2012-03-11 14:00:00,858.47501
2012-03-11 15:00:00,970.45001
2012-03-11 16:00:00,1013.7
2012-03-11 17:00:00,981.82501
2012-03-11 18:00:00,873.25
2012-03-11 19:00:00,703.95002
2012-03-11 20:00:00,470.4
2012-03-11 21:00:00,25.17500125
2012-03-11 22:00:00,0.0
2012-03-11 23:00:00,0.0
2012-03-12 00:00:00,0.0
2012-03-12 01:00:00,0.0
2012-03-12 02:00:00,0.0
2012-03-12 03:00:00,0.0
2012-03-12 04:00:00,0.0
2012-03-12 05:00:00,0.0
2012-03-12 06:00:00,0.0
2012-03-12 07:00:00,0.0
2012-03-12 08:00:00,0.0
2012-03-12 09:00:00,0.0
2012-03-12 10:00:00,13.3
2012-03-12 11:00:00,191.3000025
2012-03-12 12:00:00,459.9
2012-03-12 13:00:00,682.65002
2012-03-12 14:00:00,858.7250200000001
2012-03-12 15:00:00,972.4250099999999
2012-03-12 16:00:00,1014.675
2012-03-12 17:00:00,982.275
2012-03-12 18:00:00,733.25001
2012-03-12 19:00:00,662.82501
2012-03-12 20:00:00,279.8
2012-03-12 21:00:00,39.375
2012-03-12 22:00:00,0.0
2012-03-12 23:00:00,0.0
2012-03-13 00:00:00,0.0
2012-03-13 01:00:00,0.0
2012-03-13 02:00:00,0.0
2012-03-13 03:00:00,0.0
2012-03-13 04:00:00,0.0
2012-03-13 05:00:00,0.0
2012-03-13 06:00:00,0.0
2012-03-13 07:00:00,0.0
2012-03-13 08:00:00,0.0
2012-03-13 09:00:00,0.0
2012-03-13 10:00:00,13.450000000000001
2012-03-13 11:00:00,172.9250075
2012-03-13 12:00:00,439.65
2012-03-13 13:00:00,667.825
2012-03-13 14:00:00,845.05001
2012-03-13 15:00:00,960.82503
2012-03-13 16:00:00,1003.7249999999999
2012-03-13 17:00:00,971.5250100000001
2012-03-13 18:00:00,866.9250099999999
2012-03-13 19:00:00,511.62502500000005
2012-03-13 20:00:00,127.1
2012-03-13 21:00:00,128.07500125
2012-03-13 22:00:00,4.0
2012-03-13 23:00:00,0.0
2012-03-14 00:00:00,0.0
2012-03-14 01:00:00,0.0
2012-03-14 02:00:00,0.0
2012-03-14 03:00:00,0.0
2012-03-14 04:00:00,0.0
2012-03-14 05:00:00,0.0
2012-03-14 06:00:00,0.0
2012-03-14 07:00:00,0.0
2012-03-14 08:00:00,0.0
2012-03-14 09:00:00,0.0
2012-03-14 10:00:00,7.70000025
2012-03-14 11:00:00,95.5250025
2012-03-14 12:00:00,246.95
2012-03-14 13:00:00,421.450005
2012-03-14 14:00:00,567.17501
2012-03-14 15:00:00,768.50001
2012-03-14 16:00:00,802.35
2012-03-14 17:00:00,803.7
2012-03-14 18:00:00,704.35001
2012-03-14 19:00:00,561.30001
2012-03-14 20:00:00,365.125
2012-03-14 21:00:00,43.650000000000006
2012-03-14 22:00:00,10.2750005
2012-03-14 23:00:00,0.0
2012-03-15 00:00:00,0.0
2012-03-15 01:00:00,0.0
2012-03-15 02:00:00,0.0
2012-03-15 03:00:00,0.0
2012-03-15 04:00:00,0.0
2012-03-15 05:00:00,0.0
2012-03-15 06:00:00,0.0
2012-03-15 07:00:00,0.0
2012-03-15 08:00:00,0.0
2012-03-15 09:00:00,0.0
2012-03-15 10:00:00,8.8
2012-03-15 11:00:00,148.77500125
2012-03-15 12:00:00,255.5
2012-03-15 13:00:00,414.0
2012-03-15 14:00:00,609.125
2012-03-15 15:00:00,669.32501
2012-03-15 16:00:00,540.42501
2012-03-15 17:00:00,469.1
2012-03-15 18:00:00,416.825
2012-03-15 19:00:00,299.82500500000003
2012-03-15 20:00:00,141.2750025
2012-03-15 21:00:00,173.0250005
2012-03-15 22:00:00,0.95
2012-03-15 23:00:00,0.0
2012-03-16 00:00:00,0.0
2012-03-16 01:00:00,0.0
2012-03-16 02:00:00,0.0
2012-03-16 03:00:00,0.0
2012-03-16 04:00:00,0.0
2012-03-16 05:00:00,0.0
2012-03-16 06:00:00,0.0
2012-03-16 07:00:00,0.0
2012-03-16 08:00:00,0.0
2012-03-16 09:00:00,0.0
2012-03-16 10:00:00,7.6
2012-03-16 11:00:00,123.45000125
2012-03-16 12:00:00,357.425
2012-03-16 13:00:00,586.0500099999999
2012-03-16 14:00:00,751.6500100000001
2012-03-16 15:00:00,927.9
2012-03-16 16:00:00,987.9250099999999
2012-03-16 17:00:00,954.55
2012-03-16 18:00:00,852.6500000000001
2012-03-16 19:00:00,682.975
2012-03-16 20:00:00,464.30001500000003
2012-03-16 21:00:00,221.400005
2012-03-16 22:00:00,23.5
2012-03-16 23:00:00,0.0
2012-03-17 00:00:00,0.0
2012-03-17 01:00:00,0.0
2012-03-17 02:00:00,0.0
2012-03-17 03:00:00,0.0
2012-03-17 04:00:00,0.0
2012-03-17 05:00:00,0.0
2012-03-17 06:00:00,0.0
2012-03-17 07:00:00,0.0
2012-03-17 08:00:00,0.0
2012-03-17 09:00:00,0.0
2012-03-17 10:00:00,11.075
2012-03-17 11:00:00,148.075
2012-03-17 12:00:00,357.100005
2012-03-17 13:00:00,621.55001
2012-03-17 14:00:00,796.55001
2012-03-17 15:00:00,846.15
2012-03-17 16:00:00,891.175
2012-03-17 17:00:00,903.05002
2012-03-17 18:00:00,844.05
2012-03-17 19:00:00,679.1
2012-03-17 20:00:00,459.55
2012-03-17 21:00:00,211.375005
2012-03-17 22:00:00,18.12500075
2012-03-17 23:00:00,0.0
2012-03-18 00:00:00,0.0
2012-03-18 01:00:00,0.0
2012-03-18 02:00:00,0.0
2012-03-18 03:00:00,0.0
2012-03-18 04:00:00,0.0
2012-03-18 05:00:00,0.0
2012-03-18 06:00:00,0.0
2012-03-18 07:00:00,0.0
2012-03-18 08:00:00,0.0
2012-03-18 09:00:00,0.0
2012-03-18 10:00:00,9.05
2012-03-18 11:00:00,128.64999999999998
2012-03-18 12:00:00,337.925005
2012-03-18 13:00:00,554.97501
2012-03-18 14:00:00,785.6500100000001
2012-03-18 15:00:00,924.37502
2012-03-18 16:00:00,956.87501
2012-03-18 17:00:00,927.25001
2012-03-18 18:00:00,811.6750099999999
2012-03-18 19:00:00,578.37501
2012-03-18 20:00:00,428.05001000000004
2012-03-18 21:00:00,187.075005
2012-03-18 22:00:00,9.575000000000001
2012-03-18 23:00:00,0.0
2012-03-19 00:00:00,0.0
2012-03-19 01:00:00,0.0
2012-03-19 02:00:00,0.0
2012-03-19 03:00:00,0.0
2012-03-19 04:00:00,0.0
2012-03-19 05:00:00,0.0
2012-03-19 06:00:00,0.0
2012-03-19 07:00:00,0.0
2012-03-19 08:00:00,0.0
2012-03-19 09:00:00,0.0
2012-03-19 10:00:00,11.375
2012-03-19 11:00:00,167.87500125
2012-03-19 12:00:00,447.625005
2012-03-19 13:00:00,669.1
2012-03-19 14:00:00,843.15
2012-03-19 15:00:00,954.8
2012-03-19 16:00:00,994.975
2012-03-19 17:00:00,960.5749999999999
2012-03-19 18:00:00,852.25001
2012-03-19 19:00:00,682.32502
2012-03-19 20:00:00,464.25
2012-03-19 21:00:00,214.675
2012-03-19 22:00:00,38.5000005
2012-03-19 23:00:00,0.0
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,0.0
2012-03-20 06:00:00,0.0
2012-03-20 07:00:00,0.0
2012-03-20 08:00:00,0.0
2012-03-20 09:00:00,0.0
2012-03-20 10:00:00,13.425
2012-03-20 11:00:00,185.875005
2012-03-20 12:00:00,417.475
2012-03-20 13:00:00,639.175
2012-03-20 14:00:00,813.75
2012-03-20 15:00:00,926.575
2012-03-20 16:00:00,966.7
2012-03-20 17:00:00,932.3000099999999
2012-03-20 18:00:00,821.7750100000001
2012-03-20 19:00:00,651.675
2012-03-20 20:00:00,263.84999999999997
2012-03-20 21:00:00,25.5
2012-03-20 22:00:00,0.0
2012-03-20 23:00:00,0.0
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,0.0
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,0.0
2012-03-21 06:00:00,0.0
2012-03-21 07:00:00,0.0
2012-03-21 08:00:00,0.0
2012-03-21 09:00:00,0.0
2012-03-21 10:00:00,11.225000075
2012-03-21 11:00:00,170.725005
2012-03-21 12:00:00,368.700005
2012-03-21 13:00:00,592.42501
2012-03-21 14:00:00,768.07502
2012-03-21 15:00:00,898.95
2012-03-21 16:00:00,940.4750200000001
2012-03-21 17:00:00,905.17502
2012-03-21 18:00:00,746.87501
2012-03-21 19:00:00,532.550005
2012-03-21 20:00:00,252.125005
2012-03-21 21:00:00,84.10000125
2012-03-21 22:00:00,0.0
2012-03-21 23:00:00,0.0
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,0.0
2012-03-22 02:00:00,0.0
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,0.0
2012-03-22 06:00:00,0.0
2012-03-22 07:00:00,0.0
2012-03-22 08:00:00,0.0
2012-03-22 09:00:00,0.0
2012-03-22 10:00:00,9.3500005
2012-03-22 11:00:00,99.12500425
2012-03-22 12:00:00,231.875005
2012-03-22 13:00:00,366.80001000000004
2012-03-22 14:00:00,354.725
2012-03-22 15:00:00,409.400005
2012-03-22 16:00:00,343.575015
2012-03-22 17:00:00,416.500005
2012-03-22 18:00:00,388.45000000000005
2012-03-22 19:00:00,230.250005
2012-03-22 20:00:00,100.60000125
2012-03-22 21:00:00,8.6
2012-03-22 22:00:00,0.0
2012-03-22 23:00:00,0.0
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,0.0
2012-03-23 02:00:00,0.0
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,0.0
2012-03-23 06:00:00,0.0
2012-03-23 07:00:00,0.0
2012-03-23 08:00:00,0.0
2012-03-23 09:00:00,0.0
2012-03-23 10:00:00,8.8
2012-03-23 11:00:00,146.05
2012-03-23 12:00:00,315.8500125
2012-03-23 13:00:00,430.300005
2012-03-23 14:00:00,472.50001
2012-03-23 15:00:00,557.125
2012-03-23 16:00:00,539.90002
2012-03-23 17:00:00,479.17501000000004
2012-03-23 18:00:00,494.725025
2012-03-23 19:00:00,273.32500500000003
2012-03-23 20:00:00,72.2500015
2012-03-23 21:00:00,1.975
2012-03-23 22:00:00,0.0
2012-03-23 23:00:00,0.0
2012-03-24 00:00:00,0.0
2012-03-24 01:00:00,0.0
2012-03-24 02:00:00,0.0
2012-03-24 03:00:00,0.0
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,0.0
2012-03-24 06:00:00,0.0
2012-03-24 07:00:00,0.0
2012-03-24 08:00:00,0.0
2012-03-24 09:00:00,0.0
2012-03-24 10:00:00,8.425
2012-03-24 11:00:00,120.00000375
2012-03-24 12:00:00,255.3750075
2012-03-24 13:00:00,333.175
2012-03-24 14:00:00,383.675005
2012-03-24 15:00:00,431.050005
2012-03-24 16:00:00,639.97501
2012-03-24 17:00:00,702.05001
2012-03-24 18:00:00,481.55
2012-03-24 19:00:00,284.300005
2012-03-24 20:00:00,50.12500025
2012-03-24 21:00:00,0.0
2012-03-24 22:00:00,0.1
2012-03-24 23:00:00,0.0
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,0.0
2012-03-25 10:00:00,7.17500025
2012-03-25 11:00:00,119.10000125
2012-03-25 12:00:00,287.4250025
2012-03-25 13:00:00,426.100005
2012-03-25 14:00:00,480.625005
2012-03-25 15:00:00,586.4000100000001
2012-03-25 16:00:00,564.225
2012-03-25 17:00:00,502.575015
2012-03-25 18:00:00,373.37501
2012-03-25 19:00:00,235.8000025
2012-03-25 20:00:00,141.35000375
2012-03-25 21:00:00,16.15
2012-03-25 22:00:00,0.0
2012-03-25 23:00:00,0.0
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,0.0
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,0.0
2012-03-26 06:00:00,0.0
2012-03-26 07:00:00,0.0
2012-03-26 08:00:00,0.0
2012-03-26 09:00:00,0.0
2012-03-26 10:00:00,11.25
2012-03-26 11:00:00,107.475
2012-03-26 12:00:00,193.8000025
2012-03-26 13:00:00,338.30001
2012-03-26 14:00:00,437.625005
2012-03-26 15:00:00,409.500005
2012-03-26 16:00:00,410.5
2012-03-26 17:00:00,410.200005
2012-03-26 18:00:00,302.0
2012-03-26 19:00:00,371.725
2012-03-26 20:00:00,167.10000374999998
2012-03-26 21:00:00,40.32500125
2012-03-26 22:00:00,0.0
2012-03-26 23:00:00,0.0
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,0.0
2012-03-27 06:00:00,0.0
2012-03-27 07:00:00,0.0
2012-03-27 08:00:00,0.0
2012-03-27 09:00:00,0.0
2012-03-27 10:00:00,5.45000025
2012-03-27 11:00:00,87.475
2012-03-27 12:00:00,231.45
2012-03-27 13:00:00,340.7
2012-03-27 14:00:00,388.1
2012-03-27 15:00:00,493.125005
2012-03-27 16:00:00,507.72501
2012-03-27 17:00:00,479.02500499999996
2012-03-27 18:00:00,473.95000500000003
2012-03-27 19:00:00,240.15
2012-03-27 20:00:00,70.65
2012-03-27 21:00:00,28.625
2012-03-27 22:00:00,0.0
2012-03-27 23:00:00,0.0
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,0.0
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,0.0
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,0.0
2012-03-28 06:00:00,0.0
2012-03-28 07:00:00,0.0
2012-03-28 08:00:00,0.0
2012-03-28 09:00:00,0.0
2012-03-28 10:00:00,9.425
2012-03-28 11:00:00,134.02500125
2012-03-28 12:00:00,311.9
2012-03-28 13:00:00,436.0
2012-03-28 14:00:00,510.77501
2012-03-28 15:00:00,558.5
2012-03-28 16:00:00,492.70000500000003
2012-03-28 17:00:00,484.85
2012-03-28 18:00:00,421.525
2012-03-28 19:00:00,262.1250025
2012-03-28 20:00:00,112.55000125000001
2012-03-28 21:00:00,26.35000025
2012-03-28 22:00:00,0.0
2012-03-28 23:00:00,0.0
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,0.0
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,0.0
2012-03-29 06:00:00,0.0
2012-03-29 07:00:00,0.0
2012-03-29 08:00:00,0.0
2012-03-29 09:00:00,0.0
2012-03-29 10:00:00,8.75
2012-03-29 11:00:00,129.5500025
2012-03-29 12:00:00,393.65
2012-03-29 13:00:00,642.1000200000001
2012-03-29 14:00:00,814.70001
2012-03-29 15:00:00,924.9
2012-03-29 16:00:00,961.35001
2012-03-29 17:00:00,891.3
2012-03-29 18:00:00,809.37501
2012-03-29 19:00:00,635.8
2012-03-29 20:00:00,415.375005
2012-03-29 21:00:00,169.7500025
2012-03-29 22:00:00,5.42500025
2012-03-29 23:00:00,0.0
2012-03-30 00:00:00,0.0
2012-03-30 01:00:00,0.0
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,0.0
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,0.0
2012-03-30 06:00:00,0.0
2012-03-30 07:00:00,0.0
2012-03-30 08:00:00,0.0
2012-03-30 09:00:00,0.0
2012-03-30 10:00:00,8.6250005
2012-03-30 11:00:00,169.0000025
2012-03-30 12:00:00,420.400005
2012-03-30 13:00:00,637.75001
2012-03-30 14:00:00,807.50001
2012-03-30 15:00:00,913.77501
2012-03-30 16:00:00,949.5250000000001
2012-03-30 17:00:00,890.275
2012-03-30 18:00:00,764.925
2012-03-30 19:00:00,586.225015
2012-03-30 20:00:00,390.72499999999997
2012-03-30 21:00:00,110.42500125000001
2012-03-30 22:00:00,0.0
2012-03-30 23:00:00,0.0
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,0.0
2012-03-31 02:00:00,0.0
2012-03-31 03:00:00,0.0
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,0.0
2012-03-31 07:00:00,0.0
2012-03-31 08:00:00,0.0
2012-03-31 09:00:00,0.0
2012-03-31 10:00:00,9.625
2012-03-31 11:00:00,166.625
2012-03-31 12:00:00,366.250005
2012-03-31 13:00:00,613.12503
2012-03-31 14:00:00,637.70001
2012-03-31 15:00:00,705.72501
2012-03-31 16:00:00,694.025
2012-03-31 17:00:00,531.425005
2012-03-31 18:00:00,390.875
2012-03-31 19:00:00,367.250005
2012-03-31 20:00:00,264.525
2012-03-31 21:00:00,49.9
2012-03-31 22:00:00,0.0
2012-03-31 23:00:00,0.0
2012-04-01 00:00:00,0.0
2012-04-01 01:00:00,0.0
2012-04-01 02:00:00,0.0
2012-04-01 03:00:00,0.0
2012-04-01 04:00:00,0.0
2012-04-01 05:00:00,0.0
2012-04-01 06:00:00,0.0
2012-04-01 07:00:00,0.0
2012-04-01 08:00:00,0.0
2012-04-01 09:00:00,0.0
2012-04-01 10:00:00,7.75
2012-04-01 11:00:00,128.0500025
2012-04-01 12:00:00,402.9
2012-04-01 13:00:00,605.925
2012-04-01 14:00:00,703.925
2012-04-01 15:00:00,875.20001
2012-04-01 16:00:00,866.65
2012-04-01 17:00:00,810.05
2012-04-01 18:00:00,778.175
2012-04-01 19:00:00,615.87501
2012-04-01 20:00:00,398.72501
2012-04-01 21:00:00,161.6500025
2012-04-01 22:00:00,6.9
2012-04-01 23:00:00,0.0
2012-04-02 00:00:00,0.0
2012-04-02 01:00:00,0.0
2012-04-02 02:00:00,0.0
2012-04-02 03:00:00,0.0
2012-04-02 04:00:00,0.0
2012-04-02 05:00:00,0.0
2012-04-02 06:00:00,0.0
2012-04-02 07:00:00,0.0
2012-04-02 08:00:00,0.0
2012-04-02 09:00:00,0.0
2012-04-02 10:00:00,8.95
2012-04-02 11:00:00,175.64999999999998
2012-04-02 12:00:00,387.125
2012-04-02 13:00:00,603.17502
2012-04-02 14:00:00,747.75001
2012-04-02 15:00:00,734.82501
2012-04-02 16:00:00,818.8
2012-04-02 17:00:00,807.6750099999999
2012-04-02 18:00:00,687.1500100000001
2012-04-02 19:00:00,488.350005
2012-04-02 20:00:00,256.7000075
2012-04-02 21:00:00,59.75000075
2012-04-02 22:00:00,5.8
2012-04-02 23:00:00,0.0
2012-04-03 00:00:00,0.0
2012-04-03 01:00:00,0.0
2012-04-03 02:00:00,0.0
2012-04-03 03:00:00,0.0
2012-04-03 04:00:00,0.0
2012-04-03 05:00:00,0.0
2012-04-03 06:00:00,0.0
2012-04-03 07:00:00,0.0
2012-04-03 08:00:00,0.0
2012-04-03 09:00:00,0.0
2012-04-03 10:00:00,8.8
2012-04-03 11:00:00,129.4000025
2012-04-03 12:00:00,357.950005
2012-04-03 13:00:00,583.875
2012-04-03 14:00:00,563.55001
2012-04-03 15:00:00,634.60001
2012-04-03 16:00:00,637.32501
2012-04-03 17:00:00,594.15
2012-04-03 18:00:00,479.050005
2012-04-03 19:00:00,399.8
2012-04-03 20:00:00,195.6750075
2012-04-03 21:00:00,46.00000125
2012-04-03 22:00:00,0.0
2012-04-03 23:00:00,0.0
2012-04-04 00:00:00,0.0
2012-04-04 01:00:00,0.0
2012-04-04 02:00:00,0.0
2012-04-04 03:00:00,0.0
2012-04-04 04:00:00,0.0
2012-04-04 05:00:00,0.0
2012-04-04 06:00:00,0.0
2012-04-04 07:00:00,0.0
2012-04-04 08:00:00,0.0
2012-04-04 09:00:00,0.0
2012-04-04 10:00:00,3.85000025
2012-04-04 11:00:00,126.4500005
2012-04-04 12:00:00,286.550005
2012-04-04 13:00:00,412.925005
2012-04-04 14:00:00,517.050025
2012-04-04 15:00:00,542.10002
2012-04-04 16:00:00,651.325
2012-04-04 17:00:00,482.950015
2012-04-04 18:00:00,343.500005
2012-04-04 19:00:00,338.975
2012-04-04 20:00:00,165.0000025
2012-04-04 21:00:00,23.775000000000002
2012-04-04 22:00:00,0.0
2012-04-04 23:00:00,0.0
2012-04-05 00:00:00,0.0
2012-04-05 01:00:00,0.0
2012-04-05 02:00:00,0.0
2012-04-05 03:00:00,0.0
2012-04-05 04:00:00,0.0
2012-04-05 05:00:00,0.0
2012-04-05 06:00:00,0.0
2012-04-05 07:00:00,0.0
2012-04-05 08:00:00,0.0
2012-04-05 09:00:00,0.0
2012-04-05 10:00:00,6.15
2012-04-05 11:00:00,147.77500125
2012-04-05 12:00:00,355.775005
2012-04-05 13:00:00,522.975005
2012-04-05 14:00:00,583.40002
2012-04-05 15:00:00,552.725
2012-04-05 16:00:00,657.8
2012-04-05 17:00:00,710.77501
2012-04-05 18:00:00,714.00001
2012-04-05 19:00:00,567.60001
2012-04-05 20:00:00,249.275
2012-04-05 21:00:00,57.3
2012-04-05 22:00:00,0.0
2012-04-05 23:00:00,0.0
2012-04-06 00:00:00,0.0
2012-04-06 01:00:00,0.0
2012-04-06 02:00:00,0.0
2012-04-06 03:00:00,0.0
2012-04-06 04:00:00,0.0
2012-04-06 05:00:00,0.0
2012-04-06 06:00:00,0.0
2012-04-06 07:00:00,0.0
2012-04-06 08:00:00,0.0
2012-04-06 09:00:00,0.0
2012-04-06 10:00:00,3.925
2012-04-06 11:00:00,102.55000125
2012-04-06 12:00:00,262.30001000000004
2012-04-06 13:00:00,440.725015
2012-04-06 14:00:00,610.2750100000001
2012-04-06 15:00:00,762.625
2012-04-06 16:00:00,921.05
2012-04-06 17:00:00,880.8000099999999
2012-04-06 18:00:00,770.27501
2012-04-06 19:00:00,599.225
2012-04-06 20:00:00,383.125
2012-04-06 21:00:00,131.2
2012-04-06 22:00:00,3.7
2012-04-06 23:00:00,0.0
2012-04-07 00:00:00,0.0
2012-04-07 01:00:00,0.0
2012-04-07 02:00:00,0.0
2012-04-07 03:00:00,0.0
2012-04-07 04:00:00,0.0
2012-04-07 05:00:00,0.0
2012-04-07 06:00:00,0.0
2012-04-07 07:00:00,0.0
2012-04-07 08:00:00,0.0
2012-04-07 09:00:00,0.0
2012-04-07 10:00:00,6.82500025
2012-04-07 11:00:00,96.35000375000001
2012-04-07 12:00:00,229.3500025
2012-04-07 13:00:00,429.07500500000003
2012-04-07 14:00:00,588.55002
2012-04-07 15:00:00,725.7
2012-04-07 16:00:00,758.3
2012-04-07 17:00:00,639.50001
2012-04-07 18:00:00,590.8
2012-04-07 19:00:00,557.550025
2012-04-07 20:00:00,354.57500500000003
2012-04-07 21:00:00,120.900003
2012-04-07 22:00:00,2.35000025
2012-04-07 23:00:00,0.0
2012-04-08 00:00:00,0.0
2012-04-08 01:00:00,0.0
2012-04-08 02:00:00,0.0
2012-04-08 03:00:00,0.0
2012-04-08 04:00:00,0.0
2012-04-08 05:00:00,0.0
2012-04-08 06:00:00,0.0
2012-04-08 07:00:00,0.0
2012-04-08 08:00:00,0.0
2012-04-08 09:00:00,0.0
2012-04-08 10:00:00,4.70000025
2012-04-08 11:00:00,133.45000249999998
2012-04-08 12:00:00,376.55
2012-04-08 13:00:00,600.97501
