date,GHI
2013-09-15 07:00:00,0.0
2013-09-15 08:00:00,0.0
2013-09-15 09:00:00,0.0
2013-09-15 10:00:00,19.6
2013-09-15 11:00:00,175.3000025
2013-09-15 12:00:00,388.02500499999996
2013-09-15 13:00:00,639.3000099999999
2013-09-15 14:00:00,808.275
2013-09-15 15:00:00,912.0999999999999
2013-09-15 16:00:00,939.5
2013-09-15 17:00:00,892.1
2013-09-15 18:00:00,521.25
2013-09-15 19:00:00,372.1
2013-09-15 20:00:00,287.750005
2013-09-15 21:00:00,60.3750015
2013-09-15 22:00:00,0.0
2013-09-15 23:00:00,0.0
2013-09-16 00:00:00,0.0
2013-09-16 01:00:00,0.0
2013-09-16 02:00:00,0.0
2013-09-16 03:00:00,0.0
2013-09-16 04:00:00,0.0
2013-09-16 05:00:00,0.0
2013-09-16 06:00:00,0.0
2013-09-16 07:00:00,0.0
2013-09-16 08:00:00,0.0
2013-09-16 09:00:00,0.0
2013-09-16 10:00:00,20.05
2013-09-16 11:00:00,155.9250025
2013-09-16 12:00:00,346.7
2013-09-16 13:00:00,509.45000500000003
2013-09-16 14:00:00,681.425
2013-09-16 15:00:00,705.45001
2013-09-16 16:00:00,710.35
2013-09-16 17:00:00,691.25002
2013-09-16 18:00:00,540.95001
2013-09-16 19:00:00,360.45
2013-09-16 20:00:00,135.82500125
2013-09-16 21:00:00,14.450000500000002
2013-09-16 22:00:00,0.0
2013-09-16 23:00:00,0.0
2013-09-17 00:00:00,0.0
2013-09-17 01:00:00,0.0
2013-09-17 02:00:00,0.0
2013-09-17 03:00:00,0.0
2013-09-17 04:00:00,0.0
2013-09-17 05:00:00,0.0
2013-09-17 06:00:00,0.0
2013-09-17 07:00:00,0.0
2013-09-17 08:00:00,0.0
2013-09-17 09:00:00,0.0
2013-09-17 10:00:00,21.475
2013-09-17 11:00:00,167.8
2013-09-17 12:00:00,337.05001
2013-09-17 13:00:00,499.02500499999996
2013-09-17 14:00:00,678.3000099999999
2013-09-17 15:00:00,776.75
2013-09-17 16:00:00,784.20002
2013-09-17 17:00:00,606.62502
2013-09-17 18:00:00,394.07500500000003
2013-09-17 19:00:00,191.3000025
2013-09-17 20:00:00,122.12500250000001
2013-09-17 21:00:00,11.100000025
2013-09-17 22:00:00,0.0
2013-09-17 23:00:00,0.0
2013-09-18 00:00:00,0.0
2013-09-18 01:00:00,0.0
2013-09-18 02:00:00,0.0
2013-09-18 03:00:00,0.0
2013-09-18 04:00:00,0.0
2013-09-18 05:00:00,0.0
2013-09-18 06:00:00,0.0
2013-09-18 07:00:00,0.0
2013-09-18 08:00:00,0.0
2013-09-18 09:00:00,0.0
2013-09-18 10:00:00,23.05000125
2013-09-18 11:00:00,190.90000500000002
2013-09-18 12:00:00,410.15
2013-09-18 13:00:00,663.925
2013-09-18 14:00:00,837.1
2013-09-18 15:00:00,931.62501
2013-09-18 16:00:00,955.42502
2013-09-18 17:00:00,903.80001
2013-09-18 18:00:00,772.12501
2013-09-18 19:00:00,589.1500100000001
2013-09-18 20:00:00,363.47499999999997
2013-09-18 21:00:00,127.67500125000001
2013-09-18 22:00:00,4.0
2013-09-18 23:00:00,0.0
2013-09-19 00:00:00,0.0
2013-09-19 01:00:00,0.0
2013-09-19 02:00:00,0.0
2013-09-19 03:00:00,0.0
2013-09-19 04:00:00,0.0
2013-09-19 05:00:00,0.0
2013-09-19 06:00:00,0.0
2013-09-19 07:00:00,0.0
2013-09-19 08:00:00,0.0
2013-09-19 09:00:00,0.0
2013-09-19 10:00:00,26.0
2013-09-19 11:00:00,217.4
2013-09-19 12:00:00,488.175005
2013-09-19 13:00:00,707.4749999999999
2013-09-19 14:00:00,874.67503
2013-09-19 15:00:00,971.57501
2013-09-19 16:00:00,994.67501
2013-09-19 17:00:00,944.6
2013-09-19 18:00:00,819.82501
2013-09-19 19:00:00,637.85001
2013-09-19 20:00:00,410.500005
2013-09-19 21:00:00,149.0
2013-09-19 22:00:00,0.0
2013-09-19 23:00:00,0.0
2013-09-20 00:00:00,0.0
2013-09-20 01:00:00,0.0
2013-09-20 02:00:00,0.0
2013-09-20 03:00:00,0.0
2013-09-20 04:00:00,0.0
2013-09-20 05:00:00,0.0
2013-09-20 06:00:00,0.0
2013-09-20 07:00:00,0.0
2013-09-20 08:00:00,0.0
2013-09-20 09:00:00,0.0
2013-09-20 10:00:00,31.225001250000002
2013-09-20 11:00:00,228.0
2013-09-20 12:00:00,500.75001
2013-09-20 13:00:00,720.45002
2013-09-20 14:00:00,886.8
2013-09-20 15:00:00,982.70002
2013-09-20 16:00:00,1009.475
2013-09-20 17:00:00,959.325
2013-09-20 18:00:00,824.80001
2013-09-20 19:00:00,638.6
2013-09-20 20:00:00,406.625
2013-09-20 21:00:00,141.67500625
2013-09-20 22:00:00,0.0
2013-09-20 23:00:00,0.0
2013-09-21 00:00:00,0.0
2013-09-21 01:00:00,0.0
2013-09-21 02:00:00,0.0
2013-09-21 03:00:00,0.0
2013-09-21 04:00:00,0.0
2013-09-21 05:00:00,0.0
2013-09-21 06:00:00,0.0
2013-09-21 07:00:00,0.0
2013-09-21 08:00:00,0.0
2013-09-21 09:00:00,0.0
2013-09-21 10:00:00,30.849999999999998
2013-09-21 11:00:00,239.40000250000003
2013-09-21 12:00:00,499.85
2013-09-21 13:00:00,717.975
2013-09-21 14:00:00,883.57501
2013-09-21 15:00:00,981.32501
2013-09-21 16:00:00,1007.85001
2013-09-21 17:00:00,929.5500099999999
2013-09-21 18:00:00,733.00001
2013-09-21 19:00:00,438.95000500000003
2013-09-21 20:00:00,247.925
2013-09-21 21:00:00,74.17500125
2013-09-21 22:00:00,0.0
2013-09-21 23:00:00,0.0
2013-09-22 00:00:00,0.0
2013-09-22 01:00:00,0.0
2013-09-22 02:00:00,0.0
2013-09-22 03:00:00,0.0
2013-09-22 04:00:00,0.0
2013-09-22 05:00:00,0.0
2013-09-22 06:00:00,0.0
2013-09-22 07:00:00,0.0
2013-09-22 08:00:00,0.0
2013-09-22 09:00:00,0.0
2013-09-22 10:00:00,34.250000025000006
2013-09-22 11:00:00,210.9000025
2013-09-22 12:00:00,449.04999999999995
2013-09-22 13:00:00,689.475
2013-09-22 14:00:00,855.72504
2013-09-22 15:00:00,942.4
2013-09-22 16:00:00,964.575
2013-09-22 17:00:00,913.0250100000001
2013-09-22 18:00:00,782.3000099999999
2013-09-22 19:00:00,593.125
2013-09-22 20:00:00,297.600005
2013-09-22 21:00:00,77.850000075
2013-09-22 22:00:00,0.0
2013-09-22 23:00:00,0.0
2013-09-23 00:00:00,0.0
2013-09-23 01:00:00,0.0
2013-09-23 02:00:00,0.0
2013-09-23 03:00:00,0.0
2013-09-23 04:00:00,0.0
2013-09-23 05:00:00,0.0
2013-09-23 06:00:00,0.0
2013-09-23 07:00:00,0.0
2013-09-23 08:00:00,0.0
2013-09-23 09:00:00,0.0
2013-09-23 10:00:00,23.974999999999998
2013-09-23 11:00:00,152.10000374999998
2013-09-23 12:00:00,298.16667333333334
2013-09-23 13:00:00,423.125
2013-09-23 14:00:00,513.850005
2013-09-23 15:00:00,523.225005
2013-09-23 16:00:00,528.90002
2013-09-23 17:00:00,464.32500500000003
2013-09-23 18:00:00,471.32500500000003
2013-09-23 19:00:00,400.900005
2013-09-23 20:00:00,158.9500025
2013-09-23 21:00:00,9.300000525000002
2013-09-23 22:00:00,0.0
2013-09-23 23:00:00,0.0
2013-09-24 00:00:00,0.0
2013-09-24 01:00:00,0.0
2013-09-24 02:00:00,0.0
2013-09-24 03:00:00,0.0
2013-09-24 04:00:00,0.0
2013-09-24 05:00:00,0.0
2013-09-24 06:00:00,0.0
2013-09-24 07:00:00,0.0
2013-09-24 08:00:00,0.0
2013-09-24 09:00:00,0.0
2013-09-24 10:00:00,39.474999999999994
2013-09-24 11:00:00,254.325005
2013-09-24 12:00:00,508.60002000000003
2013-09-24 13:00:00,727.15
2013-09-24 14:00:00,893.60002
2013-09-24 15:00:00,987.85001
2013-09-24 16:00:00,1011.82501
2013-09-24 17:00:00,958.1500100000001
2013-09-24 18:00:00,821.3500200000001
2013-09-24 19:00:00,635.07501
2013-09-24 20:00:00,404.225
2013-09-24 21:00:00,157.47500125
2013-09-24 22:00:00,6.57500025
2013-09-24 23:00:00,0.0
2013-09-25 00:00:00,0.0
2013-09-25 01:00:00,0.0
2013-09-25 02:00:00,0.0
2013-09-25 03:00:00,0.0
2013-09-25 04:00:00,0.0
2013-09-25 05:00:00,0.0
2013-09-25 06:00:00,0.0
2013-09-25 07:00:00,0.0
2013-09-25 08:00:00,0.0
2013-09-25 09:00:00,0.0
2013-09-25 10:00:00,42.82500175
2013-09-25 11:00:00,262.6
2013-09-25 12:00:00,525.5
2013-09-25 13:00:00,744.7
2013-09-25 14:00:00,910.475
2013-09-25 15:00:00,1007.1
2013-09-25 16:00:00,1028.275
2013-09-25 17:00:00,971.50001
2013-09-25 18:00:00,846.1666666666666
2013-09-25 19:00:00,653.17501
2013-09-25 20:00:00,423.475005
2013-09-25 21:00:00,169.95
2013-09-25 22:00:00,7.875
2013-09-25 23:00:00,0.0
2013-09-26 00:00:00,0.0
2013-09-26 01:00:00,0.0
2013-09-26 02:00:00,0.0
2013-09-26 03:00:00,0.0
2013-09-26 04:00:00,0.0
2013-09-26 05:00:00,0.0
2013-09-26 06:00:00,0.0
2013-09-26 07:00:00,0.0
2013-09-26 08:00:00,0.0
2013-09-26 09:00:00,0.0
2013-09-26 10:00:00,46.30000025
2013-09-26 11:00:00,269.675
2013-09-26 12:00:00,521.80001
2013-09-26 13:00:00,739.625
2013-09-26 14:00:00,897.6000133333333
2013-09-26 15:00:00,993.82501
2013-09-26 16:00:00,1014.525
2013-09-26 17:00:00,961.85
2013-09-26 18:00:00,829.25001
2013-09-26 19:00:00,642.6500100000001
2013-09-26 20:00:00,412.725
2013-09-26 21:00:00,138.82500025
2013-09-26 22:00:00,0.0
2013-09-26 23:00:00,0.0
2013-09-27 00:00:00,0.0
2013-09-27 01:00:00,0.0
2013-09-27 02:00:00,0.0
2013-09-27 03:00:00,0.0
2013-09-27 04:00:00,0.0
2013-09-27 05:00:00,0.0
2013-09-27 06:00:00,0.0
2013-09-27 07:00:00,0.0
2013-09-27 08:00:00,0.0
2013-09-27 09:00:00,0.0
2013-09-27 10:00:00,42.9
2013-09-27 11:00:00,257.0
2013-09-27 12:00:00,503.85
2013-09-27 13:00:00,716.9749999999999
2013-09-27 14:00:00,878.62502
2013-09-27 15:00:00,975.02502
2013-09-27 16:00:00,880.37502
2013-09-27 17:00:00,543.850015
2013-09-27 18:00:00,364.375
2013-09-27 19:00:00,403.575
2013-09-27 20:00:00,366.900005
2013-09-27 21:00:00,165.7000075
2013-09-27 22:00:00,8.1
2013-09-27 23:00:00,0.0
2013-09-28 00:00:00,0.0
2013-09-28 01:00:00,0.0
2013-09-28 02:00:00,0.0
2013-09-28 03:00:00,0.0
2013-09-28 04:00:00,0.0
2013-09-28 05:00:00,0.0
2013-09-28 06:00:00,0.0
2013-09-28 07:00:00,0.0
2013-09-28 08:00:00,0.0
2013-09-28 09:00:00,0.0
2013-09-28 10:00:00,49.575
2013-09-28 11:00:00,277.75
2013-09-28 12:00:00,523.10001
2013-09-28 13:00:00,741.52502
2013-09-28 14:00:00,906.10001
2013-09-28 15:00:00,991.4
2013-09-28 16:00:00,1008.3499999999999
2013-09-28 17:00:00,949.875
2013-09-28 18:00:00,806.9666666666667
2013-09-28 19:00:00,628.57503
2013-09-28 20:00:00,398.675005
2013-09-28 21:00:00,129.275
2013-09-28 22:00:00,7.05
2013-09-28 23:00:00,0.0
2013-09-29 00:00:00,0.0
2013-09-29 01:00:00,0.0
2013-09-29 02:00:00,0.0
2013-09-29 03:00:00,0.0
2013-09-29 04:00:00,0.0
2013-09-29 05:00:00,0.0
2013-09-29 06:00:00,0.0
2013-09-29 07:00:00,0.0
2013-09-29 08:00:00,0.0
2013-09-29 09:00:00,0.0
2013-09-29 10:00:00,36.325
2013-09-29 11:00:00,189.775005
2013-09-29 12:00:00,442.32501
2013-09-29 13:00:00,719.22501
2013-09-29 14:00:00,897.0
2013-09-29 15:00:00,980.15002
2013-09-29 16:00:00,997.35
2013-09-29 17:00:00,941.20001
2013-09-29 18:00:00,805.72501
2013-09-29 19:00:00,620.72501
2013-09-29 20:00:00,391.95000500000003
2013-09-29 21:00:00,141.22500125
2013-09-29 22:00:00,6.400000250000001
2013-09-29 23:00:00,0.0
2013-09-30 00:00:00,0.0
2013-09-30 01:00:00,0.0
2013-09-30 02:00:00,0.0
2013-09-30 03:00:00,0.0
2013-09-30 04:00:00,0.0
2013-09-30 05:00:00,0.0
2013-09-30 06:00:00,0.0
2013-09-30 07:00:00,0.0
2013-09-30 08:00:00,0.0
2013-09-30 09:00:00,0.0
2013-09-30 10:00:00,48.55
2013-09-30 11:00:00,267.95
2013-09-30 12:00:00,546.425
2013-09-30 13:00:00,762.7750100000001
2013-09-30 14:00:00,926.875
2013-09-30 15:00:00,1022.07501
2013-09-30 16:00:00,1041.9499999999998
2013-09-30 17:00:00,987.80001
2013-09-30 18:00:00,860.92501
2013-09-30 19:00:00,674.22501
2013-09-30 20:00:00,442.875015
2013-09-30 21:00:00,187.325
2013-09-30 22:00:00,10.575000500000002
2013-09-30 23:00:00,0.0
2013-10-01 00:00:00,0.0
2013-10-01 01:00:00,0.0
2013-10-01 02:00:00,0.0
2013-10-01 03:00:00,0.0
2013-10-01 04:00:00,0.0
2013-10-01 05:00:00,0.0
2013-10-01 06:00:00,0.0
2013-10-01 07:00:00,0.0
2013-10-01 08:00:00,0.0
2013-10-01 09:00:00,0.0
2013-10-01 10:00:00,60.6250015
2013-10-01 11:00:00,296.85
2013-10-01 12:00:00,545.95002
2013-10-01 13:00:00,764.2750100000001
2013-10-01 14:00:00,927.85001
2013-10-01 15:00:00,1014.800025
2013-10-01 16:00:00,1034.700025
2013-10-01 17:00:00,978.70002
2013-10-01 18:00:00,841.25001
2013-10-01 19:00:00,654.05
2013-10-01 20:00:00,420.575
2013-10-01 21:00:00,168.77499999999998
2013-10-01 22:00:00,8.7
2013-10-01 23:00:00,0.0
2013-10-02 00:00:00,0.0
2013-10-02 01:00:00,0.0
2013-10-02 02:00:00,0.0
2013-10-02 03:00:00,0.0
2013-10-02 04:00:00,0.0
2013-10-02 05:00:00,0.0
2013-10-02 06:00:00,0.0
2013-10-02 07:00:00,0.0
2013-10-02 08:00:00,0.0
2013-10-02 09:00:00,0.0
2013-10-02 10:00:00,61.075001500000006
2013-10-02 11:00:00,296.8
2013-10-02 12:00:00,550.450015
2013-10-02 13:00:00,769.50001
2013-10-02 14:00:00,934.0500099999999
2013-10-02 15:00:00,1027.075035
2013-10-02 16:00:00,1044.125
2013-10-02 17:00:00,985.50002
2013-10-02 18:00:00,850.1500100000001
2013-10-02 19:00:00,660.75
2013-10-02 20:00:00,423.825
2013-10-02 21:00:00,153.1000025
2013-10-02 22:00:00,9.924999999999999
2013-10-02 23:00:00,0.0
2013-10-03 00:00:00,0.0
2013-10-03 01:00:00,0.0
2013-10-03 02:00:00,0.0
2013-10-03 03:00:00,0.0
2013-10-03 04:00:00,0.0
2013-10-03 05:00:00,0.0
2013-10-03 06:00:00,0.0
2013-10-03 07:00:00,0.0
2013-10-03 08:00:00,0.0
2013-10-03 09:00:00,0.0
2013-10-03 10:00:00,64.875
2013-10-03 11:00:00,306.125005
2013-10-03 12:00:00,547.75001
2013-10-03 13:00:00,770.325
2013-10-03 14:00:00,936.125
2013-10-03 15:00:00,1034.925025
2013-10-03 16:00:00,1056.525
2013-10-03 17:00:00,998.30001
2013-10-03 18:00:00,857.57501
2013-10-03 19:00:00,660.7750100000001
2013-10-03 20:00:00,407.15001500000005
2013-10-03 21:00:00,128.6750025
2013-10-03 22:00:00,0.650000025
2013-10-03 23:00:00,0.0
2013-10-04 00:00:00,0.0
2013-10-04 01:00:00,0.0
2013-10-04 02:00:00,0.0
2013-10-04 03:00:00,0.0
2013-10-04 04:00:00,0.0
2013-10-04 05:00:00,0.0
2013-10-04 06:00:00,0.0
2013-10-04 07:00:00,0.0
2013-10-04 08:00:00,0.0
2013-10-04 09:00:00,0.0
2013-10-04 10:00:00,59.349999999999994
2013-10-04 11:00:00,267.775005
2013-10-04 12:00:00,424.82500000000005
2013-10-04 13:00:00,534.225005
2013-10-04 14:00:00,712.45
2013-10-04 15:00:00,918.5250100000001
2013-10-04 16:00:00,977.075
2013-10-04 17:00:00,960.225
2013-10-04 18:00:00,810.30002
2013-10-04 19:00:00,460.275
2013-10-04 20:00:00,202.225
2013-10-04 21:00:00,70.65000125
2013-10-04 22:00:00,0.6
2013-10-04 23:00:00,0.0
2013-10-05 00:00:00,0.0
2013-10-05 01:00:00,0.0
2013-10-05 02:00:00,0.0
2013-10-05 03:00:00,0.0
2013-10-05 04:00:00,0.0
2013-10-05 05:00:00,0.0
2013-10-05 06:00:00,0.0
2013-10-05 07:00:00,0.0
2013-10-05 08:00:00,0.0
2013-10-05 09:00:00,0.0
2013-10-05 10:00:00,56.875
2013-10-05 11:00:00,278.8
2013-10-05 12:00:00,555.75
2013-10-05 13:00:00,771.40002
2013-10-05 14:00:00,934.375
2013-10-05 15:00:00,1029.525025
2013-10-05 16:00:00,1047.250025
2013-10-05 17:00:00,988.07502
2013-10-05 18:00:00,853.8000099999999
2013-10-05 19:00:00,664.175
2013-10-05 20:00:00,431.075
2013-10-05 21:00:00,175.800005
2013-10-05 22:00:00,10.899999999999999
2013-10-05 23:00:00,0.0
2013-10-06 00:00:00,0.0
2013-10-06 01:00:00,0.0
2013-10-06 02:00:00,0.0
2013-10-06 03:00:00,0.0
2013-10-06 04:00:00,0.0
2013-10-06 05:00:00,0.0
2013-10-06 06:00:00,0.0
2013-10-06 07:00:00,0.0
2013-10-06 08:00:00,0.0
2013-10-06 09:00:00,0.0
2013-10-06 10:00:00,64.0000005
2013-10-06 11:00:00,248.825005
2013-10-06 12:00:00,483.15001
2013-10-06 13:00:00,751.42501
2013-10-06 14:00:00,920.9749999999999
2013-10-06 15:00:00,1007.550025
2013-10-06 16:00:00,1026.025
2013-10-06 17:00:00,916.5500099999999
2013-10-06 18:00:00,600.00001
2013-10-06 19:00:00,374.45
2013-10-06 20:00:00,176.45000125
2013-10-06 21:00:00,55.5750005
2013-10-06 22:00:00,0.0
2013-10-06 23:00:00,0.0
2013-10-07 00:00:00,0.0
2013-10-07 01:00:00,0.0
2013-10-07 02:00:00,0.0
2013-10-07 03:00:00,0.0
2013-10-07 04:00:00,0.0
2013-10-07 05:00:00,0.0
2013-10-07 06:00:00,0.0
2013-10-07 07:00:00,0.0
2013-10-07 08:00:00,0.0
2013-10-07 09:00:00,0.0
2013-10-07 10:00:00,58.875001250000004
2013-10-07 11:00:00,278.2500025
2013-10-07 12:00:00,503.875005
2013-10-07 13:00:00,719.6500100000001
2013-10-07 14:00:00,883.25001
2013-10-07 15:00:00,971.9
2013-10-07 16:00:00,992.05
2013-10-07 17:00:00,934.1
2013-10-07 18:00:00,767.12501
2013-10-07 19:00:00,576.875025
2013-10-07 20:00:00,324.975
2013-10-07 21:00:00,81.8500025
2013-10-07 22:00:00,6.75000025
2013-10-07 23:00:00,0.0
2013-10-08 00:00:00,0.0
2013-10-08 01:00:00,0.0
2013-10-08 02:00:00,0.0
2013-10-08 03:00:00,0.0
2013-10-08 04:00:00,0.0
2013-10-08 05:00:00,0.0
2013-10-08 06:00:00,0.0
2013-10-08 07:00:00,0.0
2013-10-08 08:00:00,0.0
2013-10-08 09:00:00,0.0
2013-10-08 10:00:00,49.77500125
2013-10-08 11:00:00,246.6
2013-10-08 12:00:00,522.35001
2013-10-08 13:00:00,737.32501
2013-10-08 14:00:00,899.1
2013-10-08 15:00:00,1008.42502
2013-10-08 16:00:00,1028.625025
2013-10-08 17:00:00,971.30001
2013-10-08 18:00:00,828.8
2013-10-08 19:00:00,636.85
2013-10-08 20:00:00,393.525
2013-10-08 21:00:00,114.32500300000001
2013-10-08 22:00:00,8.025
2013-10-08 23:00:00,0.0
2013-10-09 00:00:00,0.0
2013-10-09 01:00:00,0.0
2013-10-09 02:00:00,0.0
2013-10-09 03:00:00,0.0
2013-10-09 04:00:00,0.0
2013-10-09 05:00:00,0.0
2013-10-09 06:00:00,0.0
2013-10-09 07:00:00,0.0
2013-10-09 08:00:00,0.0
2013-10-09 09:00:00,0.0
2013-10-09 10:00:00,62.90000125
2013-10-09 11:00:00,284.125
2013-10-09 12:00:00,559.375
2013-10-09 13:00:00,777.92502
2013-10-09 14:00:00,942.35001
2013-10-09 15:00:00,1040.7
2013-10-09 16:00:00,1059.425
2013-10-09 17:00:00,919.12503
2013-10-09 18:00:00,664.7
2013-10-09 19:00:00,481.900005
2013-10-09 20:00:00,216.625
2013-10-09 21:00:00,7.20000025
2013-10-09 22:00:00,0.0
2013-10-09 23:00:00,0.0
2013-10-10 00:00:00,0.0
2013-10-10 01:00:00,0.0
2013-10-10 02:00:00,0.0
2013-10-10 03:00:00,0.0
2013-10-10 04:00:00,0.0
2013-10-10 05:00:00,0.0
2013-10-10 06:00:00,0.0
2013-10-10 07:00:00,0.0
2013-10-10 08:00:00,0.0
2013-10-10 09:00:00,0.0
2013-10-10 10:00:00,65.30000000000001
2013-10-10 11:00:00,284.825
2013-10-10 12:00:00,500.625
2013-10-10 13:00:00,712.20001
2013-10-10 14:00:00,872.00002
2013-10-10 15:00:00,952.4750200000001
2013-10-10 16:00:00,968.70002
2013-10-10 17:00:00,898.85
2013-10-10 18:00:00,647.05
2013-10-10 19:00:00,379.85001
2013-10-10 20:00:00,150.00000375
2013-10-10 21:00:00,33.725
2013-10-10 22:00:00,0.0
2013-10-10 23:00:00,0.0
2013-10-11 00:00:00,0.0
2013-10-11 01:00:00,0.0
2013-10-11 02:00:00,0.0
2013-10-11 03:00:00,0.0
2013-10-11 04:00:00,0.0
2013-10-11 05:00:00,0.0
2013-10-11 06:00:00,0.0
2013-10-11 07:00:00,0.0
2013-10-11 08:00:00,0.0
2013-10-11 09:00:00,0.0
2013-10-11 10:00:00,70.4000025
2013-10-11 11:00:00,253.7750025
2013-10-11 12:00:00,472.75
2013-10-11 13:00:00,640.075
2013-10-11 14:00:00,680.15001
2013-10-11 15:00:00,699.45
2013-10-11 16:00:00,819.6000200000001
2013-10-11 17:00:00,773.45001
2013-10-11 18:00:00,593.025
2013-10-11 19:00:00,432.675005
2013-10-11 20:00:00,287.8500025
2013-10-11 21:00:00,86.05000125
2013-10-11 22:00:00,8.35
2013-10-11 23:00:00,0.0
2013-10-12 00:00:00,0.0
2013-10-12 01:00:00,0.0
2013-10-12 02:00:00,0.0
2013-10-12 03:00:00,0.0
2013-10-12 04:00:00,0.0
2013-10-12 05:00:00,0.0
2013-10-12 06:00:00,0.0
2013-10-12 07:00:00,0.0
2013-10-12 08:00:00,0.0
2013-10-12 09:00:00,0.0
2013-10-12 10:00:00,80.20000025
2013-10-12 11:00:00,241.63333333333335
2013-10-12 12:00:00,431.525
2013-10-12 13:00:00,681.72502
2013-10-12 14:00:00,881.80001
2013-10-12 15:00:00,978.3
2013-10-12 16:00:00,987.67501
2013-10-12 17:00:00,924.0
2013-10-12 18:00:00,685.775
2013-10-12 19:00:00,420.09999999999997
2013-10-12 20:00:00,222.3
2013-10-12 21:00:00,48.300000075
2013-10-12 22:00:00,0.0
2013-10-12 23:00:00,0.0
2013-10-13 00:00:00,0.0
2013-10-13 01:00:00,0.0
2013-10-13 02:00:00,0.0
2013-10-13 03:00:00,0.0
2013-10-13 04:00:00,0.0
2013-10-13 05:00:00,0.0
2013-10-13 06:00:00,0.0
2013-10-13 07:00:00,0.0
2013-10-13 08:00:00,0.0
2013-10-13 09:00:00,0.0
2013-10-13 10:00:00,77.02500025
2013-10-13 11:00:00,219.89999999999998
2013-10-13 12:00:00,523.47501
2013-10-13 13:00:00,727.5
2013-10-13 14:00:00,921.22501
2013-10-13 15:00:00,1013.9500350000001
2013-10-13 16:00:00,994.8500349999999
2013-10-13 17:00:00,966.75
2013-10-13 18:00:00,786.32501
2013-10-13 19:00:00,388.350005
2013-10-13 20:00:00,230.6750025
2013-10-13 21:00:00,19.924999999999997
2013-10-13 22:00:00,0.0
2013-10-13 23:00:00,0.0
2013-10-14 00:00:00,0.0
2013-10-14 01:00:00,0.0
2013-10-14 02:00:00,0.0
2013-10-14 03:00:00,0.0
2013-10-14 04:00:00,0.0
2013-10-14 05:00:00,0.0
2013-10-14 06:00:00,0.0
2013-10-14 07:00:00,0.0
2013-10-14 08:00:00,0.0
2013-10-14 09:00:00,0.0
2013-10-14 10:00:00,66.72500124999999
2013-10-14 11:00:00,166.85
2013-10-14 12:00:00,350.82500500000003
2013-10-14 13:00:00,557.7
2013-10-14 14:00:00,656.47501
2013-10-14 15:00:00,666.20001
2013-10-14 16:00:00,537.0500099999999
2013-10-14 17:00:00,527.75001
2013-10-14 18:00:00,449.100005
2013-10-14 19:00:00,403.12501
2013-10-14 20:00:00,232.2
2013-10-14 21:00:00,27.35000025
2013-10-14 22:00:00,6.0
2013-10-14 23:00:00,0.0
2013-10-15 00:00:00,0.0
2013-10-15 01:00:00,0.0
2013-10-15 02:00:00,0.0
2013-10-15 03:00:00,0.0
2013-10-15 04:00:00,0.0
2013-10-15 05:00:00,0.0
2013-10-15 06:00:00,0.0
2013-10-15 07:00:00,0.0
2013-10-15 08:00:00,0.0
2013-10-15 09:00:00,0.0
2013-10-15 10:00:00,102.87500125
2013-10-15 11:00:00,343.850005
2013-10-15 12:00:00,574.37501
2013-10-15 13:00:00,783.375
2013-10-15 14:00:00,879.0500099999999
2013-10-15 15:00:00,530.0
2013-10-15 16:00:00,208.050005
2013-10-15 17:00:00,847.40002
2013-10-15 18:00:00,555.225
2013-10-15 19:00:00,393.850005
2013-10-15 20:00:00,135.47500125
2013-10-15 21:00:00,34.775000075
2013-10-15 22:00:00,0.0
2013-10-15 23:00:00,0.0
2013-10-16 00:00:00,0.0
2013-10-16 01:00:00,0.0
2013-10-16 02:00:00,0.0
2013-10-16 03:00:00,0.0
2013-10-16 04:00:00,0.0
2013-10-16 05:00:00,0.0
2013-10-16 06:00:00,0.0
2013-10-16 07:00:00,0.0
2013-10-16 08:00:00,0.0
2013-10-16 09:00:00,0.0
2013-10-16 10:00:00,108.77500125
2013-10-16 11:00:00,355.65001
2013-10-16 12:00:00,608.22501
2013-10-16 13:00:00,820.0
2013-10-16 14:00:00,977.82501
2013-10-16 15:00:00,1068.5667
2013-10-16 16:00:00,1083.0749999999998
2013-10-16 17:00:00,838.8
2013-10-16 18:00:00,506.70001
2013-10-16 19:00:00,410.500005
2013-10-16 20:00:00,245.9500025
2013-10-16 21:00:00,91.45
2013-10-16 22:00:00,3.425
2013-10-16 23:00:00,0.0
2013-10-17 00:00:00,0.0
2013-10-17 01:00:00,0.0
2013-10-17 02:00:00,0.0
2013-10-17 03:00:00,0.0
2013-10-17 04:00:00,0.0
2013-10-17 05:00:00,0.0
2013-10-17 06:00:00,0.0
2013-10-17 07:00:00,0.0
2013-10-17 08:00:00,0.0
2013-10-17 09:00:00,0.0
2013-10-17 10:00:00,79.3500025
2013-10-17 11:00:00,260.5250025
2013-10-17 12:00:00,472.05
2013-10-17 13:00:00,727.33336
2013-10-17 14:00:00,907.125
2013-10-17 15:00:00,921.725
2013-10-17 16:00:00,1038.000025
2013-10-17 17:00:00,998.50002
2013-10-17 18:00:00,846.2
2013-10-17 19:00:00,652.07503
2013-10-17 20:00:00,416.45
2013-10-17 21:00:00,166.10000374999998
2013-10-17 22:00:00,8.22500025
2013-10-17 23:00:00,0.0
2013-10-18 00:00:00,0.0
2013-10-18 01:00:00,0.0
2013-10-18 02:00:00,0.0
2013-10-18 03:00:00,0.0
