date,GHI
2017-06-11 08:00:00,0.0
2017-06-11 09:00:00,0.0
2017-06-11 10:00:00,0.0
2017-06-11 11:00:00,56.87500300000001
2017-06-11 12:00:00,232.975005
2017-06-11 13:00:00,419.500005
2017-06-11 14:00:00,566.1
2017-06-11 15:00:00,652.15
2017-06-11 16:00:00,674.87502
2017-06-11 17:00:00,629.975
2017-06-11 18:00:00,519.675005
2017-06-11 19:00:00,359.6
2017-06-11 20:00:00,170.550005
2017-06-11 21:00:00,20.67500025
2017-06-11 22:00:00,0.0
2017-06-11 23:00:00,0.0
2017-06-12 00:00:00,0.0
2017-06-12 01:00:00,0.0
2017-06-12 02:00:00,0.0
2017-06-12 03:00:00,0.0
2017-06-12 04:00:00,0.0
2017-06-12 05:00:00,0.0
2017-06-12 06:00:00,0.0
2017-06-12 07:00:00,0.0
2017-06-12 08:00:00,0.0
2017-06-12 09:00:00,0.0
2017-06-12 10:00:00,0.0
2017-06-12 11:00:00,43.974999999999994
2017-06-12 12:00:00,257.67501000000004
2017-06-12 13:00:00,444.57500500000003
2017-06-12 14:00:00,589.22501
2017-06-12 15:00:00,681.45
2017-06-12 16:00:00,704.575
2017-06-12 17:00:00,653.1333333333333
2017-06-12 18:00:00,556.80001
2017-06-12 19:00:00,398.300005
2017-06-12 20:00:00,204.65
2017-06-12 21:00:00,28.575
2017-06-12 22:00:00,0.0
2017-06-12 23:00:00,0.0
2017-06-13 00:00:00,0.0
2017-06-13 01:00:00,0.0
2017-06-13 02:00:00,0.0
2017-06-13 03:00:00,0.0
2017-06-13 04:00:00,0.0
2017-06-13 05:00:00,0.0
2017-06-13 06:00:00,0.0
2017-06-13 07:00:00,0.0
2017-06-13 08:00:00,0.0
2017-06-13 09:00:00,0.0
2017-06-13 10:00:00,0.0
2017-06-13 11:00:00,63.2
2017-06-13 12:00:00,252.4750075
2017-06-13 13:00:00,441.775
2017-06-13 14:00:00,588.85002
2017-06-13 15:00:00,675.575
2017-06-13 16:00:00,699.25
2017-06-13 17:00:00,655.4000100000001
2017-06-13 18:00:00,545.200005
2017-06-13 19:00:00,381.425005
2017-06-13 20:00:00,170.6750025
2017-06-13 21:00:00,10.325
2017-06-13 22:00:00,0.0
2017-06-13 23:00:00,0.0
2017-06-14 00:00:00,0.0
2017-06-14 01:00:00,0.0
2017-06-14 02:00:00,0.0
2017-06-14 03:00:00,0.0
2017-06-14 04:00:00,0.0
2017-06-14 05:00:00,0.0
2017-06-14 06:00:00,0.0
2017-06-14 07:00:00,0.0
2017-06-14 08:00:00,0.0
2017-06-14 09:00:00,0.0
2017-06-14 10:00:00,0.0
2017-06-14 11:00:00,30.15
2017-06-14 12:00:00,141.8250025
2017-06-14 13:00:00,230.3250025
2017-06-14 14:00:00,346.425005
2017-06-14 15:00:00,458.175
2017-06-14 16:00:00,639.6500100000001
2017-06-14 17:00:00,635.97501
2017-06-14 18:00:00,483.54999999999995
2017-06-14 19:00:00,300.0
2017-06-14 20:00:00,97.725
2017-06-14 21:00:00,1.7750000000000001
2017-06-14 22:00:00,0.0
2017-06-14 23:00:00,0.0
2017-06-15 00:00:00,0.0
2017-06-15 01:00:00,0.0
2017-06-15 02:00:00,0.0
2017-06-15 03:00:00,0.0
2017-06-15 04:00:00,0.0
2017-06-15 05:00:00,0.0
2017-06-15 06:00:00,0.0
2017-06-15 07:00:00,0.0
2017-06-15 08:00:00,0.0
2017-06-15 09:00:00,0.0
2017-06-15 10:00:00,0.0
2017-06-15 11:00:00,55.6500015
2017-06-15 12:00:00,230.97500250000002
2017-06-15 13:00:00,415.30001
2017-06-15 14:00:00,560.57501
2017-06-15 15:00:00,650.65
2017-06-15 16:00:00,675.5500099999999
2017-06-15 17:00:00,633.22501
2017-06-15 18:00:00,525.85
2017-06-15 19:00:00,368.47501
2017-06-15 20:00:00,136.7000005
2017-06-15 21:00:00,10.8
2017-06-15 22:00:00,0.0
2017-06-15 23:00:00,0.0
2017-06-16 00:00:00,0.0
2017-06-16 01:00:00,0.0
2017-06-16 02:00:00,0.0
2017-06-16 03:00:00,0.0
2017-06-16 04:00:00,0.0
2017-06-16 05:00:00,0.0
2017-06-16 06:00:00,0.0
2017-06-16 07:00:00,0.0
2017-06-16 08:00:00,0.0
2017-06-16 09:00:00,0.0
2017-06-16 10:00:00,0.0
2017-06-16 11:00:00,44.025000500000004
2017-06-16 12:00:00,216.90000500000002
2017-06-16 13:00:00,435.92501000000004
2017-06-16 14:00:00,583.475
2017-06-16 15:00:00,673.92501
2017-06-16 16:00:00,699.62501
2017-06-16 17:00:00,645.50001
2017-06-16 18:00:00,525.425
2017-06-16 19:00:00,378.675
2017-06-16 20:00:00,193.3500025
2017-06-16 21:00:00,22.975001275
2017-06-16 22:00:00,0.0
2017-06-16 23:00:00,0.0
2017-06-17 00:00:00,0.0
2017-06-17 01:00:00,0.0
2017-06-17 02:00:00,0.0
2017-06-17 03:00:00,0.0
2017-06-17 04:00:00,0.0
2017-06-17 05:00:00,0.0
2017-06-17 06:00:00,0.0
2017-06-17 07:00:00,0.0
2017-06-17 08:00:00,0.0
2017-06-17 09:00:00,0.0
2017-06-17 10:00:00,0.0
2017-06-17 11:00:00,57.675
2017-06-17 12:00:00,247.2250075
2017-06-17 13:00:00,440.05001
2017-06-17 14:00:00,589.77501
2017-06-17 15:00:00,677.525
2017-06-17 16:00:00,701.5
2017-06-17 17:00:00,656.95001
2017-06-17 18:00:00,541.72501
2017-06-17 19:00:00,372.775
2017-06-17 20:00:00,184.5
2017-06-17 21:00:00,8.850000000000001
2017-06-17 22:00:00,0.0
2017-06-17 23:00:00,0.0
2017-06-18 00:00:00,0.0
2017-06-18 01:00:00,0.0
2017-06-18 02:00:00,0.0
2017-06-18 03:00:00,0.0
2017-06-18 04:00:00,0.0
2017-06-18 05:00:00,0.0
2017-06-18 06:00:00,0.0
2017-06-18 07:00:00,0.0
2017-06-18 08:00:00,0.0
2017-06-18 09:00:00,0.0
2017-06-18 10:00:00,0.0
2017-06-18 11:00:00,30.525
2017-06-18 12:00:00,98.8
2017-06-18 13:00:00,153.2750025
2017-06-18 14:00:00,215.5500025
2017-06-18 15:00:00,228.72500250000002
2017-06-18 16:00:00,212.7
2017-06-18 17:00:00,179.0250025
2017-06-18 18:00:00,138.60000250000002
2017-06-18 19:00:00,91.57500250000001
2017-06-18 20:00:00,37.3000005
2017-06-18 21:00:00,1.6
2017-06-18 22:00:00,0.0
2017-06-18 23:00:00,0.0
2017-06-19 00:00:00,0.0
2017-06-19 01:00:00,0.0
2017-06-19 02:00:00,0.0
2017-06-19 03:00:00,0.0
2017-06-19 04:00:00,0.0
2017-06-19 05:00:00,0.0
2017-06-19 06:00:00,0.0
2017-06-19 07:00:00,0.0
2017-06-19 08:00:00,0.0
2017-06-19 09:00:00,0.0
2017-06-19 10:00:00,0.0
2017-06-19 11:00:00,55.45000125
2017-06-19 12:00:00,207.8000025
2017-06-19 13:00:00,415.175005
2017-06-19 14:00:00,587.90001
2017-06-19 15:00:00,680.075
2017-06-19 16:00:00,706.0250100000001
2017-06-19 17:00:00,665.15
2017-06-19 18:00:00,559.200015
2017-06-19 19:00:00,400.900005
2017-06-19 20:00:00,206.250005
2017-06-19 21:00:00,30.325
2017-06-19 22:00:00,0.0
2017-06-19 23:00:00,0.0
2017-06-20 00:00:00,0.0
2017-06-20 01:00:00,0.0
2017-06-20 02:00:00,0.0
2017-06-20 03:00:00,0.0
2017-06-20 04:00:00,0.0
2017-06-20 05:00:00,0.0
2017-06-20 06:00:00,0.0
2017-06-20 07:00:00,0.0
2017-06-20 08:00:00,0.0
2017-06-20 09:00:00,0.0
2017-06-20 10:00:00,0.0
2017-06-20 11:00:00,59.375
2017-06-20 12:00:00,196.925
2017-06-20 13:00:00,384.67499999999995
2017-06-20 14:00:00,511.550005
2017-06-20 15:00:00,642.42501
2017-06-20 16:00:00,683.60001
2017-06-20 17:00:00,643.07502
2017-06-20 18:00:00,354.4
2017-06-20 19:00:00,213.225
2017-06-20 20:00:00,91.075
2017-06-20 21:00:00,17.275
2017-06-20 22:00:00,0.0
2017-06-20 23:00:00,0.0
2017-06-21 00:00:00,0.0
2017-06-21 01:00:00,0.0
2017-06-21 02:00:00,0.0
2017-06-21 03:00:00,0.0
2017-06-21 04:00:00,0.0
2017-06-21 05:00:00,0.0
2017-06-21 06:00:00,0.0
2017-06-21 07:00:00,0.0
2017-06-21 08:00:00,0.0
2017-06-21 09:00:00,0.0
2017-06-21 10:00:00,0.0
2017-06-21 11:00:00,50.25000025
2017-06-21 12:00:00,220.4
2017-06-21 13:00:00,406.27501
2017-06-21 14:00:00,553.97501
2017-06-21 15:00:00,636.87501
2017-06-21 16:00:00,662.92501
2017-06-21 17:00:00,621.625
2017-06-21 18:00:00,510.050005
2017-06-21 19:00:00,353.50001
2017-06-21 20:00:00,167.97500250000002
2017-06-21 21:00:00,20.9250005
2017-06-21 22:00:00,0.0
2017-06-21 23:00:00,0.0
2017-06-22 00:00:00,0.0
2017-06-22 01:00:00,0.0
2017-06-22 02:00:00,0.0
2017-06-22 03:00:00,0.0
2017-06-22 04:00:00,0.0
2017-06-22 05:00:00,0.0
2017-06-22 06:00:00,0.0
2017-06-22 07:00:00,0.0
2017-06-22 08:00:00,0.0
2017-06-22 09:00:00,0.0
2017-06-22 10:00:00,0.0
2017-06-22 11:00:00,26.96666666666667
2017-06-22 12:00:00,227.8000025
2017-06-22 13:00:00,425.625005
2017-06-22 14:00:00,583.62501
2017-06-22 15:00:00,676.4
2017-06-22 16:00:00,702.025
2017-06-22 17:00:00,659.3499999999999
2017-06-22 18:00:00,552.825005
2017-06-22 19:00:00,393.425005
2017-06-22 20:00:00,200.04999999999998
2017-06-22 21:00:00,28.850000025
2017-06-22 22:00:00,0.0
2017-06-22 23:00:00,0.0
2017-06-23 00:00:00,0.0
2017-06-23 01:00:00,0.0
2017-06-23 02:00:00,0.0
2017-06-23 03:00:00,0.0
2017-06-23 04:00:00,0.0
2017-06-23 05:00:00,0.0
2017-06-23 06:00:00,0.0
2017-06-23 07:00:00,0.0
2017-06-23 08:00:00,0.0
2017-06-23 09:00:00,0.0
2017-06-23 10:00:00,0.0
2017-06-23 11:00:00,52.45000125
2017-06-23 12:00:00,239.775005
2017-06-23 13:00:00,428.75
2017-06-23 14:00:00,577.22501
2017-06-23 15:00:00,667.07501
2017-06-23 16:00:00,693.45001
2017-06-23 17:00:00,651.97501
2017-06-23 18:00:00,546.0
2017-06-23 19:00:00,387.55
2017-06-23 20:00:00,195.4000025
2017-06-23 21:00:00,27.92500125
2017-06-23 22:00:00,0.0
2017-06-23 23:00:00,0.0
2017-06-24 00:00:00,0.0
2017-06-24 01:00:00,0.0
2017-06-24 02:00:00,0.0
2017-06-24 03:00:00,0.0
2017-06-24 04:00:00,0.0
2017-06-24 05:00:00,0.0
2017-06-24 06:00:00,0.0
2017-06-24 07:00:00,0.0
2017-06-24 08:00:00,0.0
2017-06-24 09:00:00,0.0
2017-06-24 10:00:00,0.0
2017-06-24 11:00:00,34.725000249999994
2017-06-24 12:00:00,209.7500025
2017-06-24 13:00:00,413.625
2017-06-24 14:00:00,559.55001
2017-06-24 15:00:00,650.425
2017-06-24 16:00:00,674.4750200000001
2017-06-24 17:00:00,612.05
2017-06-24 18:00:00,510.20001
2017-06-24 19:00:00,364.350005
2017-06-24 20:00:00,161.875005
2017-06-24 21:00:00,18.25
2017-06-24 22:00:00,0.0
2017-06-24 23:00:00,0.0
2017-06-25 00:00:00,0.0
2017-06-25 01:00:00,0.0
2017-06-25 02:00:00,0.0
2017-06-25 03:00:00,0.0
2017-06-25 04:00:00,0.0
2017-06-25 05:00:00,0.0
2017-06-25 06:00:00,0.0
2017-06-25 07:00:00,0.0
2017-06-25 08:00:00,0.0
2017-06-25 09:00:00,0.0
2017-06-25 10:00:00,0.0
2017-06-25 11:00:00,52.25000025
2017-06-25 12:00:00,218.32501000000002
2017-06-25 13:00:00,406.500005
2017-06-25 14:00:00,554.95001
2017-06-25 15:00:00,621.02502
2017-06-25 16:00:00,617.875
2017-06-25 17:00:00,449.625
2017-06-25 18:00:00,314.65000499999996
2017-06-25 19:00:00,219.2500025
2017-06-25 20:00:00,81.35
2017-06-25 21:00:00,0.975
2017-06-25 22:00:00,0.0
2017-06-25 23:00:00,0.0
2017-06-26 00:00:00,0.0
2017-06-26 01:00:00,0.0
2017-06-26 02:00:00,0.0
2017-06-26 03:00:00,0.0
2017-06-26 04:00:00,0.0
2017-06-26 05:00:00,0.0
2017-06-26 06:00:00,0.0
2017-06-26 07:00:00,0.0
2017-06-26 08:00:00,0.0
2017-06-26 09:00:00,0.0
2017-06-26 10:00:00,0.0
2017-06-26 11:00:00,43.35000075
2017-06-26 12:00:00,163.35000125
2017-06-26 13:00:00,335.9
2017-06-26 14:00:00,484.0
2017-06-26 15:00:00,525.7
2017-06-26 16:00:00,466.875
2017-06-26 17:00:00,400.57500500000003
2017-06-26 18:00:00,295.475005
2017-06-26 19:00:00,218.850005
2017-06-26 20:00:00,81.05
2017-06-26 21:00:00,6.2750000749999995
2017-06-26 22:00:00,0.0
2017-06-26 23:00:00,0.0
2017-06-27 00:00:00,0.0
2017-06-27 01:00:00,0.0
2017-06-27 02:00:00,0.0
2017-06-27 03:00:00,0.0
2017-06-27 04:00:00,0.0
2017-06-27 05:00:00,0.0
2017-06-27 06:00:00,0.0
2017-06-27 07:00:00,0.0
2017-06-27 08:00:00,0.0
2017-06-27 09:00:00,0.0
2017-06-27 10:00:00,0.0
2017-06-27 11:00:00,29.65
2017-06-27 12:00:00,123.10000375000001
2017-06-27 13:00:00,231.5250025
2017-06-27 14:00:00,328.97501
2017-06-27 15:00:00,470.725
2017-06-27 16:00:00,426.775
2017-06-27 17:00:00,359.975005
2017-06-27 18:00:00,227.550005
2017-06-27 19:00:00,124.67500125000001
2017-06-27 20:00:00,73.15000125
2017-06-27 21:00:00,8.275
2017-06-27 22:00:00,0.0
2017-06-27 23:00:00,0.0
2017-06-28 00:00:00,0.0
2017-06-28 01:00:00,0.0
2017-06-28 02:00:00,0.0
2017-06-28 03:00:00,0.0
2017-06-28 04:00:00,0.0
2017-06-28 05:00:00,0.0
2017-06-28 06:00:00,0.0
2017-06-28 07:00:00,0.0
2017-06-28 08:00:00,0.0
2017-06-28 09:00:00,0.0
2017-06-28 10:00:00,0.0
2017-06-28 11:00:00,23.2
2017-06-28 12:00:00,
2017-06-28 13:00:00,192.03333333333333
2017-06-28 14:00:00,240.9500025
2017-06-28 15:00:00,248.100005
2017-06-28 16:00:00,220.025005
2017-06-28 17:00:00,181.9000025
2017-06-28 18:00:00,153.2000025
2017-06-28 19:00:00,95.05000125000001
2017-06-28 20:00:00,30.2000005
2017-06-28 21:00:00,1.175000075
2017-06-28 22:00:00,0.0
2017-06-28 23:00:00,0.0
2017-06-29 00:00:00,0.0
2017-06-29 01:00:00,0.0
2017-06-29 02:00:00,0.0
2017-06-29 03:00:00,0.0
2017-06-29 04:00:00,0.0
2017-06-29 05:00:00,0.0
2017-06-29 06:00:00,0.0
2017-06-29 07:00:00,0.0
2017-06-29 08:00:00,0.0
2017-06-29 09:00:00,0.0
2017-06-29 10:00:00,0.0
2017-06-29 11:00:00,37.099999999999994
2017-06-29 12:00:00,153.47500125
2017-06-29 13:00:00,235.025005
2017-06-29 14:00:00,290.425005
2017-06-29 15:00:00,316.175
2017-06-29 16:00:00,333.65000499999996
2017-06-29 17:00:00,268.875
2017-06-29 18:00:00,210.3
2017-06-29 19:00:00,147.8500025
2017-06-29 20:00:00,60.7
2017-06-29 21:00:00,0.0
2017-06-29 22:00:00,0.0
2017-06-29 23:00:00,0.0
2017-06-30 00:00:00,0.0
2017-06-30 01:00:00,0.0
2017-06-30 02:00:00,0.0
2017-06-30 03:00:00,0.0
2017-06-30 04:00:00,0.0
2017-06-30 05:00:00,0.0
2017-06-30 06:00:00,0.0
2017-06-30 07:00:00,0.0
2017-06-30 08:00:00,0.0
2017-06-30 09:00:00,0.0
2017-06-30 10:00:00,0.0
2017-06-30 11:00:00,50.6250025
2017-06-30 12:00:00,230.32500249999998
2017-06-30 13:00:00,382.575
2017-06-30 14:00:00,450.350005
2017-06-30 15:00:00,448.800005
2017-06-30 16:00:00,464.125
2017-06-30 17:00:00,473.475
2017-06-30 18:00:00,384.725005
2017-06-30 19:00:00,372.325
2017-06-30 20:00:00,148.925005
2017-06-30 21:00:00,13.325000000000001
2017-06-30 22:00:00,0.0
2017-06-30 23:00:00,0.0
2017-07-01 00:00:00,0.0
2017-07-01 01:00:00,0.0
2017-07-01 02:00:00,0.0
2017-07-01 03:00:00,0.0
2017-07-01 04:00:00,0.0
2017-07-01 05:00:00,0.0
2017-07-01 06:00:00,0.0
2017-07-01 07:00:00,0.0
2017-07-01 08:00:00,0.0
2017-07-01 09:00:00,0.0
2017-07-01 10:00:00,0.0
2017-07-01 11:00:00,39.400002
2017-07-01 12:00:00,175.075005
2017-07-01 13:00:00,277.7
2017-07-01 14:00:00,305.00001
2017-07-01 15:00:00,364.4
2017-07-01 16:00:00,455.92501500000003
2017-07-01 17:00:00,314.000005
2017-07-01 18:00:00,248.37500500000002
2017-07-01 19:00:00,292.975005
2017-07-01 20:00:00,112.02499999999999
2017-07-01 21:00:00,4.125
2017-07-01 22:00:00,0.0
2017-07-01 23:00:00,0.0
2017-07-02 00:00:00,0.0
2017-07-02 01:00:00,0.0
2017-07-02 02:00:00,0.0
2017-07-02 03:00:00,0.0
2017-07-02 04:00:00,0.0
2017-07-02 05:00:00,0.0
2017-07-02 06:00:00,0.0
2017-07-02 07:00:00,0.0
2017-07-02 08:00:00,0.0
2017-07-02 09:00:00,0.0
2017-07-02 10:00:00,0.0
2017-07-02 11:00:00,38.40000025
2017-07-02 12:00:00,127.0750025
2017-07-02 13:00:00,174.325
2017-07-02 14:00:00,210.1250025
2017-07-02 15:00:00,210.05
2017-07-02 16:00:00,182.15
2017-07-02 17:00:00,152.8250025
2017-07-02 18:00:00,150.02500500000002
2017-07-02 19:00:00,128.775
2017-07-02 20:00:00,87.2250025
2017-07-02 21:00:00,13.825000000000001
2017-07-02 22:00:00,0.0
2017-07-02 23:00:00,0.0
2017-07-03 00:00:00,0.0
2017-07-03 01:00:00,0.0
2017-07-03 02:00:00,0.0
2017-07-03 03:00:00,0.0
2017-07-03 04:00:00,0.0
2017-07-03 05:00:00,0.0
2017-07-03 06:00:00,0.0
2017-07-03 07:00:00,0.0
2017-07-03 08:00:00,0.0
2017-07-03 09:00:00,0.0
2017-07-03 10:00:00,0.0
2017-07-03 11:00:00,29.325
2017-07-03 12:00:00,109.90000500000001
2017-07-03 13:00:00,160.7750025
2017-07-03 14:00:00,210.7
2017-07-03 15:00:00,208.95
2017-07-03 16:00:00,228.1250025
2017-07-03 17:00:00,217.4000025
2017-07-03 18:00:00,198.35000250000002
2017-07-03 19:00:00,133.67500375
2017-07-03 20:00:00,35.7500005
2017-07-03 21:00:00,0.8
2017-07-03 22:00:00,0.0
2017-07-03 23:00:00,0.0
2017-07-04 00:00:00,0.0
2017-07-04 01:00:00,0.0
2017-07-04 02:00:00,0.0
2017-07-04 03:00:00,0.0
2017-07-04 04:00:00,0.0
2017-07-04 05:00:00,0.0
2017-07-04 06:00:00,0.0
2017-07-04 07:00:00,0.0
2017-07-04 08:00:00,0.0
2017-07-04 09:00:00,0.0
2017-07-04 10:00:00,0.0
2017-07-04 11:00:00,29.700000250000002
2017-07-04 12:00:00,135.42500125
2017-07-04 13:00:00,197.225
2017-07-04 14:00:00,257.25
2017-07-04 15:00:00,311.20000500000003
2017-07-04 16:00:00,322.85001
2017-07-04 17:00:00,307.475005
2017-07-04 18:00:00,215.925005
2017-07-04 19:00:00,140.9250025
2017-07-04 20:00:00,52.52500175
2017-07-04 21:00:00,2.275
2017-07-04 22:00:00,0.0
2017-07-04 23:00:00,0.0
2017-07-05 00:00:00,0.0
2017-07-05 01:00:00,0.0
2017-07-05 02:00:00,0.0
2017-07-05 03:00:00,0.0
2017-07-05 04:00:00,0.0
2017-07-05 05:00:00,0.0
2017-07-05 06:00:00,0.0
2017-07-05 07:00:00,0.0
2017-07-05 08:00:00,0.0
2017-07-05 09:00:00,0.0
2017-07-05 10:00:00,0.0
2017-07-05 11:00:00,55.975
2017-07-05 12:00:00,249.6
2017-07-05 13:00:00,409.975
2017-07-05 14:00:00,587.35001
2017-07-05 15:00:00,676.87501
2017-07-05 16:00:00,705.42501
2017-07-05 17:00:00,667.87503
2017-07-05 18:00:00,564.5250100000001
2017-07-05 19:00:00,342.27500499999996
2017-07-05 20:00:00,82.6
2017-07-05 21:00:00,8.325
2017-07-05 22:00:00,0.0
2017-07-05 23:00:00,0.0
2017-07-06 00:00:00,0.0
2017-07-06 01:00:00,0.0
2017-07-06 02:00:00,0.0
2017-07-06 03:00:00,0.0
2017-07-06 04:00:00,0.0
2017-07-06 05:00:00,0.0
2017-07-06 06:00:00,0.0
2017-07-06 07:00:00,0.0
2017-07-06 08:00:00,0.0
2017-07-06 09:00:00,0.0
2017-07-06 10:00:00,0.0
2017-07-06 11:00:00,37.7500005
2017-07-06 12:00:00,122.72500125
2017-07-06 13:00:00,188.1250025
2017-07-06 14:00:00,242.2
2017-07-06 15:00:00,285.825
2017-07-06 16:00:00,269.7
2017-07-06 17:00:00,221.1
2017-07-06 18:00:00,228.350005
2017-07-06 19:00:00,139.375005
2017-07-06 20:00:00,47.55
2017-07-06 21:00:00,3.3250000249999996
2017-07-06 22:00:00,0.0
2017-07-06 23:00:00,0.0
2017-07-07 00:00:00,0.0
2017-07-07 01:00:00,0.0
2017-07-07 02:00:00,0.0
2017-07-07 03:00:00,0.0
2017-07-07 04:00:00,0.0
2017-07-07 05:00:00,0.0
2017-07-07 06:00:00,0.0
2017-07-07 07:00:00,0.0
2017-07-07 08:00:00,0.0
2017-07-07 09:00:00,0.0
2017-07-07 10:00:00,0.0
2017-07-07 11:00:00,20.25000075
2017-07-07 12:00:00,134.47500250000002
2017-07-07 13:00:00,229.97500250000002
2017-07-07 14:00:00,312.000005
2017-07-07 15:00:00,336.775
2017-07-07 16:00:00,311.62501
2017-07-07 17:00:00,232.7
2017-07-07 18:00:00,159.10000250000002
2017-07-07 19:00:00,101.62500375
2017-07-07 20:00:00,29.5500005
2017-07-07 21:00:00,0.0
2017-07-07 22:00:00,0.0
2017-07-07 23:00:00,0.0
2017-07-08 00:00:00,0.0
2017-07-08 01:00:00,0.0
2017-07-08 02:00:00,0.0
2017-07-08 03:00:00,0.0
2017-07-08 04:00:00,0.0
2017-07-08 05:00:00,0.0
2017-07-08 06:00:00,0.0
2017-07-08 07:00:00,0.0
2017-07-08 08:00:00,0.0
2017-07-08 09:00:00,0.0
2017-07-08 10:00:00,0.0
2017-07-08 11:00:00,23.924999999999997
2017-07-08 12:00:00,118.425
2017-07-08 13:00:00,181.5250025
2017-07-08 14:00:00,231.2
2017-07-08 15:00:00,266.90001
2017-07-08 16:00:00,245.275
2017-07-08 17:00:00,232.42499999999998
2017-07-08 18:00:00,176.97500250000002
2017-07-08 19:00:00,116.7250025
2017-07-08 20:00:00,44.1
2017-07-08 21:00:00,8.52500025
2017-07-08 22:00:00,0.0
2017-07-08 23:00:00,0.0
2017-07-09 00:00:00,0.0
2017-07-09 01:00:00,0.0
2017-07-09 02:00:00,0.0
2017-07-09 03:00:00,0.0
2017-07-09 04:00:00,0.0
2017-07-09 05:00:00,0.0
2017-07-09 06:00:00,0.0
2017-07-09 07:00:00,0.0
2017-07-09 08:00:00,0.0
2017-07-09 09:00:00,0.0
2017-07-09 10:00:00,0.0
2017-07-09 11:00:00,37.55000125
2017-07-09 12:00:00,167.17500375
2017-07-09 13:00:00,253.02499999999998
2017-07-09 14:00:00,335.90000499999996
2017-07-09 15:00:00,387.475005
2017-07-09 16:00:00,448.250005
2017-07-09 17:00:00,519.575
2017-07-09 18:00:00,574.20001
2017-07-09 19:00:00,379.825005
2017-07-09 20:00:00,162.05
2017-07-09 21:00:00,13.85
2017-07-09 22:00:00,0.0
2017-07-09 23:00:00,0.0
2017-07-10 00:00:00,0.0
2017-07-10 01:00:00,0.0
2017-07-10 02:00:00,0.0
2017-07-10 03:00:00,0.0
2017-07-10 04:00:00,0.0
2017-07-10 05:00:00,0.0
2017-07-10 06:00:00,0.0
2017-07-10 07:00:00,0.0
2017-07-10 08:00:00,0.0
2017-07-10 09:00:00,0.0
2017-07-10 10:00:00,0.0
2017-07-10 11:00:00,31.27500175
2017-07-10 12:00:00,138.3
2017-07-10 13:00:00,194.825
2017-07-10 14:00:00,235.7750025
2017-07-10 15:00:00,272.10001
2017-07-10 16:00:00,277.475005
2017-07-10 17:00:00,247.775
2017-07-10 18:00:00,205.175
2017-07-10 19:00:00,125.87500125
2017-07-10 20:00:00,47.2750005
2017-07-10 21:00:00,1.85
2017-07-10 22:00:00,0.0
2017-07-10 23:00:00,0.0
2017-07-11 00:00:00,0.0
2017-07-11 01:00:00,0.0
2017-07-11 02:00:00,0.0
2017-07-11 03:00:00,0.0
2017-07-11 04:00:00,0.0
2017-07-11 05:00:00,0.0
2017-07-11 06:00:00,0.0
2017-07-11 07:00:00,0.0
2017-07-11 08:00:00,0.0
2017-07-11 09:00:00,0.0
2017-07-11 10:00:00,0.0
2017-07-11 11:00:00,32.3000005
2017-07-11 12:00:00,124.05
2017-07-11 13:00:00,189.875005
2017-07-11 14:00:00,242.0
2017-07-11 15:00:00,270.34999999999997
2017-07-11 16:00:00,281.075
2017-07-11 17:00:00,243.8
2017-07-11 18:00:00,254.2750125
2017-07-11 19:00:00,149.5750025
2017-07-11 20:00:00,67.875
2017-07-11 21:00:00,18.975
2017-07-11 22:00:00,0.0
2017-07-11 23:00:00,0.0
2017-07-12 00:00:00,0.0
2017-07-12 01:00:00,0.0
2017-07-12 02:00:00,0.0
2017-07-12 03:00:00,0.0
2017-07-12 04:00:00,0.0
2017-07-12 05:00:00,0.0
2017-07-12 06:00:00,0.0
2017-07-12 07:00:00,0.0
2017-07-12 08:00:00,0.0
2017-07-12 09:00:00,0.0
2017-07-12 10:00:00,0.0
2017-07-12 11:00:00,36.000001250000004
2017-07-12 12:00:00,144.3000025
2017-07-12 13:00:00,218.600005
2017-07-12 14:00:00,285.675
2017-07-12 15:00:00,302.375
2017-07-12 16:00:00,311.225005
2017-07-12 17:00:00,296.50001
2017-07-12 18:00:00,237.125
2017-07-12 19:00:00,167.3000025
2017-07-12 20:00:00,155.575
2017-07-12 21:00:00,35.675
2017-07-12 22:00:00,0.0
2017-07-12 23:00:00,0.0
2017-07-13 00:00:00,0.0
2017-07-13 01:00:00,0.0
2017-07-13 02:00:00,0.0
2017-07-13 03:00:00,0.0
2017-07-13 04:00:00,0.0
2017-07-13 05:00:00,0.0
2017-07-13 06:00:00,0.0
2017-07-13 07:00:00,0.0
2017-07-13 08:00:00,0.0
2017-07-13 09:00:00,0.0
2017-07-13 10:00:00,0.0
2017-07-13 11:00:00,51.6
2017-07-13 12:00:00,243.475
2017-07-13 13:00:00,435.975005
2017-07-13 14:00:00,588.95001
2017-07-13 15:00:00,686.20001
2017-07-13 16:00:00,717.175
2017-07-13 17:00:00,679.825
2017-07-13 18:00:00,578.4000100000001
2017-07-13 19:00:00,421.175005
2017-07-13 20:00:00,227.0000075
2017-07-13 21:00:00,36.75000001
2017-07-13 22:00:00,0.0
2017-07-13 23:00:00,0.0
2017-07-14 00:00:00,0.0
2017-07-14 01:00:00,0.0
2017-07-14 02:00:00,0.0
2017-07-14 03:00:00,0.0
2017-07-14 04:00:00,0.0
2017-07-14 05:00:00,0.0
2017-07-14 06:00:00,0.0
2017-07-14 07:00:00,0.0
2017-07-14 08:00:00,0.0
2017-07-14 09:00:00,0.0
