date,GHI
2016-08-25 18:00:00,767.57501
2016-08-25 19:00:00,591.17502
2016-08-25 20:00:00,368.52501
2016-08-25 21:00:00,125.20000125
2016-08-25 22:00:00,0.925
2016-08-25 23:00:00,0.0
2016-08-26 00:00:00,0.0
2016-08-26 01:00:00,0.0
2016-08-26 02:00:00,0.0
2016-08-26 03:00:00,0.0
2016-08-26 04:00:00,0.0
2016-08-26 05:00:00,0.0
2016-08-26 06:00:00,0.0
2016-08-26 07:00:00,0.0
2016-08-26 08:00:00,0.0
2016-08-26 09:00:00,0.0
2016-08-26 10:00:00,0.0
2016-08-26 11:00:00,145.60000375
2016-08-26 12:00:00,390.650005
2016-08-26 13:00:00,618.1500100000001
2016-08-26 14:00:00,795.5
2016-08-26 15:00:00,907.6500000000001
2016-08-26 16:00:00,936.625
2016-08-26 17:00:00,899.95002
2016-08-26 18:00:00,781.00001
2016-08-26 19:00:00,600.625
2016-08-26 20:00:00,342.550005
2016-08-26 21:00:00,39.87500025
2016-08-26 22:00:00,0.0
2016-08-26 23:00:00,0.0
2016-08-27 00:00:00,0.0
2016-08-27 01:00:00,0.0
2016-08-27 02:00:00,0.0
2016-08-27 03:00:00,0.0
2016-08-27 04:00:00,0.0
2016-08-27 05:00:00,0.0
2016-08-27 06:00:00,0.0
2016-08-27 07:00:00,0.0
2016-08-27 08:00:00,0.0
2016-08-27 09:00:00,0.0
2016-08-27 10:00:00,0.775000025
2016-08-27 11:00:00,108.25000375
2016-08-27 12:00:00,376.5
2016-08-27 13:00:00,596.825
2016-08-27 14:00:00,740.925
2016-08-27 15:00:00,790.97501
2016-08-27 16:00:00,733.225
2016-08-27 17:00:00,650.15
2016-08-27 18:00:00,548.675005
2016-08-27 19:00:00,355.7
2016-08-27 20:00:00,193.575
2016-08-27 21:00:00,56.49999999999999
2016-08-27 22:00:00,0.0
2016-08-27 23:00:00,0.0
2016-08-28 00:00:00,0.0
2016-08-28 01:00:00,0.0
2016-08-28 02:00:00,0.0
2016-08-28 03:00:00,0.0
2016-08-28 04:00:00,0.0
2016-08-28 05:00:00,0.0
2016-08-28 06:00:00,0.0
2016-08-28 07:00:00,0.0
2016-08-28 08:00:00,0.0
2016-08-28 09:00:00,0.0
2016-08-28 10:00:00,0.525000025
2016-08-28 11:00:00,130.1
2016-08-28 12:00:00,366.90000499999996
2016-08-28 13:00:00,591.6500100000001
2016-08-28 14:00:00,760.25003
2016-08-28 15:00:00,843.12501
2016-08-28 16:00:00,870.30001
2016-08-28 17:00:00,634.50001
2016-08-28 18:00:00,395.75001
2016-08-28 19:00:00,330.275
2016-08-28 20:00:00,176.70000249999998
2016-08-28 21:00:00,29.775
2016-08-28 22:00:00,0.0
2016-08-28 23:00:00,0.0
2016-08-29 00:00:00,0.0
2016-08-29 01:00:00,0.0
2016-08-29 02:00:00,0.0
2016-08-29 03:00:00,0.0
2016-08-29 04:00:00,0.0
2016-08-29 05:00:00,0.0
2016-08-29 06:00:00,0.0
2016-08-29 07:00:00,0.0
2016-08-29 08:00:00,0.0
2016-08-29 09:00:00,0.0
2016-08-29 10:00:00,3.375
2016-08-29 11:00:00,113.05
2016-08-29 12:00:00,286.4
2016-08-29 13:00:00,402.600005
2016-08-29 14:00:00,420.500005
2016-08-29 15:00:00,332.65000499999996
2016-08-29 16:00:00,267.67501000000004
2016-08-29 17:00:00,227.825005
2016-08-29 18:00:00,256.65001
2016-08-29 19:00:00,287.0
2016-08-29 20:00:00,184.475
2016-08-29 21:00:00,40.50000075
2016-08-29 22:00:00,0.0
2016-08-29 23:00:00,0.0
2016-08-30 00:00:00,0.0
2016-08-30 01:00:00,0.0
2016-08-30 02:00:00,0.0
2016-08-30 03:00:00,0.0
2016-08-30 04:00:00,0.0
2016-08-30 05:00:00,0.0
2016-08-30 06:00:00,0.0
2016-08-30 07:00:00,0.0
2016-08-30 08:00:00,0.0
2016-08-30 09:00:00,0.0
2016-08-30 10:00:00,5.70000025
2016-08-30 11:00:00,131.7750025
2016-08-30 12:00:00,401.84999999999997
2016-08-30 13:00:00,655.75
2016-08-30 14:00:00,834.10001
2016-08-30 15:00:00,946.50002
2016-08-30 16:00:00,982.7750100000001
2016-08-30 17:00:00,939.50001
2016-08-30 18:00:00,819.67502
2016-08-30 19:00:00,634.45002
2016-08-30 20:00:00,400.65001
2016-08-30 21:00:00,145.625
2016-08-30 22:00:00,2.10000025
2016-08-30 23:00:00,0.0
2016-08-31 00:00:00,0.0
2016-08-31 01:00:00,0.0
2016-08-31 02:00:00,0.0
2016-08-31 03:00:00,0.0
2016-08-31 04:00:00,0.0
2016-08-31 05:00:00,0.0
2016-08-31 06:00:00,0.0
2016-08-31 07:00:00,0.0
2016-08-31 08:00:00,0.0
2016-08-31 09:00:00,0.0
2016-08-31 10:00:00,6.4
2016-08-31 11:00:00,163.3750025
2016-08-31 12:00:00,425.17499999999995
2016-08-31 13:00:00,655.77502
2016-08-31 14:00:00,834.05001
2016-08-31 15:00:00,944.8
2016-08-31 16:00:00,979.375
2016-08-31 17:00:00,935.575
2016-08-31 18:00:00,817.42502
2016-08-31 19:00:00,632.55
2016-08-31 20:00:00,397.77500499999996
2016-08-31 21:00:00,135.55000375
2016-08-31 22:00:00,2.10000025
2016-08-31 23:00:00,0.0
2016-09-01 00:00:00,0.0
2016-09-01 01:00:00,0.0
2016-09-01 02:00:00,0.0
2016-09-01 03:00:00,0.0
2016-09-01 04:00:00,0.0
2016-09-01 05:00:00,0.0
2016-09-01 06:00:00,0.0
2016-09-01 07:00:00,0.0
2016-09-01 08:00:00,0.0
2016-09-01 09:00:00,0.0
2016-09-01 10:00:00,7.175
2016-09-01 11:00:00,177.85
2016-09-01 12:00:00,434.34999999999997
2016-09-01 13:00:00,664.77502
2016-09-01 14:00:00,841.0
2016-09-01 15:00:00,948.22502
2016-09-01 16:00:00,979.45
2016-09-01 17:00:00,932.42503
2016-09-01 18:00:00,808.4
2016-09-01 19:00:00,619.95001
2016-09-01 20:00:00,356.500005
2016-09-01 21:00:00,47.5750005
2016-09-01 22:00:00,0.0
2016-09-01 23:00:00,0.0
2016-09-02 00:00:00,0.0
2016-09-02 01:00:00,0.0
2016-09-02 02:00:00,0.0
2016-09-02 03:00:00,0.0
2016-09-02 04:00:00,0.0
2016-09-02 05:00:00,0.0
2016-09-02 06:00:00,0.0
2016-09-02 07:00:00,0.0
2016-09-02 08:00:00,0.0
2016-09-02 09:00:00,0.0
2016-09-02 10:00:00,7.275
2016-09-02 11:00:00,149.15
2016-09-02 12:00:00,377.675
2016-09-02 13:00:00,552.625
2016-09-02 14:00:00,711.22501
2016-09-02 15:00:00,828.0500099999999
2016-09-02 16:00:00,880.125
2016-09-02 17:00:00,899.4
2016-09-02 18:00:00,776.67501
2016-09-02 19:00:00,608.0250100000001
2016-09-02 20:00:00,386.8
2016-09-02 21:00:00,77.39999999999999
2016-09-02 22:00:00,0.0
2016-09-02 23:00:00,0.0
2016-09-03 00:00:00,0.0
2016-09-03 01:00:00,0.0
2016-09-03 02:00:00,0.0
2016-09-03 03:00:00,0.0
2016-09-03 04:00:00,0.0
2016-09-03 05:00:00,0.0
2016-09-03 06:00:00,0.0
2016-09-03 07:00:00,0.0
2016-09-03 08:00:00,0.0
2016-09-03 09:00:00,0.0
2016-09-03 10:00:00,5.45000025
2016-09-03 11:00:00,162.9
2016-09-03 12:00:00,411.1
2016-09-03 13:00:00,634.175
2016-09-03 14:00:00,807.4000100000001
2016-09-03 15:00:00,913.95002
2016-09-03 16:00:00,945.77502
2016-09-03 17:00:00,929.5
2016-09-03 18:00:00,816.0250100000001
2016-09-03 19:00:00,624.70001
2016-09-03 20:00:00,399.27501
2016-09-03 21:00:00,148.7250005
2016-09-03 22:00:00,2.9
2016-09-03 23:00:00,0.0
2016-09-04 00:00:00,0.0
2016-09-04 01:00:00,0.0
2016-09-04 02:00:00,0.0
2016-09-04 03:00:00,0.0
2016-09-04 04:00:00,0.0
2016-09-04 05:00:00,0.0
2016-09-04 06:00:00,0.0
2016-09-04 07:00:00,0.0
2016-09-04 08:00:00,0.0
2016-09-04 09:00:00,0.0
2016-09-04 10:00:00,4.975
2016-09-04 11:00:00,158.5500025
2016-09-04 12:00:00,415.70001
2016-09-04 13:00:00,649.00001
2016-09-04 14:00:00,825.17502
2016-09-04 15:00:00,936.5
2016-09-04 16:00:00,972.92502
2016-09-04 17:00:00,894.57501
2016-09-04 18:00:00,794.22501
2016-09-04 19:00:00,619.50001
2016-09-04 20:00:00,390.725005
2016-09-04 21:00:00,139.3250025
2016-09-04 22:00:00,2.675
2016-09-04 23:00:00,0.0
2016-09-05 00:00:00,0.0
2016-09-05 01:00:00,0.0
2016-09-05 02:00:00,0.0
2016-09-05 03:00:00,0.0
2016-09-05 04:00:00,0.0
2016-09-05 05:00:00,0.0
2016-09-05 06:00:00,0.0
2016-09-05 07:00:00,0.0
2016-09-05 08:00:00,0.0
2016-09-05 09:00:00,0.0
2016-09-05 10:00:00,6.2
2016-09-05 11:00:00,159.6
2016-09-05 12:00:00,428.275
2016-09-05 13:00:00,678.9000100000001
2016-09-05 14:00:00,863.5
2016-09-05 15:00:00,974.12501
2016-09-05 16:00:00,1008.0749999999999
2016-09-05 17:00:00,962.00002
2016-09-05 18:00:00,839.575
2016-09-05 19:00:00,651.25
2016-09-05 20:00:00,414.625
2016-09-05 21:00:00,156.65
2016-09-05 22:00:00,3.5
2016-09-05 23:00:00,0.0
2016-09-06 00:00:00,0.0
2016-09-06 01:00:00,0.0
2016-09-06 02:00:00,0.0
2016-09-06 03:00:00,0.0
2016-09-06 04:00:00,0.0
2016-09-06 05:00:00,0.0
2016-09-06 06:00:00,0.0
2016-09-06 07:00:00,0.0
2016-09-06 08:00:00,0.0
2016-09-06 09:00:00,0.0
2016-09-06 10:00:00,12.35
2016-09-06 11:00:00,191.75
2016-09-06 12:00:00,462.800005
2016-09-06 13:00:00,693.4000100000001
2016-09-06 14:00:00,870.975
2016-09-06 15:00:00,979.22501
2016-09-06 16:00:00,1009.7750100000001
2016-09-06 17:00:00,958.6500100000001
2016-09-06 18:00:00,830.375
2016-09-06 19:00:00,629.72501
2016-09-06 20:00:00,356.20000749999997
2016-09-06 21:00:00,28.250000775000004
2016-09-06 22:00:00,0.0
2016-09-06 23:00:00,0.0
2016-09-07 00:00:00,0.0
2016-09-07 01:00:00,0.0
2016-09-07 02:00:00,0.0
2016-09-07 03:00:00,0.0
2016-09-07 04:00:00,0.0
2016-09-07 05:00:00,0.0
2016-09-07 06:00:00,0.0
2016-09-07 07:00:00,0.0
2016-09-07 08:00:00,0.0
2016-09-07 09:00:00,0.0
2016-09-07 10:00:00,13.2
2016-09-07 11:00:00,196.6250025
2016-09-07 12:00:00,457.75
2016-09-07 13:00:00,688.57502
2016-09-07 14:00:00,865.125
2016-09-07 15:00:00,970.3
2016-09-07 16:00:00,998.07501
2016-09-07 17:00:00,945.40002
2016-09-07 18:00:00,809.825
2016-09-07 19:00:00,617.75
2016-09-07 20:00:00,383.625005
2016-09-07 21:00:00,110.45
2016-09-07 22:00:00,3.075
2016-09-07 23:00:00,0.0
2016-09-08 00:00:00,0.0
2016-09-08 01:00:00,0.0
2016-09-08 02:00:00,0.0
2016-09-08 03:00:00,0.0
2016-09-08 04:00:00,0.0
2016-09-08 05:00:00,0.0
2016-09-08 06:00:00,0.0
2016-09-08 07:00:00,0.0
2016-09-08 08:00:00,0.0
2016-09-08 09:00:00,0.0
2016-09-08 10:00:00,11.675
2016-09-08 11:00:00,199.325
2016-09-08 12:00:00,467.625015
2016-09-08 13:00:00,697.625
2016-09-08 14:00:00,873.05002
2016-09-08 15:00:00,977.725
2016-09-08 16:00:00,1003.55001
2016-09-08 17:00:00,950.9000100000001
2016-09-08 18:00:00,821.67501
2016-09-08 19:00:00,634.07501
2016-09-08 20:00:00,401.150005
2016-09-08 21:00:00,149.6250005
2016-09-08 22:00:00,3.72500025
2016-09-08 23:00:00,0.0
2016-09-09 00:00:00,0.0
2016-09-09 01:00:00,0.0
2016-09-09 02:00:00,0.0
2016-09-09 03:00:00,0.0
2016-09-09 04:00:00,0.0
2016-09-09 05:00:00,0.0
2016-09-09 06:00:00,0.0
2016-09-09 07:00:00,0.0
2016-09-09 08:00:00,0.0
2016-09-09 09:00:00,0.0
2016-09-09 10:00:00,16.8
2016-09-09 11:00:00,204.100005
2016-09-09 12:00:00,470.90001
2016-09-09 13:00:00,698.75001
2016-09-09 14:00:00,871.90002
2016-09-09 15:00:00,972.72501
2016-09-09 16:00:00,997.42502
2016-09-09 17:00:00,944.6500100000001
2016-09-09 18:00:00,811.62501
2016-09-09 19:00:00,625.5500099999999
2016-09-09 20:00:00,395.47501
2016-09-09 21:00:00,146.50000125
2016-09-09 22:00:00,3.72500025
2016-09-09 23:00:00,0.0
2016-09-10 00:00:00,0.0
2016-09-10 01:00:00,0.0
2016-09-10 02:00:00,0.0
2016-09-10 03:00:00,0.0
2016-09-10 04:00:00,0.0
2016-09-10 05:00:00,0.0
2016-09-10 06:00:00,0.0
2016-09-10 07:00:00,0.0
2016-09-10 08:00:00,0.0
2016-09-10 09:00:00,0.0
2016-09-10 10:00:00,15.7
2016-09-10 11:00:00,211.9
2016-09-10 12:00:00,475.22502000000003
2016-09-10 13:00:00,702.32501
2016-09-10 14:00:00,874.75
2016-09-10 15:00:00,978.00001
2016-09-10 16:00:00,1005.5999999999999
2016-09-10 17:00:00,956.70001
2016-09-10 18:00:00,832.075
2016-09-10 19:00:00,643.6500100000001
2016-09-10 20:00:00,408.32500500000003
2016-09-10 21:00:00,149.8250005
2016-09-10 22:00:00,4.0
2016-09-10 23:00:00,0.0
2016-09-11 00:00:00,0.0
2016-09-11 01:00:00,0.0
2016-09-11 02:00:00,0.0
2016-09-11 03:00:00,0.0
2016-09-11 04:00:00,0.0
2016-09-11 05:00:00,0.0
2016-09-11 06:00:00,0.0
2016-09-11 07:00:00,0.0
2016-09-11 08:00:00,0.0
2016-09-11 09:00:00,0.0
2016-09-11 10:00:00,19.82500125
2016-09-11 11:00:00,215.375
2016-09-11 12:00:00,485.175005
2016-09-11 13:00:00,717.92501
2016-09-11 14:00:00,894.825
2016-09-11 15:00:00,1002.10001
2016-09-11 16:00:00,1030.625
2016-09-11 17:00:00,980.5250100000001
2016-09-11 18:00:00,849.6750099999999
2016-09-11 19:00:00,656.62501
2016-09-11 20:00:00,413.525
2016-09-11 21:00:00,146.550005
2016-09-11 22:00:00,3.825
2016-09-11 23:00:00,0.0
2016-09-12 00:00:00,0.0
2016-09-12 01:00:00,0.0
2016-09-12 02:00:00,0.0
2016-09-12 03:00:00,0.0
2016-09-12 04:00:00,0.0
2016-09-12 05:00:00,0.0
2016-09-12 06:00:00,0.0
2016-09-12 07:00:00,0.0
2016-09-12 08:00:00,0.0
2016-09-12 09:00:00,0.0
2016-09-12 10:00:00,15.35
2016-09-12 11:00:00,229.70000249999998
2016-09-12 12:00:00,494.85
2016-09-12 13:00:00,728.00001
2016-09-12 14:00:00,905.30001
2016-09-12 15:00:00,976.65002
2016-09-12 16:00:00,968.90002
2016-09-12 17:00:00,926.4000100000001
2016-09-12 18:00:00,743.60001
2016-09-12 19:00:00,521.50001
2016-09-12 20:00:00,212.29999999999998
2016-09-12 21:00:00,6.75
2016-09-12 22:00:00,0.0
2016-09-12 23:00:00,0.0
2016-09-13 00:00:00,0.0
2016-09-13 01:00:00,0.0
2016-09-13 02:00:00,0.0
2016-09-13 03:00:00,0.0
2016-09-13 04:00:00,0.0
2016-09-13 05:00:00,0.0
2016-09-13 06:00:00,0.0
2016-09-13 07:00:00,0.0
2016-09-13 08:00:00,0.0
2016-09-13 09:00:00,0.0
2016-09-13 10:00:00,15.625
2016-09-13 11:00:00,187.375
2016-09-13 12:00:00,413.300005
2016-09-13 13:00:00,538.025
2016-09-13 14:00:00,648.57502
2016-09-13 15:00:00,758.20001
2016-09-13 16:00:00,800.05002
2016-09-13 17:00:00,816.85001
2016-09-13 18:00:00,785.50001
2016-09-13 19:00:00,647.10002
2016-09-13 20:00:00,408.425
2016-09-13 21:00:00,112.9
2016-09-13 22:00:00,0.0
2016-09-13 23:00:00,0.0
2016-09-14 00:00:00,0.0
2016-09-14 01:00:00,0.0
2016-09-14 02:00:00,0.0
2016-09-14 03:00:00,0.0
2016-09-14 04:00:00,0.0
2016-09-14 05:00:00,0.0
2016-09-14 06:00:00,0.0
2016-09-14 07:00:00,0.0
2016-09-14 08:00:00,0.0
2016-09-14 09:00:00,0.0
2016-09-14 10:00:00,21.799999999999997
2016-09-14 11:00:00,196.7750025
2016-09-14 12:00:00,472.65
2016-09-14 13:00:00,705.825
2016-09-14 14:00:00,881.375
2016-09-14 15:00:00,976.95001
2016-09-14 16:00:00,1002.57501
2016-09-14 17:00:00,947.40002
2016-09-14 18:00:00,803.625
2016-09-14 19:00:00,612.05
2016-09-14 20:00:00,355.35001
2016-09-14 21:00:00,126.45000375000001
2016-09-14 22:00:00,4.025
2016-09-14 23:00:00,0.0
2016-09-15 00:00:00,0.0
2016-09-15 01:00:00,0.0
2016-09-15 02:00:00,0.0
2016-09-15 03:00:00,0.0
2016-09-15 04:00:00,0.0
2016-09-15 05:00:00,0.0
2016-09-15 06:00:00,0.0
2016-09-15 07:00:00,0.0
2016-09-15 08:00:00,0.0
2016-09-15 09:00:00,0.0
2016-09-15 10:00:00,25.700000250000002
2016-09-15 11:00:00,240.825
2016-09-15 12:00:00,505.950015
2016-09-15 13:00:00,737.52501
2016-09-15 14:00:00,913.65
2016-09-15 15:00:00,1017.175
2016-09-15 16:00:00,1043.15005
2016-09-15 17:00:00,984.975
2016-09-15 18:00:00,833.35002
2016-09-15 19:00:00,637.57501
2016-09-15 20:00:00,399.725
2016-09-15 21:00:00,140.85000300000002
2016-09-15 22:00:00,4.125
2016-09-15 23:00:00,0.0
2016-09-16 00:00:00,0.0
2016-09-16 01:00:00,0.0
2016-09-16 02:00:00,0.0
2016-09-16 03:00:00,0.0
2016-09-16 04:00:00,0.0
2016-09-16 05:00:00,0.0
2016-09-16 06:00:00,0.0
2016-09-16 07:00:00,0.0
2016-09-16 08:00:00,0.0
2016-09-16 09:00:00,0.0
2016-09-16 10:00:00,28.1
2016-09-16 11:00:00,238.17499999999998
2016-09-16 12:00:00,498.2
2016-09-16 13:00:00,726.82501
2016-09-16 14:00:00,901.70001
2016-09-16 15:00:00,1005.325
2016-09-16 16:00:00,1028.1
2016-09-16 17:00:00,969.40001
2016-09-16 18:00:00,814.65002
2016-09-16 19:00:00,622.5500099999999
2016-09-16 20:00:00,388.225005
2016-09-16 21:00:00,124.00000125
2016-09-16 22:00:00,3.47500025
2016-09-16 23:00:00,0.0
2016-09-17 00:00:00,0.0
2016-09-17 01:00:00,0.0
2016-09-17 02:00:00,0.0
2016-09-17 03:00:00,0.0
2016-09-17 04:00:00,0.0
2016-09-17 05:00:00,0.0
2016-09-17 06:00:00,0.0
2016-09-17 07:00:00,0.0
2016-09-17 08:00:00,0.0
2016-09-17 09:00:00,0.0
2016-09-17 10:00:00,29.1
2016-09-17 11:00:00,242.775
2016-09-17 12:00:00,513.675005
2016-09-17 13:00:00,744.65002
2016-09-17 14:00:00,919.17503
2016-09-17 15:00:00,1024.500035
2016-09-17 16:00:00,1049.225025
2016-09-17 17:00:00,990.25
2016-09-17 18:00:00,834.87501
2016-09-17 19:00:00,639.6750099999999
2016-09-17 20:00:00,402.32500000000005
2016-09-17 21:00:00,126.1
2016-09-17 22:00:00,3.60000025
2016-09-17 23:00:00,0.0
2016-09-18 00:00:00,0.0
2016-09-18 01:00:00,0.0
2016-09-18 02:00:00,0.0
2016-09-18 03:00:00,0.0
2016-09-18 04:00:00,0.0
2016-09-18 05:00:00,0.0
2016-09-18 06:00:00,0.0
2016-09-18 07:00:00,0.0
2016-09-18 08:00:00,0.0
2016-09-18 09:00:00,0.0
2016-09-18 10:00:00,20.50000025
2016-09-18 11:00:00,193.82500000000002
2016-09-18 12:00:00,451.075005
2016-09-18 13:00:00,654.52502
2016-09-18 14:00:00,838.57501
2016-09-18 15:00:00,680.27502
2016-09-18 16:00:00,547.75001
2016-09-18 17:00:00,438.02500499999996
2016-09-18 18:00:00,351.25
2016-09-18 19:00:00,317.475005
2016-09-18 20:00:00,112.575
2016-09-18 21:00:00,16.75000025
2016-09-18 22:00:00,0.0
2016-09-18 23:00:00,0.0
2016-09-19 00:00:00,0.0
2016-09-19 01:00:00,0.0
2016-09-19 02:00:00,0.0
2016-09-19 03:00:00,0.0
2016-09-19 04:00:00,0.0
2016-09-19 05:00:00,0.0
2016-09-19 06:00:00,0.0
2016-09-19 07:00:00,0.0
2016-09-19 08:00:00,0.0
2016-09-19 09:00:00,0.0
2016-09-19 10:00:00,20.35
2016-09-19 11:00:00,170.575
2016-09-19 12:00:00,339.85
2016-09-19 13:00:00,505.37501
2016-09-19 14:00:00,674.35
2016-09-19 15:00:00,747.30003
2016-09-19 16:00:00,683.9000100000001
2016-09-19 17:00:00,614.85
2016-09-19 18:00:00,385.75
2016-09-19 19:00:00,329.725015
2016-09-19 20:00:00,173.9
2016-09-19 21:00:00,17.0
2016-09-19 22:00:00,0.0
2016-09-19 23:00:00,0.0
2016-09-20 00:00:00,0.0
2016-09-20 01:00:00,0.0
2016-09-20 02:00:00,0.0
2016-09-20 03:00:00,0.0
2016-09-20 04:00:00,0.0
2016-09-20 05:00:00,0.0
2016-09-20 06:00:00,0.0
2016-09-20 07:00:00,0.0
2016-09-20 08:00:00,0.0
2016-09-20 09:00:00,0.0
2016-09-20 10:00:00,22.2500005
2016-09-20 11:00:00,198.350005
2016-09-20 12:00:00,463.875
2016-09-20 13:00:00,685.925
2016-09-20 14:00:00,855.12501
2016-09-20 15:00:00,953.67502
2016-09-20 16:00:00,978.52503
2016-09-20 17:00:00,925.2750100000001
2016-09-20 18:00:00,785.275
2016-09-20 19:00:00,596.50001
2016-09-20 20:00:00,365.125
2016-09-20 21:00:00,129.6000025
2016-09-20 22:00:00,4.20000025
2016-09-20 23:00:00,0.0
2016-09-21 00:00:00,0.0
2016-09-21 01:00:00,0.0
2016-09-21 02:00:00,0.0
2016-09-21 03:00:00,0.0
2016-09-21 04:00:00,0.0
2016-09-21 05:00:00,0.0
2016-09-21 06:00:00,0.0
2016-09-21 07:00:00,0.0
2016-09-21 08:00:00,0.0
2016-09-21 09:00:00,0.0
2016-09-21 10:00:00,31.55000175
2016-09-21 11:00:00,239.625
2016-09-21 12:00:00,484.02500499999996
2016-09-21 13:00:00,706.1
2016-09-21 14:00:00,871.90002
2016-09-21 15:00:00,965.90002
2016-09-21 16:00:00,987.775
2016-09-21 17:00:00,934.27502
2016-09-21 18:00:00,784.675
2016-09-21 19:00:00,595.75
2016-09-21 20:00:00,364.55001000000004
2016-09-21 21:00:00,119.85000124999999
2016-09-21 22:00:00,4.07500025
2016-09-21 23:00:00,0.0
2016-09-22 00:00:00,0.0
2016-09-22 01:00:00,0.0
2016-09-22 02:00:00,0.0
2016-09-22 03:00:00,0.0
2016-09-22 04:00:00,0.0
2016-09-22 05:00:00,0.0
2016-09-22 06:00:00,0.0
2016-09-22 07:00:00,0.0
2016-09-22 08:00:00,0.0
2016-09-22 09:00:00,0.0
2016-09-22 10:00:00,27.75
2016-09-22 11:00:00,216.7500025
2016-09-22 12:00:00,457.575005
2016-09-22 13:00:00,677.125
2016-09-22 14:00:00,843.6
2016-09-22 15:00:00,943.07501
2016-09-22 16:00:00,966.07501
2016-09-22 17:00:00,912.12501
2016-09-22 18:00:00,775.22501
2016-09-22 19:00:00,586.5
2016-09-22 20:00:00,356.57500500000003
2016-09-22 21:00:00,113.57500049999999
2016-09-22 22:00:00,3.85000025
2016-09-22 23:00:00,0.0
2016-09-23 00:00:00,0.0
2016-09-23 01:00:00,0.0
2016-09-23 02:00:00,0.0
2016-09-23 03:00:00,0.0
2016-09-23 04:00:00,0.0
2016-09-23 05:00:00,0.0
2016-09-23 06:00:00,0.0
2016-09-23 07:00:00,0.0
2016-09-23 08:00:00,0.0
2016-09-23 09:00:00,0.0
2016-09-23 10:00:00,18.55
2016-09-23 11:00:00,127.92500000000001
2016-09-23 12:00:00,319.8333333333333
2016-09-23 13:00:00,441.45000000000005
2016-09-23 14:00:00,576.95001
2016-09-23 15:00:00,626.65
2016-09-23 16:00:00,635.72501
2016-09-23 17:00:00,656.35001
2016-09-23 18:00:00,537.9000100000001
2016-09-23 19:00:00,449.25
2016-09-23 20:00:00,270.8250025
2016-09-23 21:00:00,23.200000000000003
2016-09-23 22:00:00,0.0
2016-09-23 23:00:00,0.0
2016-09-24 00:00:00,0.0
2016-09-24 01:00:00,0.0
2016-09-24 02:00:00,0.0
2016-09-24 03:00:00,0.0
2016-09-24 04:00:00,0.0
2016-09-24 05:00:00,0.0
2016-09-24 06:00:00,0.0
2016-09-24 07:00:00,0.0
2016-09-24 08:00:00,0.0
2016-09-24 09:00:00,0.0
2016-09-24 10:00:00,31.575001750000002
2016-09-24 11:00:00,226.800005
2016-09-24 12:00:00,482.075015
2016-09-24 13:00:00,697.8
2016-09-24 14:00:00,872.075
2016-09-24 15:00:00,914.85
2016-09-24 16:00:00,861.02502
2016-09-24 17:00:00,749.3
2016-09-24 18:00:00,590.52502
2016-09-24 19:00:00,490.50001000000003
2016-09-24 20:00:00,221.1
2016-09-24 21:00:00,74.2750005
2016-09-24 22:00:00,6.125
2016-09-24 23:00:00,0.0
2016-09-25 00:00:00,0.0
2016-09-25 01:00:00,0.0
2016-09-25 02:00:00,0.0
2016-09-25 03:00:00,0.0
2016-09-25 04:00:00,0.0
2016-09-25 05:00:00,0.0
2016-09-25 06:00:00,0.0
2016-09-25 07:00:00,0.0
2016-09-25 08:00:00,0.0
2016-09-25 09:00:00,0.0
2016-09-25 10:00:00,45.1250005
2016-09-25 11:00:00,275.375
2016-09-25 12:00:00,519.12502
2016-09-25 13:00:00,743.525
2016-09-25 14:00:00,910.45
2016-09-25 15:00:00,1007.200025
2016-09-25 16:00:00,1025.25
2016-09-25 17:00:00,966.4000100000001
2016-09-25 18:00:00,822.325
2016-09-25 19:00:00,631.10004
2016-09-25 20:00:00,396.250005
2016-09-25 21:00:00,144.5
2016-09-25 22:00:00,5.55
2016-09-25 23:00:00,0.0
2016-09-26 00:00:00,0.0
2016-09-26 01:00:00,0.0
2016-09-26 02:00:00,0.0
2016-09-26 03:00:00,0.0
2016-09-26 04:00:00,0.0
2016-09-26 05:00:00,0.0
2016-09-26 06:00:00,0.0
2016-09-26 07:00:00,0.0
2016-09-26 08:00:00,0.0
2016-09-26 09:00:00,0.0
2016-09-26 10:00:00,50.275000000000006
2016-09-26 11:00:00,285.95
2016-09-26 12:00:00,533.25001
2016-09-26 13:00:00,757.1500000000001
2016-09-26 14:00:00,923.75001
2016-09-26 15:00:00,1022.000035
2016-09-26 16:00:00,1041.475025
2016-09-26 17:00:00,984.0
2016-09-26 18:00:00,846.125
2016-09-26 19:00:00,652.6000200000001
2016-09-26 20:00:00,414.92501000000004
2016-09-26 21:00:00,151.75000125
2016-09-26 22:00:00,6.20000025
2016-09-26 23:00:00,0.0
2016-09-27 00:00:00,0.0
2016-09-27 01:00:00,0.0
2016-09-27 02:00:00,0.0
2016-09-27 03:00:00,0.0
2016-09-27 04:00:00,0.0
2016-09-27 05:00:00,0.0
2016-09-27 06:00:00,0.0
2016-09-27 07:00:00,0.0
2016-09-27 08:00:00,0.0
2016-09-27 09:00:00,0.0
2016-09-27 10:00:00,48.25000175
2016-09-27 11:00:00,274.925005
2016-09-27 12:00:00,511.475005
2016-09-27 13:00:00,733.35001
2016-09-27 14:00:00,899.32501
2016-09-27 15:00:00,984.12502
2016-09-27 16:00:00,1005.525
2016-09-27 17:00:00,950.10001
