date,GHI
2021-06-07 10:00:00,0.0
2021-06-07 11:00:00,79.27500125
2021-06-07 12:00:00,296.925
2021-06-07 13:00:00,507.55
2021-06-07 14:00:00,671.375
2021-06-07 15:00:00,772.3
2021-06-07 16:00:00,651.275
2021-06-07 17:00:00,549.2
2021-06-07 18:00:00,457.725
2021-06-07 19:00:00,346.95
2021-06-07 20:00:00,233.6000025
2021-06-07 21:00:00,32.875
2021-06-07 22:00:00,0.0
2021-06-07 23:00:00,0.0
2021-06-08 00:00:00,0.0
2021-06-08 01:00:00,0.0
2021-06-08 02:00:00,0.0
2021-06-08 03:00:00,0.0
2021-06-08 04:00:00,0.0
2021-06-08 05:00:00,0.0
2021-06-08 06:00:00,0.0
2021-06-08 07:00:00,0.0
2021-06-08 08:00:00,0.0
2021-06-08 09:00:00,0.0
2021-06-08 10:00:00,0.0
2021-06-08 11:00:00,75.35
2021-06-08 12:00:00,296.4
2021-06-08 13:00:00,505.72501
2021-06-08 14:00:00,669.12501
2021-06-08 15:00:00,770.125
2021-06-08 16:00:00,799.95001
2021-06-08 17:00:00,756.3
2021-06-08 18:00:00,630.025
2021-06-08 19:00:00,471.750005
2021-06-08 20:00:00,249.10000000000002
2021-06-08 21:00:00,42.02500175
2021-06-08 22:00:00,0.0
2021-06-08 23:00:00,0.0
2021-06-09 00:00:00,0.0
2021-06-09 01:00:00,0.0
2021-06-09 02:00:00,0.0
2021-06-09 03:00:00,0.0
2021-06-09 04:00:00,0.0
2021-06-09 05:00:00,0.0
2021-06-09 06:00:00,0.0
2021-06-09 07:00:00,0.0
2021-06-09 08:00:00,0.0
2021-06-09 09:00:00,0.0
2021-06-09 10:00:00,0.0
2021-06-09 11:00:00,74.32499999999999
2021-06-09 12:00:00,291.20000500000003
2021-06-09 13:00:00,500.45
2021-06-09 14:00:00,663.80002
2021-06-09 15:00:00,767.4000100000001
2021-06-09 16:00:00,797.22501
2021-06-09 17:00:00,756.57502
2021-06-09 18:00:00,648.8
2021-06-09 19:00:00,478.375
2021-06-09 20:00:00,263.325
2021-06-09 21:00:00,50.625001250000004
2021-06-09 22:00:00,0.0
2021-06-09 23:00:00,0.0
2021-06-10 00:00:00,0.0
2021-06-10 01:00:00,0.0
2021-06-10 02:00:00,0.0
2021-06-10 03:00:00,0.0
2021-06-10 04:00:00,0.0
2021-06-10 05:00:00,0.0
2021-06-10 06:00:00,0.0
2021-06-10 07:00:00,0.0
2021-06-10 08:00:00,0.0
2021-06-10 09:00:00,0.0
2021-06-10 10:00:00,0.0
2021-06-10 11:00:00,76.575000075
2021-06-10 12:00:00,296.3
2021-06-10 13:00:00,505.900005
2021-06-10 14:00:00,668.50001
2021-06-10 15:00:00,770.825
2021-06-10 16:00:00,800.15003
2021-06-10 17:00:00,756.75001
2021-06-10 18:00:00,645.1500100000001
2021-06-10 19:00:00,473.725
2021-06-10 20:00:00,260.1250025
2021-06-10 21:00:00,50.050002750000004
2021-06-10 22:00:00,0.0
2021-06-10 23:00:00,0.0
2021-06-11 00:00:00,0.0
2021-06-11 01:00:00,0.0
2021-06-11 02:00:00,0.0
2021-06-11 03:00:00,0.0
2021-06-11 04:00:00,0.0
2021-06-11 05:00:00,0.0
2021-06-11 06:00:00,0.0
2021-06-11 07:00:00,0.0
2021-06-11 08:00:00,0.0
2021-06-11 09:00:00,0.0
2021-06-11 10:00:00,0.0
2021-06-11 11:00:00,73.35
2021-06-11 12:00:00,291.42501
2021-06-11 13:00:00,497.62501499999996
2021-06-11 14:00:00,658.7250200000001
2021-06-11 15:00:00,759.4750200000001
2021-06-11 16:00:00,791.225
2021-06-11 17:00:00,751.175
2021-06-11 18:00:00,643.35001
2021-06-11 19:00:00,474.125
2021-06-11 20:00:00,261.425
2021-06-11 21:00:00,51.0
2021-06-11 22:00:00,0.0
2021-06-11 23:00:00,0.0
2021-06-12 00:00:00,0.0
2021-06-12 01:00:00,0.0
2021-06-12 02:00:00,0.0
2021-06-12 03:00:00,0.0
2021-06-12 04:00:00,0.0
2021-06-12 05:00:00,0.0
2021-06-12 06:00:00,0.0
2021-06-12 07:00:00,0.0
2021-06-12 08:00:00,0.0
2021-06-12 09:00:00,0.0
2021-06-12 10:00:00,0.0
2021-06-12 11:00:00,75.42500050000001
2021-06-12 12:00:00,295.650005
2021-06-12 13:00:00,506.300005
2021-06-12 14:00:00,670.75001
2021-06-12 15:00:00,772.70001
2021-06-12 16:00:00,804.875
2021-06-12 17:00:00,764.00002
2021-06-12 18:00:00,653.20001
2021-06-12 19:00:00,480.65
2021-06-12 20:00:00,264.0
2021-06-12 21:00:00,51.62500125
2021-06-12 22:00:00,0.0
2021-06-12 23:00:00,0.0
2021-06-13 00:00:00,0.0
2021-06-13 01:00:00,0.0
2021-06-13 02:00:00,0.0
2021-06-13 03:00:00,0.0
2021-06-13 04:00:00,0.0
2021-06-13 05:00:00,0.0
2021-06-13 06:00:00,0.0
2021-06-13 07:00:00,0.0
2021-06-13 08:00:00,0.0
2021-06-13 09:00:00,0.0
2021-06-13 10:00:00,0.0
2021-06-13 11:00:00,74.375
2021-06-13 12:00:00,283.3000025
2021-06-13 13:00:00,494.75
2021-06-13 14:00:00,660.225
2021-06-13 15:00:00,763.32503
2021-06-13 16:00:00,795.20001
2021-06-13 17:00:00,753.20001
2021-06-13 18:00:00,642.6750099999999
2021-06-13 19:00:00,469.15
2021-06-13 20:00:00,253.475005
2021-06-13 21:00:00,47.1
2021-06-13 22:00:00,0.0
2021-06-13 23:00:00,0.0
2021-06-14 00:00:00,0.0
2021-06-14 01:00:00,0.0
2021-06-14 02:00:00,0.0
2021-06-14 03:00:00,0.0
2021-06-14 04:00:00,0.0
2021-06-14 05:00:00,0.0
2021-06-14 06:00:00,0.0
2021-06-14 07:00:00,0.0
2021-06-14 08:00:00,0.0
2021-06-14 09:00:00,0.0
2021-06-14 10:00:00,0.0
2021-06-14 11:00:00,70.025
2021-06-14 12:00:00,292.525005
2021-06-14 13:00:00,502.525
2021-06-14 14:00:00,666.27501
2021-06-14 15:00:00,765.00001
2021-06-14 16:00:00,795.875
2021-06-14 17:00:00,753.8
2021-06-14 18:00:00,641.575
2021-06-14 19:00:00,470.4
2021-06-14 20:00:00,256.250005
2021-06-14 21:00:00,49.25
2021-06-14 22:00:00,0.0
2021-06-14 23:00:00,0.0
2021-06-15 00:00:00,0.0
2021-06-15 01:00:00,0.0
2021-06-15 02:00:00,0.0
2021-06-15 03:00:00,0.0
2021-06-15 04:00:00,0.0
2021-06-15 05:00:00,0.0
2021-06-15 06:00:00,0.0
2021-06-15 07:00:00,0.0
2021-06-15 08:00:00,0.0
2021-06-15 09:00:00,0.0
2021-06-15 10:00:00,0.0
2021-06-15 11:00:00,66.325
2021-06-15 12:00:00,276.050005
2021-06-15 13:00:00,479.90000499999996
2021-06-15 14:00:00,640.175
2021-06-15 15:00:00,738.82501
2021-06-15 16:00:00,769.60004
2021-06-15 17:00:00,727.4
2021-06-15 18:00:00,617.77502
2021-06-15 19:00:00,453.95000500000003
2021-06-15 20:00:00,246.075005
2021-06-15 21:00:00,44.825
2021-06-15 22:00:00,0.0
2021-06-15 23:00:00,0.0
2021-06-16 00:00:00,0.0
2021-06-16 01:00:00,0.0
2021-06-16 02:00:00,0.0
2021-06-16 03:00:00,0.0
2021-06-16 04:00:00,0.0
2021-06-16 05:00:00,0.0
2021-06-16 06:00:00,0.0
2021-06-16 07:00:00,0.0
2021-06-16 08:00:00,0.0
2021-06-16 09:00:00,0.0
2021-06-16 10:00:00,0.0
2021-06-16 11:00:00,68.4
2021-06-16 12:00:00,283.97501
2021-06-16 13:00:00,490.850015
2021-06-16 14:00:00,653.05
2021-06-16 15:00:00,754.72501
2021-06-16 16:00:00,785.45001
2021-06-16 17:00:00,745.30002
2021-06-16 18:00:00,639.7
2021-06-16 19:00:00,475.10001
2021-06-16 20:00:00,261.6
2021-06-16 21:00:00,51.6
2021-06-16 22:00:00,0.0
2021-06-16 23:00:00,0.0
2021-06-17 00:00:00,0.0
2021-06-17 01:00:00,0.0
2021-06-17 02:00:00,0.0
2021-06-17 03:00:00,0.0
2021-06-17 04:00:00,0.0
2021-06-17 05:00:00,0.0
2021-06-17 06:00:00,0.0
2021-06-17 07:00:00,0.0
2021-06-17 08:00:00,0.0
2021-06-17 09:00:00,0.0
2021-06-17 10:00:00,0.0
2021-06-17 11:00:00,69.6
2021-06-17 12:00:00,288.050005
2021-06-17 13:00:00,496.775
2021-06-17 14:00:00,660.025
2021-06-17 15:00:00,761.625
2021-06-17 16:00:00,793.17501
2021-06-17 17:00:00,754.3
2021-06-17 18:00:00,646.72502
2021-06-17 19:00:00,476.4
2021-06-17 20:00:00,263.1750025
2021-06-17 21:00:00,52.05000125
2021-06-17 22:00:00,0.0
2021-06-17 23:00:00,0.0
2021-06-18 00:00:00,0.0
2021-06-18 01:00:00,0.0
2021-06-18 02:00:00,0.0
2021-06-18 03:00:00,0.0
2021-06-18 04:00:00,0.0
2021-06-18 05:00:00,0.0
2021-06-18 06:00:00,0.0
2021-06-18 07:00:00,0.0
2021-06-18 08:00:00,0.0
2021-06-18 09:00:00,0.0
2021-06-18 10:00:00,0.0
2021-06-18 11:00:00,67.72500000000001
2021-06-18 12:00:00,282.5500075
2021-06-18 13:00:00,487.750005
2021-06-18 14:00:00,647.75
2021-06-18 15:00:00,747.30001
2021-06-18 16:00:00,779.35
2021-06-18 17:00:00,737.925
2021-06-18 18:00:00,629.7
2021-06-18 19:00:00,466.600015
2021-06-18 20:00:00,258.9
2021-06-18 21:00:00,43.925000250000004
2021-06-18 22:00:00,0.0
2021-06-18 23:00:00,0.0
2021-06-19 00:00:00,0.0
2021-06-19 01:00:00,0.0
2021-06-19 02:00:00,0.0
2021-06-19 03:00:00,0.0
2021-06-19 04:00:00,0.0
2021-06-19 05:00:00,0.0
2021-06-19 06:00:00,0.0
2021-06-19 07:00:00,0.0
2021-06-19 08:00:00,0.0
2021-06-19 09:00:00,0.0
2021-06-19 10:00:00,0.0
2021-06-19 11:00:00,67.95
2021-06-19 12:00:00,291.750005
2021-06-19 13:00:00,502.05001
2021-06-19 14:00:00,666.20002
2021-06-19 15:00:00,767.17502
2021-06-19 16:00:00,798.225
2021-06-19 17:00:00,755.85001
2021-06-19 18:00:00,644.425
2021-06-19 19:00:00,474.875
2021-06-19 20:00:00,264.35
2021-06-19 21:00:00,53.449999999999996
2021-06-19 22:00:00,0.0
2021-06-19 23:00:00,0.0
2021-06-20 00:00:00,0.0
2021-06-20 01:00:00,0.0
2021-06-20 02:00:00,0.0
2021-06-20 03:00:00,0.0
2021-06-20 04:00:00,0.0
2021-06-20 05:00:00,0.0
2021-06-20 06:00:00,0.0
2021-06-20 07:00:00,0.0
2021-06-20 08:00:00,0.0
2021-06-20 09:00:00,0.0
2021-06-20 10:00:00,0.0
2021-06-20 11:00:00,66.4
2021-06-20 12:00:00,282.35000249999996
2021-06-20 13:00:00,491.725005
2021-06-20 14:00:00,655.875
2021-06-20 15:00:00,757.85
2021-06-20 16:00:00,787.62501
2021-06-20 17:00:00,746.80001
2021-06-20 18:00:00,639.35001
2021-06-20 19:00:00,452.05
2021-06-20 20:00:00,181.025
2021-06-20 21:00:00,11.875
2021-06-20 22:00:00,0.0
2021-06-20 23:00:00,0.0
2021-06-21 00:00:00,0.0
2021-06-21 01:00:00,0.0
2021-06-21 02:00:00,0.0
2021-06-21 03:00:00,0.0
2021-06-21 04:00:00,0.0
2021-06-21 05:00:00,0.0
2021-06-21 06:00:00,0.0
2021-06-21 07:00:00,0.0
2021-06-21 08:00:00,0.0
2021-06-21 09:00:00,0.0
2021-06-21 10:00:00,0.0
2021-06-21 11:00:00,63.425
2021-06-21 12:00:00,270.6
2021-06-21 13:00:00,469.1
2021-06-21 14:00:00,625.55001
2021-06-21 15:00:00,688.60001
2021-06-21 16:00:00,779.20002
2021-06-21 17:00:00,737.60001
2021-06-21 18:00:00,607.82501
2021-06-21 19:00:00,422.15001
2021-06-21 20:00:00,212.75
2021-06-21 21:00:00,28.2750005
2021-06-21 22:00:00,0.0
2021-06-21 23:00:00,0.0
2021-06-22 00:00:00,0.0
2021-06-22 01:00:00,0.0
2021-06-22 02:00:00,0.0
2021-06-22 03:00:00,0.0
2021-06-22 04:00:00,0.0
2021-06-22 05:00:00,0.0
2021-06-22 06:00:00,0.0
2021-06-22 07:00:00,0.0
2021-06-22 08:00:00,0.0
2021-06-22 09:00:00,0.0
2021-06-22 10:00:00,0.0
2021-06-22 11:00:00,63.425
2021-06-22 12:00:00,272.1500025
2021-06-22 13:00:00,479.050005
2021-06-22 14:00:00,641.675
2021-06-22 15:00:00,743.2750100000001
2021-06-22 16:00:00,678.90001
2021-06-22 17:00:00,664.525
2021-06-22 18:00:00,627.225
2021-06-22 19:00:00,461.65
2021-06-22 20:00:00,204.27500750000002
2021-06-22 21:00:00,23.1500005
2021-06-22 22:00:00,0.0
2021-06-22 23:00:00,0.0
2021-06-23 00:00:00,0.0
2021-06-23 01:00:00,0.0
2021-06-23 02:00:00,0.0
2021-06-23 03:00:00,0.0
2021-06-23 04:00:00,0.0
2021-06-23 05:00:00,0.0
2021-06-23 06:00:00,0.0
2021-06-23 07:00:00,0.0
2021-06-23 08:00:00,0.0
2021-06-23 09:00:00,0.0
2021-06-23 10:00:00,0.0
2021-06-23 11:00:00,59.95000275
2021-06-23 12:00:00,265.675005
2021-06-23 13:00:00,468.475005
2021-06-23 14:00:00,627.175
2021-06-23 15:00:00,672.75
2021-06-23 16:00:00,698.30002
2021-06-23 17:00:00,613.625
2021-06-23 18:00:00,538.50001
2021-06-23 19:00:00,427.775
2021-06-23 20:00:00,225.325005
2021-06-23 21:00:00,44.0
2021-06-23 22:00:00,0.0
2021-06-23 23:00:00,0.0
2021-06-24 00:00:00,0.0
2021-06-24 01:00:00,0.0
2021-06-24 02:00:00,0.0
2021-06-24 03:00:00,0.0
2021-06-24 04:00:00,0.0
2021-06-24 05:00:00,0.0
2021-06-24 06:00:00,0.0
2021-06-24 07:00:00,0.0
2021-06-24 08:00:00,0.0
2021-06-24 09:00:00,0.0
2021-06-24 10:00:00,0.0
2021-06-24 11:00:00,66.375
2021-06-24 12:00:00,287.375005
2021-06-24 13:00:00,498.725
2021-06-24 14:00:00,664.6
2021-06-24 15:00:00,769.35002
2021-06-24 16:00:00,802.12502
2021-06-24 17:00:00,761.0500099999999
2021-06-24 18:00:00,649.2
2021-06-24 19:00:00,480.79999999999995
2021-06-24 20:00:00,269.65
2021-06-24 21:00:00,55.67500125
2021-06-24 22:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 00:00:00,0.0
2021-06-25 01:00:00,0.0
2021-06-25 02:00:00,0.0
2021-06-25 03:00:00,0.0
2021-06-25 04:00:00,0.0
2021-06-25 05:00:00,0.0
2021-06-25 06:00:00,0.0
2021-06-25 07:00:00,0.0
2021-06-25 08:00:00,0.0
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,65.5000025
2021-06-25 12:00:00,281.175
2021-06-25 13:00:00,492.32501
2021-06-25 14:00:00,658.4250099999999
2021-06-25 15:00:00,762.525
2021-06-25 16:00:00,780.12501
2021-06-25 17:00:00,757.25
2021-06-25 18:00:00,646.775
2021-06-25 19:00:00,477.9
2021-06-25 20:00:00,265.95
2021-06-25 21:00:00,54.95000025
2021-06-25 22:00:00,0.0
2021-06-25 23:00:00,0.0
2021-06-26 00:00:00,0.0
2021-06-26 01:00:00,0.0
2021-06-26 02:00:00,0.0
2021-06-26 03:00:00,0.0
2021-06-26 04:00:00,0.0
2021-06-26 05:00:00,0.0
2021-06-26 06:00:00,0.0
2021-06-26 07:00:00,0.0
2021-06-26 08:00:00,0.0
2021-06-26 09:00:00,0.0
2021-06-26 10:00:00,0.0
2021-06-26 11:00:00,62.900000000000006
2021-06-26 12:00:00,277.975
2021-06-26 13:00:00,489.45000500000003
2021-06-26 14:00:00,654.87501
2021-06-26 15:00:00,758.025
2021-06-26 16:00:00,792.025
2021-06-26 17:00:00,754.87501
2021-06-26 18:00:00,650.9749999999999
2021-06-26 19:00:00,372.59999999999997
2021-06-26 20:00:00,155.7
2021-06-26 21:00:00,20.850000025
2021-06-26 22:00:00,0.0
2021-06-26 23:00:00,0.0
2021-06-27 00:00:00,0.0
2021-06-27 01:00:00,0.0
2021-06-27 02:00:00,0.0
2021-06-27 03:00:00,0.0
2021-06-27 04:00:00,0.0
2021-06-27 05:00:00,0.0
2021-06-27 06:00:00,0.0
2021-06-27 07:00:00,0.0
2021-06-27 08:00:00,0.0
2021-06-27 09:00:00,0.0
2021-06-27 10:00:00,0.0
2021-06-27 11:00:00,63.599999999999994
2021-06-27 12:00:00,279.4250075
2021-06-27 13:00:00,490.0
2021-06-27 14:00:00,654.75001
2021-06-27 15:00:00,759.05
2021-06-27 16:00:00,793.90002
2021-06-27 17:00:00,758.12501
2021-06-27 18:00:00,650.32501
2021-06-27 19:00:00,413.775
2021-06-27 20:00:00,204.7750025
2021-06-27 21:00:00,50.5
2021-06-27 22:00:00,0.0
2021-06-27 23:00:00,0.0
2021-06-28 00:00:00,0.0
2021-06-28 01:00:00,0.0
2021-06-28 02:00:00,0.0
2021-06-28 03:00:00,0.0
2021-06-28 04:00:00,0.0
2021-06-28 05:00:00,0.0
2021-06-28 06:00:00,0.0
2021-06-28 07:00:00,0.0
2021-06-28 08:00:00,0.0
2021-06-28 09:00:00,0.0
2021-06-28 10:00:00,0.0
2021-06-28 11:00:00,63.97500049999999
2021-06-28 12:00:00,277.325
2021-06-28 13:00:00,491.325
2021-06-28 14:00:00,658.55001
2021-06-28 15:00:00,764.975
2021-06-28 16:00:00,802.50001
2021-06-28 17:00:00,766.97501
2021-06-28 18:00:00,663.25
2021-06-28 19:00:00,492.125
2021-06-28 20:00:00,275.950005
2021-06-28 21:00:00,60.125
2021-06-28 22:00:00,0.0
2021-06-28 23:00:00,0.0
2021-06-29 00:00:00,0.0
2021-06-29 01:00:00,0.0
2021-06-29 02:00:00,0.0
2021-06-29 03:00:00,0.0
2021-06-29 04:00:00,0.0
2021-06-29 05:00:00,0.0
2021-06-29 06:00:00,0.0
2021-06-29 07:00:00,0.0
2021-06-29 08:00:00,0.0
2021-06-29 09:00:00,0.0
2021-06-29 10:00:00,0.0
2021-06-29 11:00:00,66.225
2021-06-29 12:00:00,285.27501
2021-06-29 13:00:00,501.02501500000005
2021-06-29 14:00:00,670.725
2021-06-29 15:00:00,777.4
2021-06-29 16:00:00,813.3
2021-06-29 17:00:00,774.2249999999999
2021-06-29 18:00:00,663.7750100000001
2021-06-29 19:00:00,492.600005
2021-06-29 20:00:00,276.85
2021-06-29 21:00:00,58.07500125
2021-06-29 22:00:00,0.0
2021-06-29 23:00:00,0.0
2021-06-30 00:00:00,0.0
2021-06-30 01:00:00,0.0
2021-06-30 02:00:00,0.0
2021-06-30 03:00:00,0.0
2021-06-30 04:00:00,0.0
2021-06-30 05:00:00,0.0
2021-06-30 06:00:00,0.0
2021-06-30 07:00:00,0.0
2021-06-30 08:00:00,0.0
2021-06-30 09:00:00,0.0
2021-06-30 10:00:00,0.0
2021-06-30 11:00:00,61.375
2021-06-30 12:00:00,282.375005
2021-06-30 13:00:00,495.04999999999995
2021-06-30 14:00:00,662.72501
2021-06-30 15:00:00,770.0
2021-06-30 16:00:00,806.50001
2021-06-30 17:00:00,769.5500099999999
2021-06-30 18:00:00,661.17501
2021-06-30 19:00:00,492.50001
2021-06-30 20:00:00,279.2
2021-06-30 21:00:00,61.100001250000005
2021-06-30 22:00:00,0.0
2021-06-30 23:00:00,0.0
2021-07-01 00:00:00,0.0
2021-07-01 01:00:00,0.0
2021-07-01 02:00:00,0.0
2021-07-01 03:00:00,0.0
2021-07-01 04:00:00,0.0
2021-07-01 05:00:00,0.0
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,0.0
2021-07-01 10:00:00,0.0
2021-07-01 11:00:00,63.4000025
2021-07-01 12:00:00,267.100005
2021-07-01 13:00:00,480.125
2021-07-01 14:00:00,648.95001
2021-07-01 15:00:00,759.925
2021-07-01 16:00:00,796.4
2021-07-01 17:00:00,759.50001
2021-07-01 18:00:00,656.62502
2021-07-01 19:00:00,487.90002000000004
2021-07-01 20:00:00,274.3500025
2021-07-01 21:00:00,59.62500275
2021-07-01 22:00:00,0.0
2021-07-01 23:00:00,0.0
2021-07-02 00:00:00,0.0
2021-07-02 01:00:00,0.0
2021-07-02 02:00:00,0.0
2021-07-02 03:00:00,0.0
2021-07-02 04:00:00,0.0
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,62.02500375
2021-07-02 12:00:00,281.82500500000003
2021-07-02 13:00:00,494.85
2021-07-02 14:00:00,662.925
2021-07-02 15:00:00,769.60001
2021-07-02 16:00:00,806.2
2021-07-02 17:00:00,769.87502
2021-07-02 18:00:00,664.55
2021-07-02 19:00:00,496.425005
2021-07-02 20:00:00,282.45
2021-07-02 21:00:00,62.4
2021-07-02 22:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 00:00:00,0.0
2021-07-03 01:00:00,0.0
2021-07-03 02:00:00,0.0
2021-07-03 03:00:00,0.0
2021-07-03 04:00:00,0.0
2021-07-03 05:00:00,0.0
2021-07-03 06:00:00,0.0
2021-07-03 07:00:00,0.0
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,0.0
2021-07-03 10:00:00,0.0
2021-07-03 11:00:00,62.775
2021-07-03 12:00:00,271.550005
2021-07-03 13:00:00,484.850015
2021-07-03 14:00:00,653.9749999999999
2021-07-03 15:00:00,762.22501
2021-07-03 16:00:00,798.37502
2021-07-03 17:00:00,760.85001
2021-07-03 18:00:00,653.95001
2021-07-03 19:00:00,486.32501
2021-07-03 20:00:00,273.5500025
2021-07-03 21:00:00,58.92500125
2021-07-03 22:00:00,0.0
2021-07-03 23:00:00,0.0
2021-07-04 00:00:00,0.0
2021-07-04 01:00:00,0.0
2021-07-04 02:00:00,0.0
2021-07-04 03:00:00,0.0
2021-07-04 04:00:00,0.0
2021-07-04 05:00:00,0.0
2021-07-04 06:00:00,0.0
2021-07-04 07:00:00,0.0
2021-07-04 08:00:00,0.0
2021-07-04 09:00:00,0.0
2021-07-04 10:00:00,0.0
2021-07-04 11:00:00,61.224999999999994
2021-07-04 12:00:00,274.5500075
2021-07-04 13:00:00,488.775
2021-07-04 14:00:00,658.30001
2021-07-04 15:00:00,767.925
2021-07-04 16:00:00,805.60002
2021-07-04 17:00:00,769.37501
2021-07-04 18:00:00,662.3000099999999
2021-07-04 19:00:00,493.025
2021-07-04 20:00:00,279.000005
2021-07-04 21:00:00,61.750003750000005
2021-07-04 22:00:00,0.0
2021-07-04 23:00:00,0.0
2021-07-05 00:00:00,0.0
2021-07-05 01:00:00,0.0
2021-07-05 02:00:00,0.0
2021-07-05 03:00:00,0.0
2021-07-05 04:00:00,0.0
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 11:00:00,60.45000025
2021-07-05 12:00:00,270.0
2021-07-05 13:00:00,483.650015
2021-07-05 14:00:00,653.05
2021-07-05 15:00:00,762.5250100000001
2021-07-05 16:00:00,800.05001
2021-07-05 17:00:00,764.25
2021-07-05 18:00:00,658.07501
2021-07-05 19:00:00,489.65001
2021-07-05 20:00:00,276.125
2021-07-05 21:00:00,59.775
2021-07-05 22:00:00,0.0
2021-07-05 23:00:00,0.0
2021-07-06 00:00:00,0.0
2021-07-06 01:00:00,0.0
2021-07-06 02:00:00,0.0
2021-07-06 03:00:00,0.0
2021-07-06 04:00:00,0.0
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 09:00:00,0.0
2021-07-06 10:00:00,0.0
2021-07-06 11:00:00,59.550000250000004
2021-07-06 12:00:00,266.57500500000003
2021-07-06 13:00:00,478.9
2021-07-06 14:00:00,647.10001
2021-07-06 15:00:00,758.07503
2021-07-06 16:00:00,794.87501
2021-07-06 17:00:00,758.47501
2021-07-06 18:00:00,651.50002
2021-07-06 19:00:00,483.95000500000003
2021-07-06 20:00:00,273.7
2021-07-06 21:00:00,62.8000005
2021-07-06 22:00:00,0.0
2021-07-06 23:00:00,0.0
2021-07-07 00:00:00,0.0
2021-07-07 01:00:00,0.0
2021-07-07 02:00:00,0.0
2021-07-07 03:00:00,0.0
2021-07-07 04:00:00,0.0
2021-07-07 05:00:00,0.0
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 09:00:00,0.0
2021-07-07 10:00:00,0.0
2021-07-07 11:00:00,61.925000250000004
2021-07-07 12:00:00,278.175005
2021-07-07 13:00:00,491.85001
2021-07-07 14:00:00,659.32502
2021-07-07 15:00:00,767.725
2021-07-07 16:00:00,802.4
2021-07-07 17:00:00,765.57501
2021-07-07 18:00:00,656.55001
2021-07-07 19:00:00,489.825015
2021-07-07 20:00:00,280.175005
2021-07-07 21:00:00,64.3
2021-07-07 22:00:00,0.0
2021-07-07 23:00:00,0.0
2021-07-08 00:00:00,0.0
2021-07-08 01:00:00,0.0
2021-07-08 02:00:00,0.0
2021-07-08 03:00:00,0.0
2021-07-08 04:00:00,0.0
2021-07-08 05:00:00,0.0
2021-07-08 06:00:00,0.0
2021-07-08 07:00:00,0.0
2021-07-08 08:00:00,0.0
2021-07-08 09:00:00,0.0
2021-07-08 10:00:00,0.0
2021-07-08 11:00:00,61.50000275
2021-07-08 12:00:00,270.82500749999997
2021-07-08 13:00:00,481.150015
2021-07-08 14:00:00,648.75001
2021-07-08 15:00:00,754.25
2021-07-08 16:00:00,792.2750100000001
2021-07-08 17:00:00,756.675
2021-07-08 18:00:00,649.1999999999999
2021-07-08 19:00:00,484.150015
2021-07-08 20:00:00,275.2
2021-07-08 21:00:00,60.450003
2021-07-08 22:00:00,0.0
2021-07-08 23:00:00,0.0
2021-07-09 00:00:00,0.0
2021-07-09 01:00:00,0.0
2021-07-09 02:00:00,0.0
2021-07-09 03:00:00,0.0
2021-07-09 04:00:00,0.0
2021-07-09 05:00:00,0.0
2021-07-09 06:00:00,0.0
2021-07-09 07:00:00,0.0
2021-07-09 08:00:00,0.0
2021-07-09 09:00:00,0.0
2021-07-09 10:00:00,0.0
2021-07-09 11:00:00,62.199999999999996
2021-07-09 12:00:00,280.0750025
2021-07-09 13:00:00,495.375
2021-07-09 14:00:00,665.50001
2021-07-09 15:00:00,773.575
2021-07-09 16:00:00,811.8
2021-07-09 17:00:00,776.15
2021-07-09 18:00:00,668.4
2021-07-09 19:00:00,499.2
2021-07-09 20:00:00,285.175005
2021-07-09 21:00:00,66.2000005
2021-07-09 22:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 00:00:00,0.0
2021-07-10 01:00:00,0.0
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,0.0
2021-07-10 05:00:00,0.0
2021-07-10 06:00:00,0.0
2021-07-10 07:00:00,0.0
2021-07-10 08:00:00,0.0
2021-07-10 09:00:00,0.0
2021-07-10 10:00:00,0.0
2021-07-10 11:00:00,63.599999999999994
2021-07-10 12:00:00,277.95
2021-07-10 13:00:00,492.20001
2021-07-10 14:00:00,662.125
2021-07-10 15:00:00,768.9000100000001
2021-07-10 16:00:00,806.9250099999999
