date,ghi,TOA,SZA,mr,GHIcc,GHI,Cloud coverage,GHIAdap,GHIAdap1
2014-02-15 11:00:00,,418.865409246238,72.49496271291183,2.862540585736236,262.8166572049477,66.6952,100.0,112.17169870885397,112.17169870885397
2014-02-15 12:00:00,,719.2324407077938,58.90323847576279,1.681163988338764,520.5930002506743,176.9567,100.0,231.55018408856495,231.55018408856495
2014-02-15 13:00:00,,979.483118332491,45.30179529340555,1.2366476882677724,753.5723139951382,317.6983,100.0,348.59242507912256,348.59242507912256
2014-02-15 14:00:00,,1181.8817885247863,31.92770415072691,1.0254757043121736,938.2315894490092,525.4221,87.71666666666667,534.4868079548686,534.4868079548686
2014-02-15 15:00:00,,1312.6353163906929,19.5052449933305,0.9235542853721148,1058.6718206146406,755.7097,65.06666666666666,749.7192144134688,749.7192144134688
2014-02-15 16:00:00,,1362.8330650865696,11.858462177634763,0.8896156479173241,1105.1080841452892,826.072,34.43333333333333,833.9955658347424,833.9955658347424
2014-02-15 17:00:00,,1329.0541409944951,17.369115914517334,0.912170687747018,1073.8490341000536,753.8763,57.28333333333333,756.323735027788,756.323735027788
2014-02-15 18:00:00,,1213.6005219690328,29.36734227729471,0.9987394680761776,967.375222763941,733.5367,63.0,732.4643493508551,732.4643493508551
2014-02-15 19:00:00,,1024.340181350641,42.64336759025797,1.1826879842884963,794.2824883171422,479.1738,69.0,526.1308464714391,526.1308464714391
2014-02-15 20:00:00,,774.1708985849623,56.22475366372248,1.562706811824243,569.2367373989786,81.6126,100.0,152.66944613921294,152.66944613921294
2014-02-15 21:00:00,,480.1412968681911,69.83088786891139,2.505046185038028,313.9183271759175,27.3679,100.0,97.88458999330032,97.88458999330032
2014-02-15 22:00:00,,162.28900765043318,83.30750378406528,6.894235395521737,66.98964016557636,8.640600000000001,42.766666666666666,26.43577282548847,8.640600000000001
2014-02-15 23:00:00,,0.0,96.50345487140903,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 00:00:00,,0.0,109.39281498147358,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 01:00:00,,0.0,121.27681129715523,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 02:00:00,,0.0,131.65928760844713,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 03:00:00,,0.0,139.3501360915863,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 04:00:00,,0.0,142.6346685964199,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 05:00:00,,0.0,140.39638533851644,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 06:00:00,,0.0,133.42736063033885,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 07:00:00,,0.0,123.45796362372144,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 08:00:00,,0.0,111.8032547908644,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 09:00:00,,0.0,99.20580580106056,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-16 10:00:00,,95.4685182537884,86.0673496463768,10.463093022303289,26.946549078100528,5.3395,56.23333333333333,5.3395,5.3395
2014-02-16 11:00:00,,415.7871984393404,72.62057035329444,2.882049913847354,260.3102581315089,42.8677,100.0,97.55311701822762,97.55311701822762
2014-02-16 12:00:00,,716.4333611198364,59.02393400323365,1.687012334862439,518.1692272461407,130.7751,100.0,194.33405268559386,194.33405268559386
2014-02-16 13:00:00,,976.9184671498758,45.42756835415521,1.239389467560008,751.302176457536,238.0475,100.0,273.9802465258954,273.9802465258954
2014-02-16 14:00:00,,1179.4908870255026,32.076827129618366,1.0271407229474556,936.0952478786965,372.5146,100.0,359.45926155057145,359.45926155057145
2014-02-16 15:00:00,,1310.345645098945,19.72187457298853,0.9247966430606488,1056.617606389508,451.8311000000001,100.0,392.62590717075796,392.62590717075796
2014-02-16 16:00:00,,1360.5652058552105,12.19912874473035,0.8907405141687484,1103.0704843165202,493.8243,100.0,405.9655648829264,405.9655648829264
2014-02-16 17:00:00,,1326.727189220507,17.615251129331128,0.9134036227511086,1071.7591456456423,480.5604,100.0,414.1486720128298,414.1486720128298
2014-02-16 18:00:00,,1211.137600108524,29.53304872797918,1.0003677466986531,965.1696655352024,401.1731,100.0,379.13945313285865,379.13945313285865
2014-02-16 19:00:00,,1021.6736779964144,42.78040758300892,1.1852931111737872,791.9132336565671,170.7541,100.0,192.99367799250456,192.99367799250456
2014-02-16 20:00:00,,771.2470760721839,56.35416399092864,1.567970156425021,566.6867075832021,41.2705,100.0,115.09216412617081,115.09216412617081
2014-02-16 21:00:00,,476.9239534074413,69.96352231718251,2.520623410091132,311.2467562593466,26.9758,100.0,97.13640469684663,97.13640469684663
2014-02-16 22:00:00,,158.7619444198312,83.45097586069284,7.022144336141156,64.68864712632302,9.1034,42.766666666666666,23.902685975199972,9.1034
2014-02-16 23:00:00,,0.0,96.66482916023496,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 00:00:00,,0.0,109.58396078793774,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 01:00:00,,0.0,121.5034143202208,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 02:00:00,,0.0,131.93178031961796,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 03:00:00,,0.0,139.67151551000697,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 04:00:00,,0.0,142.98145447217118,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 05:00:00,,0.0,140.72056679513557,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 06:00:00,,0.0,133.7004595464421,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 07:00:00,,0.0,123.6811908455561,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 08:00:00,,0.0,111.98763617821702,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 09:00:00,,0.0,99.36201232947168,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-17 10:00:00,,92.11766434180478,86.20404737205897,10.726640045662114,25.221596989686777,12.5731,45.98333333333333,12.5731,12.5731
2014-02-17 11:00:00,,412.729471255842,72.74519125785237,2.901679898374283,257.8238700446667,65.58930000000001,100.0,110.34346232982296,110.34346232982296
2014-02-17 12:00:00,,713.6392024655202,59.14411116908626,1.692883340197803,515.7513019200958,204.7912,92.75,260.31096378533016,260.31096378533016
2014-02-17 13:00:00,,974.3403570657422,45.55357529195216,1.2421545234648603,749.0210620219095,319.89680000000004,90.25,365.2403613383158,365.2403613383158
2014-02-17 14:00:00,,1177.066582199532,32.22743089634894,1.0288348319485887,933.929400651682,526.4409,68.18333333333334,566.4058105637914,566.4058105637914
2014-02-17 15:00:00,,1308.0024206449484,19.941836939086283,0.9260750784024168,1054.515062593187,672.6756,73.13333333333334,667.1501944291244,667.1501944291244
2014-02-17 16:00:00,,1358.224811393641,12.54299339785461,0.8919108047593279,1100.9668727820192,557.9490000000001,86.43333333333334,497.0813747351442,497.0813747351442
2014-02-17 17:00:00,,1324.3111815125103,17.86907369063701,0.9146962357347188,1069.5880739963443,425.8387,99.2,359.30029323462554,359.30029323462554
2014-02-17 18:00:00,,1208.5726888330328,29.705857437770987,1.0020803956518327,962.8715077607476,393.517,77.05,410.18370258496634,410.18370258496634
2014-02-17 19:00:00,,1018.896720364412,42.92347534424584,1.1880323123986196,789.4448365396838,124.7983,100.0,145.56953136390257,145.56953136390257
2014-02-17 20:00:00,,768.2093799034263,56.48885657000343,1.5734944473761086,564.0370759193853,42.7808,100.0,116.86895458149468,116.86895458149468
2014-02-17 21:00:00,,473.5945954220733,70.10091902406847,2.536977157954656,308.4838607214565,27.1851,100.0,96.75653528200337,96.75653528200337
2014-02-17 22:00:00,,155.12987760880614,83.59882954735626,7.158720175263182,62.337202147954905,8.6173,42.766666666666666,21.15168579053303,8.6173
2014-02-17 23:00:00,,0.0,96.83030069886875,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 00:00:00,,0.0,109.77891295735418,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 01:00:00,,0.0,121.7337174075047,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 02:00:00,,0.0,132.20802186516696,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 03:00:00,,0.0,139.99677031276792,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 04:00:00,,0.0,143.33163484873,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 05:00:00,,0.0,141.0464751277966,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 06:00:00,,0.0,133.9735678066804,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 07:00:00,,0.0,123.90344965035796,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 08:00:00,,0.0,112.17065099212635,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 09:00:00,,0.0,99.51678468940456,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-18 10:00:00,,88.79985657864567,86.33944644844328,10.999488156935053,23.54768461716462,4.9089,56.23333333333333,4.9089,4.9089
2014-02-18 11:00:00,,409.6926481629767,72.8688133898272,2.9214276749495505,255.35780058927745,40.264300000000006,100.0,94.91648589201182,94.91648589201182
2014-02-18 12:00:00,,710.8499886685702,59.26377733006584,1.6987772929354628,513.3392285306545,124.5156,100.0,189.16009034706076,189.16009034706076
2014-02-18 13:00:00,,971.748503026006,45.67984144088796,1.2449436672114575,746.7287014865101,264.8705,100.0,299.7006253146351,299.7006253146351
2014-02-18 14:00:00,,1174.6083886370063,32.37955172805265,1.0305589031951403,931.7335930805344,514.7184,62.2,565.4942437153001,565.4942437153001
2014-02-18 15:00:00,,1305.6050795389926,20.165127646511653,0.927390452946605,1052.363660982015,463.4075,81.01666666666667,438.23426645076506,438.23426645076506
2014-02-18 16:00:00,,1355.811367729262,12.889962038733216,0.8931273873330473,1098.796768770375,468.964,95.78333333333332,389.84199582115616,389.84199582115616
2014-02-18 17:00:00,,1321.805777637462,18.13035993834148,0.9160494599582032,1067.3355052204747,379.5238,100.0,310.3961741657872,310.3961741657872
2014-02-18 18:00:00,,1205.9057340314537,29.885687312479515,1.003878550146908,960.4807110592126,337.5051,100.0,313.9990216060876,313.9990216060876
2014-02-18 19:00:00,,1016.0096333491088,43.07252162303908,1.1909073331038655,786.8776255479029,115.8183,100.0,136.82910259868413,136.82910259868413
2014-02-18 20:00:00,,765.0585810337851,56.62878329348264,1.5792838065007726,561.2886128575652,41.8081,100.0,116.32819415639335,116.32819415639335
2014-02-18 21:00:00,,470.15447658454895,70.24302259021515,2.5541283222073834,305.6309624235113,26.749,100.0,95.95426564616753,95.95426564616753
2014-02-18 22:00:00,,151.39454736754075,83.75099892949798,7.304592511645611,59.93873740659394,8.8362,42.766666666666666,18.422837748390812,8.8362
2014-02-18 23:00:00,,0.0,96.99979123462806,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 00:00:00,,0.0,109.97757681422308,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 01:00:00,,0.0,121.96761291556966,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 02:00:00,,0.0,132.48789592245757,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 03:00:00,,0.0,140.32578556990828,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 04:00:00,,0.0,143.68508974870932,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 05:00:00,,0.0,141.37396312230362,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 06:00:00,,0.0,134.24653936751886,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 07:00:00,,0.0,124.12462364979288,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 08:00:00,,0.0,112.35221625916483,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 09:00:00,,0.0,99.67006875608632,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-19 10:00:00,,85.51589142622778,86.4735168321863,11.281932270454869,21.92577659040344,8.3033,56.23333333333333,8.3033,8.3033
2014-02-19 11:00:00,,406.6770830829212,72.99142748338542,2.9412906568944366,252.91230092502377,76.20360000000001,100.0,116.33667836643002,116.33667836643002
2014-02-19 12:00:00,,708.0656967758028,59.382942031750446,1.7046945995592118,510.9329698952359,224.7231,100.0,264.4369982155484,264.4369982155484
2014-02-19 13:00:00,,969.1425965499365,45.806393379185984,1.247757756335503,744.4248045014231,424.4908,86.7,456.07138042915744,456.07138042915744
2014-02-19 14:00:00,,1172.1158231356917,32.53322527847535,1.032313823838945,929.507372647703,685.7441,38.61666666666667,719.3505428137187,719.3505428137187
2014-02-19 15:00:00,,1303.1530865703653,20.39173841914735,0.9287436275768416,1050.162899703657,809.9174,22.58333333333333,835.3789183804149,835.3789183804149
2014-02-19 16:00:00,,1353.3244139002015,13.239940518207527,0.8943911190918094,1096.5597410657783,771.2989,18.616666666666667,814.1761656263252,814.1761656263252
2014-02-19 17:00:00,,1319.2107120797104,18.398881499709947,0.9174642114368268,1065.0011952632483,669.6664,45.23333333333333,704.881505321842,704.881505321842
2014-02-19 18:00:00,,1203.1367735124004,30.072447818744163,1.0057633241646486,957.9973228666972,469.3658,100.0,452.60843736865036,452.60843736865036
2014-02-19 19:00:00,,1013.012845290381,43.22749000581435,1.1939199030807384,784.2120254565883,435.2786,96.5,451.4618728686977,451.4618728686977
2014-02-19 20:00:00,,761.7955589273358,56.7738904250922,1.5853424109382956,558.4421892974538,140.5535,100.0,201.98335751034438,201.98335751034438
2014-02-19 21:00:00,,466.6049573327117,70.38977297823708,2.572098724086755,302.68948434995167,27.0359,100.0,95.59887766049854,95.59887766049854
2014-02-19 22:00:00,,147.55779217964658,83.90741416890175,7.460455774289639,57.49691749199791,8.546600000000002,42.766666666666666,15.517337566460803,8.546600000000002
2014-02-19 23:00:00,,0.0,97.17321915449786,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 00:00:00,,0.0,110.17985481821336,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 01:00:00,,0.0,122.20499072342513,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 02:00:00,,0.0,132.77128410667962,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 03:00:00,,0.0,140.65844508723202,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 04:00:00,,0.0,144.04169863771378,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 05:00:00,,0.0,141.70288312871585,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 06:00:00,,0.0,134.51922936345812,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 07:00:00,,0.0,124.3445991707865,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 08:00:00,,0.0,112.53225236390394,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 09:00:00,,0.0,99.8218138291002,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-20 10:00:00,,82.26648330391554,86.60623167507782,11.574272047775816,20.356788694614785,23.081,32.21666666666667,23.081,23.081
2014-02-20 11:00:00,,403.6830630224848,73.11302705421916,2.9612665637602813,250.48756570904143,202.5151,7.7,229.94946832744964,229.94946832744964
2014-02-20 12:00:00,,705.2862571312965,59.50161699080788,1.710635788177489,508.5324476212803,456.90310000000005,5.9,465.7084386796299,465.7084386796299
2014-02-20 13:00:00,,966.5223063746804,45.93325887988384,1.250597694956176,742.1090601827201,592.3358000000001,34.45,614.8810099507865,614.8810099507865
2014-02-20 14:00:00,,1169.5884057096823,32.68848649985693,1.034100495903323,927.250289949944,812.3549,5.3,818.2437515588307,818.2437515588307
2014-02-20 15:00:00,,1300.645936049219,20.621657217206646,0.9301354619533484,1047.912304459981,884.2785,15.016666666666667,884.3493619550982,884.3493619550982
2014-02-20 16:00:00,,1350.7635432834595,13.592834592757772,0.8957028461749582,1094.2554092506289,865.7053,54.98333333333333,839.1453476051211,839.1453476051211
2014-02-20 17:00:00,,1316.5257953026526,18.674406317677505,0.918941388219658,1062.58497111933,859.1182,33.36666666666667,855.7501932872988,855.7501932872988
2014-02-20 18:00:00,,1200.2659380511366,30.26603934937007,1.007735809532252,955.4214773897576,657.3917,55.78333333333333,687.6658621553826,687.6658621553826
2014-02-20 19:00:00,,1009.9068886721038,43.38831703315119,1.197071735503775,781.4485578279315,521.7363,63.766666666666666,558.0793561677752,558.0793561677752
2014-02-20 20:00:00,,758.4213017975326,56.924118657948895,1.591674492620837,555.4987766967819,312.6986,100.0,331.2099430786178,331.2099430786178
2014-02-20 21:00:00,,462.9475045733424,70.54110555421734,2.5909111535990466,299.6609502247104,57.4905,100.0,114.38064626963228,114.38064626963228
2014-02-20 22:00:00,,143.62154798682397,84.06800153974272,7.627077036484159,55.01565317898916,7.728800000000001,42.766666666666666,12.430169627963771,7.728800000000001
2014-02-20 23:00:00,,0.0,97.35049951863904,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 00:00:00,,0.0,110.3856465986344,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 01:00:00,,0.0,122.445738258903,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 02:00:00,,0.0,133.0580659855437,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 03:00:00,,0.0,140.99463142892418,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 04:00:00,,0.0,144.40134047503426,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 05:00:00,,0.0,142.03308714172437,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 06:00:00,,0.0,134.79149426480683,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 07:00:00,,0.0,124.56326541146224,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 08:00:00,,0.0,112.71068316124956,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 09:00:00,,0.0,99.97197270114803,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-21 10:00:00,,79.05226383149284,86.73756735742758,11.876811393352074,18.841589757153173,5.3359,56.23333333333333,5.3359,5.3359
2014-02-21 11:00:00,,400.7108078740496,73.23360840354286,2.981353450034973,248.08373322525108,65.6152,100.0,108.37926545181358,108.37926545181358
2014-02-21 12:00:00,,702.5115536867305,59.61981607135838,1.7166015120134834,506.13754245724994,192.3617,100.0,240.7826535412343,240.7826535412343
2014-02-21 13:00:00,,963.8872791917152,46.06046685673868,1.2534644339511982,739.781137810008,296.701,99.2,331.6720374682111,331.6720374682111
2014-02-21 14:00:00,,1167.0256606396488,32.84536956343425,1.0359198358434385,924.9618996807612,527.1399,79.3,550.6685952374019,550.6685952374019
2014-02-21 15:00:00,,1298.083153036902,20.85486830870512,0.931566813942172,1045.611429658473,587.2891999999999,100.0,538.7981056838637,538.7981056838637
2014-02-21 16:00:00,,1348.1284048593488,13.9485498879229,0.897063403034525,1091.8834448872403,626.079,78.15,587.8802710591153,587.8802710591153
2014-02-21 17:00:00,,1313.7509148989789,18.95669959547021,0.9204818696615495,1060.0867318988428,636.8142,62.0,646.4181222797022,646.4181222797022
2014-02-21 18:00:00,,1197.293452285102,30.466353611688668,1.0097970749744334,952.753396413318,428.2809,76.1,451.1856473898805,451.1856473898805
2014-02-21 19:00:00,,1006.692400639799,43.55493233486728,1.200364525587707,778.5878414297993,197.153,100.0,223.96491662511175,223.96491662511175
2014-02-21 20:00:00,,754.9369066495649,57.079403185292286,1.5982843375791844,552.4594469874918,40.2903,100.0,116.12073238788241,116.12073238788241
2014-02-21 21:00:00,,459.18369118421,70.69695113838763,2.610589412720417,296.5469839317513,25.8185,100.0,93.71803495714192,93.71803495714192
2014-02-21 22:00:00,,139.58784712240018,84.23268347167797,7.805304922874233,52.4991170280954,8.0155,42.766666666666666,9.415266167499695,8.0155
2014-02-21 23:00:00,,0.0,97.5315440993807,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 00:00:00,,0.0,110.59484899314572,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 01:00:00,,0.0,122.68974052792956,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 02:00:00,,0.0,133.34811909495835,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 03:00:00,,0.0,141.33422593951897,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 04:00:00,,0.0,144.7638937638728,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 05:00:00,,0.0,142.36442688179102,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 06:00:00,,0.0,135.06319203630142,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 07:00:00,,0.0,124.7805145932222,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 08:00:00,,0.0,112.88743608203822,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 09:00:00,,0.0,100.12050171928428,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-22 10:00:00,,75.87378127152765,86.8675035141108,12.189857858948232,17.38100378001402,4.986599999999999,56.23333333333333,4.986599999999999,4.986599999999999
2014-02-22 11:00:00,,397.7604703917412,73.353170615308,3.001549733884474,245.70088566236845,28.7507,100.0,85.96918095045439,85.96918095045439
2014-02-22 12:00:00,,699.7414244511217,59.73755525529278,1.7225925526323305,503.7480947664988,175.35649999999998,100.0,228.37282010829568,228.37282010829568
2014-02-22 13:00:00,,961.237140477645,46.18804730524624,1.2563589710240677,737.4406876094874,356.0656,100.0,380.55082554894057,380.55082554894057
2014-02-22 14:00:00,,1164.4271175662066,33.00390777854996,1.037772774064623,922.6417616522498,386.477,100.0,377.82505022646853,377.82505022646853
2014-02-22 15:00:00,,1295.4642945655348,21.09135234429311,0.9330385390288636,1043.2598595528336,499.3414,82.51666666666667,477.01852654502113,477.01852654502113
2014-02-22 16:00:00,,1345.4187044122991,14.306991867478605,0.8984736118035438,1089.4435726386023,472.1521,97.98333333333332,395.26992761907104,395.26992761907104
2014-02-22 17:00:00,,1310.886036629008,19.24552465703832,0.9220865156851966,1057.506449786262,395.5833,97.5,336.05948933704326,336.05948933704326
2014-02-22 18:00:00,,1194.219635457161,30.673274035213097,1.0119481651348312,949.9933899625778,463.0752,100.0,448.45905768718717,448.45905768718717
2014-02-22 19:00:00,,1003.370123336276,43.72725878231278,1.203799949161284,775.6305924794846,368.9494,90.5,405.2500382802658,405.2500382802658
2014-02-22 20:00:00,,751.3435791236597,57.23967378332632,1.6051762850592806,549.3253722987338,170.74519999999998,100.0,226.89858396865566,226.89858396865566
2014-02-22 21:00:00,,455.3151953138462,70.85723606479765,2.6311583607835805,293.34930873893893,72.23679999999999,92.5,130.55197597526706,130.55197597526706
2014-02-22 22:00:00,,135.4588170534378,84.40137859990315,7.996079774721701,49.951761145521935,8.049,42.766666666666666,6.256894965102013,8.049
2014-02-22 23:00:00,,0.0,97.71626142569954,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 00:00:00,,0.0,110.80735609075536,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 01:00:00,,0.0,122.93688014679417,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 02:00:00,,0.0,133.64131895577512,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 03:00:00,,0.0,141.67710876520923,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 04:00:00,,0.0,145.12923660109294,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 05:00:00,,0.0,142.69675387710743,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 06:00:00,,0.0,135.33418229634734,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 07:00:00,,0.0,124.99624210851528,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 08:00:00,,0.0,113.06244223150648,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 09:00:00,,0.0,100.26736083834707,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-23 10:00:00,,72.73150017495624,86.99602305307714,12.513721942793136,15.975812284466716,4.888,56.23333333333333,4.888,4.888
2014-02-23 11:00:00,,394.832136346064,73.47171554648504,3.02185422579732,243.33904954193315,36.2377,100.0,89.72016831634721,89.72016831634721
2014-02-23 12:00:00,,696.9756620825315,59.85485260642388,1.7286098228850533,501.3639051260204,185.7208,100.0,235.3816968740673,235.3816968740673
2014-02-23 13:00:00,,958.571495421202,46.31603123869847,1.259282350657944,735.0873416241249,255.7929,100.0,292.4564212139686,292.4564212139686
2014-02-23 14:00:00,,1161.7923126276014,33.164133510386385,1.0396602543956588,920.2894418573565,361.2618,100.0,352.1161630487627,352.1161630487627
2014-02-23 15:00:00,,1292.788950847392,21.33108643473141,0.9345514897140476,1040.8572093731825,484.134,86.63333333333334,455.20370595521376,455.20370595521376
2014-02-23 16:00:00,,1342.6342056680758,14.668065807422584,0.8999342816547969,1086.935571328145,568.0544000000001,90.11666666666666,510.14608158205124,510.14608158205124
2014-02-23 17:00:00,,1307.931205346801,19.54064372428499,0.9237561660302572,1054.8441708917906,514.4943,100.0,457.3878110285093,457.3878110285093
2014-02-23 18:00:00,,1191.0449020060437,30.88667619489944,1.014190099563776,947.141856818328,368.8147,100.0,350.77613416207805,350.77613416207805
2014-02-23 19:00:00,,999.9409040547266,43.90521265672569,1.207379661150952,772.5776247117891,233.8793,100.0,263.8946413133516,263.8946413133516
2014-02-23 20:00:00,,747.6426331389432,57.4048549056998,1.6123547264303142,546.0978244862341,52.2986,100.0,128.3037265858435,128.3037265858435
2014-02-23 21:00:00,,451.3437994789975,71.02188224974695,2.6526439621475544,290.06974632501675,26.1286,97.5,95.67846519708706,95.67846519708706
2014-02-23 22:00:00,,131.23667893184088,84.57400182207373,8.200445263288454,47.37833749634692,7.686400000000001,42.766666666666666,2.980750673837157,7.686400000000001
2014-02-23 23:00:00,,0.0,97.90455683316983,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 00:00:00,,0.0,111.02305927914664,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 01:00:00,,0.0,123.1870373775081,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 02:00:00,,0.0,133.93753909168555,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 03:00:00,,0.0,142.02315887448165,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 04:00:00,,0.0,145.49724672649225,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 05:00:00,,0.0,143.02991954643724,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 06:00:00,,0.0,135.60432647664177,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 07:00:00,,0.0,125.21034666383564,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 08:00:00,,0.0,113.23563648026402,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 09:00:00,,0.0,100.41251366633804,0.0,0.0,0.0,-1.0,0.0,0.0
2014-02-24 10:00:00,,69.6258012329501,87.12311216615409,12.84871626691267,14.62675681908446,4.5077,56.23333333333333,4.5077,4.5077
2014-02-24 11:00:00,,391.925824859512,73.58924781028811,3.0422661569986835,240.99819629709387,29.5799,100.0,85.32262867014074,85.32262867014074
2014-02-24 12:00:00,,694.214014623652,59.971728228377536,1.734654369550238,498.9847350514983,105.6813,100.0,173.6161742604827,173.6161742604827
2014-02-24 13:00:00,,955.889929947798,46.44445061923484,1.2622356639510492,732.7207146720615,209.6839,100.0,249.37858210370212,249.37858210370212
2014-02-24 14:00:00,,1159.1207896425058,33.32607809637392,1.0415832335141322,917.904513573226,312.37870000000004,92.58333333333331,314.0647308583823,314.0647308583823
2014-02-24 15:00:00,,1290.0567464744558,21.574044230346377,0.9361065148883264,1038.403126446122,395.2936,97.5,345.1411635554971,345.1411635554971
