date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-03-31 11:30:00,165.90001,141.8,207.6,211.2,170.8,13.0
2014-03-31 11:45:00,230.90001,188.90001,268.80002,271.80002,227.6,13.0
2014-03-31 12:00:00,272.0,247.1,262.1,312.6,276.1,13.0
2014-03-31 12:15:00,306.30002,318.2,329.30002,372.4,308.6,13.0
2014-03-31 12:30:00,349.9,375.30002,424.2,388.30002,350.1,13.0
2014-03-31 12:45:00,403.6,358.30002,481.30002,375.30002,396.9,13.0
2014-03-31 13:00:00,376.0,316.0,407.30002,302.30002,450.2,13.0
2014-03-31 13:15:00,306.9,237.0,331.4,290.80002,479.4,13.0
2014-03-31 13:30:00,303.9,234.2,252.90001,374.5,467.6,13.0
2014-03-31 13:45:00,320.6,311.1,281.30002,464.30002,395.0,13.0
2014-03-31 14:00:00,450.5,455.1,443.2,573.9,455.7,13.0
2014-03-31 14:15:00,560.9,625.10004,504.9,703.9,520.2,13.0
2014-03-31 14:30:00,633.5,815.5,618.4,730.3,658.3,13.0
2014-03-31 14:45:00,654.60004,662.8,595.3,740.5,625.9,13.0
2014-03-31 15:00:00,605.3,663.10004,621.3,863.9,609.7,13.0
2014-03-31 15:15:00,664.0,718.4,672.8,826.60004,594.0,13.0
2014-03-31 15:30:00,675.0,687.5,608.2,805.5,544.9,13.0
2014-03-31 15:45:00,737.7,670.10004,676.0,746.8,594.10004,13.0
2014-03-31 16:00:00,727.0,680.60004,755.2,751.3,625.0,13.0
2014-03-31 16:15:00,719.8,602.5,744.0,854.9,620.7,13.0
2014-03-31 16:30:00,708.9,677.9,676.0,854.8,585.4,13.0
2014-03-31 16:45:00,713.60004,704.7,659.0,791.2,649.7,13.0
2014-03-31 17:00:00,676.0,710.60004,632.3,850.7,508.1,13.0
2014-03-31 17:15:00,700.5,725.10004,630.5,854.9,515.3,13.0
2014-03-31 17:30:00,648.60004,676.2,644.7,719.7,497.5,13.0
2014-03-31 17:45:00,620.2,661.0,609.0,560.9,590.7,13.0
2014-03-31 18:00:00,531.9,658.9,572.10004,536.5,475.80002,13.0
2014-03-31 18:15:00,536.10004,574.3,570.3,574.5,413.80002,13.0
2014-03-31 18:30:00,544.3,462.80002,518.0,605.3,411.9,13.0
2014-03-31 18:45:00,451.9,475.4,467.0,542.10004,362.7,13.0
2014-03-31 19:00:00,509.2,404.4,443.1,544.9,369.80002,13.0
2014-03-31 19:15:00,402.5,388.80002,388.0,488.80002,302.4,13.0
2014-03-31 19:30:00,348.5,436.4,347.5,396.9,269.9,13.0
2014-03-31 19:45:00,296.4,385.30002,302.2,341.4,248.40001,13.0
2014-03-31 20:00:00,258.30002,379.0,329.30002,266.9,259.5,13.0
2014-03-31 20:15:00,259.5,277.80002,306.2,204.6,281.2,13.0
2014-03-31 20:30:00,210.8,245.40001,230.2,181.40001,252.2,13.0
2014-03-31 20:45:00,167.90001,188.90001,151.1,163.90001,198.2,13.0
2014-03-31 21:00:00,99.4,159.90001,113.9,161.7,96.4,13.0
2014-03-31 21:15:00,69.700005,121.4,69.200005,97.700005,75.0,13.0
2014-03-31 21:30:00,71.700005,79.3,48.2,50.8,81.9,13.0
2014-03-31 21:45:00,41.9,72.8,31.0,20.2,68.3,13.0
2014-03-31 22:00:00,10.5,28.0,4.8,8.5,26.7,13.0
2014-03-31 22:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-03-31 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-03-31 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-03-31 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-03-31 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-03-31 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-01 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 10:30:00,0.0,0.2,0.0,0.0,0.0,173.0
2014-04-01 10:45:00,22.0,33.0,29.1,17.4,29.300001,13.0
2014-04-01 11:00:00,76.8,80.8,73.700005,64.6,74.9,133.0
2014-04-01 11:15:00,88.1,80.9,88.5,85.700005,107.6,13.0
2014-04-01 11:30:00,109.6,99.9,105.0,102.8,123.8,13.0
2014-04-01 11:45:00,152.90001,168.6,142.7,152.8,197.2,13.0
2014-04-01 12:00:00,214.8,246.7,212.40001,232.6,250.90001,13.0
2014-04-01 12:15:00,293.80002,272.30002,274.30002,271.4,321.1,13.0
2014-04-01 12:30:00,323.9,270.80002,317.6,266.4,413.2,13.0
2014-04-01 12:45:00,314.1,347.2,359.0,269.5,435.5,13.0
2014-04-01 13:00:00,431.9,418.0,348.9,354.5,505.9,13.0
2014-04-01 13:15:00,504.9,434.5,466.80002,384.30002,549.2,13.0
2014-04-01 13:30:00,516.7,438.80002,526.4,472.7,536.9,13.0
2014-04-01 13:45:00,495.4,437.2,539.3,505.2,510.9,13.0
2014-04-01 14:00:00,478.5,411.80002,481.2,478.5,490.30002,13.0
2014-04-01 14:15:00,486.2,404.1,522.5,473.9,543.2,13.0
2014-04-01 14:30:00,446.30002,483.80002,432.80002,484.2,533.3,13.0
2014-04-01 14:45:00,493.5,512.3,413.80002,551.2,583.3,13.0
2014-04-01 15:00:00,536.7,471.80002,462.2,531.60004,708.2,13.0
2014-04-01 15:15:00,550.0,505.2,524.10004,622.10004,730.9,13.0
2014-04-01 15:30:00,506.5,548.60004,615.9,562.9,672.10004,13.0
2014-04-01 15:45:00,558.0,520.60004,511.7,530.0,720.9,13.0
2014-04-01 16:00:00,606.10004,546.8,687.10004,541.2,749.3,13.0
2014-04-01 16:15:00,622.8,625.5,654.10004,662.9,779.4,13.0
2014-04-01 16:30:00,721.3,890.60004,696.9,834.9,807.4,13.0
2014-04-01 16:45:00,856.10004,943.4,812.60004,849.4,885.8,13.0
2014-04-01 17:00:00,793.7,933.8,925.10004,805.2,935.4,13.0
2014-04-01 17:15:00,806.7,829.5,829.7,784.4,920.60004,13.0
2014-04-01 17:30:00,765.8,746.60004,803.5,738.8,902.2,13.0
2014-04-01 17:45:00,717.60004,703.9,710.8,734.8,834.60004,13.0
2014-04-01 18:00:00,669.4,657.4,581.8,743.2,750.4,13.0
2014-04-01 18:15:00,594.2,733.3,570.5,765.10004,579.4,13.0
2014-04-01 18:30:00,715.5,731.9,584.60004,775.4,673.0,13.0
2014-04-01 18:45:00,666.3,744.4,739.10004,735.9,599.4,13.0
2014-04-01 19:00:00,698.4,701.0,695.8,692.9,590.9,9.0
2014-04-01 19:15:00,651.9,654.3,649.2,646.60004,607.5,133.0
2014-04-01 19:30:00,602.2,533.8,599.0,597.3,533.8,133.0
2014-04-01 19:45:00,549.8,508.5,453.4,475.7,438.7,9.0
2014-04-01 20:00:00,443.2,429.2,361.9,412.5,330.4,9.0
2014-04-01 20:15:00,347.0,352.9,298.80002,323.5,249.0,13.0
2014-04-01 20:30:00,237.3,221.3,253.0,221.2,199.1,13.0
2014-04-01 20:45:00,183.1,148.2,222.2,168.90001,162.40001,13.0
2014-04-01 21:00:00,136.8,147.40001,168.3,144.6,121.200005,13.0
2014-04-01 21:15:00,100.700005,100.5,122.1,122.200005,82.8,13.0
2014-04-01 21:30:00,77.6,53.4,136.8,87.0,46.9,13.0
2014-04-01 21:45:00,29.7,16.6,47.9,15.3,44.4,13.0
2014-04-01 22:00:00,26.9,32.600002,31.2,17.5,32.5,13.0
2014-04-01 22:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-01 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-01 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 00:15:00,,,,,,225.0
2014-04-02 00:30:00,,,,,,225.0
2014-04-02 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 01:15:00,,,,,,225.0
2014-04-02 01:30:00,,,,,,225.0
2014-04-02 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 02:15:00,,,,,,225.0
2014-04-02 02:30:00,,,,,,225.0
2014-04-02 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 03:15:00,,,,,,225.0
2014-04-02 03:30:00,,,,,,225.0
2014-04-02 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 04:15:00,,,,,,225.0
2014-04-02 04:30:00,,,,,,225.0
2014-04-02 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 05:15:00,,,,,,225.0
2014-04-02 05:30:00,,,,,,225.0
2014-04-02 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 06:15:00,,,,,,225.0
2014-04-02 06:30:00,,,,,,225.0
2014-04-02 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 07:15:00,,,,,,225.0
2014-04-02 07:30:00,,,,,,225.0
2014-04-02 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 08:15:00,,,,,,225.0
2014-04-02 08:30:00,,,,,,225.0
2014-04-02 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 09:15:00,,,,,,225.0
2014-04-02 09:30:00,,,,,,225.0
2014-04-02 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 10:15:00,,,,,,225.0
2014-04-02 10:30:00,,,,,,225.0
2014-04-02 10:45:00,30.6,35.5,25.1,32.2,32.100002,13.0
2014-04-02 11:00:00,68.1,85.9,65.700005,55.100002,80.8,13.0
2014-04-02 11:15:00,,,,,,225.0
2014-04-02 11:30:00,,,,,,225.0
2014-04-02 11:45:00,164.3,163.8,151.40001,154.6,159.2,13.0
2014-04-02 12:00:00,146.90001,142.8,135.3,135.40001,153.7,13.0
2014-04-02 12:15:00,,,,,,225.0
2014-04-02 12:30:00,,,,,,225.0
2014-04-02 12:45:00,229.6,213.2,214.5,243.90001,250.5,13.0
2014-04-02 13:00:00,232.2,227.6,246.5,247.40001,273.30002,13.0
2014-04-02 13:15:00,,,,,,225.0
2014-04-02 13:30:00,,,,,,225.0
2014-04-02 13:45:00,295.1,296.0,286.5,341.30002,325.5,13.0
2014-04-02 14:00:00,307.80002,319.0,334.1,370.0,329.9,13.0
2014-04-02 14:15:00,,,,,,225.0
2014-04-02 14:30:00,,,,,,225.0
2014-04-02 14:45:00,407.80002,449.5,435.1,363.80002,419.4,13.0
2014-04-02 15:00:00,440.7,429.4,427.5,393.6,482.0,13.0
2014-04-02 15:15:00,,,,,,225.0
2014-04-02 15:30:00,,,,,,225.0
2014-04-02 15:45:00,452.80002,537.7,455.1,460.2,479.30002,13.0
2014-04-02 16:00:00,533.10004,555.5,434.9,587.10004,482.7,13.0
2014-04-02 16:15:00,,,,,,225.0
2014-04-02 16:30:00,,,,,,225.0
2014-04-02 16:45:00,484.30002,472.7,466.7,575.3,542.10004,13.0
2014-04-02 17:00:00,479.0,539.8,411.7,644.10004,529.2,13.0
2014-04-02 17:15:00,,,,,,225.0
2014-04-02 17:30:00,,,,,,225.0
2014-04-02 17:45:00,611.7,598.4,561.9,796.3,469.80002,13.0
2014-04-02 18:00:00,521.5,597.4,553.4,690.5,415.80002,13.0
2014-04-02 18:15:00,,,,,,225.0
2014-04-02 18:30:00,,,,,,225.0
2014-04-02 18:45:00,462.0,533.10004,472.0,670.7,283.0,13.0
2014-04-02 19:00:00,395.0,393.7,419.6,597.4,259.4,13.0
2014-04-02 19:15:00,,,,,,225.0
2014-04-02 19:30:00,,,,,,225.0
2014-04-02 19:45:00,487.0,275.30002,195.8,186.90001,219.40001,133.0
2014-04-02 20:00:00,271.5,183.6,187.40001,197.5,241.2,9.0
2014-04-02 20:15:00,,,,,,225.0
2014-04-02 20:30:00,,,,,,225.0
2014-04-02 20:45:00,51.7,43.8,55.0,32.100002,91.5,13.0
2014-04-02 21:00:00,32.9,22.9,50.9,12.6,102.3,13.0
2014-04-02 21:15:00,,,,,,225.0
2014-04-02 21:30:00,,,,,,225.0
2014-04-02 21:45:00,0.0,0.0,2.2,6.3,3.6000001,77.0
2014-04-02 22:00:00,0.0,19.300001,0.0,0.0,18.9,77.0
2014-04-02 22:15:00,,,,,,225.0
2014-04-02 22:30:00,,,,,,225.0
2014-04-02 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-02 23:15:00,,,,,,225.0
2014-04-02 23:30:00,,,,,,225.0
2014-04-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-03 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-03 00:15:00,,,,,,225.0
2014-04-03 00:30:00,,,,,,225.0
2014-04-03 00:45:00,,,,,,225.0
2014-04-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-03 01:15:00,,,,,,225.0
2014-04-03 01:30:00,,,,,,225.0
2014-04-03 01:45:00,,,,,,225.0
2014-04-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-03 02:15:00,,,,,,225.0
2014-04-03 02:30:00,,,,,,225.0
2014-04-03 02:45:00,,,,,,225.0
2014-04-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-03 03:15:00,,,,,,225.0
2014-04-03 03:30:00,,,,,,225.0
2014-04-03 03:45:00,,,,,,225.0
2014-04-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-03 04:15:00,,,,,,225.0
2014-04-03 04:30:00,,,,,,225.0
2014-04-03 04:45:00,,,,,,225.0
2014-04-03 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-03 05:15:00,,,,,,225.0
2014-04-03 05:30:00,,,,,,225.0
2014-04-03 05:45:00,,,,,,225.0
2014-04-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-03 06:15:00,,,,,,225.0
2014-04-03 06:30:00,,,,,,225.0
2014-04-03 06:45:00,,,,,,225.0
2014-04-03 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-03 07:15:00,,,,,,225.0
2014-04-03 07:30:00,,,,,,225.0
2014-04-03 07:45:00,,,,,,225.0
2014-04-03 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-03 08:15:00,,,,,,225.0
2014-04-03 08:30:00,,,,,,225.0
2014-04-03 08:45:00,,,,,,225.0
2014-04-03 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-03 09:15:00,,,,,,225.0
2014-04-03 09:30:00,,,,,,225.0
2014-04-03 09:45:00,,,,,,225.0
2014-04-03 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-03 10:15:00,,,,,,225.0
2014-04-03 10:30:00,,,,,,225.0
2014-04-03 10:45:00,,,,,,225.0
2014-04-03 11:00:00,70.6,73.8,67.9,70.6,69.6,133.0
2014-04-03 11:15:00,,,,,,225.0
2014-04-03 11:30:00,,,,,,225.0
2014-04-03 11:45:00,,,,,,225.0
2014-04-03 12:00:00,198.8,189.6,201.8,186.5,213.40001,13.0
2014-04-03 12:15:00,,,,,,225.0
2014-04-03 12:30:00,,,,,,225.0
2014-04-03 12:45:00,,,,,,225.0
2014-04-03 13:00:00,297.5,285.6,337.30002,249.1,357.80002,13.0
2014-04-03 13:15:00,,,,,,225.0
2014-04-03 13:30:00,,,,,,225.0
2014-04-03 13:45:00,,,,,,225.0
2014-04-03 14:00:00,351.0,325.9,352.5,303.4,492.80002,13.0
2014-04-03 14:15:00,,,,,,225.0
2014-04-03 14:30:00,,,,,,225.0
2014-04-03 14:45:00,,,,,,225.0
2014-04-03 15:00:00,445.9,451.80002,470.2,494.30002,504.4,13.0
2014-04-03 15:15:00,,,,,,225.0
2014-04-03 15:30:00,,,,,,225.0
2014-04-03 15:45:00,,,,,,225.0
2014-04-03 16:00:00,487.2,506.4,487.5,426.30002,587.5,13.0
2014-04-03 16:15:00,,,,,,225.0
2014-04-03 16:30:00,,,,,,225.0
2014-04-03 16:45:00,,,,,,225.0
2014-04-03 17:00:00,503.0,566.3,449.4,534.4,604.9,13.0
2014-04-03 17:15:00,,,,,,225.0
2014-04-03 17:30:00,,,,,,225.0
2014-04-03 17:45:00,,,,,,225.0
2014-04-03 18:00:00,559.0,464.30002,541.60004,581.5,592.60004,9.0
2014-04-03 18:15:00,,,,,,225.0
2014-04-03 18:30:00,,,,,,225.0
2014-04-03 18:45:00,,,,,,225.0
2014-04-03 19:00:00,671.7,385.5,397.6,405.4,424.6,133.0
2014-04-03 19:15:00,,,,,,225.0
2014-04-03 19:30:00,,,,,,225.0
2014-04-03 19:45:00,,,,,,225.0
2014-04-03 20:00:00,171.2,174.1,155.5,164.8,173.6,13.0
2014-04-03 20:15:00,,,,,,225.0
2014-04-03 20:30:00,,,,,,225.0
2014-04-03 20:45:00,,,,,,225.0
2014-04-03 21:00:00,65.6,63.0,54.600002,36.5,69.8,13.0
2014-04-03 21:15:00,,,,,,225.0
2014-04-03 21:30:00,,,,,,225.0
2014-04-03 21:45:00,,,,,,225.0
2014-04-03 22:00:00,23.5,23.7,0.0,21.6,24.9,133.0
2014-04-03 22:15:00,,,,,,225.0
2014-04-03 22:30:00,,,,,,225.0
2014-04-03 22:45:00,,,,,,225.0
2014-04-03 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-04-03 23:15:00,,,,,,225.0
2014-04-03 23:30:00,,,,,,225.0
2014-04-03 23:45:00,,,,,,225.0
2014-04-04 00:00:00,,,,,,225.0
2014-04-04 00:15:00,,,,,,225.0
2014-04-04 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 00:45:00,,,,,,225.0
2014-04-04 01:00:00,,,,,,225.0
2014-04-04 01:15:00,,,,,,225.0
2014-04-04 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 01:45:00,,,,,,225.0
2014-04-04 02:00:00,,,,,,225.0
2014-04-04 02:15:00,,,,,,225.0
2014-04-04 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 02:45:00,,,,,,225.0
2014-04-04 03:00:00,,,,,,225.0
2014-04-04 03:15:00,,,,,,225.0
2014-04-04 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 03:45:00,,,,,,225.0
2014-04-04 04:00:00,,,,,,225.0
2014-04-04 04:15:00,,,,,,225.0
2014-04-04 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 04:45:00,,,,,,225.0
2014-04-04 05:00:00,,,,,,225.0
2014-04-04 05:15:00,,,,,,225.0
2014-04-04 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-04 05:45:00,,,,,,225.0
2014-04-04 06:00:00,,,,,,225.0
2014-04-04 06:15:00,,,,,,225.0
2014-04-04 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 06:45:00,,,,,,225.0
2014-04-04 07:00:00,,,,,,225.0
2014-04-04 07:15:00,,,,,,225.0
2014-04-04 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 07:45:00,,,,,,225.0
2014-04-04 08:00:00,,,,,,225.0
2014-04-04 08:15:00,,,,,,225.0
2014-04-04 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 08:45:00,,,,,,225.0
2014-04-04 09:00:00,,,,,,225.0
2014-04-04 09:15:00,,,,,,225.0
2014-04-04 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-04 09:45:00,,,,,,225.0
2014-04-04 10:00:00,,,,,,225.0
2014-04-04 10:15:00,,,,,,225.0
2014-04-04 10:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 10:45:00,,,,,,225.0
2014-04-04 11:00:00,,,,,,225.0
2014-04-04 11:15:00,,,,,,225.0
2014-04-04 11:30:00,147.6,144.6,141.7,121.1,153.0,13.0
2014-04-04 11:45:00,,,,,,225.0
2014-04-04 12:00:00,,,,,,225.0
2014-04-04 12:15:00,,,,,,225.0
2014-04-04 12:30:00,272.2,278.7,327.7,250.6,344.80002,13.0
2014-04-04 12:45:00,,,,,,225.0
2014-04-04 13:00:00,,,,,,225.0
2014-04-04 13:15:00,,,,,,225.0
2014-04-04 13:30:00,376.6,344.2,421.2,337.9,469.4,13.0
2014-04-04 13:45:00,,,,,,225.0
2014-04-04 14:00:00,,,,,,225.0
2014-04-04 14:15:00,,,,,,225.0
2014-04-04 14:30:00,498.6,435.5,464.4,399.4,794.0,13.0
2014-04-04 14:45:00,,,,,,225.0
2014-04-04 15:00:00,,,,,,225.0
2014-04-04 15:15:00,,,,,,225.0
2014-04-04 15:30:00,575.2,600.7,520.0,564.3,764.9,13.0
2014-04-04 15:45:00,,,,,,225.0
2014-04-04 16:00:00,,,,,,225.0
2014-04-04 16:15:00,,,,,,225.0
2014-04-04 16:30:00,715.9,706.5,692.5,732.60004,915.9,13.0
2014-04-04 16:45:00,,,,,,225.0
2014-04-04 17:00:00,,,,,,225.0
2014-04-04 17:15:00,,,,,,225.0
2014-04-04 17:30:00,674.60004,703.7,593.7,709.9,623.8,9.0
2014-04-04 17:45:00,,,,,,225.0
2014-04-04 18:00:00,,,,,,225.0
2014-04-04 18:15:00,,,,,,225.0
2014-04-04 18:30:00,484.30002,460.7,477.2,598.4,504.4,9.0
2014-04-04 18:45:00,,,,,,225.0
2014-04-04 19:00:00,,,,,,225.0
2014-04-04 19:15:00,,,,,,225.0
2014-04-04 19:30:00,414.9,404.2,346.7,442.5,463.5,9.0
2014-04-04 19:45:00,,,,,,225.0
2014-04-04 20:00:00,,,,,,225.0
2014-04-04 20:15:00,,,,,,225.0
2014-04-04 20:30:00,243.6,309.4,337.7,197.40001,246.7,13.0
2014-04-04 20:45:00,,,,,,225.0
2014-04-04 21:00:00,,,,,,225.0
2014-04-04 21:15:00,,,,,,225.0
2014-04-04 21:30:00,10.0,9.0,51.4,0.0,59.4,9.0
2014-04-04 21:45:00,,,,,,225.0
2014-04-04 22:00:00,,,,,,225.0
2014-04-04 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 22:45:00,,,,,,225.0
2014-04-04 23:00:00,,,,,,225.0
2014-04-04 23:15:00,,,,,,225.0
2014-04-04 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-04 23:45:00,,,,,,225.0
2014-04-05 00:00:00,,,,,,225.0
2014-04-05 00:15:00,,,,,,225.0
2014-04-05 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-05 00:45:00,,,,,,225.0
2014-04-05 01:00:00,,,,,,225.0
2014-04-05 01:15:00,,,,,,225.0
2014-04-05 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-05 01:45:00,,,,,,225.0
2014-04-05 02:00:00,,,,,,225.0
2014-04-05 02:15:00,,,,,,225.0
2014-04-05 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-05 02:45:00,,,,,,225.0
2014-04-05 03:00:00,,,,,,225.0
2014-04-05 03:15:00,,,,,,225.0
2014-04-05 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-05 03:45:00,,,,,,225.0
2014-04-05 04:00:00,,,,,,225.0
2014-04-05 04:15:00,,,,,,225.0
2014-04-05 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-05 04:45:00,,,,,,225.0
2014-04-05 05:00:00,,,,,,225.0
2014-04-05 05:15:00,,,,,,225.0
2014-04-05 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-04-05 05:45:00,,,,,,225.0
2014-04-05 06:00:00,,,,,,225.0
2014-04-05 06:15:00,,,,,,225.0
2014-04-05 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2014-04-05 06:45:00,,,,,,225.0
