date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2012-04-26 18:15:00,587.5,559.2,633.5,674.0,436.80002,727.3,380.1,244.2,739.60004,13.0
2012-04-26 18:30:00,482.7,439.1,539.3,467.6,361.6,689.10004,391.7,221.8,702.5,13.0
2012-04-26 18:45:00,413.9,360.80002,446.80002,425.6,323.1,647.0,335.6,204.6,661.5,13.0
2012-04-26 19:00:00,366.7,313.2,344.4,363.7,276.1,601.4,286.6,167.7,616.8,13.0
2012-04-26 19:15:00,267.80002,265.80002,321.6,256.30002,204.8,552.8,248.5,162.90001,569.0,13.0
2012-04-26 19:30:00,209.5,169.0,278.80002,198.3,159.6,501.30002,227.90001,178.90001,517.9,13.0
2012-04-26 19:45:00,154.3,103.0,259.6,197.2,119.200005,447.4,202.1,143.1,464.1,13.0
2012-04-26 20:00:00,108.0,74.5,145.6,175.1,87.8,390.9,146.1,95.9,407.9,13.0
2012-04-26 20:15:00,46.4,46.7,78.1,96.0,49.100002,200.0,122.9,55.5,349.9,13.0
2012-04-26 20:30:00,33.5,24.1,46.5,41.8,32.0,158.8,79.200005,30.6,290.1,13.0
2012-04-26 20:45:00,22.800001,8.6,22.9,34.0,7.7000003,123.0,47.0,19.4,229.8,13.0
2012-04-26 21:00:00,13.5,0.0,5.0,12.3,2.9,125.1,13.1,0.0,169.0,13.0
2012-04-26 21:15:00,5.8,0.0,0.0,0.0,0.0,98.8,0.0,0.0,110.700005,13.0
2012-04-26 21:30:00,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,57.7,77.0
2012-04-26 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,77.0
2012-04-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-26 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-26 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-26 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-26 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-26 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 10:45:00,0.0,6.3,0.0,0.0,4.4,8.6,1.9,11.900001,0.0,77.0
2012-04-27 11:00:00,26.9,27.6,28.9,27.800001,25.5,54.9,36.9,34.5,37.4,13.0
2012-04-27 11:15:00,64.0,64.200005,66.1,65.1,59.5,112.1,43.8,70.1,90.6,13.0
2012-04-27 11:30:00,97.1,100.1,92.8,98.5,90.0,173.0,77.200005,104.6,148.8,13.0
2012-04-27 11:45:00,134.6,133.3,134.1,131.90001,133.3,235.40001,100.6,136.3,209.0,13.0
2012-04-27 12:00:00,143.40001,148.1,147.7,140.8,146.7,282.5,122.8,151.90001,259.9,13.0
2012-04-27 12:15:00,170.1,171.90001,173.1,166.7,174.6,343.6,148.8,192.0,319.6,13.0
2012-04-27 12:30:00,191.5,193.2,204.2,186.3,197.2,403.80002,183.0,217.0,378.1,13.0
2012-04-27 12:45:00,208.1,210.7,228.3,206.40001,219.1,461.9,243.40001,235.8,435.1,13.0
2012-04-27 13:00:00,225.2,225.3,247.7,225.2,234.90001,517.7,297.5,246.5,489.7,13.0
2012-04-27 13:15:00,238.8,238.6,268.0,235.8,245.8,570.60004,333.5,247.0,541.60004,13.0
2012-04-27 13:30:00,254.5,276.4,272.7,244.7,261.30002,620.4,369.7,293.80002,590.8,13.0
2012-04-27 13:45:00,244.90001,241.6,271.1,259.1,246.90001,666.8,384.4,284.2,636.9,13.0
2012-04-27 14:00:00,227.40001,254.3,259.80002,223.6,258.80002,709.60004,431.30002,277.9,679.2,13.0
2012-04-27 14:15:00,277.9,278.4,304.5,283.6,304.1,748.60004,461.6,323.80002,717.8,13.0
2012-04-27 14:30:00,311.6,286.30002,338.1,307.4,320.30002,783.60004,465.7,356.7,752.5,13.0
2012-04-27 14:45:00,315.80002,295.4,357.9,314.30002,319.30002,814.10004,464.2,317.9,782.9,13.0
2012-04-27 15:00:00,314.30002,280.5,350.6,299.1,330.5,837.4,498.5,327.5,807.2,13.0
2012-04-27 15:15:00,296.80002,266.2,324.2,296.9,321.4,858.3,502.80002,321.5,829.0,13.0
2012-04-27 15:30:00,272.9,258.6,310.30002,278.6,315.5,525.2,496.9,296.4,846.4,13.0
2012-04-27 15:45:00,259.30002,266.30002,311.4,258.0,294.6,523.60004,501.1,293.30002,859.10004,13.0
2012-04-27 16:00:00,284.30002,296.30002,290.2,254.1,304.9,578.3,502.2,341.4,867.2,13.0
2012-04-27 16:15:00,250.8,273.2,266.4,255.8,285.7,495.1,494.5,272.0,870.60004,13.0
2012-04-27 16:30:00,249.8,240.90001,283.4,252.3,279.9,694.3,472.80002,241.90001,869.2,13.0
2012-04-27 16:45:00,241.5,228.1,266.7,242.8,267.6,884.4,415.5,240.8,863.2,13.0
2012-04-27 17:00:00,254.3,228.0,271.7,245.2,272.9,573.3,407.5,245.0,852.4,13.0
2012-04-27 17:15:00,251.1,222.1,265.2,249.40001,276.9,654.10004,376.6,193.5,836.9,13.0
2012-04-27 17:30:00,234.0,231.0,251.8,234.2,259.0,832.60004,318.1,213.0,816.7,13.0
2012-04-27 17:45:00,224.90001,233.90001,235.8,236.2,238.3,806.3,290.4,238.3,792.10004,13.0
2012-04-27 18:00:00,217.40001,241.7,213.8,233.6,223.1,380.30002,276.6,169.7,762.9,13.0
2012-04-27 18:15:00,218.8,220.8,202.7,212.40001,226.0,408.6,254.40001,130.0,729.9,13.0
2012-04-27 18:30:00,208.40001,218.1,202.0,207.6,212.5,695.9,244.3,198.2,692.8,13.0
2012-04-27 18:45:00,193.6,205.7,185.40001,185.5,203.40001,652.9,221.0,132.1,651.9,13.0
2012-04-27 19:00:00,178.40001,184.5,179.0,179.0,190.6,556.9,203.3,124.200005,607.7,13.0
2012-04-27 19:15:00,158.2,176.40001,163.8,160.1,174.90001,402.5,169.40001,106.1,559.9,13.0
2012-04-27 19:30:00,139.40001,139.40001,139.6,133.90001,151.5,394.80002,146.1,141.5,509.2,13.0
2012-04-27 19:45:00,120.3,133.40001,114.3,107.6,142.0,318.2,125.8,172.40001,455.80002,13.0
2012-04-27 20:00:00,93.700005,96.3,93.8,89.8,111.3,268.7,93.1,98.700005,400.2,9.0
2012-04-27 20:15:00,74.8,85.0,71.5,63.0,88.700005,199.5,86.1,92.5,342.7,13.0
2012-04-27 20:30:00,53.2,61.9,54.9,45.0,79.9,151.5,61.0,64.0,284.0,13.0
2012-04-27 20:45:00,30.4,25.0,44.7,9.400001,73.0,125.4,40.4,37.5,224.7,13.0
2012-04-27 21:00:00,18.7,15.7,44.4,5.5,46.0,54.9,26.5,0.0,164.3,13.0
2012-04-27 21:15:00,8.6,9.1,27.5,2.6000001,28.5,0.0,10.2,0.0,107.4,13.0
2012-04-27 21:30:00,0.0,0.0,4.3,0.0,1.7,0.0,3.2,0.0,55.2,77.0
2012-04-27 21:45:00,0.0,4.1,0.0,0.0,4.6,0.0,0.0,0.0,13.5,77.0
2012-04-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-27 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2012-04-28 10:45:00,3.5,0.0,3.0,4.2000003,2.8,7.2000003,0.0,0.0,0.0,133.0
2012-04-28 11:00:00,35.9,38.0,34.5,36.2,35.100002,50.3,32.5,39.8,29.5,133.0
2012-04-28 11:15:00,55.600002,61.0,59.5,59.0,55.8,105.1,55.7,53.100002,89.200005,13.0
2012-04-28 11:30:00,87.200005,94.0,98.4,96.9,86.8,164.5,90.4,85.6,147.6,13.0
2012-04-28 11:45:00,128.6,139.0,123.0,144.5,111.9,225.5,122.6,124.0,208.0,13.0
2012-04-28 12:00:00,147.40001,146.40001,172.8,153.90001,132.1,274.9,143.3,133.8,261.5,13.0
2012-04-28 12:15:00,182.40001,204.7,186.6,191.6,166.90001,335.4,168.6,159.7,321.5,13.0
2012-04-28 12:30:00,218.8,223.5,268.30002,234.1,205.8,394.6,197.7,170.1,380.5,13.0
2012-04-28 12:45:00,298.1,241.1,349.7,353.4,255.8,452.1,230.40001,179.90001,437.6,13.0
2012-04-28 13:00:00,391.5,316.30002,411.30002,435.2,296.7,507.2,257.2,193.90001,492.5,13.0
2012-04-28 13:15:00,388.2,389.80002,358.30002,387.0,370.7,559.60004,289.6,209.1,544.60004,13.0
2012-04-28 13:30:00,337.0,408.30002,318.2,317.9,363.30002,608.9,312.9,232.2,593.8,13.0
2012-04-28 13:45:00,290.6,304.7,278.7,277.2,336.1,655.0,309.0,220.40001,639.60004,13.0
2012-04-28 14:00:00,264.5,260.1,257.5,260.9,319.5,697.4,313.4,215.0,681.7,13.0
2012-04-28 14:15:00,266.1,269.9,276.80002,316.7,323.9,735.5,358.0,264.80002,720.4,13.0
2012-04-28 14:30:00,288.80002,296.5,319.7,373.30002,318.2,769.5,412.0,290.5,754.7,13.0
2012-04-28 14:45:00,316.7,298.4,335.9,415.4,316.80002,799.3,419.4,309.30002,785.2,13.0
2012-04-28 15:00:00,337.1,325.30002,342.2,489.9,318.0,819.7,452.6,319.5,811.4,13.0
2012-04-28 15:15:00,361.2,354.9,375.7,538.3,313.6,840.7,444.1,299.9,833.2,13.0
2012-04-28 15:30:00,429.30002,402.2,420.0,625.10004,336.5,857.10004,444.6,307.6,850.7,13.0
2012-04-28 15:45:00,471.80002,436.6,466.30002,643.3,371.1,868.8,400.2,299.4,863.5,13.0
2012-04-28 16:00:00,465.2,414.5,495.5,577.60004,408.1,875.7,400.7,283.0,871.5,13.0
2012-04-28 16:15:00,461.30002,417.0,484.6,523.3,450.30002,877.4,345.1,273.2,875.2,13.0
2012-04-28 16:30:00,454.9,377.4,506.6,517.0,470.7,874.4,329.9,255.2,873.9,13.0
2012-04-28 16:45:00,477.6,378.4,537.7,511.0,513.4,866.5,314.9,239.6,868.0,13.0
2012-04-28 17:00:00,447.1,356.5,551.5,472.30002,510.5,853.9,348.9,227.7,857.4,13.0
2012-04-28 17:15:00,401.80002,380.80002,553.60004,401.30002,443.1,836.3,307.7,205.7,842.0,13.0
2012-04-28 17:30:00,433.7,393.4,543.8,405.1,425.6,814.0,269.1,193.5,821.9,13.0
2012-04-28 17:45:00,413.80002,395.0,389.80002,369.6,457.7,787.5,259.0,199.40001,797.4,13.0
2012-04-28 18:00:00,377.30002,387.9,379.30002,346.80002,421.0,765.4,231.1,179.8,717.2,13.0
2012-04-28 18:15:00,392.30002,335.7,401.7,317.2,440.2,730.60004,194.40001,164.8,722.0,13.0
2012-04-28 18:30:00,349.9,346.6,465.7,283.6,369.9,691.9,216.6,147.3,643.2,13.0
2012-04-28 18:45:00,333.2,331.6,354.0,275.30002,392.9,649.60004,221.40001,128.5,629.4,13.0
2012-04-28 19:00:00,323.5,271.0,316.0,232.3,282.30002,603.7,196.40001,109.9,586.2,13.0
2012-04-28 19:15:00,276.6,280.1,298.4,241.6,223.40001,554.8,161.3,86.5,558.60004,13.0
2012-04-28 19:30:00,184.6,359.4,199.6,166.0,167.7,503.0,146.0,85.700005,511.1,13.0
2012-04-28 19:45:00,146.2,408.4,239.1,144.40001,125.3,448.80002,116.9,22.2,448.6,13.0
2012-04-28 20:00:00,119.4,177.8,196.5,142.5,104.1,392.1,101.6,41.3,391.0,13.0
2012-04-28 20:15:00,82.8,80.4,166.7,83.8,83.0,243.40001,78.9,15.900001,289.30002,13.0
2012-04-28 20:30:00,48.7,41.3,109.5,36.5,106.0,184.8,90.6,0.0,218.8,13.0
2012-04-28 20:45:00,64.8,17.6,37.4,60.5,115.3,215.1,72.700005,0.0,175.1,9.0
2012-04-28 21:00:00,95.9,86.8,42.0,26.800001,133.90001,160.3,44.3,19.0,104.200005,9.0
2012-04-28 21:15:00,71.4,87.700005,53.7,33.100002,85.5,102.700005,37.7,0.0,32.4,13.0
2012-04-28 21:30:00,1.2,19.300001,8.6,9.900001,39.3,49.600002,9.400001,0.0,0.0,13.0
2012-04-28 21:45:00,0.0,4.3,0.0,0.0,4.8,7.7000003,0.0,0.0,0.0,77.0
2012-04-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-28 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-04-29 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-04-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-04-29 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-04-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-04-29 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-04-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2012-04-29 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2012-04-29 10:45:00,0.0,4.1,0.0,0.0,2.4,0.0,0.4,0.0,0.0,77.0
