date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2018-02-24 11:15:00,145.5,146.2,134.2,141.3,139.5,175.6,137.2,211.5,204.6,13.0
2018-02-24 11:30:00,183.5,182.40001,165.7,170.90001,175.5,187.0,193.0,242.0,249.5,13.0
2018-02-24 11:45:00,219.1,213.40001,199.2,207.3,206.2,228.7,236.8,249.5,290.2,13.0
2018-02-24 12:00:00,241.3,235.5,220.5,230.3,229.3,276.80002,261.0,286.2,337.7,13.0
2018-02-24 12:15:00,271.9,271.2,259.4,261.4,265.0,325.7,279.5,391.6,391.6,13.0
2018-02-24 12:30:00,302.7,308.2,296.6,287.80002,295.5,354.6,291.6,469.9,438.2,13.0
2018-02-24 12:45:00,339.2,343.4,331.4,324.0,330.30002,386.4,337.80002,485.4,454.0,13.0
2018-02-24 13:00:00,367.0,379.6,365.2,365.1,345.2,395.80002,363.4,492.4,485.5,13.0
2018-02-24 13:15:00,404.30002,416.80002,384.6,404.5,371.1,393.5,397.30002,581.9,520.2,13.0
2018-02-24 13:30:00,439.80002,449.9,399.80002,454.30002,407.6,397.2,405.6,660.0,588.9,13.0
2018-02-24 13:45:00,442.2,453.6,404.80002,468.2,408.4,379.9,386.30002,674.2,618.4,13.0
2018-02-24 14:00:00,455.6,444.1,425.2,524.0,395.4,357.2,344.80002,756.60004,597.4,13.0
2018-02-24 14:15:00,510.80002,507.2,493.9,552.5,433.6,381.9,339.7,794.3,619.8,13.0
2018-02-24 14:30:00,564.2,606.7,560.7,597.10004,478.80002,398.7,361.1,833.9,630.9,13.0
2018-02-24 14:45:00,623.7,656.7,631.10004,646.4,511.30002,419.1,351.30002,911.4,645.8,13.0
2018-02-24 15:00:00,675.5,719.10004,712.3,723.60004,525.5,415.4,353.1,949.7,706.2,13.0
2018-02-24 15:15:00,784.4,787.7,741.0,844.8,554.4,395.7,374.7,974.3,737.0,13.0
2018-02-24 15:30:00,852.4,784.9,761.60004,900.0,587.7,355.1,401.5,994.2,771.0,13.0
2018-02-24 15:45:00,823.10004,796.8,735.5,843.0,591.8,368.2,433.6,1009.7,730.3,13.0
2018-02-24 16:00:00,748.4,791.2,684.5,791.10004,591.60004,350.9,446.0,1020.60004,742.0,13.0
2018-02-24 16:15:00,734.2,807.10004,711.2,787.0,681.10004,368.80002,445.5,1026.7001,740.5,13.0
2018-02-24 16:30:00,774.4,900.5,749.9,802.9,711.5,360.7,470.2,1026.8,794.2,13.0
2018-02-24 16:45:00,863.4,862.0,803.0,822.60004,763.5,420.9,473.80002,1015.10004,682.2,13.0
2018-02-24 17:00:00,837.2,903.60004,809.60004,805.60004,760.60004,460.1,419.7,999.0,694.4,13.0
2018-02-24 17:15:00,856.60004,843.8,794.7,790.7,809.3,489.6,440.6,1003.9,555.8,13.0
2018-02-24 17:30:00,825.9,847.0,601.4,786.8,814.10004,528.5,482.7,986.60004,629.9,13.0
2018-02-24 17:45:00,771.2,790.3,450.1,750.9,755.3,493.5,502.1,964.8,510.4,13.0
2018-02-24 18:00:00,618.10004,666.7,419.80002,606.4,563.3,589.5,524.0,941.0,330.9,13.0
2018-02-24 18:15:00,559.2,554.8,342.7,529.8,482.1,415.2,544.8,910.60004,449.80002,13.0
2018-02-24 18:30:00,444.7,371.0,298.9,361.6,439.4,350.30002,534.60004,876.0,498.7,13.0
2018-02-24 18:45:00,410.30002,525.3,279.9,319.7,456.4,454.80002,546.8,794.8,558.9,13.0
2018-02-24 19:00:00,433.6,420.5,298.7,268.7,452.9,456.30002,469.7,671.4,725.3,13.0
2018-02-24 19:15:00,255.2,268.0,250.6,256.9,215.5,503.6,413.4,552.3,540.0,13.0
2018-02-24 19:30:00,231.1,257.6,222.6,228.7,238.0,400.5,349.2,477.80002,416.1,13.0
2018-02-24 19:45:00,182.7,196.2,180.6,179.6,199.1,308.30002,284.6,385.80002,397.1,13.0
2018-02-24 20:00:00,158.5,141.1,180.8,150.5,149.7,224.6,228.8,345.80002,384.1,13.0
2018-02-24 20:15:00,120.9,88.6,122.3,113.1,135.40001,139.8,188.1,340.7,384.7,13.0
2018-02-24 20:30:00,94.3,41.8,87.8,68.5,230.40001,98.8,111.8,289.7,479.2,13.0
2018-02-24 20:45:00,121.3,10.3,140.40001,35.9,237.40001,70.1,76.1,272.1,369.6,13.0
2018-02-24 21:00:00,202.0,0.0,195.0,72.0,225.3,39.600002,67.6,201.2,317.6,13.0
2018-02-24 21:15:00,183.40001,125.3,173.1,228.1,66.1,31.7,84.5,161.6,237.3,13.0
2018-02-24 21:30:00,0.0,80.5,59.0,127.0,0.0,0.0,39.5,156.5,200.7,77.0
2018-02-24 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,48.5,123.6,78.6,77.0
2018-02-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,16.1,77.0
2018-02-24 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,71.8,77.0
2018-02-24 22:30:00,30.300001,0.0,0.0,0.0,46.0,0.0,0.0,20.4,0.0,13.0
2018-02-24 22:45:00,0.0,0.0,0.0,0.0,6.7000003,0.0,0.0,0.0,0.0,77.0
2018-02-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-24 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-24 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-24 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 10:15:00,0.0,1.9,0.0,0.0,0.90000004,0.3,0.0,0.0,0.0,77.0
2018-02-25 10:30:00,24.9,29.9,23.5,27.0,39.0,23.300001,20.5,35.100002,31.6,13.0
2018-02-25 10:45:00,64.4,76.3,60.9,74.9,58.3,78.6,59.4,79.1,81.9,13.0
2018-02-25 11:00:00,102.3,119.5,99.6,120.4,94.0,113.3,88.1,127.700005,140.6,13.0
2018-02-25 11:15:00,133.1,179.1,141.2,158.0,134.6,166.1,118.4,168.3,191.8,13.0
2018-02-25 11:30:00,191.8,233.0,180.1,191.1,185.0,207.90001,152.40001,229.5,236.6,13.0
2018-02-25 11:45:00,252.40001,279.30002,229.2,256.80002,241.7,272.1,188.8,286.7,282.4,13.0
2018-02-25 12:00:00,328.80002,364.9,258.0,337.1,297.2,307.0,227.90001,324.6,343.6,13.0
2018-02-25 12:15:00,382.6,440.0,329.0,401.7,371.80002,358.30002,269.0,373.2,410.30002,13.0
2018-02-25 12:30:00,424.9,509.6,393.80002,458.80002,415.2,382.9,333.2,427.7,474.30002,13.0
2018-02-25 12:45:00,532.7,564.2,489.1,547.7,511.30002,395.2,396.7,496.0,521.2,13.0
2018-02-25 13:00:00,622.0,609.4,555.7,628.7,574.2,426.1,479.0,602.9,593.4,9.0
2018-02-25 13:15:00,679.5,657.9,615.9,683.4,582.7,492.6,583.0,671.3,661.2,9.0
2018-02-25 13:30:00,738.4,704.10004,636.4,735.10004,609.2,507.80002,623.5,721.7,760.9,133.0
2018-02-25 13:45:00,787.4,745.2,678.60004,783.9,639.8,495.9,640.2,769.10004,828.10004,133.0
2018-02-25 14:00:00,833.2,774.9,718.0,829.2,589.5,558.3,679.0,813.10004,868.7,9.0
2018-02-25 14:15:00,851.3,841.7,735.2,870.9,612.8,620.9,833.7,853.8,918.60004,13.0
2018-02-25 14:30:00,849.5,862.0,703.0,908.9,628.5,627.0,879.8,890.60004,968.4,13.0
2018-02-25 14:45:00,844.10004,856.3,663.8,939.0,651.0,619.2,884.0,923.4,980.8,13.0
2018-02-25 15:00:00,810.60004,815.3,669.5,948.8,654.7,518.8,869.9,957.8,993.3,13.0
2018-02-25 15:15:00,775.4,819.60004,593.2,956.4,651.60004,474.2,908.5,982.2,1034.3,13.0
2018-02-25 15:30:00,736.2,878.3,575.8,964.0,642.9,519.4,922.8,1002.3,1066.6,13.0
2018-02-25 15:45:00,677.8,916.10004,533.3,928.5,647.0,439.80002,930.4,1017.9,1055.1,13.0
2018-02-25 16:00:00,679.3,895.10004,456.2,924.5,638.3,445.4,891.3,1028.8,1058.2001,13.0
2018-02-25 16:15:00,688.7,854.7,400.5,954.0,574.10004,465.7,911.3,1034.9,1007.9,13.0
2018-02-25 16:30:00,712.60004,795.7,393.2,1025.9,512.5,493.6,847.7,1036.3,937.8,13.0
2018-02-25 16:45:00,572.8,766.0,387.5,926.7,414.4,443.0,839.10004,1010.0,869.9,13.0
2018-02-25 17:00:00,588.9,688.3,445.9,902.5,432.1,431.6,820.9,963.60004,733.10004,13.0
2018-02-25 17:15:00,558.3,595.5,411.6,769.9,403.5,396.80002,690.60004,777.8,750.2,13.0
2018-02-25 17:30:00,424.7,528.9,344.2,494.5,306.80002,389.4,666.60004,805.7,677.4,13.0
2018-02-25 17:45:00,356.0,478.6,351.6,408.80002,275.0,391.0,581.0,757.3,713.8,13.0
2018-02-25 18:00:00,317.9,453.4,316.0,376.5,274.6,410.5,602.5,701.4,503.9,13.0
2018-02-25 18:15:00,373.5,406.7,315.5,390.5,317.2,389.2,608.10004,627.8,555.4,13.0
2018-02-25 18:30:00,390.0,384.0,291.0,352.2,334.5,387.4,585.0,566.3,601.0,13.0
2018-02-25 18:45:00,433.2,319.9,277.9,389.2,408.30002,374.4,578.2,446.2,555.0,13.0
2018-02-25 19:00:00,415.6,335.1,307.1,342.30002,378.1,346.9,463.1,356.6,794.8,13.0
2018-02-25 19:15:00,366.9,274.1,280.7,318.7,343.1,325.6,331.0,334.7,513.4,13.0
2018-02-25 19:30:00,344.7,245.5,265.6,298.0,276.80002,277.1,358.30002,312.30002,580.2,13.0
2018-02-25 19:45:00,217.6,199.6,174.7,239.7,171.90001,261.5,319.4,251.8,616.9,13.0
2018-02-25 20:00:00,226.1,116.700005,148.3,277.30002,171.1,208.6,356.0,183.40001,625.2,13.0
2018-02-25 20:15:00,197.40001,73.8,69.700005,238.1,328.1,154.2,242.0,164.5,581.5,13.0
2018-02-25 20:30:00,276.6,44.7,80.4,180.8,268.5,117.9,321.0,132.6,581.8,13.0
2018-02-25 20:45:00,158.0,108.1,80.9,151.6,57.100002,83.8,269.7,192.5,437.1,13.0
2018-02-25 21:00:00,82.6,29.1,24.800001,91.6,121.200005,63.5,182.2,236.5,372.7,13.0
2018-02-25 21:15:00,124.5,60.9,129.8,104.1,105.0,31.6,54.0,82.0,290.4,13.0
2018-02-25 21:30:00,83.3,29.9,116.1,86.700005,90.5,0.0,0.0,23.2,210.8,13.0
2018-02-25 21:45:00,60.8,4.3,94.8,38.9,52.9,0.0,0.0,0.0,143.2,13.0
2018-02-25 22:00:00,18.2,0.0,57.7,0.0,10.1,0.0,0.0,0.0,119.4,13.0
2018-02-25 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.200005,77.0
2018-02-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.8,63.8,77.0
2018-02-25 22:45:00,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.0,77.0
2018-02-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-25 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2018-02-26 10:30:00,29.800001,38.7,25.300001,9.5,23.1,28.300001,37.2,21.6,32.2,13.0
2018-02-26 10:45:00,68.5,57.600002,62.3,69.8,59.4,85.4,78.6,48.9,89.1,13.0
2018-02-26 11:00:00,102.1,88.200005,95.5,94.1,92.700005,127.9,100.1,78.5,147.0,13.0
2018-02-26 11:15:00,139.1,111.200005,132.2,126.0,136.5,172.2,130.1,110.5,200.3,13.0
2018-02-26 11:30:00,179.40001,167.90001,166.5,157.40001,174.3,204.8,178.8,127.700005,257.1,13.0
2018-02-26 11:45:00,198.7,183.2,200.3,188.40001,204.2,251.7,218.0,163.7,303.80002,13.0
2018-02-26 12:00:00,225.7,199.2,224.8,204.8,224.40001,304.30002,244.1,182.1,356.2,13.0
2018-02-26 12:15:00,251.90001,238.1,254.6,236.1,245.3,351.2,277.0,198.3,438.9,13.0
2018-02-26 12:30:00,256.5,276.0,270.5,214.90001,269.80002,375.30002,303.2,213.90001,506.0,13.0
2018-02-26 12:45:00,281.5,313.5,295.6,233.90001,289.30002,399.30002,330.5,239.5,557.8,13.0
2018-02-26 13:00:00,315.2,341.4,307.7,279.4,319.5,414.0,379.0,275.80002,628.7,13.0
2018-02-26 13:15:00,345.30002,373.0,320.0,324.1,351.7,458.1,414.30002,291.7,712.2,13.0
2018-02-26 13:30:00,347.1,384.5,337.5,341.9,375.4,465.7,402.1,339.30002,770.3,13.0
2018-02-26 13:45:00,370.1,379.2,333.9,363.1,393.6,480.2,373.1,336.30002,795.9,13.0
2018-02-26 14:00:00,365.5,396.7,323.1,358.2,405.5,444.6,386.30002,314.30002,838.60004,13.0
2018-02-26 14:15:00,417.2,403.80002,365.30002,403.2,443.30002,478.9,406.4,366.6,870.2,13.0
2018-02-26 14:30:00,458.1,386.9,398.30002,440.5,473.2,496.80002,476.6,449.0,932.0,13.0
2018-02-26 14:45:00,478.6,440.30002,424.4,462.6,459.9,460.6,581.3,454.4,959.60004,13.0
2018-02-26 15:00:00,448.1,437.5,442.0,406.80002,449.1,508.6,658.60004,474.9,983.4,13.0
2018-02-26 15:15:00,438.4,404.0,437.4,356.4,470.4,523.4,692.7,443.9,999.8,13.0
2018-02-26 15:30:00,438.0,418.9,436.80002,353.1,512.4,503.6,749.8,522.10004,1008.4,13.0
2018-02-26 15:45:00,442.0,437.1,422.6,397.4,509.5,466.2,641.0,523.4,1011.4,13.0
2018-02-26 16:00:00,472.9,412.5,416.9,438.0,496.2,439.2,567.4,503.9,1006.4,13.0
2018-02-26 16:15:00,507.9,401.80002,415.5,465.30002,474.80002,482.1,676.3,566.9,1062.2001,13.0
2018-02-26 16:30:00,482.30002,432.2,447.0,496.30002,435.80002,467.2,728.3,519.8,1054.4,13.0
2018-02-26 16:45:00,469.80002,429.30002,496.30002,513.4,415.30002,463.30002,774.9,525.9,1071.3,13.0
2018-02-26 17:00:00,464.30002,421.4,546.0,517.10004,405.6,441.4,836.3,580.0,1057.8,13.0
2018-02-26 17:15:00,440.6,444.6,544.2,513.60004,414.2,438.9,858.10004,622.5,1019.2,13.0
2018-02-26 17:30:00,449.6,443.2,577.60004,536.9,444.9,438.7,722.0,708.0,984.9,13.0
2018-02-26 17:45:00,502.30002,434.2,561.2,568.3,504.80002,461.0,636.8,848.3,1019.60004,13.0
2018-02-26 18:00:00,527.8,435.0,542.8,633.2,509.9,465.80002,691.7,718.5,925.8,13.0
2018-02-26 18:15:00,482.1,465.7,508.7,591.60004,472.80002,444.5,698.9,638.2,852.5,13.0
2018-02-26 18:30:00,453.7,533.60004,461.6,546.2,456.5,442.80002,660.10004,715.60004,864.9,13.0
2018-02-26 18:45:00,464.0,528.8,434.6,473.7,456.30002,426.2,637.7,775.4,955.4,13.0
2018-02-26 19:00:00,463.9,424.30002,422.2,486.6,450.0,397.80002,596.8,686.5,911.7,13.0
2018-02-26 19:15:00,469.2,358.6,371.7,486.1,466.1,366.2,582.2,564.5,864.3,13.0
2018-02-26 19:30:00,480.30002,346.1,331.6,490.5,466.30002,301.30002,515.8,417.1,813.4,13.0
2018-02-26 19:45:00,385.80002,300.4,329.0,681.5,354.7,247.40001,472.9,298.9,759.3,13.0
2018-02-26 20:00:00,288.7,256.9,306.30002,412.30002,247.7,185.1,482.0,223.6,702.2,13.0
2018-02-26 20:15:00,215.3,389.4,290.1,351.80002,229.0,143.2,506.7,179.8,642.60004,13.0
2018-02-26 20:30:00,142.2,195.3,151.7,266.9,114.1,89.0,463.0,126.6,580.60004,13.0
2018-02-26 20:45:00,37.0,71.8,80.200005,217.40001,33.7,37.5,396.4,118.3,516.60004,13.0
2018-02-26 21:00:00,10.3,63.8,55.2,0.0,60.4,0.0,373.6,131.90001,448.80002,13.0
2018-02-26 21:15:00,27.2,23.300001,16.300001,11.5,40.9,0.0,286.80002,127.1,382.4,13.0
2018-02-26 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,220.90001,88.1,269.0,77.0
2018-02-26 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,133.5,34.5,182.2,77.0
2018-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,124.200005,0.0,114.5,77.0
2018-02-26 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,98.0,77.0
2018-02-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,60.3,77.0
2018-02-26 22:45:00,0.0,0.0,0.0,0.0,3.2,0.0,4.6,0.0,11.7,77.0
2018-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-26 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-27 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2018-02-27 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2018-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2018-02-27 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
