date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2024-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-16 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-16 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-16 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-16 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-16 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-16 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-16 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-16 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-16 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-16 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-16 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-16 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-16 10:00:00,27.7,28.7,26.9,27.4,28.0,133.0
2024-01-16 10:15:00,73.0,74.8,71.3,71.200005,74.8,133.0
2024-01-16 10:30:00,126.5,128.3,124.700005,123.700005,129.5,133.0
2024-01-16 10:45:00,184.3,186.0,182.8,180.90001,188.5,133.0
2024-01-16 11:00:00,244.7,246.0,243.7,240.5,250.2,133.0
2024-01-16 11:15:00,306.4,307.4,305.9,301.80002,313.1,133.0
2024-01-16 11:30:00,368.9,369.1,368.6,363.5,376.7,133.0
2024-01-16 11:45:00,430.7,430.5,431.2,425.0,439.9,133.0
2024-01-16 12:00:00,490.9,491.0,491.6,487.7,498.6,133.0
2024-01-16 12:15:00,551.4,551.2,552.9,547.8,560.5,133.0
2024-01-16 12:30:00,610.7,609.8,612.4,606.4,620.7,133.0
2024-01-16 12:45:00,668.0,666.60004,670.10004,663.10004,679.10004,133.0
2024-01-16 13:00:00,723.0,721.2,725.7,717.7,735.2,133.0
2024-01-16 13:15:00,775.5,773.4,778.7,770.0,788.4,133.0
2024-01-16 13:30:00,825.3,823.0,828.7,819.5,838.7,133.0
2024-01-16 13:45:00,872.10004,869.5,875.7,866.0,885.8,133.0
2024-01-16 14:00:00,915.60004,912.8,919.4,909.2,929.7,133.0
2024-01-16 14:15:00,955.5,952.5,959.3,948.9,969.2,133.0
2024-01-16 14:30:00,991.60004,988.5,995.5,984.9,1005.0,133.0
2024-01-16 14:45:00,1023.8,1020.60004,1027.7001,1016.9,1036.9,133.0
2024-01-16 15:00:00,1054.0,1050.4,1058.4,1046.6,1066.2001,133.0
2024-01-16 15:15:00,1078.0,1074.0,1082.4,1070.4,1090.3,133.0
2024-01-16 15:30:00,1097.9,1093.7001,1102.3,1090.0,1110.1,133.0
2024-01-16 15:45:00,1113.4,1108.9,1117.7001,1105.2001,1125.5,133.0
2024-01-16 16:00:00,1124.3,1119.7001,1128.6,1116.0,1136.3,133.0
2024-01-16 16:15:00,1130.3,1126.0,1134.5,1122.1,1142.1,133.0
2024-01-16 16:30:00,1131.7001,1127.8,1135.8,1123.6,1143.2001,133.0
2024-01-16 16:45:00,1128.7001,1125.2001,1132.6,1120.7001,1139.9,133.0
2024-01-16 17:00:00,1121.1,1118.0,1124.8,1113.3,1132.0,133.0
2024-01-16 17:15:00,1108.4,1105.9,1111.7001,1101.1,1118.2001,133.0
2024-01-16 17:30:00,1091.2001,1089.3,1094.1,1084.4,1099.9,133.0
2024-01-16 17:45:00,1069.7001,1068.5,1072.3,1063.5,1077.5,133.0
2024-01-16 18:00:00,1044.5,1043.5,1047.0,1039.4,1050.8,133.0
2024-01-16 18:15:00,1014.7,1014.0,1017.0,1009.7,1021.5,133.0
2024-01-16 18:30:00,980.9,980.5,982.9,976.0,988.2,133.0
2024-01-16 18:45:00,943.3,943.3,945.10004,938.7,950.9,133.0
2024-01-16 19:00:00,902.2,902.4,903.9,897.60004,910.10004,133.0
2024-01-16 19:15:00,857.2,857.4,859.3,852.9,866.10004,133.0
2024-01-16 19:30:00,809.2,809.2,811.5,805.10004,818.9,133.0
2024-01-16 19:45:00,757.9,758.10004,760.7,754.2,768.5,133.0
2024-01-16 20:00:00,704.3,704.5,707.4,700.9,715.5,133.0
2024-01-16 20:15:00,648.7,648.7,651.2,644.5,658.3,133.0
2024-01-16 20:30:00,591.10004,590.9,424.5,586.3,599.4,133.0
2024-01-16 20:45:00,531.5,531.4,391.6,394.4,538.7,9.0
2024-01-16 21:00:00,335.4,332.30002,327.6,250.1,470.80002,9.0
2024-01-16 21:15:00,146.90001,95.0,130.90001,188.8,162.7,13.0
2024-01-16 21:30:00,36.3,0.0,25.5,0.0,115.6,13.0
2024-01-16 21:45:00,0.0,15.6,0.0,0.0,36.600002,77.0
2024-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2024-01-16 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2024-01-16 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2024-01-16 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2024-01-16 23:00:00,5.6,3.4,5.0,0.0,8.900001,13.0
2024-01-16 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-16 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-16 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-17 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 10:00:00,17.7,14.7,16.7,18.0,14.5,9.0
2024-01-17 10:15:00,47.0,45.5,48.2,51.4,44.9,9.0
2024-01-17 10:30:00,74.5,75.0,71.200005,78.4,73.1,9.0
2024-01-17 10:45:00,96.8,102.5,95.6,102.3,100.200005,9.0
2024-01-17 11:00:00,120.9,129.1,122.200005,127.1,130.1,9.0
2024-01-17 11:15:00,151.2,158.90001,154.1,152.5,165.90001,9.0
2024-01-17 11:30:00,183.1,189.6,181.90001,179.7,201.1,9.0
2024-01-17 11:45:00,216.2,223.8,216.90001,211.90001,231.0,9.0
2024-01-17 12:00:00,251.90001,257.9,257.7,248.8,269.5,9.0
2024-01-17 12:15:00,286.30002,298.1,299.6,281.7,313.0,9.0
2024-01-17 12:30:00,333.0,340.7,344.2,321.2,358.4,9.0
2024-01-17 12:45:00,385.2,388.30002,391.2,370.4,402.4,9.0
2024-01-17 13:00:00,440.80002,432.6,442.9,432.30002,448.5,9.0
2024-01-17 13:15:00,491.80002,480.6,492.0,484.80002,486.2,9.0
2024-01-17 13:30:00,540.0,499.80002,541.3,554.4,509.2,9.0
2024-01-17 13:45:00,578.5,514.7,585.5,615.9,531.10004,13.0
2024-01-17 14:00:00,604.9,564.60004,610.10004,654.60004,585.60004,9.0
2024-01-17 14:15:00,640.8,626.9,666.7,695.60004,667.7,9.0
2024-01-17 14:30:00,663.0,665.10004,703.3,725.60004,707.2,9.0
2024-01-17 14:45:00,706.4,679.8,716.9,736.7,742.4,9.0
2024-01-17 15:00:00,704.0,696.60004,749.10004,733.5,731.9,9.0
2024-01-17 15:15:00,749.8,700.9,765.10004,758.9,800.4,13.0
2024-01-17 15:30:00,756.10004,717.4,800.2,773.5,810.60004,9.0
2024-01-17 15:45:00,778.5,748.2,852.4,812.60004,795.5,13.0
2024-01-17 16:00:00,849.7,784.0,881.5,862.3,844.10004,9.0
2024-01-17 16:15:00,861.5,773.60004,907.9,864.9,882.9,13.0
2024-01-17 16:30:00,890.9,719.9,992.0,880.9,841.7,13.0
2024-01-17 16:45:00,919.10004,732.2,1048.6,877.4,884.60004,9.0
2024-01-17 17:00:00,962.2,842.7,1030.1,871.4,944.0,9.0
2024-01-17 17:15:00,1040.2001,893.2,1021.8,911.8,972.3,9.0
2024-01-17 17:30:00,1000.9,961.5,980.5,905.4,930.0,9.0
2024-01-17 17:45:00,998.7,1010.8,982.5,934.8,909.3,9.0
2024-01-17 18:00:00,998.8,1005.10004,911.10004,1005.0,878.7,13.0
2024-01-17 18:15:00,940.4,1002.9,882.3,1002.9,819.8,13.0
2024-01-17 18:30:00,885.8,839.3,857.2,969.9,720.9,13.0
2024-01-17 18:45:00,805.10004,718.10004,785.8,933.10004,615.8,13.0
2024-01-17 19:00:00,678.60004,893.60004,650.4,834.9,586.0,13.0
2024-01-17 19:15:00,854.0,632.5,651.0,602.5,543.4,133.0
2024-01-17 19:30:00,806.9,547.3,545.7,802.4,542.5,133.0
2024-01-17 19:45:00,401.9,399.2,433.30002,752.60004,438.7,13.0
2024-01-17 20:00:00,296.2,282.1,356.2,313.5,396.5,13.0
2024-01-17 20:15:00,253.7,224.7,376.6,215.40001,460.9,13.0
2024-01-17 20:30:00,411.7,347.5,472.9,241.1,532.7,13.0
2024-01-17 20:45:00,491.9,530.60004,476.1,513.4,487.7,13.0
2024-01-17 21:00:00,463.4,435.1,463.1,467.0,449.1,13.0
2024-01-17 21:15:00,406.2,398.6,409.2,405.6,335.9,13.0
2024-01-17 21:30:00,322.5,302.0,255.6,343.6,170.2,13.0
2024-01-17 21:45:00,130.2,38.600002,85.0,267.0,25.4,13.0
2024-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2024-01-17 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2024-01-17 22:30:00,9.8,0.0,0.0,0.0,0.0,9.0
2024-01-17 22:45:00,3.4,0.0,0.0,0.0,0.0,13.0
2024-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2024-01-17 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-17 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-18 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-18 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-18 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-18 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-18 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-18 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-18 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-18 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-18 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-18 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-18 10:00:00,22.4,23.300001,21.4,11.5,21.2,133.0
2024-01-18 10:15:00,64.6,66.5,62.2,47.4,62.9,133.0
2024-01-18 10:30:00,116.3,91.700005,112.6,116.8,114.4,133.0
2024-01-18 10:45:00,136.7,133.90001,139.40001,130.0,163.1,13.0
2024-01-18 11:00:00,177.0,186.6,181.40001,167.1,211.40001,13.0
2024-01-18 11:15:00,219.6,247.5,227.7,220.40001,258.30002,13.0
2024-01-18 11:30:00,285.80002,301.30002,282.2,311.2,315.30002,13.0
2024-01-18 11:45:00,353.4,375.9,343.4,419.2,396.7,13.0
2024-01-18 12:00:00,408.4,486.80002,381.80002,483.5,486.2,13.0
2024-01-18 12:15:00,492.7,547.4,424.1,543.8,547.5,13.0
2024-01-18 12:30:00,540.10004,606.3,485.6,602.8,607.10004,13.0
2024-01-18 12:45:00,563.2,601.0,542.10004,575.3,665.10004,13.0
2024-01-18 13:00:00,631.7,590.7,589.10004,639.4,720.7,13.0
2024-01-18 13:15:00,769.3,593.60004,618.0,766.8,773.60004,133.0
2024-01-18 13:30:00,639.3,589.8,670.9,661.2,661.10004,13.0
2024-01-18 13:45:00,597.2,529.2,676.0,664.60004,619.3,13.0
2024-01-18 14:00:00,598.9,497.30002,703.60004,680.0,611.9,13.0
2024-01-18 14:15:00,615.0,527.10004,720.4,689.8,633.5,13.0
2024-01-18 14:30:00,548.7,546.60004,642.5,628.7,618.0,13.0
2024-01-18 14:45:00,554.5,553.9,580.9,584.10004,632.5,13.0
2024-01-18 15:00:00,595.5,573.7,560.9,663.5,619.7,13.0
2024-01-18 15:15:00,610.7,617.2,517.8,766.4,592.4,13.0
2024-01-18 15:30:00,567.3,607.7,517.5,749.2,569.8,13.0
2024-01-18 15:45:00,532.60004,608.5,552.9,717.9,559.60004,13.0
2024-01-18 16:00:00,536.4,613.0,621.10004,672.8,579.2,13.0
2024-01-18 16:15:00,542.3,593.8,674.4,644.9,582.2,13.0
2024-01-18 16:30:00,565.0,552.0,664.3,655.4,627.60004,13.0
2024-01-18 16:45:00,587.9,513.8,613.60004,618.2,668.0,13.0
2024-01-18 17:00:00,638.9,522.9,585.10004,574.60004,676.5,13.0
2024-01-18 17:15:00,639.4,521.9,580.9,558.8,683.7,13.0
2024-01-18 17:30:00,632.0,526.10004,574.4,583.4,662.10004,13.0
2024-01-18 17:45:00,596.8,503.80002,562.4,573.60004,598.8,13.0
2024-01-18 18:00:00,570.4,486.5,507.1,569.4,569.60004,13.0
2024-01-18 18:15:00,526.5,462.80002,489.4,553.60004,564.8,13.0
2024-01-18 18:30:00,470.2,423.0,588.7,536.9,480.4,13.0
2024-01-18 18:45:00,402.4,407.1,512.9,501.6,424.5,13.0
2024-01-18 19:00:00,405.1,446.6,391.6,457.2,406.30002,13.0
2024-01-18 19:15:00,389.2,442.9,397.4,427.2,350.1,13.0
2024-01-18 19:30:00,325.30002,403.5,338.6,384.1,302.30002,13.0
2024-01-18 19:45:00,255.6,385.30002,304.2,300.30002,252.40001,13.0
2024-01-18 20:00:00,212.90001,345.80002,249.1,251.1,219.1,13.0
2024-01-18 20:15:00,151.7,200.1,174.0,192.1,191.6,13.0
2024-01-18 20:30:00,129.40001,96.9,163.7,116.6,169.5,13.0
2024-01-18 20:45:00,114.200005,46.600002,113.700005,65.5,89.9,13.0
2024-01-18 21:00:00,34.5,0.0,54.3,43.4,41.4,13.0
2024-01-18 21:15:00,0.0,0.0,0.0,0.0,78.8,77.0
2024-01-18 21:30:00,0.0,0.0,0.0,0.0,108.200005,77.0
2024-01-18 21:45:00,40.0,0.0,5.7000003,0.0,72.4,13.0
2024-01-18 22:00:00,56.9,13.7,71.3,50.7,110.700005,13.0
2024-01-18 22:15:00,69.1,0.0,87.6,38.7,99.8,13.0
2024-01-18 22:30:00,100.4,18.800001,66.8,99.3,100.3,133.0
2024-01-18 22:45:00,9.400001,17.0,16.0,50.5,51.8,13.0
2024-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2024-01-18 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-18 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-19 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-19 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2024-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2024-01-19 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2024-01-19 10:00:00,6.0,22.300001,3.2,5.3,20.0,13.0
2024-01-19 10:15:00,39.600002,32.2,47.0,44.8,36.600002,13.0
2024-01-19 10:30:00,58.0,65.5,74.9,117.6,73.8,13.0
2024-01-19 10:45:00,84.8,81.1,88.6,95.1,91.5,13.0
2024-01-19 11:00:00,119.0,119.5,118.5,119.700005,136.5,13.0
2024-01-19 11:15:00,150.8,144.2,152.6,147.1,164.3,13.0
2024-01-19 11:30:00,184.6,177.5,186.7,177.1,181.3,13.0
2024-01-19 11:45:00,207.1,205.3,209.8,216.0,190.40001,13.0
2024-01-19 12:00:00,231.8,240.0,238.3,229.8,247.3,13.0
2024-01-19 12:15:00,253.8,254.8,258.0,265.30002,278.80002,13.0
2024-01-19 12:30:00,263.30002,276.80002,276.9,282.1,293.2,13.0
2024-01-19 12:45:00,274.5,275.4,288.30002,303.6,305.1,13.0
2024-01-19 13:00:00,298.80002,303.30002,326.1,342.9,322.30002,13.0
2024-01-19 13:15:00,316.2,323.2,357.4,350.30002,347.7,13.0
2024-01-19 13:30:00,324.9,328.1,362.9,348.4,374.2,13.0
2024-01-19 13:45:00,315.5,300.6,349.0,347.6,365.6,13.0
2024-01-19 14:00:00,327.4,323.4,358.1,363.80002,372.4,13.0
2024-01-19 14:15:00,359.5,383.5,397.4,424.80002,423.4,13.0
2024-01-19 14:30:00,424.80002,430.1,419.9,476.80002,472.1,13.0
2024-01-19 14:45:00,474.9,459.6,467.5,511.2,540.2,13.0
2024-01-19 15:00:00,495.7,473.1,521.60004,531.8,579.7,13.0
2024-01-19 15:15:00,505.5,511.6,603.3,499.30002,570.7,13.0
2024-01-19 15:30:00,511.5,506.6,642.60004,458.0,633.10004,13.0
2024-01-19 15:45:00,533.7,496.30002,695.2,481.7,685.3,13.0
2024-01-19 16:00:00,601.5,525.5,734.5,530.8,760.8,13.0
2024-01-19 16:15:00,684.5,574.7,775.2,588.2,829.60004,13.0
2024-01-19 16:30:00,714.10004,602.2,781.9,720.2,821.5,13.0
2024-01-19 16:45:00,747.7,717.10004,764.60004,824.3,760.2,13.0
2024-01-19 17:00:00,846.4,853.10004,778.3,929.7,739.2,13.0
2024-01-19 17:15:00,834.9,942.2,736.4,1089.8,706.10004,13.0
2024-01-19 17:30:00,821.5,928.3,646.4,1073.5,672.7,13.0
2024-01-19 17:45:00,1058.6,714.2,676.4,1053.1,619.5,133.0
2024-01-19 18:00:00,1034.2001,528.4,667.4,700.10004,569.2,133.0
2024-01-19 18:15:00,523.10004,465.1,1010.4,614.8,515.4,13.0
2024-01-19 18:30:00,454.0,424.9,977.60004,572.5,403.30002,13.0
2024-01-19 18:45:00,388.9,363.6,419.6,497.5,328.7,13.0
2024-01-19 19:00:00,327.80002,319.80002,346.1,359.9,296.2,13.0
2024-01-19 19:15:00,316.30002,301.7,322.7,311.7,396.9,13.0
2024-01-19 19:30:00,358.2,393.0,356.2,371.1,461.6,13.0
2024-01-19 19:45:00,449.1,466.4,468.30002,406.6,479.30002,9.0
2024-01-19 20:00:00,414.80002,463.0,401.6,433.1,418.2,9.0
