date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-03-28 18:30:00,691.5,494.0,580.5,628.7,757.10004,9.0
2023-03-28 18:45:00,649.5,429.7,539.8,580.60004,646.2,9.0
2023-03-28 19:00:00,515.4,415.6,462.7,509.80002,472.1,13.0
2023-03-28 19:15:00,464.80002,623.2,390.6,453.2,580.5,13.0
2023-03-28 19:30:00,570.7,573.5,328.6,564.60004,576.7,13.0
2023-03-28 19:45:00,517.8,359.4,344.7,511.80002,523.8,77.0
2023-03-28 20:00:00,351.6,222.3,458.4,456.7,263.80002,13.0
2023-03-28 20:15:00,217.8,141.1,304.7,211.3,262.80002,13.0
2023-03-28 20:30:00,177.6,111.6,218.5,178.40001,147.1,13.0
2023-03-28 20:45:00,92.6,61.2,148.6,107.1,94.6,13.0
2023-03-28 21:00:00,52.4,32.0,155.2,45.4,60.5,9.0
2023-03-28 21:15:00,46.0,29.300001,107.5,40.8,40.100002,13.0
2023-03-28 21:30:00,31.7,17.0,33.600002,47.7,31.0,13.0
2023-03-28 21:45:00,5.2000003,2.2,3.2,17.4,5.2000003,13.0
2023-03-28 22:00:00,29.2,30.2,28.800001,0.0,31.0,133.0
2023-03-28 22:15:00,0.0,2.4,0.0,1.9,3.2,77.0
2023-03-28 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-28 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-28 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-28 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-28 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-29 10:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-03-29 10:45:00,30.7,32.3,26.5,30.0,29.9,133.0
2023-03-29 11:00:00,67.5,66.8,68.200005,62.4,76.9,13.0
2023-03-29 11:15:00,108.6,107.6,109.700005,99.5,125.6,13.0
2023-03-29 11:30:00,144.0,149.5,146.3,134.3,166.7,13.0
2023-03-29 11:45:00,218.2,235.8,198.40001,222.90001,233.90001,13.0
2023-03-29 12:00:00,307.80002,312.2,278.1,305.1,307.0,13.0
2023-03-29 12:15:00,368.4,372.5,348.5,365.30002,368.0,13.0
2023-03-29 12:30:00,428.0,431.9,421.1,424.30002,427.7,133.0
2023-03-29 12:45:00,486.0,489.5,478.6,481.9,485.9,133.0
2023-03-29 13:00:00,541.8,545.10004,534.2,537.4,542.2,133.0
2023-03-29 13:15:00,595.2,598.10004,587.4,590.4,595.8,133.0
2023-03-29 13:30:00,645.60004,648.10004,637.60004,640.5,646.5,133.0
2023-03-29 13:45:00,692.9,695.10004,684.5,687.4,694.10004,133.0
2023-03-29 14:00:00,736.60004,738.60004,728.10004,730.9,738.0,133.0
2023-03-29 14:15:00,776.60004,778.3,768.0,770.5,778.4,133.0
2023-03-29 14:30:00,812.7,814.10004,803.9,806.5,814.7,133.0
2023-03-29 14:45:00,844.60004,846.0,835.9,838.10004,846.9,133.0
2023-03-29 15:00:00,876.0,877.10004,867.2,870.60004,878.60004,133.0
2023-03-29 15:15:00,899.3,900.2,890.60004,893.60004,902.0,133.0
2023-03-29 15:30:00,918.10004,918.8,909.3,912.0,920.8,133.0
2023-03-29 15:45:00,932.3,932.8,923.60004,926.0,935.0,133.0
2023-03-29 16:00:00,941.8,942.10004,933.2,935.2,944.5,133.0
2023-03-29 16:15:00,946.4,946.60004,938.0,939.5,949.10004,133.0
2023-03-29 16:30:00,946.4,946.2,938.0,939.10004,949.10004,133.0
2023-03-29 16:45:00,941.5,941.2,933.3,934.0,944.2,133.0
2023-03-29 17:00:00,931.9,931.5,923.9,924.2,934.7,133.0
2023-03-29 17:15:00,917.60004,917.0,909.8,909.7,920.8,133.0
2023-03-29 17:30:00,898.9,898.10004,891.10004,890.7,902.4,133.0
2023-03-29 17:45:00,875.60004,874.8,867.9,867.10004,879.5,133.0
2023-03-29 18:00:00,845.8,845.60004,838.0,837.60004,848.4,133.0
2023-03-29 18:15:00,813.7,813.7,806.3,805.60004,816.4,133.0
2023-03-29 18:30:00,777.5,777.8,770.60004,769.4,780.4,133.0
2023-03-29 18:45:00,737.4,737.8,730.7,729.4,740.5,133.0
2023-03-29 19:00:00,693.8,694.3,687.4,685.7,696.9,133.0
2023-03-29 19:15:00,646.60004,647.10004,640.10004,638.4,649.60004,73.0
2023-03-29 19:30:00,596.10004,597.10004,589.60004,588.2,599.2,133.0
2023-03-29 19:45:00,543.0,543.9,536.60004,535.10004,545.9,133.0
2023-03-29 20:00:00,487.2,488.5,480.9,479.5,489.9,73.0
2023-03-29 20:15:00,429.30002,431.0,423.1,422.1,431.9,73.0
2023-03-29 20:30:00,369.5,372.1,363.6,363.1,372.2,73.0
2023-03-29 20:45:00,308.6,311.80002,303.4,303.1,311.4,73.0
2023-03-29 21:00:00,243.40001,247.1,238.0,238.7,245.5,73.0
2023-03-29 21:15:00,183.8,187.3,179.3,179.6,185.7,133.0
2023-03-29 21:30:00,126.200005,129.40001,123.200005,122.9,128.2,73.0
2023-03-29 21:45:00,61.100002,76.200005,54.600002,59.0,60.2,9.0
2023-03-29 22:00:00,8.6,22.5,30.2,8.6,25.0,9.0
2023-03-29 22:15:00,0.0,0.0,1.7,0.0,2.2,77.0
2023-03-29 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 22:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-29 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 10:30:00,1.1,1.4,0.0,0.0,0.5,133.0
2023-03-30 10:45:00,30.5,18.6,28.800001,25.9,29.9,133.0
2023-03-30 11:00:00,74.0,77.8,62.100002,73.8,73.6,133.0
2023-03-30 11:15:00,108.700005,90.0,112.1,125.9,89.4,13.0
2023-03-30 11:30:00,183.8,132.3,145.6,182.8,166.6,133.0
2023-03-30 11:45:00,243.3,201.40001,228.2,241.8,235.6,133.0
2023-03-30 12:00:00,303.5,309.6,297.1,300.80002,305.5,133.0
2023-03-30 12:15:00,363.4,369.5,356.80002,360.7,365.7,13.0
2023-03-30 12:30:00,422.30002,421.9,415.6,419.7,425.0,13.0
2023-03-30 12:45:00,479.6,476.80002,472.6,477.0,482.30002,133.0
2023-03-30 13:00:00,534.8,522.4,528.0,532.10004,528.7,133.0
2023-03-30 13:15:00,580.5,539.3,572.7,584.60004,591.3,13.0
2023-03-30 13:30:00,547.7,602.4,621.2,625.60004,641.4,13.0
2023-03-30 13:45:00,679.9,576.7,651.60004,680.5,688.3,13.0
2023-03-30 14:00:00,641.0,649.10004,683.2,723.4,658.0,13.0
2023-03-30 14:15:00,686.0,668.9,653.7,762.5,771.4,13.0
2023-03-30 14:30:00,754.7,677.2,684.4,797.9,807.0,13.0
2023-03-30 14:45:00,726.4,709.10004,740.10004,829.10004,697.4,13.0
2023-03-30 15:00:00,717.10004,749.3,753.3,835.2,768.10004,13.0
2023-03-30 15:15:00,769.60004,787.60004,769.9,867.3,782.7,13.0
2023-03-30 15:30:00,798.3,771.9,779.7,859.10004,818.5,13.0
2023-03-30 15:45:00,773.3,791.2,765.9,812.0,820.2,13.0
2023-03-30 16:00:00,928.2,721.7,722.60004,840.7,755.7,133.0
2023-03-30 16:15:00,785.3,665.60004,769.10004,815.5,735.60004,13.0
2023-03-30 16:30:00,810.10004,693.0,738.5,809.8,748.8,13.0
2023-03-30 16:45:00,928.5,754.9,789.0,816.3,694.0,133.0
2023-03-30 17:00:00,919.2,922.3,719.8,915.2,741.10004,133.0
2023-03-30 17:15:00,820.8,671.2,728.8,790.8,752.8,9.0
2023-03-30 17:30:00,805.9,889.9,757.60004,777.4,793.7,9.0
2023-03-30 17:45:00,770.3,736.9,731.9,750.8,751.0,9.0
2023-03-30 18:00:00,839.2,657.3,717.9,727.2,714.3,133.0
2023-03-30 18:15:00,683.7,659.3,665.60004,698.60004,689.9,9.0
2023-03-30 18:30:00,654.60004,628.9,649.60004,656.60004,673.8,9.0
2023-03-30 18:45:00,603.3,644.5,606.60004,622.10004,646.7,13.0
2023-03-30 19:00:00,591.10004,639.2,585.0,639.5,627.60004,13.0
2023-03-30 19:15:00,568.3,642.4,553.5,633.7,604.3,13.0
2023-03-30 19:30:00,547.10004,591.9,527.8,589.60004,594.2,13.0
2023-03-30 19:45:00,528.4,530.10004,491.5,537.10004,541.8,13.0
2023-03-30 20:00:00,485.6,489.2,480.6,482.1,486.7,13.0
2023-03-30 20:15:00,428.5,432.30002,423.5,425.2,418.80002,13.0
2023-03-30 20:30:00,369.7,373.6,364.80002,366.4,364.7,133.0
2023-03-30 20:45:00,307.0,281.9,301.80002,306.7,294.0,13.0
2023-03-30 21:00:00,203.8,247.40001,194.90001,229.5,193.7,13.0
2023-03-30 21:15:00,142.3,178.1,151.90001,168.5,135.5,13.0
2023-03-30 21:30:00,108.6,133.40001,79.5,125.8,83.700005,13.0
2023-03-30 21:45:00,54.8,78.700005,9.3,41.600002,44.3,13.0
2023-03-30 22:00:00,10.2,32.0,0.0,5.9,31.2,13.0
2023-03-30 22:15:00,0.3,0.2,0.5,0.0,0.90000004,77.0
2023-03-30 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-30 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-30 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-30 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 10:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-03-31 10:30:00,0.6,0.90000004,0.3,1.3000001,0.0,133.0
2023-03-31 10:45:00,32.2,33.8,30.4,32.600002,31.300001,133.0
2023-03-31 11:00:00,78.1,81.1,74.8,78.1,77.3,133.0
2023-03-31 11:15:00,132.2,136.0,127.9,131.90001,131.6,133.0
2023-03-31 11:30:00,175.5,194.8,169.90001,175.8,184.1,13.0
2023-03-31 11:45:00,216.2,254.8,240.5,221.7,237.90001,13.0
2023-03-31 12:00:00,272.2,308.9,304.9,253.8,308.2,13.0
2023-03-31 12:15:00,306.2,332.4,359.5,278.6,371.30002,13.0
2023-03-31 12:30:00,343.7,333.9,386.0,300.2,430.2,13.0
2023-03-31 12:45:00,367.4,328.4,390.9,327.7,480.30002,13.0
2023-03-31 13:00:00,386.5,331.6,405.7,342.6,458.0,13.0
2023-03-31 13:15:00,350.4,333.80002,364.4,317.0,434.30002,13.0
2023-03-31 13:30:00,288.7,324.5,320.5,306.5,363.80002,13.0
2023-03-31 13:45:00,336.4,329.9,253.2,323.2,348.6,13.0
2023-03-31 14:00:00,349.7,267.0,290.2,328.30002,342.4,13.0
2023-03-31 14:15:00,330.7,326.1,377.80002,386.80002,310.9,13.0
2023-03-31 14:30:00,422.2,467.30002,398.1,512.0,392.4,13.0
2023-03-31 14:45:00,532.2,467.80002,482.2,602.8,532.8,13.0
2023-03-31 15:00:00,516.10004,484.9,629.7,670.0,543.8,13.0
2023-03-31 15:15:00,517.7,546.9,703.3,615.3,570.7,13.0
2023-03-31 15:30:00,436.6,623.4,681.0,689.4,440.0,13.0
2023-03-31 15:45:00,670.3,765.4,782.2,909.8,494.6,13.0
2023-03-31 16:00:00,919.60004,693.5,843.3,918.3,822.9,133.0
2023-03-31 16:15:00,924.0,799.60004,847.0,922.5,926.8,133.0
2023-03-31 16:30:00,855.3,771.9,864.0,922.0,783.2,9.0
2023-03-31 16:45:00,918.7,721.5,910.9,916.8,801.0,133.0
2023-03-31 17:00:00,909.10004,913.0,872.4,907.0,720.9,133.0
2023-03-31 17:15:00,894.4,734.0,609.7,854.8,815.9,133.0
2023-03-31 17:30:00,823.2,878.3,813.60004,706.3,787.4,9.0
2023-03-31 17:45:00,634.2,479.4,844.9,621.8,704.7,9.0
2023-03-31 18:00:00,487.80002,430.0,810.8,345.30002,647.2,9.0
2023-03-31 18:15:00,239.2,284.9,709.7,263.7,407.4,13.0
2023-03-31 18:30:00,243.5,275.7,547.0,171.5,387.30002,9.0
2023-03-31 18:45:00,397.9,290.6,432.0,349.2,393.80002,13.0
2023-03-31 19:00:00,507.30002,448.4,501.1,490.80002,491.1,13.0
2023-03-31 19:15:00,575.2,627.10004,612.5,440.4,624.8,9.0
2023-03-31 19:30:00,433.9,577.4,563.2,468.0,465.1,13.0
2023-03-31 19:45:00,432.7,459.5,326.2,515.9,431.4,13.0
2023-03-31 21:00:00,207.3,88.4,58.100002,126.200005,230.1,13.0
2023-03-31 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-31 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-03-31 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-03-31 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-04-01 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-04-01 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-04-01 10:30:00,0.1,0.0,0.0,0.0,0.0,77.0
2023-04-01 10:45:00,35.2,34.7,33.2,36.600002,32.9,133.0
2023-04-01 11:00:00,66.700005,88.4,54.600002,71.700005,81.6,13.0
2023-04-01 11:15:00,110.5,113.700005,91.200005,102.5,99.1,13.0
2023-04-01 11:30:00,133.40001,127.8,124.3,133.2,118.5,13.0
2023-04-01 11:45:00,179.6,148.6,179.0,180.7,160.2,13.0
2023-04-01 12:00:00,201.8,183.0,218.5,194.2,204.5,13.0
2023-04-01 12:15:00,250.3,236.8,242.8,227.8,264.80002,13.0
2023-04-01 12:30:00,276.0,265.6,286.6,270.6,292.4,13.0
2023-04-01 12:45:00,313.9,313.1,314.9,344.5,315.80002,13.0
2023-04-01 13:00:00,343.1,335.9,358.30002,358.4,336.2,13.0
2023-04-01 13:15:00,365.5,342.4,377.6,361.0,366.9,13.0
2023-04-01 13:30:00,360.5,343.7,389.0,369.7,379.7,13.0
2023-04-01 13:45:00,358.9,346.4,372.6,366.6,363.9,13.0
2023-04-01 14:00:00,350.2,332.0,345.1,359.80002,359.9,13.0
2023-04-01 14:15:00,380.5,359.9,393.7,399.80002,385.5,13.0
2023-04-01 14:30:00,451.0,467.9,467.2,487.1,433.1,13.0
2023-04-01 14:45:00,511.30002,492.4,487.4,531.4,467.0,13.0
2023-04-01 15:00:00,536.8,507.4,485.1,548.4,501.1,13.0
2023-04-01 15:15:00,506.80002,484.4,530.10004,506.0,523.3,13.0
2023-04-01 15:30:00,485.5,466.5,511.5,487.9,533.0,13.0
2023-04-01 15:45:00,493.30002,485.0,507.5,490.6,531.9,13.0
2023-04-01 16:00:00,508.30002,509.6,514.8,476.80002,518.5,13.0
2023-04-01 16:15:00,531.10004,497.4,545.3,467.30002,537.60004,13.0
2023-04-01 16:30:00,510.9,458.9,561.60004,473.6,525.5,13.0
2023-04-01 16:45:00,504.4,440.5,531.2,458.7,517.9,13.0
2023-04-01 17:00:00,496.4,419.5,530.7,444.4,478.30002,13.0
2023-04-01 17:15:00,470.5,399.5,534.8,417.6,460.4,13.0
2023-04-01 17:30:00,461.7,392.0,520.10004,399.7,469.30002,13.0
