date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2013-01-31 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-31 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-01-31 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-01-31 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-31 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-31 10:00:00,2.6000001,2.8,2.5,3.2,2.0,133.0
2013-01-31 10:15:00,32.9,35.100002,31.4,33.3,32.100002,133.0
2013-01-31 10:30:00,76.700005,80.8,73.700005,76.6,76.0,133.0
2013-01-31 10:45:00,129.7,135.2,125.6,129.3,129.1,133.0
2013-01-31 11:00:00,187.8,194.2,183.1,186.8,187.3,133.0
2013-01-31 11:15:00,248.40001,255.40001,243.40001,247.1,248.2,133.0
2013-01-31 11:30:00,310.5,318.1,305.1,308.80002,310.5,133.0
2013-01-31 11:45:00,372.9,380.80002,367.5,371.1,373.5,133.0
2013-01-31 12:00:00,448.2,456.30002,442.80002,448.6,446.9,133.0
2013-01-31 12:15:00,509.4,517.7,504.1,509.6,508.7,133.0
2013-01-31 12:30:00,569.3,577.60004,564.2,569.2,568.9,133.0
2013-01-31 12:45:00,627.5,635.60004,622.2,626.9,627.5,133.0
2013-01-31 13:00:00,683.4,691.7,678.3,682.4,683.8,133.0
2013-01-31 13:15:00,736.60004,745.0,731.7,735.5,737.3,133.0
2013-01-31 13:30:00,787.3,795.5,782.4,785.7,788.3,133.0
2013-01-31 13:45:00,834.8,843.2,830.10004,833.10004,836.2,133.0
2013-01-31 14:00:00,879.10004,887.4,874.5,877.10004,880.7,133.0
2013-01-31 14:15:00,919.8,928.2,915.4,917.60004,921.7,133.0
2013-01-31 14:30:00,956.7,965.2,952.5,954.3,958.8,133.0
2013-01-31 14:45:00,989.8,998.4,985.7,987.2,992.2,133.0
2013-01-31 15:00:00,1022.3,1029.4,1018.5,1019.7,1024.5,133.0
2013-01-31 15:15:00,1047.1,1054.2001,1043.4,1044.2001,1049.5,133.0
2013-01-31 15:30:00,1067.4,1074.5,1063.8,1064.3,1070.0,133.0
2013-01-31 15:45:00,1083.5,1090.6,1079.9,1080.2001,1086.3,133.0
2013-01-31 16:00:00,1095.0,1102.2001,1091.5,1091.4,1098.0,133.0
2013-01-31 16:15:00,1101.9,1109.1,1098.5,1098.3,1105.0,133.0
2013-01-31 16:30:00,1104.3,1111.4,1100.9,1100.5,1107.5,133.0
2013-01-31 16:45:00,1102.1,1109.1,1098.7001,1098.2001,1105.3,133.0
2013-01-31 17:00:00,1095.2001,1102.2001,1091.9,1091.2001,1098.5,133.0
2013-01-31 17:15:00,1083.6,1090.6,1080.3,1079.5,1086.9,133.0
2013-01-31 17:30:00,1067.4,1074.4,1064.2001,1063.3,1070.8,133.0
2013-01-31 17:45:00,1047.1,1053.9,1043.8,1042.8,1050.3,133.0
2013-01-31 18:00:00,1021.10004,1027.9,1017.5,1016.2,1024.0,133.0
2013-01-31 18:15:00,992.4,999.3,988.9,987.7,995.2,133.0
2013-01-31 18:30:00,959.7,966.5,956.10004,955.2,962.4,133.0
2013-01-31 18:45:00,923.3,929.8,919.5,918.7,925.7,133.0
2013-01-31 19:00:00,883.0,889.5,879.2,878.7,885.3,133.0
2013-01-31 19:15:00,839.4,845.60004,835.60004,834.8,841.60004,133.0
2013-01-31 19:30:00,792.3,798.3,788.60004,787.60004,794.7,9.0
2013-01-31 19:45:00,742.2,748.2,738.5,736.10004,744.5,73.0
2013-01-31 20:00:00,689.5,695.10004,672.2,640.10004,691.60004,9.0
2013-01-31 20:15:00,633.9,639.4,544.8,477.80002,636.0,9.0
2013-01-31 20:30:00,533.9,581.60004,479.4,482.9,578.2,9.0
2013-01-31 20:45:00,456.80002,521.9,460.80002,403.5,518.60004,9.0
2013-01-31 21:00:00,338.0,457.5,338.0,267.4,433.7,9.0
2013-01-31 21:15:00,214.1,395.9,197.7,163.5,352.30002,9.0
2013-01-31 21:30:00,113.5,322.0,155.2,163.90001,230.90001,13.0
2013-01-31 21:45:00,59.5,241.1,154.5,126.1,132.5,13.0
2013-01-31 22:00:00,123.4,94.700005,100.8,125.0,148.0,9.0
2013-01-31 22:15:00,111.6,59.100002,90.5,64.200005,99.200005,9.0
2013-01-31 22:30:00,60.100002,62.4,40.4,29.1,91.1,9.0
2013-01-31 22:45:00,31.0,43.8,41.5,17.5,43.0,9.0
2013-01-31 23:00:00,6.5,6.3,6.8,0.0,0.5,133.0
2013-01-31 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-31 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-01-31 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-01 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-01 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 10:00:00,1.3000001,1.5,1.3000001,1.8000001,0.90000004,133.0
2013-02-01 10:15:00,25.800001,27.300001,24.7,25.6,25.5,133.0
2013-02-01 10:30:00,63.4,66.9,61.0,62.100002,63.5,133.0
2013-02-01 10:45:00,111.3,116.4,107.5,108.700005,111.8,133.0
2013-02-01 11:00:00,165.6,172.2,160.90001,162.0,166.6,133.0
2013-02-01 11:15:00,223.8,231.6,218.5,219.5,225.3,133.0
2013-02-01 11:30:00,284.1,292.6,278.4,279.2,286.0,133.0
2013-02-01 11:45:00,345.6,354.6,339.5,340.30002,347.80002,133.0
2013-02-01 12:00:00,442.80002,449.0,439.6,439.9,443.80002,133.0
2013-02-01 12:15:00,504.1,510.5,500.80002,500.9,505.5,133.0
2013-02-01 12:30:00,564.2,570.5,561.0,560.7,565.8,133.0
2013-02-01 12:45:00,622.3,628.60004,619.3,618.5,624.4,133.0
2013-02-01 13:00:00,678.4,684.9,675.5,674.3,680.7,133.0
2013-02-01 13:15:00,732.0,738.5,729.2,727.5,734.8,133.0
2013-02-01 13:30:00,783.0,789.4,780.2,778.2,785.9,133.0
2013-02-01 13:45:00,830.8,837.4,828.2,825.7,834.10004,133.0
2013-02-01 14:00:00,875.5,881.9,872.8,870.0,879.10004,133.0
2013-02-01 14:15:00,916.60004,923.0,914.10004,910.7,920.5,133.0
2013-02-01 14:30:00,953.9,960.4,951.60004,947.7,958.2,133.0
2013-02-01 14:45:00,987.4,993.8,985.10004,980.8,991.9,133.0
2013-02-01 15:00:00,1020.3,1026.1,1018.5,1014.8,1024.7001,133.0
2013-02-01 15:15:00,1045.4,1051.2001,1043.6,1039.7001,1050.0,133.0
2013-02-01 15:30:00,1066.1,1071.8,1064.3,1060.1,1070.9,133.0
2013-02-01 15:45:00,1082.5,1088.2001,1080.8,1076.3,1087.4,133.0
2013-02-01 16:00:00,1094.3,1100.0,1092.7001,1087.9,1099.4,133.0
2013-02-01 16:15:00,1101.4,1107.1,1099.8,1094.8,1106.7001,133.0
2013-02-01 16:30:00,1103.9,1109.6,1102.3,1097.1,1109.3,133.0
2013-02-01 16:45:00,1101.8,1107.4,1100.2001,1094.8,1107.3,133.0
2013-02-01 17:00:00,1095.0,1100.6,1093.5,1088.0,1100.6,133.0
2013-02-01 17:15:00,1083.5,1089.1,1081.9,1076.3,1089.3,133.0
2013-02-01 17:30:00,1067.4,1072.9,1065.9,1060.1,1073.4,133.0
2013-02-01 17:45:00,1047.0,1052.5,1045.5,1039.4,1053.0,133.0
2013-02-01 18:00:00,1021.3,1026.7001,1019.7,1014.3,1026.5,9.0
2013-02-01 18:15:00,992.3,997.8,990.7,985.5,997.2,9.0
2013-02-01 18:30:00,958.4,964.7,957.60004,952.60004,918.0,9.0
2013-02-01 18:45:00,893.2,825.7,920.60004,916.0,926.60004,9.0
2013-02-01 19:00:00,881.60004,858.8,880.0,875.5,885.60004,9.0
2013-02-01 19:15:00,838.0,843.5,836.2,831.8,842.10004,9.0
2013-02-01 19:30:00,671.8,796.3,789.2,740.0,645.7,9.0
2013-02-01 19:45:00,544.8,746.10004,669.3,678.5,471.4,9.0
2013-02-01 20:00:00,425.0,616.5,490.9,614.8,338.0,13.0
2013-02-01 20:15:00,292.0,424.6,392.7,357.30002,299.7,13.0
2013-02-01 20:30:00,254.1,253.6,385.30002,277.6,260.4,13.0
2013-02-01 20:45:00,276.5,178.5,309.6,205.40001,454.4,13.0
2013-02-01 21:00:00,442.4,217.0,285.9,311.0,450.2,9.0
2013-02-01 21:15:00,289.30002,186.2,248.3,274.4,376.1,9.0
2013-02-01 21:30:00,45.3,78.0,123.6,56.8,216.6,9.0
2013-02-01 21:45:00,26.2,14.0,0.0,0.0,202.40001,13.0
2013-02-01 22:00:00,53.100002,0.0,0.0,0.0,154.1,9.0
2013-02-01 22:15:00,100.6,35.8,0.0,16.5,137.40001,9.0
2013-02-01 22:30:00,82.3,55.4,25.5,51.5,78.700005,9.0
2013-02-01 22:45:00,39.4,29.2,13.900001,37.4,30.800001,133.0
2013-02-01 23:00:00,5.5,0.0,5.8,0.0,0.0,133.0
2013-02-01 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-01 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-01 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-02 10:00:00,0.8,0.90000004,0.8,1.5,0.2,133.0
2013-02-02 10:15:00,30.9,32.5,30.1,31.9,29.7,133.0
2013-02-02 10:30:00,75.5,78.6,73.6,76.5,74.0,133.0
2013-02-02 10:45:00,129.3,133.5,126.8,130.1,127.700005,133.0
2013-02-02 11:00:00,187.90001,193.1,185.0,188.5,186.40001,133.0
2013-02-02 11:15:00,249.2,255.0,246.1,249.6,247.90001,133.0
2013-02-02 11:30:00,311.9,318.0,308.5,311.80002,310.5,133.0
2013-02-02 11:45:00,374.9,381.2,371.30002,374.6,373.80002,133.0
2013-02-02 12:00:00,457.2,461.1,455.0,457.1,456.5,133.0
2013-02-02 12:15:00,518.9,523.10004,516.8,518.4,518.60004,133.0
2013-02-02 12:30:00,579.3,583.5,577.2,578.60004,579.2,133.0
2013-02-02 12:45:00,637.8,642.10004,635.7,636.9,638.10004,133.0
2013-02-02 13:00:00,694.2,698.5,692.2,692.8,694.8,133.0
2013-02-02 13:15:00,747.9,752.4,746.0,746.4,748.8,133.0
2013-02-02 13:30:00,798.9,803.4,797.10004,797.10004,800.2,133.0
2013-02-02 13:45:00,847.0,851.5,845.10004,844.8,848.4,133.0
2013-02-02 14:00:00,891.60004,896.2,889.8,889.3,893.3,133.0
2013-02-02 14:15:00,932.4,937.0,930.7,929.9,934.4,133.0
2013-02-02 14:30:00,969.60004,974.4,967.9,966.8,971.8,133.0
2013-02-02 14:45:00,1002.9,1007.60004,1001.10004,999.8,1005.4,133.0
2013-02-02 15:00:00,1031.4,1036.3,1027.4,1027.5,1034.2001,133.0
2013-02-02 15:15:00,1055.8,1060.9,1051.9,1051.7001,1059.2001,133.0
2013-02-02 15:30:00,1075.9,1081.1,1072.0,1071.3,1079.5,133.0
2013-02-02 15:45:00,1091.8,1097.0,1087.8,1086.8,1095.7001,133.0
2013-02-02 16:00:00,1103.0,1108.3,1099.1,1097.8,1107.3,133.0
2013-02-02 16:15:00,1109.6,1114.9,1106.0,1103.9,1114.3,133.0
2013-02-02 16:30:00,1111.6,1116.8,730.3,1073.0,1116.7001,9.0
2013-02-02 16:45:00,1109.0,1114.2001,485.0,923.7,1114.4,9.0
2013-02-02 17:00:00,1048.4,1106.9,391.80002,502.5,1107.4,9.0
2013-02-02 17:15:00,1086.3,1095.3,280.0,495.30002,1095.7001,9.0
2013-02-02 17:30:00,516.5,1079.0,113.6,171.1,979.2,13.0
2013-02-02 17:45:00,220.3,796.9,140.0,179.7,485.1,13.0
2013-02-02 18:00:00,252.5,407.0,176.0,177.5,461.5,9.0
2013-02-02 18:15:00,371.4,279.9,278.80002,187.0,587.60004,13.0
2013-02-02 18:30:00,434.30002,285.0,460.80002,272.9,595.2,13.0
2013-02-02 18:45:00,358.80002,257.9,568.10004,296.0,439.6,13.0
2013-02-02 19:00:00,317.80002,271.9,516.5,285.6,367.30002,13.0
2013-02-02 19:15:00,337.5,286.0,458.2,278.5,435.30002,13.0
2013-02-02 19:30:00,382.5,390.9,433.1,280.6,518.7,13.0
2013-02-02 19:45:00,395.2,435.5,414.1,254.5,523.3,13.0
2013-02-02 20:00:00,369.4,353.30002,434.9,222.8,449.6,13.0
2013-02-02 20:15:00,308.4,276.6,346.30002,195.90001,344.4,9.0
2013-02-02 20:30:00,234.2,211.1,327.0,163.5,284.2,9.0
2013-02-02 20:45:00,174.8,138.40001,192.8,115.9,287.30002,9.0
2013-02-02 21:00:00,116.4,112.0,136.5,79.3,214.90001,9.0
2013-02-02 21:15:00,83.6,81.8,78.200005,47.3,142.0,9.0
2013-02-02 21:30:00,28.2,16.0,34.4,16.5,29.1,9.0
2013-02-02 21:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2013-02-02 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-02 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-02 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-02 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2013-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-02 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-02 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-02 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-03 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-03 10:15:00,25.4,24.1,24.4,24.300001,25.7,13.0
2013-02-03 10:30:00,64.1,65.8,62.8,58.0,64.5,13.0
2013-02-03 10:45:00,100.5,97.9,94.8,96.1,90.200005,13.0
2013-02-03 11:00:00,118.9,134.8,128.5,136.2,97.1,13.0
2013-02-03 11:15:00,148.2,167.40001,138.0,170.8,118.200005,13.0
2013-02-03 11:30:00,169.1,201.3,159.7,188.2,150.0,13.0
2013-02-03 11:45:00,188.40001,212.3,167.1,212.40001,168.1,13.0
2013-02-03 12:00:00,188.3,240.2,190.0,198.0,188.40001,13.0
2013-02-03 12:15:00,242.0,258.0,218.0,254.6,243.1,13.0
2013-02-03 12:30:00,271.0,296.80002,239.90001,279.1,285.80002,13.0
2013-02-03 12:45:00,325.0,342.7,303.6,327.0,354.1,13.0
2013-02-03 13:00:00,362.80002,407.4,369.2,400.5,419.1,13.0
2013-02-03 13:15:00,448.30002,481.9,410.6,460.30002,519.8,13.0
2013-02-03 13:30:00,497.80002,602.5,467.2,586.10004,517.7,13.0
2013-02-03 13:45:00,630.9,714.60004,522.60004,758.10004,562.60004,13.0
2013-02-03 14:00:00,741.4,740.60004,607.4,802.60004,677.60004,13.0
2013-02-03 14:15:00,856.2,841.4,681.9,843.60004,788.7,133.0
2013-02-03 14:30:00,844.5,854.4,705.60004,834.10004,834.0,13.0
2013-02-03 14:45:00,743.0,771.10004,768.7,831.4,747.4,13.0
2013-02-03 15:00:00,823.4,773.4,892.9,889.5,740.8,13.0
2013-02-03 15:15:00,683.9,763.10004,887.0,797.5,751.60004,13.0
2013-02-03 15:30:00,613.7,716.4,829.4,785.2,710.9,13.0
2013-02-03 15:45:00,637.10004,754.0,797.60004,790.8,726.4,13.0
2013-02-03 16:00:00,749.60004,791.2,758.9,835.2,814.9,13.0
2013-02-03 16:15:00,838.60004,862.60004,747.5,951.3,912.8,13.0
2013-02-03 16:30:00,920.9,838.7,714.5,1005.4,985.3,13.0
2013-02-03 16:45:00,978.0,795.8,694.9,986.0,964.7,13.0
2013-02-03 17:00:00,893.2,778.10004,687.9,876.60004,848.4,13.0
2013-02-03 17:15:00,781.10004,860.3,731.2,814.5,759.2,13.0
2013-02-03 17:30:00,866.8,858.3,845.9,837.9,809.10004,9.0
2013-02-03 17:45:00,789.60004,829.5,1015.7,1010.4,762.9,9.0
2013-02-03 18:00:00,644.2,806.8,875.5,667.60004,663.0,9.0
2013-02-03 18:15:00,585.2,779.60004,856.8,678.3,593.5,13.0
2013-02-03 18:30:00,577.4,948.8,749.4,657.60004,602.60004,13.0
2013-02-03 18:45:00,612.2,683.3,759.0,628.5,622.3,13.0
2013-02-03 19:00:00,614.5,626.9,596.0,531.8,626.5,9.0
2013-02-03 19:15:00,532.2,613.0,467.9,463.4,519.9,9.0
2013-02-03 19:30:00,434.5,518.5,397.5,387.6,458.5,13.0
2013-02-03 19:45:00,377.1,730.7,348.5,392.7,368.0,13.0
