date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2017-02-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-04 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-04 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-04 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-04 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-04 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-04 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-04 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,165.0
2017-02-04 10:15:00,29.1,30.6,28.4,29.300001,28.9,31.5,31.0,31.2,26.6,133.0
2017-02-04 10:30:00,74.700005,77.6,73.1,73.8,75.3,83.8,76.200005,71.3,80.0,133.0
2017-02-04 10:45:00,129.40001,133.1,127.200005,127.6,130.8,144.0,130.6,121.1,141.8,133.0
2017-02-04 11:00:00,188.90001,193.3,186.2,186.1,190.8,208.0,189.90001,176.8,207.3,133.0
2017-02-04 11:15:00,251.0,255.8,248.1,247.5,253.7,274.30002,251.5,235.6,274.9,133.0
2017-02-04 11:30:00,314.2,319.5,311.30002,310.2,317.6,341.5,314.30002,296.5,343.5,133.0
2017-02-04 11:45:00,377.80002,383.5,374.9,373.2,382.1,409.0,377.4,330.9,412.30002,133.0
2017-02-04 12:00:00,446.9,452.1,444.4,444.2,448.80002,479.9,450.7,414.7,482.1,133.0
2017-02-04 12:15:00,509.2,514.5,506.9,505.9,511.6,545.7,512.8,484.5,548.9,133.0
2017-02-04 12:30:00,569.9,575.5,561.0,566.4,572.9,609.9,573.5,550.10004,614.5,133.0
2017-02-04 12:45:00,628.9,634.7,626.9,625.0,632.3,672.0,632.4,608.10004,677.9,133.0
2017-02-04 13:00:00,685.7,691.8,683.9,681.4,689.5,731.8,689.3,663.8,739.2,133.0
2017-02-04 13:15:00,740.10004,746.10004,720.7,735.4,744.3,788.10004,743.3,716.8,797.5,133.0
2017-02-04 13:30:00,791.5,797.8,790.0,786.5,796.0,841.5,794.60004,767.3,853.10004,133.0
2017-02-04 13:45:00,834.0,846.5,837.7,834.60004,844.7,891.4,841.8,814.5,905.3,13.0
2017-02-04 14:00:00,818.7,891.7,883.60004,879.4,831.60004,937.8,853.5,858.4,953.9,13.0
2017-02-04 14:15:00,926.3,933.2,924.8,920.5,931.5,980.3,897.7,898.3,999.10004,133.0
2017-02-04 14:30:00,963.8,970.9,948.7,957.7,969.2,1018.9,949.5,934.60004,1040.3,133.0
2017-02-04 14:45:00,997.3,1004.60004,972.60004,991.2,1002.9,1053.3,952.8,966.9,1077.4,13.0
2017-02-04 15:00:00,998.3,1035.3,999.4,1022.7,1032.0,1084.3,857.5,945.4,1111.4,13.0
2017-02-04 15:15:00,1021.5,1060.3,1040.3,1047.2001,986.2,1109.9,787.9,940.10004,1139.7001,9.0
2017-02-04 15:30:00,1073.1,1080.8,1029.2001,1067.3,1030.4,1130.7001,752.9,908.9,1163.2001,13.0
2017-02-04 15:45:00,1069.4,1096.9,1053.7001,1083.0,1054.9,1147.1,735.3,861.2,1182.1,13.0
2017-02-04 16:00:00,1065.2001,1108.5,1063.1,1094.2001,1037.4,1158.8,592.2,886.9,1196.4,13.0
2017-02-04 16:15:00,1016.3,1115.4,1105.9,1100.5,1022.9,1140.3,522.9,806.9,1205.0,13.0
2017-02-04 16:30:00,1059.9,1117.4,1013.10004,1077.1,1006.9,1091.0,542.8,634.4,1208.9,9.0
2017-02-04 16:45:00,897.60004,1114.9,1105.5,833.7,927.0,1016.8,600.60004,556.2,1207.6,13.0
2017-02-04 17:00:00,1010.7,1019.4,1098.3,1091.8,925.60004,915.7,690.3,482.0,1201.5,13.0
2017-02-04 17:15:00,1088.1,862.5,1087.1,1079.7001,1059.3,848.8,684.4,498.1,1190.2001,9.0
2017-02-04 17:30:00,1071.8,1078.9,1071.3,1062.7001,1080.0,836.10004,640.5,440.2,1173.8,133.0
2017-02-04 17:45:00,1051.4,1058.0,1020.3,1041.8,1059.9,838.5,549.7,504.5,1152.9,9.0
2017-02-04 18:00:00,1025.6,1032.2001,975.10004,1002.9,1034.5,789.5,521.7,594.4,1127.6,9.0
2017-02-04 18:15:00,996.60004,1003.10004,970.5,987.4,1004.7,734.10004,480.5,965.60004,1098.1,133.0
2017-02-04 18:30:00,963.60004,969.8,921.5,955.0,970.9,780.8,563.9,653.9,1064.2001,9.0
2017-02-04 18:45:00,926.60004,932.60004,881.0,918.8,933.2,744.4,535.2,623.60004,1025.9,133.0
2017-02-04 19:00:00,885.9,891.7,850.9,878.7,891.9,723.5,460.2,584.3,983.7,73.0
2017-02-04 19:15:00,841.5,807.5,741.4,834.10004,847.4,654.7,551.8,808.8,938.2,73.0
2017-02-04 19:30:00,793.8,739.7,597.5,786.4,786.0,581.0,493.80002,511.80002,889.2,9.0
2017-02-04 19:45:00,726.3,740.7,539.4,696.7,739.2,618.10004,438.4,341.1,836.60004,9.0
2017-02-04 20:00:00,606.5,646.7,566.10004,527.7,632.5,541.4,403.6,285.6,781.0,9.0
2017-02-04 20:15:00,435.2,389.1,479.7,347.1,466.0,508.80002,403.4,245.40001,722.2,9.0
2017-02-04 20:30:00,271.9,258.5,407.30002,268.9,370.5,479.7,351.9,235.7,661.10004,13.0
2017-02-04 20:45:00,219.90001,133.90001,372.30002,160.6,185.7,430.4,288.4,97.9,597.60004,9.0
2017-02-04 21:00:00,159.0,92.200005,268.0,87.9,257.0,382.4,185.7,58.0,530.4,13.0
2017-02-04 21:15:00,157.0,120.0,232.5,63.2,222.2,300.1,157.1,23.2,463.30002,13.0
2017-02-04 21:30:00,168.3,117.9,137.8,209.90001,200.5,216.0,121.8,49.3,395.1,13.0
2017-02-04 21:45:00,78.5,42.3,105.8,82.8,85.6,168.5,105.5,0.0,326.30002,13.0
2017-02-04 22:00:00,54.2,86.0,60.7,22.2,50.9,179.8,77.200005,0.0,257.80002,13.0
2017-02-04 22:15:00,55.7,77.700005,50.8,34.4,59.7,123.4,48.600002,0.0,189.90001,13.0
2017-02-04 22:30:00,33.0,16.9,14.900001,20.5,41.9,59.8,30.9,0.0,125.0,13.0
2017-02-04 22:45:00,18.4,38.4,6.1,36.2,39.2,41.4,42.9,0.0,64.0,13.0
2017-02-04 23:00:00,0.0,3.1000001,4.0,2.7,4.4,1.9,6.8,0.0,13.8,77.0
2017-02-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2017-02-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2017-02-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 10:15:00,29.6,30.6,4.0,28.6,19.5,30.0,30.6,12.5,25.9,13.0
2017-02-05 10:30:00,42.3,0.0,28.5,27.300001,79.0,54.3,76.700005,50.2,80.9,13.0
2017-02-05 10:45:00,21.800001,33.8,71.4,35.0,44.0,70.700005,95.4,79.4,144.2,13.0
2017-02-05 11:00:00,31.800001,152.8,57.8,23.2,97.700005,118.5,138.8,116.0,211.0,13.0
2017-02-05 11:15:00,65.1,141.90001,70.9,39.4,124.8,267.9,182.90001,152.5,264.7,13.0
2017-02-05 11:30:00,143.40001,117.5,83.200005,104.200005,167.0,192.0,213.8,191.40001,319.4,13.0
2017-02-05 11:45:00,166.5,159.8,119.200005,259.6,142.6,221.5,215.3,267.6,415.30002,13.0
2017-02-05 12:00:00,191.1,169.8,183.5,254.1,169.90001,297.30002,260.0,249.6,485.30002,13.0
2017-02-05 12:15:00,234.1,192.5,234.90001,267.0,208.2,342.2,286.7,233.7,552.4,13.0
2017-02-05 12:30:00,284.5,241.3,292.30002,314.6,274.1,329.6,307.80002,263.4,618.2,13.0
2017-02-05 12:45:00,302.4,315.1,330.9,324.6,299.9,349.4,354.4,290.9,681.8,13.0
2017-02-05 13:00:00,256.9,400.0,306.30002,289.2,296.80002,383.5,373.1,369.80002,743.0,13.0
2017-02-05 13:15:00,324.5,394.9,300.1,313.6,325.2,453.5,408.6,376.2,801.3,13.0
2017-02-05 13:30:00,391.5,410.7,280.7,355.5,392.1,464.6,445.2,401.6,856.8,13.0
2017-02-05 13:45:00,411.30002,395.1,337.1,399.2,427.6,485.4,545.8,415.30002,909.0,13.0
2017-02-05 14:00:00,440.9,413.9,311.6,459.1,459.4,479.7,492.30002,368.9,957.5,13.0
2017-02-05 14:15:00,476.6,444.2,403.80002,499.4,481.9,509.1,498.0,424.6,1002.5,13.0
2017-02-05 14:30:00,505.7,458.7,510.30002,493.9,495.30002,565.0,504.0,535.60004,1043.5,13.0
2017-02-05 14:45:00,531.5,503.6,547.8,499.2,502.0,618.0,574.2,573.10004,1080.1,13.0
2017-02-05 15:00:00,579.8,527.60004,565.60004,622.3,501.2,613.5,527.0,676.8,1112.6,13.0
2017-02-05 15:15:00,596.10004,561.7,609.5,594.2,515.5,611.3,517.60004,652.9,1140.1,13.0
2017-02-05 15:30:00,651.2,673.4,707.60004,610.2,571.9,660.2,551.60004,639.7,1163.2001,13.0
2017-02-05 15:45:00,794.5,812.4,799.4,700.8,680.5,763.9,628.3,719.9,1181.5,13.0
2017-02-05 16:00:00,878.0,847.10004,839.5,826.4,735.7,835.60004,664.4,770.7,1195.1,13.0
2017-02-05 16:15:00,893.60004,802.7,859.2,877.5,749.3,861.9,706.10004,686.5,1203.0,13.0
2017-02-05 16:30:00,836.3,750.4,839.9,807.4,756.8,769.4,765.3,815.0,1206.2001,13.0
2017-02-05 16:45:00,684.7,657.3,739.4,679.9,675.4,695.5,688.2,867.5,1204.3,13.0
2017-02-05 17:00:00,619.10004,635.2,639.5,637.2,615.2,646.7,643.5,781.0,1197.5,13.0
2017-02-05 17:15:00,545.9,630.5,565.7,564.9,556.3,655.3,579.7,698.5,1185.9,13.0
2017-02-05 17:30:00,556.0,578.10004,574.3,570.5,526.5,659.8,531.9,587.10004,1169.3,13.0
2017-02-05 17:45:00,545.60004,527.7,565.4,562.60004,503.7,644.60004,479.5,542.4,1148.2001,13.0
2017-02-05 18:00:00,512.8,511.2,530.0,505.4,483.6,582.5,434.30002,507.30002,1121.8,13.0
2017-02-05 18:15:00,509.30002,492.2,488.30002,521.0,451.0,555.8,414.7,512.9,1092.3,13.0
2017-02-05 18:30:00,456.6,449.80002,458.5,451.1,420.7,517.0,389.0,445.1,1058.4,13.0
2017-02-05 18:45:00,393.5,406.6,419.30002,392.7,389.9,475.1,358.4,380.7,1020.2,13.0
2017-02-05 19:00:00,351.6,363.6,365.30002,356.30002,344.80002,477.4,322.0,352.80002,977.9,13.0
2017-02-05 19:15:00,326.9,339.6,324.2,328.0,316.7,411.30002,289.2,306.30002,930.4,13.0
2017-02-05 19:30:00,282.80002,282.30002,276.5,291.4,270.5,373.0,246.6,280.4,879.3,13.0
2017-02-05 19:45:00,232.6,232.40001,242.40001,238.2,231.90001,300.9,196.8,247.2,825.10004,13.0
2017-02-05 20:00:00,183.2,198.7,203.7,190.90001,180.5,254.1,155.2,197.40001,767.9,13.0
2017-02-05 20:15:00,137.8,160.3,142.5,141.6,144.6,189.1,398.4,150.0,707.9,13.0
2017-02-05 20:30:00,98.6,106.8,88.9,99.0,109.0,146.1,370.80002,118.4,645.7,13.0
2017-02-05 20:45:00,37.8,57.100002,45.100002,33.3,46.100002,107.700005,312.0,69.700005,581.60004,13.0
2017-02-05 21:00:00,0.0,0.0,0.0,0.0,10.3,70.3,144.90001,27.2,517.2,77.0
2017-02-05 21:15:00,0.0,0.0,0.0,0.0,0.0,16.1,26.1,0.0,450.4,77.0
2017-02-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.9,77.0
2017-02-05 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.80002,77.0
2017-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,77.0
2017-02-05 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,110.9,0.0,102.1,77.0
2017-02-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,46.2,77.0
2017-02-05 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.600002,77.0
2017-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,12.2,77.0
2017-02-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2017-02-06 10:15:00,13.400001,12.900001,14.6,13.7,15.3,28.4,28.300001,22.2,22.7,13.0
2017-02-06 10:30:00,49.9,51.5,52.3,49.5,54.600002,80.4,73.6,55.7,75.3,13.0
2017-02-06 10:45:00,87.200005,90.700005,89.200005,85.4,96.4,139.2,127.9,90.200005,128.90001,13.0
2017-02-06 11:00:00,124.1,129.90001,126.5,121.9,140.90001,159.8,136.7,122.4,179.6,13.0
2017-02-06 11:15:00,165.7,166.3,169.7,157.1,184.0,200.8,184.1,157.40001,234.7,13.0
2017-02-06 11:30:00,201.0,206.5,210.8,189.2,221.0,237.6,219.3,191.40001,298.2,13.0
2017-02-06 11:45:00,231.90001,238.8,242.5,220.8,259.5,273.30002,246.2,232.1,359.6,13.0
2017-02-06 12:00:00,255.6,259.1,263.30002,241.0,281.80002,306.4,258.7,248.3,421.4,13.0
2017-02-06 12:15:00,293.0,296.0,288.30002,272.5,314.0,344.9,284.2,290.5,492.1,13.0
2017-02-06 12:30:00,326.5,328.0,320.6,298.2,347.30002,392.4,320.5,339.5,578.60004,13.0
2017-02-06 12:45:00,346.30002,351.30002,353.30002,322.5,370.80002,423.80002,350.9,386.1,644.4,13.0
2017-02-06 13:00:00,378.80002,388.0,375.9,347.2,404.30002,453.9,391.30002,476.2,719.2,13.0
2017-02-06 13:15:00,405.1,393.1,412.6,367.80002,428.30002,487.7,430.6,538.8,780.7,13.0
2017-02-06 13:30:00,421.30002,400.2,448.4,376.80002,480.2,506.7,476.0,581.10004,836.0,13.0
2017-02-06 13:45:00,387.6,386.80002,424.6,371.2,429.5,518.4,559.10004,518.2,888.2,13.0
2017-02-06 14:00:00,394.1,384.5,419.7,401.30002,416.6,511.9,570.4,514.10004,937.0,13.0
2017-02-06 14:15:00,451.30002,426.80002,467.0,469.0,470.6,556.9,585.60004,625.9,982.10004,13.0
2017-02-06 14:30:00,508.80002,494.80002,522.0,539.8,514.2,609.5,571.7,745.60004,1023.3,13.0
2017-02-06 14:45:00,577.9,525.5,587.60004,627.5,557.5,649.7,557.8,876.0,1060.3,13.0
2017-02-06 15:00:00,583.2,547.5,650.5,571.4,591.2,675.0,519.60004,788.3,1093.8,13.0
2017-02-06 15:15:00,627.2,567.0,662.8,628.4,604.7,695.9,502.30002,813.0,1122.6,13.0
2017-02-06 15:30:00,607.5,610.10004,639.4,605.60004,632.60004,716.9,496.30002,872.3,1146.9,13.0
2017-02-06 15:45:00,640.9,654.3,634.5,643.9,656.60004,722.60004,568.0,816.8,1166.3,13.0
2017-02-06 16:00:00,616.2,608.5,616.10004,625.10004,629.9,747.8,591.7,940.0,1181.1,13.0
2017-02-06 16:15:00,616.9,568.8,598.4,618.60004,605.3,739.0,582.7,1028.1,1190.5,13.0
2017-02-06 16:30:00,594.5,540.4,609.60004,604.8,602.8,725.9,512.10004,985.2,1194.9,13.0
2017-02-06 16:45:00,563.5,521.9,608.4,562.5,553.3,719.3,513.8,982.5,1194.2001,13.0
2017-02-06 17:00:00,521.5,521.7,580.4,542.60004,526.3,681.60004,513.4,981.2,1188.7001,13.0
2017-02-06 17:15:00,534.60004,572.3,519.9,564.4,500.80002,675.7,495.9,908.8,1177.2001,13.0
2017-02-06 17:30:00,553.5,567.10004,516.2,537.0,519.0,658.7,515.7,836.0,1160.8,13.0
2017-02-06 17:45:00,569.2,503.9,542.0,501.2,570.60004,628.5,508.5,753.2,1139.7001,13.0
2017-02-06 18:00:00,510.7,484.30002,549.8,474.9,527.7,620.0,467.1,669.0,1113.5,13.0
2017-02-06 18:15:00,486.7,478.80002,486.5,445.80002,507.9,609.8,451.2,585.4,1083.1,13.0
2017-02-06 18:30:00,455.6,455.80002,453.9,414.7,478.4,570.0,408.7,534.60004,1048.2001,13.0
2017-02-06 18:45:00,427.2,408.9,409.80002,378.80002,434.6,549.60004,367.5,526.3,1009.10004,13.0
2017-02-06 19:00:00,371.1,379.2,370.6,341.2,375.4,522.3,341.9,489.2,966.10004,13.0
2017-02-06 19:15:00,349.9,334.4,333.1,303.2,359.30002,453.6,311.5,439.30002,919.3,13.0
2017-02-06 19:30:00,289.4,279.80002,285.0,261.80002,306.0,388.9,263.30002,351.2,868.9,13.0
2017-02-06 19:45:00,247.40001,225.40001,232.5,221.8,260.6,329.4,220.40001,280.30002,815.3,13.0
2017-02-06 20:00:00,190.5,170.6,183.5,166.2,217.6,265.30002,171.1,237.8,758.5,13.0
2017-02-06 20:15:00,122.8,123.8,131.5,113.8,151.6,189.40001,120.8,176.3,699.10004,13.0
2017-02-06 20:30:00,72.4,72.0,72.5,64.4,90.8,123.5,72.8,101.9,637.4,13.0
2017-02-06 20:45:00,26.6,18.0,17.800001,16.800001,39.9,57.7,26.9,48.600002,573.60004,13.0
2017-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,512.5,77.0
2017-02-06 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.6,77.0
2017-02-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.30002,77.0
2017-02-06 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.1,77.0
2017-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,77.0
