date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2020-01-31 11:45:00,382.7,387.0,380.6,381.80002,381.5,405.9,400.5,349.80002,415.80002,133.0
2020-01-31 12:00:00,449.9,454.2,446.9,451.1,447.2,470.7,461.80002,443.7,478.9,133.0
2020-01-31 12:15:00,511.7,515.8,508.6,512.7,509.1,534.9,523.60004,526.0,544.60004,133.0
2020-01-31 12:30:00,572.10004,576.0,569.10004,572.7,569.5,597.60004,583.9,585.4,608.60004,133.0
2020-01-31 12:45:00,630.60004,634.2,627.60004,631.10004,628.2,658.4,642.5,642.8,670.9,133.0
2020-01-31 13:00:00,687.10004,690.4,684.10004,687.2,684.9,716.8,698.9,698.10004,730.8,133.0
2020-01-31 13:15:00,740.9,744.10004,738.10004,740.7,739.0,772.7,752.5,750.8,788.2,133.0
2020-01-31 13:30:00,792.10004,795.0,789.3,791.7,790.5,825.7,803.5,800.8,842.7,133.0
2020-01-31 13:45:00,840.2,842.8,837.4,839.4,838.9,875.4,851.4,847.7,894.10004,133.0
2020-01-31 14:00:00,885.0,887.3,882.3,883.8,883.9,921.7,895.9,891.2,942.0,133.0
2020-01-31 14:15:00,926.0,928.10004,923.4,924.8,925.10004,964.10004,936.8,931.3,986.7,133.0
2020-01-31 14:30:00,963.4,965.3,960.9,962.0,962.60004,1002.7,974.2,967.60004,1027.4,133.0
2020-01-31 14:45:00,996.7,998.5,994.4,995.3,996.2,1013.9,1007.5,1000.2,1064.0,133.0
2020-01-31 15:00:00,1024.3,1026.5,1021.7,1021.9,1023.60004,1021.3,1034.7001,1027.0,1096.0,133.0
2020-01-31 15:15:00,1049.2001,1051.5,1046.8,1046.9,1048.2001,1012.7,1059.5,1051.1,1110.3,133.0
2020-01-31 15:30:00,1069.7001,1072.1,1067.5,1067.5,1068.4,954.2,1079.9,1071.0,1146.5,133.0
2020-01-31 15:45:00,1085.8,1088.5,1083.7001,1083.6,1084.3,884.9,1095.9,1086.4,1165.0,133.0
2020-01-31 16:00:00,1097.4,1100.2001,1095.4,1095.3,1095.6,774.4,1107.5,1097.3,1178.7001,133.0
2020-01-31 16:15:00,1104.7001,1107.4,1102.5,1102.6,1102.5,741.60004,1099.5,1103.4,1186.7001,133.0
2020-01-31 16:30:00,1107.3,1110.0,1105.0,1105.2001,1104.8,631.60004,1056.6,1105.0,1160.7001,133.0
2020-01-31 16:45:00,1105.3,1108.1,1102.9,1103.2001,1086.0,554.4,1049.5,1102.0,1188.0,9.0
2020-01-31 17:00:00,1098.7001,1101.4,1096.1,1096.6,995.5,537.4,989.2,1094.3,991.2,9.0
2020-01-31 17:15:00,1087.1,1089.5,1084.8,1084.7001,932.7,610.4,1005.0,1081.9,985.4,9.0
2020-01-31 17:30:00,1071.0,1073.2001,1069.0,1068.4,873.3,584.0,972.60004,1065.0,877.60004,9.0
2020-01-31 17:45:00,1050.4,1052.4,1048.7001,1047.8,796.3,575.8,1007.3,1043.9,713.10004,9.0
2020-01-31 18:00:00,1021.10004,1023.5,1018.9,1017.9,795.2,570.5,957.0,1012.60004,664.9,9.0
2020-01-31 18:15:00,991.9,994.2,989.8,988.5,796.2,525.4,869.0,982.60004,578.60004,9.0
2020-01-31 18:30:00,958.60004,961.0,956.7,954.9,691.3,523.4,749.0,948.60004,722.7,9.0
2020-01-31 18:45:00,921.4,923.8,919.7,917.60004,741.3,502.9,695.60004,910.7,943.5,9.0
2020-01-31 19:00:00,880.4,725.9,878.8,876.4,687.60004,451.7,580.8,869.2,692.7,9.0
2020-01-31 19:15:00,836.2,552.8,834.5,832.4,691.7,419.2,469.1,824.2,669.0,9.0
2020-01-31 19:30:00,752.10004,437.0,786.8,784.9,626.9,393.9,422.5,775.8,702.3,9.0
2020-01-31 19:45:00,609.10004,390.1,736.0,711.5,639.9,351.80002,438.2,724.5,546.60004,9.0
2020-01-31 20:00:00,429.5,340.0,660.60004,531.3,485.6,310.1,385.9,670.60004,652.10004,13.0
2020-01-31 20:15:00,329.30002,359.6,510.6,474.7,367.6,243.40001,353.5,614.2,626.3,13.0
2020-01-31 20:30:00,339.80002,347.0,421.80002,413.1,349.30002,163.5,374.6,555.7,512.8,13.0
2020-01-31 20:45:00,288.5,316.4,442.1,342.4,328.5,52.0,301.9,495.80002,497.6,9.0
2020-01-31 21:00:00,326.6,263.30002,278.2,382.2,210.8,43.5,234.40001,430.6,480.6,9.0
2020-01-31 21:15:00,176.6,185.90001,50.2,172.40001,220.7,0.0,175.0,368.4,392.4,9.0
2020-01-31 21:30:00,91.5,94.4,116.4,82.4,50.7,0.0,114.0,306.1,378.7,13.0
2020-01-31 21:45:00,49.3,93.6,0.0,0.0,63.3,0.0,64.200005,244.1,238.0,13.0
2020-01-31 22:00:00,49.2,7.1,54.7,0.0,59.0,0.0,27.4,183.6,125.6,13.0
2020-01-31 22:15:00,16.9,0.0,16.800001,0.0,18.800001,0.0,33.3,112.8,83.9,13.0
2020-01-31 22:30:00,0.0,0.0,17.0,0.0,0.0,0.0,14.900001,55.600002,46.9,77.0
2020-01-31 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.4,16.9,77.0
2020-01-31 23:00:00,0.0,5.7000003,0.0,0.0,6.7000003,0.0,0.0,0.4,16.6,77.0
2020-01-31 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-31 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-31 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2020-02-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 10:00:00,1.8000001,1.9,1.7,2.4,1.1,0.0,3.7,7.2000003,0.0,133.0
2020-02-01 10:15:00,33.4,34.600002,32.5,33.9,31.7,35.4,38.8,39.2,32.4,9.0
2020-02-01 10:30:00,78.9,81.4,77.200005,79.1,77.5,77.0,87.3,83.6,86.0,133.0
2020-02-01 10:45:00,133.3,136.6,130.8,132.8,131.6,144.90001,143.40001,136.7,146.90001,133.0
2020-02-01 11:00:00,192.1,196.1,189.40001,191.40001,190.6,207.3,203.5,194.40001,211.1,133.0
2020-02-01 11:15:00,253.6,257.80002,250.5,252.3,251.90001,271.7,265.6,254.7,277.6,133.0
2020-02-01 11:30:00,316.2,320.5,313.0,314.7,314.6,336.9,328.7,316.2,344.9,133.0
2020-02-01 11:45:00,379.30002,383.6,375.80002,377.30002,377.80002,402.4,392.0,378.30002,412.2,133.0
2020-02-01 12:00:00,471.6,471.6,471.0,471.5,470.6,483.6,475.9,476.9,485.0,133.0
2020-02-01 12:15:00,533.0,533.10004,532.4,532.5,532.2,547.4,537.5,537.0,550.7,133.0
2020-02-01 12:30:00,593.0,593.0,592.3,592.2,592.3,609.9,597.60004,595.7,614.9,133.0
2020-02-01 12:45:00,651.2,650.9,650.4,649.8,650.60004,670.3,655.8,652.60004,677.10004,133.0
2020-02-01 13:00:00,707.3,707.0,706.4,705.4,706.8,728.4,711.8,707.4,737.2,133.0
2020-02-01 13:15:00,760.8,760.60004,759.9,758.7,760.4,784.10004,765.4,759.60004,794.5,133.0
2020-02-01 13:30:00,811.5,811.2,810.7,809.0,811.3,836.8,816.10004,809.10004,848.7,133.0
2020-02-01 13:45:00,859.2,859.0,858.5,856.4,859.2,886.3,863.9,855.60004,900.0,133.0
2020-02-01 14:00:00,903.7,903.5,902.9,900.5,903.8,932.5,908.3,898.7,947.9,133.0
2020-02-01 14:15:00,944.7,944.3,943.9,941.2,944.9,975.10004,949.4,938.5,992.0,133.0
2020-02-01 14:30:00,981.9,981.5,981.10004,978.10004,982.3,1013.9,986.9,974.5,1032.4,133.0
2020-02-01 14:45:00,1015.2,1014.8,1014.5,1011.10004,1015.8,1048.7001,1020.5,1006.60004,1068.6,133.0
2020-02-01 15:00:00,1043.4,1043.0,1042.3,1039.7001,1043.9,1078.5,1049.5,1034.7001,1099.6,133.0
2020-02-01 15:15:00,1068.3,1068.2001,1067.4,1064.7001,1068.9,1104.5,1074.8,1058.3,1127.4,133.0
2020-02-01 15:30:00,1088.7001,1088.7001,1087.8,1085.2001,1089.3,1125.9,1095.7001,1077.5,1150.6,133.0
2020-02-01 15:45:00,1105.1,1105.3,1104.2001,1101.7001,1105.8,1127.5,1112.4,1092.6,1169.4,133.0
2020-02-01 16:00:00,1116.8,1117.2001,1116.0,1113.5,1117.5,1155.2001,1124.6,1103.1,1183.5,133.0
2020-02-01 16:15:00,1123.5,1123.9,1122.9,1120.7001,1124.3,1073.4,1131.9,1108.3,1192.7001,133.0
2020-02-01 16:30:00,1125.6,1126.1,1125.2001,1123.1,1126.5,1056.0,1134.6,1109.0,1197.0,133.0
2020-02-01 16:45:00,1123.1,1123.5,1122.9,1121.0,1124.0,1068.8,1132.6,1105.1,1196.5,133.0
2020-02-01 17:00:00,1116.0,1116.4,1115.9,1114.2001,1116.9,1013.4,1126.0,1096.6,1191.1,133.0
2020-02-01 17:15:00,1104.4,1104.3,1104.7001,1102.7001,1105.8,1040.5,1113.9,1083.7001,1180.3,133.0
2020-02-01 17:30:00,1088.3,1087.6,1088.9,1086.5,1090.1,984.7,1097.1,1066.3,1164.6,133.0
2020-02-01 17:45:00,1068.0,1066.8,1068.9,1066.2001,1070.1,976.7,1076.3,1044.8,1144.3,133.0
2020-02-01 18:00:00,1042.0,1040.4,1043.2001,1039.4,1044.5,908.0,1050.4,1017.4,1119.0,133.0
2020-02-01 18:15:00,1013.3,1011.60004,1014.7,1010.9,1015.9,874.0,1020.7,988.2,1089.4,133.0
2020-02-01 18:30:00,980.5,978.7,982.0,978.2,983.3,855.60004,987.10004,923.10004,1055.6,133.0
2020-02-01 18:45:00,943.9,942.0,945.4,941.7,946.8,850.9,949.60004,879.9,1017.7,133.0
2020-02-01 19:00:00,903.4,901.60004,905.10004,901.5,906.60004,794.7,908.7,856.2,975.60004,133.0
2020-02-01 19:15:00,859.8,857.9,861.3,857.60004,862.9,755.3,864.0,758.5,928.3,133.0
2020-02-01 19:30:00,812.9,810.9,814.3,810.60004,815.9,695.7,747.60004,728.9,877.7,133.0
2020-02-01 19:45:00,762.9,761.0,764.3,760.60004,765.9,633.10004,765.5,655.4,824.10004,133.0
2020-02-01 20:00:00,710.10004,708.3,711.5,707.60004,713.0,577.0,644.0,684.4,767.5,133.0
2020-02-01 20:15:00,654.9,653.10004,656.3,652.0,658.2,522.10004,575.5,592.9,708.8,133.0
2020-02-01 20:30:00,597.5,595.5,598.7,594.3,601.0,505.0,483.9,482.9,647.5,133.0
2020-02-01 20:45:00,538.3,536.4,539.4,535.0,542.0,439.7,531.9,422.9,584.5,133.0
2020-02-01 21:00:00,474.9,473.4,475.9,471.80002,478.30002,381.5,420.6,259.5,519.60004,133.0
2020-02-01 21:15:00,412.7,411.2,413.5,409.5,416.2,280.80002,300.2,147.40001,454.1,133.0
2020-02-01 21:30:00,334.6,348.4,350.6,346.9,353.2,252.2,219.5,169.3,387.9,9.0
2020-02-01 21:45:00,237.6,285.6,287.6,248.90001,262.6,159.6,106.0,106.5,321.2,9.0
2020-02-01 22:00:00,181.0,223.1,225.2,185.8,227.5,109.9,150.40001,67.9,255.0,9.0
2020-02-01 22:15:00,130.6,162.40001,164.0,161.3,165.90001,93.8,0.0,18.7,189.8,9.0
2020-02-01 22:30:00,105.3,104.200005,105.8,103.200005,107.1,32.5,11.0,0.0,127.200005,133.0
2020-02-01 22:45:00,50.9,49.9,51.600002,49.2,52.4,0.0,58.5,0.0,67.8,133.0
2020-02-01 23:00:00,7.3,0.0,8.1,6.2000003,0.0,4.4,12.400001,0.0,17.4,133.0
2020-02-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-02 10:00:00,1.0,0.0,0.90000004,1.8000001,0.3,0.0,3.1000001,7.1,0.0,133.0
2020-02-02 10:15:00,38.0,38.9,37.7,38.7,37.0,36.7,43.600002,42.9,31.7,133.0
2020-02-02 10:30:00,88.700005,90.0,88.1,88.9,87.8,90.700005,96.700005,90.8,86.700005,133.0
2020-02-02 10:45:00,145.2,146.90001,144.5,145.0,144.7,150.3,154.5,146.1,147.90001,133.0
2020-02-02 11:00:00,204.8,206.7,204.40001,204.40001,205.0,213.40001,214.8,204.90001,212.40001,133.0
2020-02-02 11:15:00,266.6,268.30002,266.2,265.6,267.0,278.0,276.9,265.7,278.5,133.0
2020-02-02 11:30:00,328.9,330.7,328.6,327.80002,329.80002,343.5,339.6,327.2,345.2,133.0
2020-02-02 11:45:00,391.30002,393.0,391.2,389.9,392.80002,409.0,400.9,388.7,412.0,133.0
2020-02-02 12:00:00,432.2,437.9,428.9,432.1,430.2,456.6,445.2,441.4,465.6,133.0
2020-02-02 12:15:00,493.80002,499.5,490.6,493.4,492.4,520.9,506.80002,501.9,530.60004,133.0
2020-02-02 12:30:00,554.4,560.0,551.0,553.4,553.10004,583.60004,567.0,560.7,594.10004,133.0
2020-02-02 12:45:00,612.9,618.60004,609.9,611.8,611.9,644.5,625.3,617.8,655.7,133.0
2020-02-02 13:00:00,669.5,674.9,666.60004,668.10004,668.9,703.3,681.60004,672.7,714.9,133.0
2020-02-02 13:15:00,723.3,728.7,720.8,721.60004,723.2,759.3,735.3,725.2,771.9,133.0
2020-02-02 13:30:00,774.60004,779.7,772.10004,772.3,774.9,812.3,786.3,774.7,825.8,133.0
2020-02-02 13:45:00,822.60004,827.4,820.2,820.2,823.4,760.2,834.10004,821.2,876.7,133.0
2020-02-02 14:00:00,867.5,872.0,865.3,864.5,868.60004,800.7,878.8,864.5,901.5,133.0
2020-02-02 14:15:00,908.2,912.5,906.4,905.10004,909.8,776.8,919.9,904.10004,913.3,133.0
2020-02-02 14:30:00,945.4,949.60004,943.8,941.9,947.4,775.60004,957.3,940.10004,921.60004,133.0
2020-02-02 14:45:00,978.60004,982.5,977.3,974.8,980.9,740.8,990.8,972.3,940.0,133.0
2020-02-02 15:00:00,1005.8,1009.9,1004.7,1001.60004,1008.3,731.7,1017.9,998.5,925.10004,133.0
2020-02-02 15:15:00,1030.5,1034.7001,1029.5,1026.0,1033.3,746.8,1042.8,1022.0,830.60004,133.0
2020-02-02 15:30:00,1050.8,1055.0,1050.0,1046.2001,1054.0,665.5,1063.3,1041.2001,817.10004,133.0
2020-02-02 15:45:00,1066.7001,1071.0,1066.0,1061.7001,1070.2001,734.7,1079.5,1056.0,794.0,133.0
2020-02-02 16:00:00,1078.0,1082.5,1077.4,1072.7001,1081.8,709.0,1091.1,1066.3,936.4,133.0
2020-02-02 16:15:00,1084.9,1089.6,1084.3,1079.5,1088.9,647.8,1098.0,1071.8,1102.6,133.0
2020-02-02 16:30:00,1087.2001,1092.2001,1086.5,1081.7001,1091.4,655.9,1100.3,1072.8,1108.7001,9.0
2020-02-02 16:45:00,1084.8,1090.2001,1084.0,1079.4,1089.3,637.5,1098.0,1069.2001,979.5,9.0
2020-02-02 17:00:00,1077.8,1076.6,1076.9,1072.4,1082.5,743.4,1091.1,1061.1,828.4,9.0
2020-02-02 17:15:00,1066.5,1056.2001,1065.4,1061.5,1071.1,623.2,1059.9,1048.2001,811.7,9.0
2020-02-02 17:30:00,1050.7001,1056.6,1049.4,1046.1,1055.2001,626.0,1063.9,1030.9,989.7,133.0
2020-02-02 17:45:00,1030.5,949.2,1028.9,1026.2001,1034.8,632.4,1043.8,1009.2,1067.9,133.0
2020-02-02 18:00:00,1002.8,780.3,1001.2,998.10004,1007.3,626.0,969.9,921.7,853.5,9.0
2020-02-02 18:15:00,973.9,804.0,972.5,969.60004,978.5,607.4,982.8,774.5,922.60004,9.0
2020-02-02 18:30:00,935.8,720.8,939.9,901.9,669.2,684.5,956.3,719.4,834.9,9.0
2020-02-02 18:45:00,372.1,579.0,826.7,451.30002,358.80002,717.3,858.10004,582.60004,660.7,13.0
2020-02-02 19:00:00,367.5,438.30002,784.10004,355.1,344.4,607.9,598.3,386.0,851.5,13.0
2020-02-02 19:15:00,402.30002,516.10004,588.4,349.1,489.5,530.7,527.3,268.1,652.3,13.0
2020-02-02 19:30:00,592.2,458.5,653.9,355.0,776.60004,588.2,561.0,243.8,583.4,9.0
2020-02-02 19:45:00,533.60004,381.5,617.3,283.4,726.10004,513.10004,563.4,268.9,793.4,9.0
2020-02-02 20:00:00,448.6,386.9,453.6,250.2,585.8,483.7,556.8,202.0,620.7,9.0
2020-02-02 20:15:00,403.1,291.5,288.0,354.1,434.1,400.9,532.3,179.0,693.60004,9.0
2020-02-02 20:30:00,259.1,463.7,162.40001,197.40001,407.2,461.7,349.5,141.1,628.3,13.0
2020-02-02 20:45:00,306.2,369.9,234.7,176.5,326.4,364.9,241.1,132.6,480.0,13.0
2020-02-02 21:00:00,216.40001,167.8,240.7,187.5,217.5,312.6,265.5,177.2,411.2,13.0
2020-02-02 21:15:00,117.4,65.8,187.3,135.1,152.2,200.90001,264.2,84.3,329.2,13.0
2020-02-02 21:30:00,76.5,61.7,113.6,90.200005,64.3,62.2,202.3,24.1,213.7,13.0
2020-02-02 21:45:00,13.900001,0.0,29.1,22.800001,28.6,0.0,126.8,0.0,308.6,13.0
2020-02-02 22:00:00,0.0,0.0,119.1,0.0,9.7,0.0,101.3,53.3,202.5,77.0
2020-02-02 22:15:00,0.0,0.0,0.0,0.0,26.300001,0.0,104.5,30.9,130.7,77.0
2020-02-02 22:30:00,6.5,0.0,0.0,0.0,18.0,0.0,86.1,0.0,70.5,13.0
2020-02-02 22:45:00,0.0,0.0,0.0,0.0,5.8,0.0,40.600002,0.0,23.1,77.0
2020-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2020-02-02 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-02 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2020-02-03 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2020-02-03 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
