date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2016-03-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-29 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-29 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-29 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-29 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-29 10:30:00,0.0,0.0,0.0,0.0,0.0,1.8000001,0.0,6.1,0.0,77.0
2016-03-29 10:45:00,15.6,23.300001,18.6,14.400001,27.1,43.100002,28.5,36.7,33.0,13.0
2016-03-29 11:00:00,53.600002,57.2,71.9,46.4,62.8,98.4,71.5,67.6,89.4,13.0
2016-03-29 11:15:00,75.9,78.1,82.1,72.6,99.5,110.3,123.5,85.8,151.8,13.0
2016-03-29 11:30:00,104.700005,114.700005,99.200005,107.9,121.1,149.0,180.2,125.700005,189.1,13.0
2016-03-29 11:45:00,122.9,129.3,136.5,113.6,161.3,208.5,239.3,175.5,282.9,13.0
2016-03-29 12:00:00,194.7,207.1,210.1,185.7,232.7,286.9,305.0,225.40001,339.1,13.0
2016-03-29 12:15:00,245.5,264.9,261.4,240.5,278.5,356.5,364.7,279.1,404.0,13.0
2016-03-29 12:30:00,282.2,312.0,324.1,280.6,339.5,412.9,423.30002,326.5,467.5,13.0
2016-03-29 12:45:00,343.0,369.4,391.80002,338.30002,431.80002,464.0,480.4,412.4,529.4,13.0
2016-03-29 13:00:00,386.2,426.6,437.9,401.0,505.5,507.4,535.10004,422.80002,588.60004,13.0
2016-03-29 13:15:00,376.5,471.7,425.4,431.4,510.7,513.7,587.5,479.5,645.2,13.0
2016-03-29 13:30:00,382.4,455.5,418.9,436.6,545.2,544.8,637.10004,556.5,698.60004,13.0
2016-03-29 13:45:00,374.9,454.6,487.1,386.0,529.60004,555.2,683.4,589.4,748.9,13.0
2016-03-29 14:00:00,450.1,549.60004,447.30002,435.2,611.7,560.10004,698.9,609.7,795.2,13.0
2016-03-29 14:15:00,581.7,534.60004,488.6,565.3,641.8,607.5,673.10004,605.3,837.9,13.0
2016-03-29 14:30:00,577.0,563.2,540.3,587.60004,686.0,598.4,671.60004,655.3,876.2,13.0
2016-03-29 14:45:00,594.9,646.0,628.10004,646.8,690.60004,608.4,760.9,746.8,910.60004,13.0
2016-03-29 15:00:00,618.9,653.4,681.4,675.8,707.2,627.60004,766.7,726.5,943.4,13.0
2016-03-29 15:15:00,614.5,623.8,699.5,684.60004,684.9,584.8,774.10004,725.7,968.9,13.0
2016-03-29 15:30:00,609.7,678.7,740.10004,734.9,684.9,588.3,706.4,686.7,989.60004,13.0
2016-03-29 15:45:00,596.0,726.4,660.8,734.8,697.60004,580.2,633.9,679.0,1005.60004,13.0
2016-03-29 16:00:00,597.8,731.2,683.7,750.7,654.60004,577.4,591.5,675.10004,1016.7,13.0
2016-03-29 16:15:00,569.2,689.7,671.0,783.60004,654.10004,555.9,611.9,673.4,1023.0,13.0
2016-03-29 16:30:00,587.5,680.7,619.7,816.9,644.7,537.10004,618.8,646.2,1024.5,13.0
2016-03-29 16:45:00,587.10004,634.2,629.8,797.8,633.0,518.3,656.4,788.9,1021.0,13.0
2016-03-29 17:00:00,554.3,619.4,601.4,756.0,620.7,490.9,620.0,900.0,1012.60004,13.0
2016-03-29 17:15:00,544.9,555.7,646.8,708.2,631.60004,477.9,596.8,844.4,999.0,13.0
2016-03-29 17:30:00,544.8,541.2,681.2,704.5,606.60004,445.4,591.0,758.60004,980.8,13.0
2016-03-29 17:45:00,529.10004,504.6,626.9,705.3,567.60004,405.5,525.7,679.60004,957.60004,13.0
2016-03-29 18:00:00,509.7,470.1,575.0,688.9,514.8,377.5,478.2,490.5,930.10004,13.0
2016-03-29 18:15:00,467.5,420.80002,509.9,688.5,456.4,347.6,427.9,447.5,897.3,13.0
2016-03-29 18:30:00,405.9,355.5,442.0,597.3,421.2,327.2,389.80002,374.4,860.2,13.0
2016-03-29 18:45:00,381.9,313.6,406.9,580.5,404.80002,312.5,325.2,311.2,819.0,13.0
2016-03-29 19:00:00,368.2,316.4,390.5,564.0,366.9,282.6,326.7,291.7,773.8,13.0
2016-03-29 19:15:00,348.4,307.7,356.9,554.9,318.9,237.5,289.7,273.4,724.7,13.0
2016-03-29 19:30:00,339.0,286.0,318.30002,538.60004,260.4,205.40001,246.2,246.7,672.2,13.0
2016-03-29 19:45:00,303.0,249.5,255.40001,479.5,207.3,173.6,214.6,202.40001,616.5,13.0
2016-03-29 20:00:00,301.2,264.2,231.3,378.4,181.3,139.1,178.6,195.90001,558.2,13.0
2016-03-29 20:15:00,277.2,295.1,202.40001,271.30002,162.3,110.4,155.5,156.40001,497.30002,13.0
2016-03-29 20:30:00,219.40001,318.30002,193.40001,182.8,135.5,76.3,117.8,94.6,434.6,13.0
2016-03-29 20:45:00,158.6,307.4,137.0,97.3,117.1,41.3,80.9,102.6,370.2,13.0
2016-03-29 21:00:00,108.0,257.30002,60.600002,63.2,80.3,19.1,49.100002,45.5,303.4,13.0
2016-03-29 21:15:00,94.0,196.8,22.800001,33.7,63.9,2.8,25.7,0.0,238.0,13.0
2016-03-29 21:30:00,74.5,120.1,0.0,11.8,50.600002,0.0,3.7,0.0,173.2,13.0
2016-03-29 21:45:00,34.8,13.7,0.0,0.0,29.6,0.0,0.0,0.0,110.5,13.0
2016-03-29 22:00:00,3.6000001,33.7,0.0,0.0,33.600002,0.0,0.0,0.0,52.9,13.0
2016-03-29 22:15:00,0.3,0.1,0.5,0.0,1.0,0.0,0.5,0.0,7.7000003,133.0
2016-03-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-29 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-29 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-29 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-30 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-30 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 10:30:00,0.0,0.0,0.3,0.0,0.0,1.1,0.0,7.4,0.0,77.0
2016-03-30 10:45:00,23.9,26.800001,26.4,28.4,37.9,43.9,35.8,46.2,32.3,13.0
2016-03-30 11:00:00,63.100002,70.1,70.6,65.5,70.1,100.9,87.0,97.0,89.6,13.0
2016-03-30 11:15:00,95.8,101.200005,106.1,94.700005,101.200005,162.2,143.90001,145.8,152.90001,13.0
2016-03-30 11:30:00,117.200005,121.1,125.5,110.5,120.700005,225.7,203.40001,212.6,192.6,13.0
2016-03-30 11:45:00,155.6,164.90001,174.1,148.0,167.40001,290.1,247.90001,272.5,285.1,13.0
2016-03-30 12:00:00,205.7,216.8,239.0,189.3,238.7,350.6,322.4,322.2,347.6,13.0
2016-03-30 12:15:00,257.4,266.6,288.7,229.2,316.5,413.6,382.2,355.1,413.0,13.0
2016-03-30 12:30:00,298.9,303.4,351.7,263.30002,390.80002,475.2,440.80002,350.6,476.80002,13.0
2016-03-30 12:45:00,334.2,343.7,398.80002,309.30002,437.4,534.7,497.7,384.0,538.8,13.0
2016-03-30 13:00:00,383.80002,380.1,423.5,343.7,489.80002,592.0,552.5,369.7,598.3,13.0
2016-03-30 13:15:00,435.6,400.7,471.7,372.1,554.3,646.2,604.5,366.1,654.9,13.0
2016-03-30 13:30:00,457.80002,415.80002,495.2,381.4,599.4,695.10004,653.8,394.5,708.5,13.0
2016-03-30 13:45:00,484.4,448.4,497.7,387.4,632.2,745.4,699.9,408.2,758.5,13.0
2016-03-30 14:00:00,482.7,447.0,503.4,416.4,628.4,789.8,742.7,436.80002,805.0,13.0
2016-03-30 14:15:00,485.9,478.1,528.8,439.5,654.10004,829.8,781.60004,590.10004,847.5,13.0
2016-03-30 14:30:00,506.30002,509.5,550.4,431.80002,701.10004,865.9,816.8,693.4,885.9,13.0
2016-03-30 14:45:00,490.9,511.5,574.10004,429.0,665.5,897.60004,848.0,649.10004,919.9,13.0
2016-03-30 15:00:00,497.0,486.9,590.8,434.1,654.9,891.60004,875.0,731.60004,950.5,13.0
2016-03-30 15:15:00,568.9,503.1,620.5,448.7,711.4,884.0,897.60004,845.8,975.60004,13.0
2016-03-30 15:30:00,568.0,532.10004,592.4,463.7,715.10004,966.3,915.9,835.9,995.9,13.0
2016-03-30 15:45:00,576.10004,565.4,637.10004,497.7,719.7,831.7,929.60004,797.60004,1011.5,13.0
2016-03-30 16:00:00,609.60004,620.9,651.10004,534.2,728.7,871.0,938.60004,831.4,1022.10004,13.0
2016-03-30 16:15:00,682.10004,576.2,642.5,593.3,785.5,805.3,943.2,873.7,1028.0,13.0
2016-03-30 16:30:00,719.5,612.2,578.4,623.7,796.3,806.4,884.4,932.9,1028.8,13.0
2016-03-30 16:45:00,673.60004,592.8,557.3,606.0,712.2,756.9,823.60004,927.0,1024.8,13.0
2016-03-30 17:00:00,571.10004,534.0,530.2,556.8,597.5,743.10004,789.9,916.5,1015.7,13.0
2016-03-30 17:15:00,525.5,600.9,516.9,512.0,559.0,842.9,794.5,901.4,1002.0,13.0
2016-03-30 17:30:00,542.4,604.5,480.2,525.2,547.9,864.4,775.7,713.0,983.3,13.0
2016-03-30 17:45:00,636.8,597.10004,506.2,604.2,577.8,821.4,755.3,858.0,945.0,13.0
2016-03-30 18:00:00,537.9,585.60004,517.8,537.10004,577.5,752.9,723.10004,830.9,931.4,13.0
2016-03-30 18:15:00,499.6,580.2,526.0,468.9,566.2,674.0,744.9,526.60004,898.9,13.0
2016-03-30 18:30:00,517.7,507.4,545.3,399.6,607.0,612.10004,697.60004,429.1,862.2,9.0
2016-03-30 18:45:00,480.30002,437.0,590.4,356.0,555.60004,602.5,596.3,365.9,821.3,13.0
2016-03-30 19:00:00,371.7,344.6,553.9,272.30002,484.1,577.3,564.60004,302.30002,753.8,13.0
2016-03-30 19:15:00,327.0,314.4,514.7,251.2,658.3,520.9,466.7,239.6,639.10004,13.0
2016-03-30 19:30:00,265.6,282.6,383.6,210.7,608.3,375.4,458.1,193.7,531.4,13.0
2016-03-30 19:45:00,217.1,277.4,319.9,177.7,375.80002,414.9,412.2,142.90001,599.10004,13.0
2016-03-30 20:00:00,231.40001,261.30002,308.0,178.90001,313.0,398.0,371.6,118.200005,561.10004,13.0
2016-03-30 20:15:00,161.40001,252.2,243.90001,215.1,236.5,327.7,307.5,91.1,498.2,13.0
2016-03-30 20:30:00,145.6,121.8,169.2,185.8,207.90001,160.6,231.2,81.4,430.80002,13.0
2016-03-30 20:45:00,118.3,82.8,241.40001,142.7,146.40001,93.9,191.5,104.9,371.80002,13.0
2016-03-30 21:00:00,72.0,59.2,208.2,66.3,101.700005,44.2,202.6,83.4,210.1,13.0
2016-03-30 21:15:00,68.5,59.8,66.6,70.4,56.9,32.9,197.40001,53.9,133.3,13.0
2016-03-30 21:30:00,43.4,33.2,11.8,21.5,41.100002,31.5,138.5,12.5,71.1,13.0
2016-03-30 21:45:00,0.0,0.0,46.600002,3.9,0.0,13.1,58.7,0.0,35.8,77.0
2016-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,77.0
2016-03-30 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-30 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-03-31 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-03-31 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-03-31 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-03-31 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-03-31 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-03-31 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-03-31 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-03-31 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-03-31 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2016-03-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-03-31 10:30:00,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,173.0
2016-03-31 10:45:00,35.5,37.5,33.8,36.5,34.0,41.7,34.2,41.0,30.4,13.0
2016-03-31 11:00:00,79.6,88.8,78.3,86.3,83.8,97.8,84.8,67.4,86.4,13.0
2016-03-31 11:15:00,119.6,145.6,119.200005,142.40001,127.9,158.7,141.0,107.1,149.0,13.0
2016-03-31 11:30:00,152.8,179.7,152.3,150.40001,161.8,221.90001,200.1,131.40001,194.40001,13.0
2016-03-31 11:45:00,202.40001,227.90001,209.8,178.7,211.8,286.30002,260.4,146.8,280.5,13.0
2016-03-31 12:00:00,241.1,273.2,240.40001,226.5,234.8,333.30002,285.5,163.90001,337.6,13.0
2016-03-31 12:15:00,277.30002,315.2,299.4,257.9,274.0,396.6,344.1,203.8,402.6,13.0
2016-03-31 12:30:00,314.5,364.4,336.80002,275.5,319.2,458.4,401.80002,234.0,466.1,13.0
2016-03-31 12:45:00,357.30002,404.5,366.1,307.0,360.30002,518.3,458.0,260.6,527.7,13.0
2016-03-31 13:00:00,412.6,418.0,406.2,321.5,410.5,576.0,512.3,293.5,587.0,13.0
2016-03-31 13:15:00,478.7,440.30002,496.7,355.7,511.6,630.9,564.2,353.30002,643.3,13.0
2016-03-31 13:30:00,510.6,488.4,551.3,418.2,603.9,682.7,613.2,452.4,696.9,13.0
2016-03-31 13:45:00,547.4,530.7,568.9,483.80002,662.7,731.2,659.2,607.60004,746.8,13.0
2016-03-31 14:00:00,653.9,568.7,608.4,522.7,706.0,776.0,701.8,677.5,793.10004,13.0
2016-03-31 14:15:00,711.60004,633.5,735.5,593.9,745.5,816.8,740.8,715.4,835.60004,13.0
2016-03-31 14:30:00,778.7,777.2,770.9,663.5,781.2,853.2,776.10004,749.60004,873.7,13.0
2016-03-31 14:45:00,810.2,819.4,802.4,805.60004,813.0,885.5,807.2,779.60004,907.8,133.0
2016-03-31 15:00:00,844.4,851.9,836.9,840.10004,846.9,915.4,838.0,824.7,937.3,133.0
2016-03-31 15:15:00,867.4,874.7,859.8,862.8,870.0,938.3,860.8,710.5,962.0,133.0
2016-03-31 15:30:00,885.7,893.10004,878.2,880.9,888.60004,956.7,879.10004,735.10004,982.0,133.0
2016-03-31 15:45:00,899.5,906.8,892.2,894.5,902.7,970.2,892.8,674.0,997.10004,133.0
2016-03-31 16:00:00,908.8,916.0,901.4,903.5,912.2,978.9,902.0,536.7,1007.5,133.0
2016-03-31 16:15:00,913.3,920.3,906.0,907.9,916.9,982.60004,906.5,576.0,1012.8,133.0
2016-03-31 16:30:00,913.2,919.9,906.0,907.60004,916.9,981.5,906.3,562.4,1013.3,133.0
2016-03-31 16:45:00,908.3,915.0,901.2,902.60004,912.10004,975.4,901.4,638.5,1008.8,133.0
2016-03-31 17:00:00,898.8,905.4,891.8,893.0,902.7,964.7,892.0,649.0,999.3,133.0
2016-03-31 17:15:00,884.5,890.8,877.5,878.60004,888.5,948.8,877.7,500.80002,985.0,133.0
2016-03-31 17:30:00,865.7,871.9,858.8,859.7,869.8,928.4,858.9,480.0,965.60004,13.0
2016-03-31 17:45:00,834.3,848.4,815.10004,835.60004,846.5,903.4,813.5,414.9,941.8,13.0
2016-03-31 18:00:00,786.0,821.60004,779.7,809.5,816.3,873.7,746.4,385.1,911.3,13.0
2016-03-31 18:15:00,767.2,787.7,750.5,777.60004,784.4,769.9,710.3,353.4,878.0,13.0
2016-03-31 18:30:00,742.4,684.4,684.4,741.7,748.5,716.4,673.0,379.6,840.3,13.0
2016-03-31 18:45:00,683.4,672.2,625.0,701.9,708.7,660.3,622.0,318.7,798.5,13.0
2016-03-31 19:00:00,663.4,670.10004,603.60004,658.60004,665.3,629.10004,633.7,275.2,752.9,13.0
2016-03-31 19:15:00,616.60004,623.5,609.4,612.0,618.3,608.4,595.9,268.0,704.2,9.0
2016-03-31 19:30:00,566.8,573.60004,559.60004,562.2,568.3,614.4,550.2,208.0,652.0,133.0
2016-03-31 19:45:00,514.0,520.9,507.0,509.6,515.5,478.6,484.1,155.7,596.8,133.0
2016-03-31 20:00:00,459.0,465.80002,452.30002,454.7,460.30002,503.0,437.9,120.8,538.7,133.0
2016-03-31 20:15:00,402.0,408.7,395.4,397.7,403.1,367.0,360.7,82.5,478.0,133.0
2016-03-31 20:30:00,343.4,329.2,337.1,300.5,344.6,242.5,283.9,51.4,415.2,133.0
2016-03-31 20:45:00,284.2,269.1,278.30002,251.1,285.1,176.40001,191.0,10.3,351.5,13.0
2016-03-31 21:00:00,198.90001,194.8,208.40001,185.40001,146.8,152.90001,138.8,0.0,283.5,13.0
2016-03-31 21:15:00,124.0,128.5,113.0,122.0,69.8,93.8,90.200005,0.0,218.6,13.0
2016-03-31 21:30:00,111.9,62.7,64.3,70.8,40.7,57.0,112.8,0.0,155.1,133.0
2016-03-31 21:45:00,33.2,28.4,31.2,23.1,16.800001,38.8,36.600002,0.0,94.9,9.0
2016-03-31 22:00:00,22.6,24.1,21.9,21.4,23.4,29.5,23.1,0.0,41.9,133.0
2016-03-31 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,165.0
2016-03-31 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-31 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-31 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-31 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-03-31 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2016-04-01 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2016-04-01 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
