date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2015-02-05 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-05 10:15:00,24.4,26.6,21.0,25.2,23.0,9.0
2015-02-05 10:30:00,66.700005,70.3,62.7,65.700005,65.9,9.0
2015-02-05 10:45:00,118.3,123.700005,112.8,117.8,117.8,9.0
2015-02-05 11:00:00,175.6,181.90001,168.90001,171.1,175.40001,9.0
2015-02-05 11:15:00,233.0,242.90001,223.7,224.6,235.90001,9.0
2015-02-05 11:30:00,287.6,304.80002,285.30002,279.4,290.80002,9.0
2015-02-05 11:45:00,351.6,365.2,351.4,341.5,344.4,9.0
2015-02-05 12:00:00,424.1,430.30002,425.0,416.30002,427.1,9.0
2015-02-05 12:15:00,486.7,493.4,485.9,479.2,488.4,9.0
2015-02-05 12:30:00,547.2,553.3,545.60004,540.3,548.60004,9.0
2015-02-05 12:45:00,605.0,611.3,603.5,598.4,606.8,9.0
2015-02-05 13:00:00,660.8,667.2,659.3,658.10004,662.9,9.0
2015-02-05 13:15:00,714.60004,721.0,713.0,711.4,717.0,9.0
2015-02-05 13:30:00,765.5,772.2,764.10004,762.3,768.2,9.0
2015-02-05 13:45:00,813.5,820.4,812.3,810.10004,816.4,9.0
2015-02-05 14:00:00,858.3,865.3,857.10004,854.8,861.3,9.0
2015-02-05 14:15:00,899.9,906.9,898.8,895.4,903.9,9.0
2015-02-05 14:30:00,937.8,944.8,936.9,932.3,942.9,133.0
2015-02-05 14:45:00,971.9,978.8,971.2,965.4,977.8,9.0
2015-02-05 15:00:00,1000.10004,1007.9,998.9,992.2,1006.4,9.0
2015-02-05 15:15:00,1025.2001,1033.1,1024.1,1017.3,1031.6,133.0
2015-02-05 15:30:00,1045.9,1053.9,1044.9,1038.0,1052.4,133.0
2015-02-05 15:45:00,1062.3,1070.3,1061.3,1054.4,1068.8,133.0
2015-02-05 16:00:00,1074.1,1082.2001,1018.0,1066.3,1080.6,133.0
2015-02-05 16:15:00,1081.5,1089.6,1047.9,1073.6,1088.2001,9.0
2015-02-05 16:30:00,1084.2001,1092.4,969.0,1076.2001,1091.1,9.0
2015-02-05 16:45:00,379.80002,1083.0,190.6,419.30002,762.0,13.0
2015-02-05 17:00:00,144.8,254.40001,97.8,93.5,323.5,13.0
2015-02-05 17:15:00,152.40001,156.7,104.200005,108.5,117.8,13.0
2015-02-05 17:30:00,92.9,93.1,137.0,76.1,143.7,13.0
2015-02-05 17:45:00,66.8,110.0,103.9,87.5,97.8,13.0
2015-02-05 18:00:00,95.3,117.6,121.700005,111.200005,124.6,13.0
2015-02-05 18:15:00,136.3,137.0,101.5,112.5,158.2,13.0
2015-02-05 18:30:00,144.3,150.8,132.40001,134.0,164.1,13.0
2015-02-05 18:45:00,154.8,161.0,147.6,149.7,168.90001,13.0
2015-02-05 19:00:00,166.90001,180.7,159.2,154.5,187.2,13.0
2015-02-05 19:15:00,179.40001,215.1,173.3,163.40001,194.8,13.0
2015-02-05 19:30:00,209.8,203.1,176.2,195.5,217.3,13.0
2015-02-05 19:45:00,176.0,183.2,168.7,164.6,183.1,13.0
2015-02-05 20:00:00,147.7,167.8,146.40001,136.90001,163.90001,13.0
2015-02-05 20:15:00,133.40001,130.90001,124.700005,133.8,143.6,13.0
2015-02-05 20:30:00,101.0,101.4,100.8,90.0,130.2,13.0
2015-02-05 20:45:00,57.600002,42.8,66.3,42.0,120.5,13.0
2015-02-05 21:00:00,24.1,40.4,9.8,38.2,40.3,13.0
2015-02-05 21:15:00,9.5,0.0,0.0,0.0,24.2,13.0
2015-02-05 21:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-02-05 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-02-05 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-02-05 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-02-05 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-02-05 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-05 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-06 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-06 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-06 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-06 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-06 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-06 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 07:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-06 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-06 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-06 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-06 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-06 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-06 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-06 10:15:00,26.5,27.9,25.6,27.7,25.0,133.0
2015-02-06 10:30:00,72.0,74.8,69.9,73.0,69.8,133.0
2015-02-06 10:45:00,126.5,129.90001,123.8,127.3,124.1,133.0
2015-02-06 11:00:00,185.5,189.3,182.6,186.1,183.5,133.0
2015-02-06 11:15:00,246.90001,250.90001,244.0,247.1,245.3,133.0
2015-02-06 11:30:00,309.6,313.80002,306.7,309.2,308.4,133.0
2015-02-06 11:45:00,372.5,376.7,369.6,371.6,371.9,133.0
2015-02-06 12:00:00,444.1,447.2,441.2,441.5,445.4,133.0
2015-02-06 12:15:00,505.7,508.7,502.6,502.5,507.5,133.0
2015-02-06 12:30:00,566.0,568.9,563.0,562.2,568.10004,133.0
2015-02-06 12:45:00,624.4,627.4,621.3,620.10004,627.10004,133.0
2015-02-06 13:00:00,680.7,683.60004,677.8,675.8,684.0,133.0
2015-02-06 13:15:00,734.60004,737.5,731.7,729.3,738.4,133.0
2015-02-06 13:30:00,785.7,788.8,782.9,779.9,790.10004,133.0
2015-02-06 13:45:00,833.9,836.9,831.10004,827.60004,838.8,133.0
2015-02-06 14:00:00,878.7,881.7,876.0,872.0,884.10004,133.0
2015-02-06 14:15:00,920.10004,923.10004,917.4,912.9,925.9,133.0
2015-02-06 14:30:00,957.8,960.8,955.10004,950.3,964.10004,133.0
2015-02-06 14:45:00,991.60004,994.60004,988.9,983.7,998.10004,133.0
2015-02-06 15:00:00,1022.0,1024.8,1020.10004,1014.3,1028.9,9.0
2015-02-06 15:15:00,1047.6,1050.3,1029.8,1039.5,1054.6,9.0
2015-02-06 15:30:00,1068.6,1071.3,1057.7001,1060.4,1075.9,133.0
2015-02-06 15:45:00,1085.4,1088.2001,1083.5,1077.0,1092.8,133.0
2015-02-06 16:00:00,1097.7001,1100.4,1095.7001,1089.2001,1105.3,133.0
2015-02-06 16:15:00,1105.3,1107.9,1088.8,1096.6,1113.2001,133.0
2015-02-06 16:30:00,1108.3,1110.8,1078.6,1099.3,1116.3,133.0
2015-02-06 16:45:00,1106.6,1109.1,1104.6,1097.4,1114.7001,133.0
2015-02-06 17:00:00,1100.2001,1102.6,1080.0,1091.0,1108.5,133.0
2015-02-06 17:15:00,1088.9,1091.2001,1087.0,1079.5,1097.3,133.0
2015-02-06 17:30:00,1072.9,1075.1,1071.2001,1063.5,1081.4,133.0
2015-02-06 17:45:00,1052.9,1054.9,1051.1,1043.3,1061.3,133.0
2015-02-06 18:00:00,1027.8,1029.9,1026.9,1018.9,1036.6,133.0
2015-02-06 18:15:00,999.0,1001.0,998.0,990.2,1007.4,133.0
2015-02-06 18:30:00,965.8,967.9,964.9,957.4,974.10004,133.0
2015-02-06 18:45:00,928.9,931.10004,927.9,920.7,936.9,73.0
2015-02-06 19:00:00,888.4,890.5,887.3,880.3,896.0,133.0
2015-02-06 19:15:00,844.10004,846.10004,843.10004,836.3,851.3,133.0
2015-02-06 19:30:00,796.4,798.5,795.60004,788.9,803.3,73.0
2015-02-06 19:45:00,745.8,747.8,695.3,738.60004,663.5,73.0
2015-02-06 20:00:00,557.5,691.0,616.7,685.5,618.0,9.0
2015-02-06 20:15:00,580.2,584.10004,636.4,440.6,642.8,9.0
2015-02-06 20:30:00,579.5,581.2,578.8,573.2,584.7,73.0
2015-02-06 20:45:00,519.8,521.60004,519.3,514.10004,524.8,133.0
2015-02-06 21:00:00,456.6,458.80002,455.30002,451.4,423.4,73.0
2015-02-06 21:15:00,394.30002,360.5,334.30002,389.5,322.9,9.0
2015-02-06 21:30:00,323.0,290.1,233.2,323.6,282.7,9.0
2015-02-06 21:45:00,254.2,270.80002,243.7,212.40001,271.9,9.0
2015-02-06 22:00:00,133.6,208.7,163.2,136.6,208.0,9.0
2015-02-06 22:15:00,117.9,148.2,62.0,75.700005,143.6,9.0
2015-02-06 22:30:00,10.7,91.1,28.300001,0.0,56.600002,9.0
2015-02-06 22:45:00,0.0,34.600002,0.90000004,0.0,0.0,73.0
2015-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2015-02-06 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-06 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-07 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-07 10:15:00,23.0,27.6,25.2,27.800001,9.900001,9.0
2015-02-07 10:30:00,69.9,65.5,66.700005,75.0,55.7,9.0
2015-02-07 10:45:00,118.200005,119.4,117.4,127.4,106.9,13.0
2015-02-07 11:00:00,167.40001,192.0,162.40001,187.3,156.90001,13.0
2015-02-07 11:15:00,207.1,247.1,243.40001,219.0,194.6,13.0
2015-02-07 11:30:00,280.7,254.1,305.1,297.9,259.4,9.0
2015-02-07 11:45:00,368.7,264.2,263.30002,368.6,342.5,9.0
2015-02-07 12:00:00,346.5,368.2,267.0,356.9,319.30002,13.0
2015-02-07 12:15:00,357.1,357.5,349.4,369.1,340.5,13.0
2015-02-07 12:30:00,411.1,351.6,508.0,417.2,388.0,13.0
2015-02-07 12:45:00,477.2,427.7,504.9,394.5,465.30002,13.0
2015-02-07 13:00:00,502.5,477.6,410.6,535.8,488.30002,13.0
2015-02-07 13:15:00,637.8,539.60004,393.30002,686.3,516.7,9.0
2015-02-07 13:30:00,656.10004,729.10004,497.7,730.60004,646.60004,9.0
2015-02-07 13:45:00,700.5,815.0,632.4,804.8,733.3,9.0
2015-02-07 14:00:00,721.60004,859.3,560.2,684.5,734.2,9.0
2015-02-07 14:15:00,725.5,892.0,625.60004,450.2,736.5,9.0
2015-02-07 14:30:00,459.1,890.4,585.9,83.200005,849.10004,9.0
2015-02-07 14:45:00,552.8,795.10004,569.7,271.5,814.0,9.0
2015-02-07 15:00:00,705.8,934.60004,613.4,471.80002,778.0,13.0
2015-02-07 15:15:00,774.9,972.10004,472.6,442.0,871.7,9.0
2015-02-07 15:30:00,683.10004,947.9,216.6,494.2,705.9,9.0
2015-02-07 15:45:00,297.9,919.2,120.5,361.4,349.0,13.0
2015-02-07 16:00:00,158.0,502.7,76.9,134.1,357.1,13.0
2015-02-07 16:15:00,145.2,299.80002,129.1,46.0,364.1,13.0
2015-02-07 16:30:00,164.5,245.6,162.8,83.6,355.7,13.0
2015-02-07 16:45:00,192.8,236.8,204.7,116.5,425.1,13.0
2015-02-07 17:00:00,179.40001,347.7,279.7,132.2,329.7,13.0
2015-02-07 17:15:00,288.7,267.5,583.4,135.6,476.30002,9.0
2015-02-07 17:30:00,410.30002,249.90001,719.8,251.40001,397.4,9.0
2015-02-07 17:45:00,348.7,238.90001,857.10004,415.1,261.6,13.0
2015-02-07 18:00:00,228.7,141.90001,794.9,301.0,229.6,13.0
2015-02-07 18:15:00,227.5,147.8,579.3,202.3,259.6,13.0
2015-02-07 18:30:00,235.3,179.8,334.0,243.40001,200.8,13.0
2015-02-07 18:45:00,199.0,192.1,254.40001,241.40001,211.90001,13.0
2015-02-07 19:00:00,245.0,199.3,243.40001,225.5,267.7,13.0
2015-02-07 19:15:00,291.1,238.8,245.0,252.3,282.7,13.0
2015-02-07 19:30:00,281.1,258.7,241.0,281.80002,241.40001,9.0
2015-02-07 19:45:00,226.0,267.7,352.1,266.1,308.6,13.0
2015-02-07 20:00:00,345.1,376.1,511.2,220.5,608.60004,9.0
2015-02-07 20:15:00,592.3,489.0,621.60004,413.1,458.5,9.0
2015-02-07 20:30:00,304.1,425.1,557.9,365.2,295.9,13.0
2015-02-07 20:45:00,218.6,306.30002,316.9,217.7,222.90001,13.0
2015-02-07 21:00:00,190.40001,144.5,189.40001,179.0,319.5,13.0
2015-02-07 21:15:00,312.6,68.4,201.2,232.2,204.1,13.0
2015-02-07 21:30:00,124.8,44.5,36.600002,267.2,43.0,13.0
2015-02-07 21:45:00,0.0,0.0,41.4,10.7,28.300001,77.0
2015-02-07 22:00:00,64.8,67.5,126.700005,11.7,60.2,9.0
2015-02-07 22:15:00,24.0,0.0,65.200005,85.700005,0.0,9.0
2015-02-07 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-02-07 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2015-02-07 23:00:00,0.0,0.0,0.0,0.3,0.0,73.0
2015-02-07 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-07 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 06:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 06:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-08 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-08 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-08 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-08 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-08 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-08 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-08 10:15:00,23.5,24.7,22.5,24.7,22.1,133.0
2015-02-08 10:30:00,68.4,70.8,66.3,69.700005,66.5,133.0
2015-02-08 10:45:00,122.4,125.6,119.9,123.700005,120.6,133.0
2015-02-08 11:00:00,181.5,185.0,178.7,182.40001,179.8,133.0
2015-02-08 11:15:00,242.90001,246.5,240.1,243.1,241.40001,133.0
2015-02-08 11:30:00,305.4,309.1,302.80002,305.2,304.30002,133.0
2015-02-08 11:45:00,368.4,372.1,365.7,367.5,367.7,9.0
2015-02-08 12:00:00,441.9,443.7,441.1,440.0,442.30002,133.0
2015-02-08 12:15:00,503.30002,505.30002,502.7,500.80002,504.2,133.0
2015-02-08 12:30:00,563.4,565.3,563.0,560.3,564.60004,133.0
2015-02-08 12:45:00,621.9,623.60004,621.5,618.2,623.5,133.0
2015-02-08 13:00:00,678.0,679.8,677.8,673.8,680.3,133.0
2015-02-08 13:15:00,731.8,733.7,731.7,727.10004,734.4,133.0
2015-02-08 13:30:00,783.0,784.8,783.0,777.8,785.9,133.0
2015-02-08 13:45:00,831.2,832.8,831.3,825.60004,834.60004,133.0
2015-02-08 14:00:00,876.10004,877.7,876.2,870.10004,879.8,133.0
2015-02-08 14:15:00,917.4,919.0,917.7,911.0,921.5,133.0
2015-02-08 14:30:00,955.10004,956.7,955.4,948.4,959.5,133.0
2015-02-08 14:45:00,988.9,990.4,989.2,981.9,993.5,133.0
2015-02-08 15:00:00,1016.4,1017.60004,1016.7,1008.8,1021.2,133.0
2015-02-08 15:15:00,1041.7001,1043.0,1042.2001,1034.0,1046.7001,133.0
2015-02-08 15:30:00,1062.8,1063.9,1063.2001,1054.8,1067.8,133.0
2015-02-08 15:45:00,1079.4,1035.5,1079.8,1071.3,1084.5,133.0
2015-02-08 16:00:00,1091.6,1050.4,1092.0,1083.4,1096.8,133.0
2015-02-08 16:15:00,1099.1,1100.2001,1062.4,1090.9,1104.3,133.0
2015-02-08 16:30:00,1102.0,1103.0,1065.6,1093.7001,1107.2001,133.0
2015-02-08 16:45:00,1100.1,1101.3,1030.1,1092.0,1105.3,133.0
2015-02-08 17:00:00,1093.6,1094.7001,1044.6,1085.5,1098.8,133.0
2015-02-08 17:15:00,1082.2001,1083.3,1082.7001,1074.2001,1087.3,133.0
2015-02-08 17:30:00,1066.2001,1067.4,1066.6,1058.3,1071.2001,133.0
2015-02-08 17:45:00,1045.8,1047.1,1046.3,1038.1,1050.8,133.0
2015-02-08 18:00:00,1016.60004,1018.8,1016.5,1009.3,1020.9,133.0
2015-02-08 18:15:00,987.8,989.9,987.7,980.4,992.2,133.0
2015-02-08 18:30:00,954.9,956.8,954.9,947.4,959.4,133.0
2015-02-08 18:45:00,918.0,919.9,917.9,910.60004,922.60004,133.0
2015-02-08 19:00:00,877.4,879.3,877.3,870.0,882.0,133.0
2015-02-08 19:15:00,833.0,835.0,833.0,825.9,837.60004,133.0
2015-02-08 19:30:00,785.4,787.2,785.3,778.3,789.9,133.0
2015-02-08 19:45:00,734.7,736.60004,734.7,727.8,739.0,133.0
2015-02-08 20:00:00,681.3,683.10004,681.2,674.60004,685.5,133.0
2015-02-08 20:30:00,567.9,569.4,567.8,561.5,571.60004,133.0
2015-02-08 20:45:00,508.30002,509.6,508.2,502.2,512.0,133.0
2015-02-08 21:00:00,445.9,447.0,445.2,440.2,449.4,73.0
2015-02-08 21:15:00,384.1,385.1,383.30002,378.6,387.2,73.0
2015-02-08 21:30:00,321.6,322.5,320.7,316.5,324.5,73.0
2015-02-08 21:45:00,259.2,260.2,244.0,254.6,65.3,9.0
2015-02-08 22:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2015-02-08 22:15:00,54.0,122.1,0.0,0.0,84.700005,9.0
