date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2021-01-25 20:45:00,144.7,140.5,150.6,137.6,155.90001,298.1,303.2,119.6,512.5,13.0
2021-01-25 21:00:00,108.4,110.0,132.3,109.3,153.7,199.2,209.1,136.3,506.5,13.0
2021-01-25 21:15:00,192.8,117.9,132.3,162.5,152.40001,139.2,279.1,194.90001,240.1,13.0
2021-01-25 21:30:00,146.6,0.0,83.5,172.7,138.1,190.8,332.4,82.6,81.1,13.0
2021-01-25 21:45:00,63.5,179.2,31.2,65.3,121.200005,38.9,135.1,8.5,0.0,13.0
2021-01-25 22:00:00,0.0,70.5,22.800001,10.1,0.0,0.0,75.6,0.0,0.0,77.0
2021-01-25 22:15:00,6.4,0.0,0.0,0.0,16.4,0.0,32.2,0.0,0.0,9.0
2021-01-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.700005,0.0,73.0
2021-01-25 22:45:00,0.0,0.0,0.0,0.0,0.0,16.0,49.4,33.600002,0.0,77.0
2021-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,77.0
2021-01-25 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-25 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-25 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-26 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-26 10:00:00,3.4,5.9,0.0,0.0,5.0,7.3,2.7,14.6,3.6000001,13.0
2021-01-26 10:15:00,43.3,45.100002,37.100002,13.900001,43.2,48.100002,0.0,15.6,44.0,73.0
2021-01-26 10:30:00,89.9,92.8,74.4,70.4,90.200005,101.4,31.0,43.600002,98.200005,73.0
2021-01-26 10:45:00,144.3,148.0,105.0,140.90001,127.6,161.40001,45.600002,100.6,159.1,73.0
2021-01-26 11:00:00,203.3,207.3,187.40001,201.2,182.3,225.40001,107.0,165.5,223.5,9.0
2021-01-26 11:15:00,264.9,268.80002,225.8,262.2,265.5,290.9,206.5,177.1,289.7,9.0
2021-01-26 11:30:00,298.1,331.4,313.5,320.4,319.6,357.4,209.2,281.1,356.80002,9.0
2021-01-26 11:45:00,317.0,394.4,385.4,339.2,380.5,424.0,244.90001,336.1,423.80002,9.0
2021-01-26 12:00:00,431.1,421.0,449.30002,415.7,450.30002,490.4,264.5,393.4,491.5,9.0
2021-01-26 12:15:00,516.9,380.5,511.6,497.7,491.4,555.0,317.80002,321.80002,557.4,9.0
2021-01-26 12:30:00,415.0,289.30002,572.3,540.5,395.0,618.10004,365.2,383.7,621.5,13.0
2021-01-26 12:45:00,380.0,415.7,581.0,430.30002,466.5,679.2,456.9,315.6,671.2,13.0
2021-01-26 13:00:00,439.1,619.3,538.7,383.1,544.2,737.8,648.7,313.6,678.3,13.0
2021-01-26 13:15:00,461.7,748.0,503.7,331.2,564.3,794.2,743.9,466.7,686.10004,13.0
2021-01-26 13:30:00,699.7,798.7,398.80002,409.5,799.60004,847.3,795.2,503.5,617.8,9.0
2021-01-26 13:45:00,841.8,846.60004,344.1,623.8,848.10004,841.7,843.8,485.30002,584.10004,9.0
2021-01-26 14:00:00,892.0,891.0,679.10004,885.5,893.0,906.0,888.8,587.10004,551.8,9.0
2021-01-26 14:15:00,933.10004,846.3,928.4,926.4,934.2,988.10004,930.3,658.9,468.9,9.0
2021-01-26 14:30:00,970.4,849.3,965.60004,963.4,940.8,1027.2001,967.8,757.9,478.2,9.0
2021-01-26 14:45:00,1003.5,971.2,998.9,996.4,920.7,984.0,1001.4,913.2,653.60004,9.0
2021-01-26 15:00:00,1030.3,1028.5,1007.8,1024.8,967.9,1076.8,1034.7001,1024.0,803.4,9.0
2021-01-26 15:15:00,982.9,1052.0,1017.0,1049.3,737.60004,920.8,1060.2001,1048.1,778.10004,9.0
2021-01-26 15:30:00,972.7,1038.7001,1070.8,1069.4,612.7,838.0,1081.6,1068.0,1034.3,13.0
2021-01-26 15:45:00,930.9,942.5,993.3,1085.1,509.2,746.9,1098.4,1083.4,1171.4,9.0
2021-01-26 16:00:00,820.8,944.10004,979.60004,1096.2001,388.80002,606.5,1110.6,1094.2001,1184.7001,13.0
2021-01-26 16:15:00,776.10004,1107.7001,768.7,1103.7001,526.60004,842.2,1117.4,1099.9,1193.7001,13.0
2021-01-26 16:30:00,931.0,1040.0,669.60004,1106.6,908.5,767.4,1119.6,1100.9,1197.8,13.0
2021-01-26 16:45:00,993.5,874.0,824.2,1093.2001,978.9,761.60004,1117.1,1097.3,1197.2001,13.0
2021-01-26 17:00:00,1055.5,798.60004,1101.4,1098.6,876.10004,671.5,1110.1,1089.2001,1191.7001,13.0
2021-01-26 17:15:00,890.3,627.10004,832.3,1000.8,938.60004,692.4,657.7,1076.4,1181.4,13.0
2021-01-26 17:30:00,884.7,527.60004,941.10004,822.3,1079.9,712.3,432.5,726.8,1166.3,13.0
2021-01-26 17:45:00,819.7,496.6,1053.2001,712.9,1059.3,610.9,359.4,959.2,1146.4,9.0
2021-01-26 18:00:00,1027.1,648.5,1024.0,713.5,1029.3,729.60004,353.5,781.4,1042.2001,9.0
2021-01-26 18:15:00,1000.4,815.7,994.4,903.2,999.7,709.4,288.1,675.8,932.60004,9.0
2021-01-26 18:30:00,966.4,966.10004,960.8,958.8,966.2,645.4,253.5,374.1,991.7,9.0
2021-01-26 18:45:00,928.60004,928.9,923.2,921.4,928.7,711.0,265.9,352.7,1021.8,73.0
2021-01-26 19:00:00,887.0,841.2,881.9,880.3,887.3,572.9,347.2,420.4,980.3,9.0
2021-01-26 19:15:00,842.2,837.8,837.0,835.7,842.9,585.3,380.0,461.80002,934.10004,9.0
2021-01-26 19:30:00,794.0,795.9,788.9,787.60004,795.2,642.0,403.4,430.2,884.3,73.0
2021-01-26 19:45:00,742.7,745.0,737.60004,736.5,744.10004,487.30002,316.6,490.80002,831.3,73.0
2021-01-26 20:00:00,688.7,691.4,683.4,682.5,690.4,484.4,283.6,529.10004,775.3,73.0
2021-01-26 20:15:00,632.0,635.3,626.5,626.0,633.4,500.30002,275.5,375.6,714.10004,73.0
2021-01-26 20:30:00,573.10004,577.0,567.5,437.5,574.4,613.60004,222.8,435.5,651.0,9.0
2021-01-26 20:45:00,512.4,516.8,506.7,429.2,513.60004,550.5,200.0,369.4,586.5,9.0
2021-01-26 21:00:00,451.5,396.1,445.6,445.5,453.1,354.7,254.8,324.80002,522.2,9.0
2021-01-26 21:15:00,267.7,217.40001,285.4,221.5,390.0,326.0,184.5,202.1,455.80002,9.0
2021-01-26 21:30:00,267.5,218.3,220.90001,251.3,294.5,257.80002,59.5,105.700005,388.7,9.0
2021-01-26 21:45:00,262.80002,215.40001,164.40001,252.6,252.90001,125.0,0.0,35.8,259.9,9.0
2021-01-26 22:00:00,201.3,183.0,159.0,196.7,202.7,114.0,183.5,11.8,181.0,73.0
2021-01-26 22:15:00,128.1,122.1,75.6,138.7,132.90001,73.4,80.1,0.0,158.8,9.0
2021-01-26 22:30:00,73.1,69.1,52.3,77.0,90.3,34.5,22.5,0.0,63.8,9.0
2021-01-26 22:45:00,1.0,43.7,5.3,9.6,44.2,48.600002,0.0,0.0,62.600002,9.0
2021-01-26 23:00:00,8.900001,8.7,9.1,0.0,3.2,8.1,0.0,0.0,13.2,133.0
2021-01-26 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-26 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-27 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-27 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-27 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-27 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-27 10:00:00,7.9,8.3,7.6,8.7,0.0,6.1,10.5,14.2,2.4,133.0
2021-01-27 10:15:00,43.9,45.5,42.5,44.7,42.8,47.3,48.7,50.600002,42.7,133.0
2021-01-27 10:30:00,91.9,94.5,89.5,92.5,90.6,101.1,98.1,98.200005,96.8,133.0
2021-01-27 10:45:00,147.5,150.5,144.2,147.8,145.90001,160.7,154.6,153.1,157.2,133.0
2021-01-27 11:00:00,206.8,210.3,203.2,206.90001,205.5,223.6,214.7,212.0,220.7,133.0
2021-01-27 11:15:00,268.4,272.2,264.7,268.6,267.2,288.2,277.0,273.6,286.2,133.0
2021-01-27 11:30:00,331.2,334.9,327.30002,331.2,330.2,347.30002,340.30002,336.0,313.80002,133.0
2021-01-27 11:45:00,394.30002,397.80002,390.5,393.9,393.2,399.7,403.80002,398.7,353.80002,133.0
2021-01-27 12:00:00,459.5,461.4,456.1,461.5,455.7,447.5,471.4,481.5,421.6,133.0
2021-01-27 12:15:00,521.4,523.0,518.10004,523.10004,517.8,452.5,533.7,542.4,433.80002,133.0
2021-01-27 12:30:00,581.8,583.2,578.5,583.10004,578.60004,611.60004,594.2,601.7,456.5,133.0
2021-01-27 12:45:00,640.3,641.4,637.2,641.2,637.5,672.2,653.0,659.10004,511.9,133.0
2021-01-27 13:00:00,696.7,697.4,693.7,697.0,694.2,730.2,709.5,714.2,623.8,133.0
2021-01-27 13:15:00,750.2,750.60004,747.3,750.2,748.10004,677.5,763.10004,766.4,603.9,133.0
2021-01-27 13:30:00,801.2,801.10004,798.4,800.5,799.5,678.0,814.10004,816.0,546.0,133.0
2021-01-27 13:45:00,848.9,848.5,846.2,847.9,847.60004,650.0,861.9,862.3,474.9,9.0
2021-01-27 14:00:00,893.2,892.5,890.7,891.7,892.3,791.9,906.3,905.4,508.5,133.0
2021-01-27 14:15:00,933.9,933.0,931.7,932.10004,933.60004,717.10004,947.10004,945.0,617.10004,133.0
2021-01-27 14:30:00,970.9,969.7,968.7,968.8,971.10004,617.3,984.2,980.7,477.80002,133.0
2021-01-27 14:45:00,1003.9,1002.5,1001.9,1001.4,1004.60004,477.4,1017.4,1012.5,612.0,133.0
2021-01-27 15:00:00,1033.9,1032.2001,1032.1,1030.1,1036.3,524.9,1044.3,1039.3,704.5,133.0
2021-01-27 15:15:00,1058.2001,1056.6,1056.6,1054.4,1061.2001,509.6,1069.1,1062.3,715.5,133.0
2021-01-27 15:30:00,1078.3,1076.6,1076.8,1074.4,1081.7001,623.60004,1089.6,1081.0,990.7,133.0
2021-01-27 15:45:00,1093.9,1092.5,1092.6,1090.0,1097.9,618.7,1105.8,1095.4,855.9,133.0
2021-01-27 16:00:00,1105.0,1103.7001,1103.9,1101.1,1109.5,774.7,1117.4,1105.2001,907.5,9.0
2021-01-27 16:15:00,1111.9,1092.2001,1111.0,1107.0,1065.9,881.4,1124.4,1110.3,983.10004,73.0
2021-01-27 16:30:00,1114.1,1111.1,1109.5,1108.4,887.10004,1062.4,1126.7001,1110.7001,940.7,13.0
2021-01-27 16:45:00,1011.5,1108.0,855.60004,1105.2001,683.8,1161.1,1124.5,1106.6,630.9,9.0
2021-01-27 17:00:00,1104.8,1001.9,745.3,1097.4,855.4,1154.0,1117.5,1097.9,530.10004,9.0
2021-01-27 17:15:00,1093.4,1054.3,823.10004,1086.9,1055.0,1142.0,1105.5,1085.6,685.2,9.0
2021-01-27 17:30:00,1043.2001,1000.4,979.5,1071.7001,1010.8,1034.7001,1089.1,1068.7001,613.60004,9.0
2021-01-27 17:45:00,895.60004,1055.2001,1057.5,1052.3,774.7,792.8,1024.0,1047.6,883.10004,13.0
2021-01-27 18:00:00,648.4,911.0,1024.1,1029.1,343.80002,642.4,607.4,1021.5,1100.4,13.0
2021-01-27 18:15:00,390.4,613.7,583.7,791.0,368.7,560.4,431.9,991.10004,880.5,13.0
2021-01-27 18:30:00,303.6,483.6,717.9,452.30002,370.2,542.60004,409.6,956.7,649.7,13.0
2021-01-27 18:45:00,275.0,379.30002,678.5,438.5,328.0,547.60004,334.30002,918.5,618.7,13.0
2021-01-27 19:00:00,286.0,408.9,647.5,329.6,331.80002,467.2,302.9,876.8,490.2,13.0
2021-01-27 19:15:00,485.9,358.1,533.2,359.30002,837.9,458.2,527.7,832.2,425.30002,13.0
2021-01-27 19:30:00,722.4,520.0,557.7,420.0,807.0,418.80002,815.5,784.3,395.30002,9.0
2021-01-27 19:45:00,753.0,753.2,752.0,611.9,756.3,475.30002,761.9,733.3,382.0,73.0
2021-01-27 20:00:00,699.8,700.0,678.10004,695.9,702.8,524.10004,540.3,679.8,401.5,9.0
2021-01-27 20:15:00,615.60004,644.4,594.8,615.4,646.8,454.4,429.1,581.10004,381.80002,13.0
2021-01-27 20:30:00,499.6,586.8,584.4,582.3,498.1,358.9,433.1,349.30002,285.9,9.0
2021-01-27 20:45:00,512.9,498.1,427.5,522.4,528.4,230.0,536.60004,258.9,247.6,9.0
2021-01-27 21:00:00,463.6,464.7,462.0,460.1,465.1,99.4,477.2,266.1,202.7,9.0
2021-01-27 21:15:00,364.80002,402.2,386.6,397.7,312.4,337.7,414.4,103.6,187.0,9.0
2021-01-27 21:30:00,218.3,140.8,222.7,286.0,226.3,266.2,350.9,51.3,197.5,13.0
2021-01-27 21:45:00,260.30002,90.5,128.1,196.2,159.1,122.700005,287.5,51.0,204.3,13.0
2021-01-27 22:00:00,213.0,116.200005,0.0,210.1,0.0,94.6,188.1,95.5,209.40001,13.0
2021-01-27 22:15:00,70.3,137.2,0.0,150.40001,0.0,119.9,81.5,72.200005,182.0,13.0
2021-01-27 22:30:00,0.0,0.0,0.0,27.5,0.0,105.6,68.1,0.0,122.700005,77.0
2021-01-27 22:45:00,0.0,0.0,0.0,0.0,0.0,14.900001,55.3,0.0,35.3,77.0
2021-01-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,21.800001,77.0
2021-01-27 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-27 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-28 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-28 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-28 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-28 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-28 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-28 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-28 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-28 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-28 10:00:00,7.1,0.0,7.0,8.0,0.0,5.1,9.900001,14.2,1.0,133.0
2021-01-28 10:15:00,45.2,46.5,44.600002,46.2,44.4,48.600002,50.600002,53.100002,41.4,133.0
2021-01-28 10:30:00,95.4,97.4,94.3,96.3,94.8,104.9,102.4,103.0,96.700005,133.0
2021-01-28 10:45:00,152.3,154.6,150.90001,152.90001,151.6,166.5,160.1,159.6,158.1,133.0
2021-01-28 11:00:00,212.7,215.0,211.2,213.1,212.3,230.7,221.1,219.6,222.8,133.0
2021-01-28 11:15:00,274.9,277.30002,273.5,275.30002,274.80002,296.80002,283.6,281.7,289.2,133.0
2021-01-28 11:30:00,338.30002,340.30002,336.7,338.30002,338.1,363.4,347.2,344.7,356.4,133.0
2021-01-28 11:45:00,401.6,403.30002,400.0,401.4,401.7,429.9,410.9,407.80002,423.5,133.0
2021-01-28 12:00:00,465.4,466.1,464.4,463.4,466.30002,492.2,480.2,467.6,494.30002,133.0
2021-01-28 12:15:00,527.10004,527.60004,526.3,525.0,528.2,556.4,542.60004,529.0,559.8,133.0
2021-01-28 12:30:00,587.2,587.4,586.9,584.9,588.7,618.9,603.60004,588.9,623.7,133.0
