date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2011-01-25 12:30:00,402.1,449.2,438.4,371.30002,414.80002,525.8,594.0,539.60004,525.5,13.0
2011-01-25 12:45:00,478.6,503.2,492.2,431.4,498.30002,552.9,650.7,606.5,593.8,13.0
2011-01-25 13:00:00,557.60004,550.2,491.9,496.7,546.60004,559.7,705.10004,685.4,615.7,13.0
2011-01-25 13:15:00,574.60004,638.3,526.2,550.4,571.9,673.9,757.4,720.60004,672.3,13.0
2011-01-25 13:30:00,601.3,687.2,587.2,618.7,603.60004,719.9,806.8,746.9,672.7,13.0
2011-01-25 13:45:00,572.5,696.2,604.5,586.60004,608.9,797.10004,853.3,802.5,713.0,13.0
2011-01-25 14:00:00,615.0,708.5,646.0,684.10004,669.2,893.9,896.60004,862.5,748.8,13.0
2011-01-25 14:15:00,673.9,723.8,708.60004,736.7,729.5,955.4,936.3,921.9,855.4,13.0
2011-01-25 14:30:00,716.10004,683.4,801.0,756.10004,785.10004,1001.9,972.5,962.8,944.8,13.0
2011-01-25 14:45:00,723.4,677.3,893.7,733.3,822.3,1008.3,1005.0,994.0,870.7,13.0
2011-01-25 15:00:00,741.4,681.4,926.4,755.2,873.5,1061.7001,1033.6,1014.7,795.2,13.0
2011-01-25 15:15:00,769.5,672.10004,964.3,760.0,924.3,1094.7001,1057.8,1037.9,858.4,13.0
2011-01-25 15:30:00,761.60004,677.4,963.8,750.7,951.9,1115.7001,1077.8,1056.9,913.4,13.0
2011-01-25 15:45:00,766.60004,673.60004,966.9,709.8,980.0,1085.4,1093.7001,1071.6,993.3,9.0
2011-01-25 16:00:00,806.5,696.5,961.2,685.8,994.60004,1144.1,1105.1,1081.8,1025.4,9.0
2011-01-25 16:15:00,848.4,725.8,1024.0,669.4,1001.3,1151.2001,1112.0,1087.5,920.3,9.0
2011-01-25 16:30:00,913.2,742.0,1088.4,670.4,1055.6,1153.5,1114.3,1088.7001,765.10004,9.0
2011-01-25 16:45:00,1012.3,803.2,1107.8,769.5,1084.2001,1151.2001,1112.1,1085.5,712.5,9.0
2011-01-25 17:00:00,1030.2001,819.5,1093.2001,846.10004,1039.9,1144.2001,1105.5,1077.7001,649.2,9.0
2011-01-25 17:15:00,1067.7001,817.4,1025.8,897.60004,1048.5,1132.6,1094.1,1065.3,891.4,9.0
2011-01-25 17:30:00,1072.7001,843.0,1049.0,964.60004,1032.8,766.60004,1078.3,1048.5,1008.2,9.0
2011-01-25 17:45:00,1052.5,880.0,1039.8,998.4,1057.6,727.10004,1058.4,1002.0,690.7,9.0
2011-01-25 18:00:00,1023.2,915.7,1023.60004,1019.10004,1028.6,1068.8,1031.3,894.0,445.2,9.0
2011-01-25 18:15:00,994.8,925.5,995.2,990.60004,1000.2,1039.0,916.8,788.2,385.5,9.0
2011-01-25 18:30:00,962.4,956.10004,962.9,958.0,967.7,1005.0,804.0,710.3,359.9,73.0
2011-01-25 18:45:00,926.10004,919.9,926.5,921.8,931.3,915.3,821.3,663.0,356.30002,73.0
2011-01-25 19:00:00,886.10004,890.60004,886.7,881.8,891.4,925.4,770.7,659.8,351.2,73.0
2011-01-25 19:15:00,842.7,847.0,819.8,838.3,847.8,880.5,670.5,595.5,348.4,133.0
2011-01-25 19:30:00,796.0,800.3,725.4,791.8,800.8,832.10004,670.9,535.10004,349.5,73.0
2011-01-25 19:45:00,746.4,750.5,691.7,742.10004,751.0,780.5,756.3,487.7,344.1,73.0
2011-01-25 20:00:00,693.9,697.8,614.0,689.7,698.3,726.2,704.60004,478.80002,328.9,73.0
2011-01-25 20:15:00,639.10004,642.9,506.80002,629.60004,565.5,614.7,650.3,446.0,307.6,9.0
2011-01-25 20:30:00,491.0,585.7,384.80002,510.6,381.5,426.4,593.9,424.0,288.6,9.0
2011-01-25 20:45:00,352.7,526.7,268.0,412.80002,300.30002,335.6,535.60004,402.6,255.8,9.0
2011-01-25 21:00:00,228.5,414.80002,161.0,285.2,222.2,259.5,469.1,348.80002,221.6,9.0
2011-01-25 21:15:00,147.8,274.30002,84.0,176.0,163.5,154.7,408.4,219.1,181.90001,9.0
2011-01-25 21:30:00,91.200005,192.90001,36.600002,78.6,138.7,119.8,347.30002,114.200005,138.1,9.0
2011-01-25 21:45:00,89.1,102.8,0.0,36.4,114.3,84.8,285.80002,30.300001,72.6,9.0
2011-01-25 22:00:00,52.3,0.0,0.0,17.9,57.7,77.8,225.1,0.0,7.2000003,9.0
2011-01-25 22:15:00,0.0,0.0,0.0,0.0,0.0,106.3,116.200005,0.0,0.0,73.0
2011-01-25 22:30:00,0.0,0.0,0.0,0.0,0.0,53.600002,4.4,0.0,0.0,73.0
2011-01-25 22:45:00,0.0,0.0,0.0,0.0,0.0,28.1,0.0,4.8,0.0,73.0
2011-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2011-01-25 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-25 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-25 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-26 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-26 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-26 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.1,3.9,73.0
2011-01-26 10:15:00,39.3,39.9,40.0,45.4,39.600002,21.9,52.2,59.100002,42.2,9.0
2011-01-26 10:30:00,83.8,93.6,96.9,96.700005,82.4,59.7,102.4,110.8,102.4,9.0
2011-01-26 10:45:00,138.1,146.7,152.90001,155.8,126.700005,99.4,158.6,167.40001,162.40001,9.0
2011-01-26 11:00:00,206.0,208.7,212.40001,215.1,192.8,161.1,217.7,226.6,183.0,9.0
2011-01-26 11:15:00,268.1,271.6,273.5,276.0,255.7,225.6,278.4,287.30002,232.6,9.0
2011-01-26 11:30:00,332.7,333.0,335.6,337.7,320.6,304.2,339.9,348.6,293.6,9.0
2011-01-26 11:45:00,399.80002,393.7,397.6,399.30002,384.9,394.6,401.30002,409.80002,350.2,133.0
2011-01-26 12:00:00,465.4,449.5,462.9,464.1,437.2,473.80002,465.4,470.80002,390.9,133.0
2011-01-26 12:15:00,525.5,504.2,514.0,524.0,488.2,533.0,525.0,529.9,452.4,133.0
2011-01-26 12:30:00,547.2,541.7,551.10004,582.5,585.7,578.4,583.3,587.7,512.3,9.0
2011-01-26 12:45:00,572.60004,580.4,590.5,639.2,643.0,601.0,639.7,643.60004,626.0,9.0
2011-01-26 13:00:00,588.0,616.4,648.4,686.7,698.10004,729.9,694.0,697.4,729.60004,9.0
2011-01-26 13:15:00,674.60004,671.2,690.9,745.7,750.7,784.3,745.9,748.60004,747.60004,9.0
2011-01-26 13:30:00,744.3,762.4,710.2,794.9,800.5,773.8,795.10004,797.0,601.3,9.0
2011-01-26 13:45:00,788.60004,829.5,722.3,841.2,794.9,757.8,832.60004,842.5,621.10004,9.0
2011-01-26 14:00:00,791.4,864.9,779.7,884.2,807.60004,796.3,842.10004,884.60004,578.4,9.0
2011-01-26 14:15:00,811.10004,882.7,853.5,923.7,860.0,807.7,863.5,923.2,604.3,9.0
2011-01-26 14:30:00,886.9,900.5,929.8,959.7,967.60004,838.9,865.7,958.10004,602.3,9.0
2011-01-26 14:45:00,941.60004,943.0,951.5,991.8,995.10004,943.0,869.60004,989.2,616.8,9.0
2011-01-26 15:00:00,973.3,988.0,939.5,1020.60004,1017.10004,965.0,894.3,1012.8,535.0,9.0
2011-01-26 15:15:00,985.2,1006.7,956.10004,1044.4,1021.60004,967.2,837.0,1035.8,592.60004,9.0
2011-01-26 15:30:00,1024.2001,1006.0,1006.2,1064.1,1042.2001,964.60004,755.4,1054.5,724.9,9.0
2011-01-26 15:45:00,1031.5,1065.0,994.9,1079.5,1004.2,1024.5,680.7,1068.8,669.9,9.0
2011-01-26 16:00:00,1030.9,1033.0,973.60004,1090.4,1019.8,1123.5,879.0,1078.8,648.10004,9.0
2011-01-26 16:15:00,992.9,1034.2001,911.4,1096.8,955.60004,1045.1,834.7,1084.3,673.7,9.0
2011-01-26 16:30:00,1029.3,1053.9,867.60004,1098.7001,960.0,985.8,836.3,1085.4,734.7,9.0
2011-01-26 16:45:00,885.5,1034.0,530.8,978.4,893.60004,942.2,810.60004,1081.9,874.60004,9.0
2011-01-26 17:00:00,743.3,992.7,282.2,804.8,867.3,918.4,824.0,1074.0,845.9,9.0
2011-01-26 17:15:00,313.80002,589.10004,169.1,297.9,509.9,951.8,659.4,1061.6,877.0,13.0
2011-01-26 17:30:00,128.90001,274.6,150.6,118.0,216.3,1007.10004,542.9,1044.7001,746.0,13.0
2011-01-26 17:45:00,109.5,149.8,142.8,107.0,152.40001,1029.9,451.6,1023.7,565.3,13.0
2011-01-26 18:00:00,91.3,128.5,144.0,86.700005,114.5,964.0,381.2,997.5,465.9,13.0
2011-01-26 18:15:00,112.0,140.1,167.7,123.5,125.8,893.9,164.90001,968.60004,334.1,13.0
2011-01-26 18:30:00,128.6,157.90001,201.8,129.6,161.2,850.4,160.8,935.60004,325.7,13.0
2011-01-26 18:45:00,170.2,166.1,188.8,164.8,174.5,734.2,167.2,899.0,314.2,13.0
2011-01-26 19:00:00,189.0,184.6,171.90001,184.5,186.5,831.0,169.90001,858.7,323.2,13.0
2011-01-26 19:15:00,188.5,215.3,190.2,189.0,204.90001,885.0,332.7,814.60004,295.4,13.0
2011-01-26 19:30:00,197.1,216.5,200.7,199.6,203.40001,728.4,215.40001,767.3,274.1,13.0
2011-01-26 19:45:00,210.0,217.5,201.8,203.40001,208.6,656.4,217.6,717.10004,278.4,13.0
2011-01-26 20:00:00,202.2,212.1,197.3,193.2,206.8,635.5,181.1,664.3,270.9,13.0
2011-01-26 20:15:00,183.90001,191.90001,180.0,177.1,187.3,600.7,171.3,609.5,251.2,13.0
2011-01-26 20:30:00,169.5,169.40001,161.2,152.3,173.6,448.5,139.3,552.5,221.5,13.0
2011-01-26 20:45:00,142.7,146.5,136.2,132.5,146.3,356.1,113.0,494.0,186.0,13.0
2011-01-26 21:00:00,110.3,102.0,97.9,100.200005,112.0,233.8,79.6,430.30002,146.2,13.0
2011-01-26 21:15:00,58.0,59.4,62.100002,48.7,65.1,149.0,49.5,369.80002,108.6,13.0
2011-01-26 21:30:00,21.1,0.0,25.6,0.0,29.2,193.5,7.6,308.9,66.3,13.0
2011-01-26 21:45:00,0.0,0.0,0.0,0.0,0.0,59.7,0.0,227.3,16.800001,77.0
2011-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0,31.7,0.0,154.1,0.0,77.0
2011-01-26 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,0.0,77.0
2011-01-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,77.0
2011-01-26 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2011-01-26 23:00:00,0.0,0.0,0.0,0.0,3.6000001,0.0,0.0,0.0,0.0,77.0
2011-01-26 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-26 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-26 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2011-01-27 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,77.0
2011-01-27 10:15:00,33.100002,33.600002,29.6,32.8,27.2,45.5,28.6,28.4,39.3,13.0
2011-01-27 10:30:00,65.5,70.1,61.600002,66.1,63.0,96.1,66.6,62.3,90.5,13.0
2011-01-27 10:45:00,99.4,102.9,96.6,100.9,98.5,145.8,101.700005,103.9,136.0,13.0
2011-01-27 11:00:00,132.7,133.8,126.4,131.7,133.5,208.90001,120.700005,159.7,157.1,13.0
2011-01-27 11:15:00,159.5,165.40001,153.8,157.3,163.40001,275.80002,137.5,211.90001,188.1,13.0
2011-01-27 11:30:00,184.2,192.5,184.40001,182.90001,194.90001,324.80002,148.8,263.30002,223.7,9.0
2011-01-27 11:45:00,217.0,233.5,223.3,221.1,224.6,338.7,175.3,308.4,275.30002,13.0
2011-01-27 12:00:00,236.5,258.2,237.5,245.0,232.2,385.30002,183.7,294.0,308.7,13.0
2011-01-27 12:15:00,285.80002,309.1,287.1,298.6,278.5,428.4,210.90001,320.30002,351.1,13.0
2011-01-27 12:30:00,340.30002,367.5,336.6,356.1,332.4,465.2,235.3,338.1,391.9,13.0
2011-01-27 12:45:00,388.4,414.30002,381.6,403.2,379.7,522.0,265.0,385.5,432.4,13.0
2011-01-27 13:00:00,434.4,461.5,424.1,448.9,422.4,586.10004,311.9,421.30002,470.80002,13.0
2011-01-27 13:15:00,473.9,504.6,466.2,492.80002,458.1,620.3,342.1,449.1,523.5,13.0
2011-01-27 13:30:00,504.30002,540.10004,497.1,528.9,484.1,621.0,357.7,468.0,630.0,9.0
2011-01-27 13:45:00,548.4,585.60004,531.60004,573.8,521.7,615.8,399.6,472.7,731.2,13.0
2011-01-27 14:00:00,593.60004,637.10004,576.0,621.3,570.8,632.8,434.6,481.1,774.3,9.0
2011-01-27 14:15:00,637.8,687.10004,615.5,666.3,605.8,639.8,466.30002,485.9,810.7,13.0
2011-01-27 14:30:00,675.2,731.4,649.0,695.8,634.4,640.60004,496.5,511.9,800.2,9.0
2011-01-27 14:45:00,697.2,761.0,672.0,719.60004,649.2,614.4,539.2,525.8,741.0,9.0
2011-01-27 15:00:00,691.4,753.10004,671.5,724.10004,635.9,623.7,609.8,546.5,760.10004,9.0
2011-01-27 15:15:00,676.7,773.4,659.10004,717.4,606.4,612.9,590.0,520.8,787.60004,9.0
2011-01-27 15:30:00,627.10004,750.60004,627.4,657.7,585.8,618.2,632.3,484.6,750.5,9.0
2011-01-27 15:45:00,586.4,694.10004,612.2,585.60004,595.10004,630.5,650.60004,474.80002,698.60004,9.0
2011-01-27 16:00:00,555.8,623.9,645.2,542.9,613.10004,610.10004,633.10004,491.80002,720.9,9.0
2011-01-27 16:15:00,530.10004,593.7,649.10004,490.4,613.7,586.60004,613.3,465.80002,793.3,9.0
2011-01-27 16:30:00,482.5,560.8,605.0,435.80002,559.9,592.5,643.4,510.5,850.8,13.0
2011-01-27 16:45:00,434.1,523.2,565.4,406.80002,486.2,597.10004,626.4,579.7,924.5,13.0
2011-01-27 17:00:00,409.1,481.4,515.5,385.30002,456.4,569.10004,577.7,562.4,924.5,13.0
2011-01-27 17:15:00,402.9,436.6,440.1,373.30002,442.5,491.0,524.4,534.3,814.10004,9.0
2011-01-27 17:30:00,397.9,423.0,398.80002,385.7,417.9,498.30002,498.1,549.5,833.8,13.0
2011-01-27 17:45:00,384.9,408.4,392.4,395.30002,380.2,500.80002,498.7,527.0,835.60004,13.0
2011-01-27 18:00:00,377.9,408.30002,423.2,383.5,369.80002,496.30002,512.0,510.9,821.10004,13.0
2011-01-27 18:15:00,371.1,400.6,426.80002,375.0,395.30002,502.1,531.10004,483.0,799.4,13.0
2011-01-27 18:30:00,358.2,382.6,451.30002,367.6,409.1,499.1,533.0,464.2,772.8,13.0
2011-01-27 18:45:00,334.6,372.6,441.6,346.80002,387.7,473.80002,515.5,439.6,806.0,13.0
2011-01-27 19:00:00,323.5,363.0,441.4,327.7,375.2,476.7,477.30002,418.4,748.3,13.0
2011-01-27 19:15:00,339.1,342.0,449.7,321.4,387.80002,470.80002,446.4,419.7,712.5,13.0
2011-01-27 19:30:00,346.30002,318.7,445.7,312.4,387.4,448.4,423.6,400.0,731.3,9.0
2011-01-27 19:45:00,331.30002,309.1,417.7,301.80002,368.0,431.1,380.2,401.5,718.5,9.0
2011-01-27 20:00:00,321.4,292.6,354.2,280.2,358.6,401.6,309.2,396.80002,717.10004,9.0
2011-01-27 20:15:00,294.0,286.5,299.5,256.4,319.6,368.4,267.6,405.0,647.3,9.0
2011-01-27 20:30:00,248.1,255.0,245.5,215.8,261.1,334.30002,258.7,403.30002,577.8,9.0
2011-01-27 20:45:00,191.8,191.7,182.8,161.40001,202.7,327.30002,208.3,392.5,507.7,9.0
2011-01-27 21:00:00,118.200005,114.5,119.9,106.0,137.7,271.30002,117.9,388.0,461.6,9.0
2011-01-27 21:15:00,54.5,45.4,60.600002,54.7,76.5,231.0,59.5,347.7,362.4,9.0
2011-01-27 21:30:00,0.0,6.1,21.4,11.3,38.0,190.1,20.800001,304.1,278.9,73.0
2011-01-27 21:45:00,0.0,0.0,0.0,0.0,0.0,158.5,0.0,235.40001,247.7,73.0
2011-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0,88.1,0.0,174.2,234.1,73.0
2011-01-27 22:15:00,0.0,0.0,0.0,0.0,0.0,48.5,0.0,127.4,171.40001,73.0
2011-01-27 22:30:00,0.0,0.0,0.0,0.0,0.0,41.5,0.0,59.3,112.1,73.0
2011-01-27 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,59.4,73.0
2011-01-27 23:00:00,0.0,8.2,0.0,0.0,0.0,8.5,0.0,0.0,17.5,73.0
2011-01-27 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-27 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2011-01-28 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
