date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,GHIn5,GHIn6,GHIn7,GHIn8,QF
2019-04-24 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-24 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-24 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-24 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-24 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-24 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-25 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 10:45:00,0.0,0.0,6.8,0.0,6.7000003,1.0,4.7000003,13.7,1.5,77.0
2019-04-25 11:00:00,29.1,28.9,25.7,33.7,26.2,54.8,35.600002,50.7,44.100002,9.0
2019-04-25 11:15:00,83.4,73.5,92.6,59.4,94.4,109.200005,92.700005,77.3,100.0,13.0
2019-04-25 11:30:00,122.9,120.9,118.6,125.700005,114.6,168.0,125.6,115.9,160.3,13.0
2019-04-25 11:45:00,163.3,177.2,160.3,180.40001,156.7,228.6,166.0,151.40001,222.3,9.0
2019-04-25 12:00:00,208.5,220.8,191.40001,200.6,194.8,284.7,195.2,186.2,282.30002,13.0
2019-04-25 12:15:00,249.90001,258.30002,225.2,247.6,254.90001,343.7,235.1,212.8,343.6,9.0
2019-04-25 12:30:00,278.4,288.9,267.2,281.0,260.7,391.5,273.0,249.3,403.6,9.0
2019-04-25 12:45:00,312.30002,290.2,298.6,279.9,310.0,422.80002,306.80002,270.9,461.6,9.0
2019-04-25 13:00:00,348.6,334.4,343.80002,336.80002,361.30002,509.80002,343.9,296.7,517.10004,9.0
2019-04-25 13:15:00,387.7,409.4,365.0,393.2,374.6,568.4,371.1,322.5,570.4,9.0
2019-04-25 13:30:00,392.2,387.30002,376.6,365.30002,427.4,617.4,399.9,355.9,620.7,9.0
2019-04-25 13:45:00,391.1,438.4,377.2,393.7,406.4,622.9,429.5,356.80002,667.5,13.0
2019-04-25 14:00:00,431.80002,433.6,395.80002,417.5,427.9,705.2,426.2,407.9,710.8,9.0
2019-04-25 14:15:00,430.80002,449.80002,429.6,455.9,439.9,729.9,474.1,452.6,750.4,13.0
2019-04-25 14:30:00,463.1,450.9,455.4,463.2,471.30002,716.7,493.4,483.80002,785.9,13.0
2019-04-25 14:45:00,475.9,472.2,451.6,478.4,463.6,742.10004,518.9,497.9,817.2,13.0
2019-04-25 15:00:00,478.9,479.1,467.4,493.4,461.5,833.0,507.80002,516.10004,843.60004,13.0
2019-04-25 15:15:00,447.4,493.5,454.1,494.5,460.30002,786.2,486.9,510.9,865.8,13.0
2019-04-25 15:30:00,443.2,460.80002,449.0,487.5,444.7,786.8,451.0,480.4,883.3,13.0
2019-04-25 15:45:00,405.2,453.2,426.30002,481.4,432.6,881.9,415.80002,466.5,896.10004,13.0
2019-04-25 16:00:00,381.4,442.6,404.80002,442.9,414.9,888.8,406.6,456.80002,904.3,13.0
2019-04-25 16:15:00,357.4,426.6,387.1,426.1,404.30002,891.0,402.0,455.6,907.5,13.0
2019-04-25 16:30:00,356.1,420.7,396.9,425.4,398.6,888.2,394.0,428.7,905.9,13.0
2019-04-25 16:45:00,359.80002,373.5,432.30002,401.4,393.0,880.9,391.0,398.4,899.4,13.0
2019-04-25 17:00:00,365.7,351.9,423.5,383.30002,392.6,868.8,370.2,385.7,888.4,13.0
2019-04-25 17:15:00,362.80002,345.5,426.80002,366.5,386.6,851.4,357.1,351.7,872.8,13.0
2019-04-25 17:30:00,349.9,342.6,427.9,357.0,388.5,806.10004,326.30002,326.6,852.60004,13.0
2019-04-25 17:45:00,372.7,343.4,427.2,341.80002,408.2,803.2,316.5,292.5,828.0,13.0
2019-04-25 18:00:00,345.4,313.7,424.4,311.9,379.1,769.60004,293.4,280.9,796.10004,13.0
2019-04-25 18:15:00,303.2,301.0,377.6,278.80002,354.30002,735.7,285.1,252.5,763.0,13.0
2019-04-25 18:30:00,301.4,284.5,399.6,255.8,357.1,697.7,259.30002,232.2,725.9,13.0
2019-04-25 18:45:00,279.4,261.4,401.5,238.6,321.6,574.10004,223.5,204.7,684.9,13.0
2019-04-25 19:00:00,246.90001,243.1,321.1,224.7,281.6,478.5,193.7,171.8,640.10004,13.0
2019-04-25 19:15:00,200.40001,224.90001,262.2,193.8,231.1,562.3,171.6,140.7,592.2,13.0
2019-04-25 19:30:00,160.8,185.40001,180.8,155.7,179.90001,511.0,147.5,107.9,541.0,13.0
2019-04-25 19:45:00,122.200005,149.2,147.90001,109.0,147.0,448.80002,117.700005,83.8,487.0,13.0
2019-04-25 20:00:00,84.200005,109.8,104.700005,76.9,102.5,398.80002,96.9,48.4,430.5,13.0
2019-04-25 20:15:00,61.2,83.6,79.6,53.9,78.4,342.30002,72.5,25.9,371.80002,13.0
2019-04-25 20:30:00,37.9,55.9,50.7,31.1,51.3,234.3,53.2,0.0,311.4,13.0
2019-04-25 20:45:00,36.600002,38.0,36.9,18.9,45.7,222.90001,30.800001,0.0,250.1,13.0
2019-04-25 21:00:00,36.7,23.4,18.0,14.0,36.4,125.9,13.0,0.0,185.3,13.0
2019-04-25 21:15:00,30.6,24.5,4.0,12.400001,27.7,81.4,0.0,0.0,125.200005,13.0
2019-04-25 21:30:00,6.9,19.6,0.0,8.0,0.0,37.5,0.0,0.0,68.8,13.0
2019-04-25 21:45:00,0.0,0.0,0.0,0.0,9.900001,0.0,0.0,0.0,21.1,77.0
2019-04-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-25 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-26 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-26 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-26 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-26 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-26 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-26 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-26 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-26 10:45:00,0.0,0.0,0.0,0.0,0.0,9.400001,3.4,11.900001,0.6,77.0
2019-04-26 11:00:00,29.7,35.3,25.7,26.5,34.600002,56.7,37.0,50.4,41.8,13.0
2019-04-26 11:15:00,93.200005,96.9,87.6,87.9,90.4,112.700005,75.200005,85.1,96.700005,13.0
2019-04-26 11:30:00,105.0,123.200005,107.9,125.200005,104.8,172.1,103.0,103.4,156.1,13.0
2019-04-26 11:45:00,147.40001,146.90001,129.1,122.1,132.1,232.8,165.2,145.0,217.0,13.0
2019-04-26 12:00:00,163.8,170.6,169.40001,175.7,168.1,269.4,210.2,180.40001,279.80002,13.0
2019-04-26 12:15:00,219.0,236.2,203.5,220.7,215.90001,333.1,253.40001,203.3,340.5,13.0
2019-04-26 12:30:00,249.1,266.1,266.6,256.7,249.1,389.6,271.9,201.7,399.7,13.0
2019-04-26 12:45:00,294.6,301.7,299.5,311.6,286.7,418.6,275.6,284.4,457.1,9.0
2019-04-26 13:00:00,307.4,301.6,313.6,300.9,310.9,461.1,311.5,298.0,512.10004,13.0
2019-04-26 13:15:00,311.2,321.1,318.2,335.7,325.1,522.3,316.7,314.5,564.3,9.0
2019-04-26 13:30:00,310.6,326.80002,316.7,324.1,311.4,519.9,332.9,379.7,613.7,9.0
2019-04-26 13:45:00,332.9,362.0,299.1,348.30002,312.6,463.9,314.30002,411.30002,659.7,13.0
2019-04-26 14:00:00,365.6,355.9,372.4,359.2,360.4,533.3,346.0,447.1,702.3,9.0
2019-04-26 14:15:00,337.5,332.4,332.6,342.80002,315.2,445.7,393.4,522.60004,741.10004,13.0
2019-04-26 14:30:00,360.4,338.0,450.5,373.2,400.80002,632.8,412.7,491.2,776.10004,13.0
2019-04-26 14:45:00,378.5,339.7,400.7,352.5,392.6,551.0,452.30002,582.0,806.8,13.0
2019-04-26 15:00:00,383.4,364.0,416.9,385.30002,371.4,492.6,408.80002,576.0,831.4,13.0
2019-04-26 15:15:00,403.4,376.1,476.7,349.30002,439.9,405.6,404.0,498.0,852.4,13.0
2019-04-26 15:30:00,463.5,382.0,479.1,423.0,435.2,494.4,463.2,422.1,869.10004,13.0
2019-04-26 15:45:00,404.2,465.7,405.4,419.4,390.4,351.2,403.6,436.80002,881.10004,13.0
2019-04-26 16:00:00,435.9,374.2,359.9,497.80002,452.2,402.1,417.7,390.0,888.4,13.0
2019-04-26 16:15:00,399.80002,385.9,463.80002,332.7,454.5,357.9,398.80002,281.80002,890.60004,13.0
2019-04-26 16:30:00,434.5,434.7,584.0,431.30002,462.7,330.4,396.2,386.30002,888.10004,13.0
2019-04-26 16:45:00,483.5,498.6,595.7,521.2,434.2,305.80002,394.2,345.5,881.2,9.0
2019-04-26 17:00:00,503.30002,525.7,522.0,541.7,466.80002,455.9,359.1,379.4,869.60004,9.0
2019-04-26 17:15:00,504.9,504.5,489.6,492.6,500.4,510.0,350.7,272.2,853.4,13.0
2019-04-26 17:30:00,406.6,436.2,377.0,398.30002,381.0,419.0,326.0,243.40001,815.60004,13.0
2019-04-26 17:45:00,385.9,407.0,318.30002,387.1,387.9,598.7,324.2,262.4,704.0,13.0
2019-04-26 18:00:00,298.1,354.4,264.4,332.0,278.80002,598.8,365.1,290.7,701.4,13.0
2019-04-26 18:15:00,252.1,307.1,203.40001,300.30002,252.0,602.2,347.9,297.0,499.9,13.0
2019-04-26 18:30:00,205.3,266.2,224.40001,259.30002,252.2,568.5,221.6,261.6,547.0,13.0
2019-04-26 18:45:00,255.90001,234.90001,229.6,245.0,255.3,504.7,283.9,242.2,505.2,13.0
2019-04-26 19:00:00,229.7,200.5,241.5,191.3,251.1,503.0,237.7,213.3,622.4,13.0
2019-04-26 20:30:00,,,,,,,,,,225.0
2019-04-26 21:00:00,,,,,,,,,,225.0
2019-04-26 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-26 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-27 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
2019-04-27 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0
2019-04-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
2019-04-27 10:45:00,5.8,6.8,5.0,6.6,0.0,9.6,2.8,12.400001,0.0,133.0
2019-04-27 11:00:00,42.5,45.9,41.0,43.3,42.2,55.0,38.600002,49.8,40.3,13.0
2019-04-27 11:15:00,91.6,96.0,88.700005,91.200005,83.0,110.700005,86.6,97.1,95.3,13.0
2019-04-27 11:30:00,145.40001,150.40001,142.2,144.7,136.7,169.6,140.1,149.8,154.5,13.0
2019-04-27 11:45:00,201.6,206.90001,198.2,200.6,201.3,230.1,181.5,204.6,215.6,133.0
2019-04-27 12:00:00,262.2,266.4,259.30002,261.9,260.9,288.0,240.7,271.1,275.7,133.0
2019-04-27 12:15:00,318.9,323.1,315.80002,318.4,317.7,347.6,296.6,326.2,336.4,133.0
2019-04-27 12:30:00,374.4,378.80002,371.30002,373.5,373.2,406.1,359.80002,380.30002,396.0,133.0
2019-04-27 12:45:00,428.1,432.80002,425.2,426.9,427.0,462.6,419.1,432.5,453.5,133.0
2019-04-27 13:00:00,477.7,475.7,475.30002,478.6,470.9,516.7,458.5,482.5,508.9,13.0
2019-04-27 13:15:00,505.30002,504.4,491.9,521.5,528.2,568.10004,528.5,530.0,561.9,13.0
2019-04-27 13:30:00,518.3,536.9,498.1,527.9,506.9,616.4,574.8,574.5,612.0,13.0
2019-04-27 13:45:00,488.0,539.7,518.9,531.4,477.80002,661.10004,618.0,616.0,658.9,13.0
2019-04-27 14:00:00,496.2,503.0,583.8,522.5,504.80002,702.4,657.9,654.2,702.4,13.0
2019-04-27 14:15:00,501.7,547.4,622.7,522.2,509.1,740.4,693.8,688.7,741.3,13.0
2019-04-27 14:30:00,540.5,566.60004,636.60004,541.8,542.7,774.4,725.9,719.3,776.5,13.0
2019-04-27 14:45:00,621.7,598.9,685.9,587.60004,591.2,804.3,754.10004,730.5,807.7,13.0
2019-04-27 15:00:00,694.10004,604.5,705.5,649.0,678.8,830.2,777.8,693.5,834.0,13.0
2019-04-27 15:15:00,722.8,649.4,752.4,679.60004,756.10004,849.7,797.5,678.60004,855.4,13.0
2019-04-27 15:30:00,749.10004,729.60004,744.9,676.2,782.4,864.7,812.8,637.8,872.10004,13.0
2019-04-27 15:45:00,755.7,806.0,725.7,688.60004,825.8,875.2,823.60004,583.4,884.3,13.0
2019-04-27 16:00:00,749.60004,837.10004,719.8,670.3,832.4,881.0,830.10004,657.8,891.7,13.0
2019-04-27 16:15:00,748.5,839.0,708.0,644.9,834.60004,882.5,832.5,682.2,894.7,13.0
2019-04-27 16:30:00,756.5,836.3,753.2,646.0,832.2,879.3,830.3,637.9,892.9,13.0
2019-04-27 16:45:00,775.9,829.10004,765.0,673.0,825.4,871.5,823.7,701.9,886.3,13.0
2019-04-27 17:00:00,790.0,817.4,770.2,692.5,814.10004,859.10004,812.60004,726.5,875.0,13.0
2019-04-27 17:15:00,797.4,801.7,771.60004,707.60004,798.9,841.8,797.0,611.8,860.3,13.0
2019-04-27 17:30:00,777.5,781.7,755.9,746.10004,779.2,820.0,776.9,558.9,840.8,133.0
2019-04-27 17:45:00,753.60004,757.5,703.10004,750.8,755.4,794.10004,752.8,520.3,816.9,133.0
2019-04-27 18:00:00,726.60004,730.10004,656.0,723.10004,727.7,763.10004,725.8,502.80002,788.60004,133.0
