date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2018-04-07 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-07 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-07 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 06:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-07 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 10:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-07 10:45:00,28.7,23.5,26.800001,25.9,33.5,13.0
2018-04-07 11:00:00,75.3,72.9,68.6,74.8,77.8,13.0
2018-04-07 11:15:00,107.4,115.4,100.3,120.5,101.700005,13.0
2018-04-07 11:30:00,128.7,153.1,115.1,153.8,110.1,9.0
2018-04-07 11:45:00,154.40001,184.2,165.6,186.7,136.6,13.0
2018-04-07 12:00:00,189.3,210.0,212.90001,220.8,193.90001,13.0
2018-04-07 12:15:00,247.3,246.90001,265.30002,272.7,236.7,13.0
2018-04-07 12:30:00,249.0,268.5,295.80002,293.30002,240.40001,13.0
2018-04-07 12:45:00,257.30002,294.6,329.4,311.30002,248.6,13.0
2018-04-07 13:00:00,278.4,313.5,336.2,324.7,282.30002,13.0
2018-04-07 13:15:00,343.1,370.80002,375.4,350.80002,364.7,13.0
2018-04-07 13:30:00,366.5,379.2,392.2,378.30002,406.9,13.0
2018-04-07 13:45:00,356.6,388.5,397.5,383.2,384.2,13.0
2018-04-07 14:00:00,363.30002,378.30002,391.2,390.30002,345.7,13.0
2018-04-07 14:15:00,361.1,386.9,396.0,391.5,374.9,13.0
2018-04-07 14:30:00,373.30002,421.6,423.7,413.80002,370.7,13.0
2018-04-07 14:45:00,398.30002,448.30002,470.7,417.30002,367.4,13.0
2018-04-07 15:00:00,431.5,474.1,481.4,429.0,389.30002,13.0
2018-04-07 15:15:00,449.5,472.30002,541.3,439.1,395.5,13.0
2018-04-07 15:30:00,426.0,484.9,578.7,448.7,435.0,13.0
2018-04-07 15:45:00,417.2,523.9,581.4,487.6,440.30002,13.0
2018-04-07 16:00:00,445.9,531.3,599.3,539.2,448.9,13.0
2018-04-07 16:15:00,504.6,589.60004,596.60004,646.2,478.9,13.0
2018-04-07 16:30:00,590.8,671.5,627.3,741.7,488.5,13.0
2018-04-07 16:45:00,720.4,897.2,891.9,892.2,547.4,13.0
2018-04-07 17:00:00,723.3,674.4,881.0,881.2,593.60004,13.0
2018-04-07 17:15:00,720.2,717.7,763.10004,865.7,589.4,13.0
2018-04-07 17:30:00,728.10004,667.5,699.3,737.60004,562.8,13.0
2018-04-07 17:45:00,749.2,631.3,655.10004,699.8,584.4,9.0
2018-04-07 18:00:00,631.60004,539.5,578.3,692.9,516.4,13.0
2018-04-07 18:15:00,667.9,613.9,581.9,650.3,607.5,9.0
2018-04-07 18:30:00,642.9,560.5,532.7,699.5,502.30002,9.0
2018-04-07 18:45:00,461.5,536.9,511.0,512.5,423.4,13.0
2018-04-07 19:00:00,510.9,455.2,434.7,480.30002,505.30002,9.0
2018-04-07 19:15:00,550.10004,368.7,570.0,484.80002,554.2,9.0
2018-04-07 19:30:00,425.7,395.1,516.2,423.9,398.9,9.0
2018-04-07 19:45:00,296.6,360.80002,290.9,412.6,247.3,9.0
2018-04-07 20:00:00,208.1,221.0,204.7,238.5,185.40001,13.0
2018-04-07 20:15:00,189.40001,215.3,176.1,161.90001,241.0,13.0
2018-04-07 20:30:00,184.6,214.40001,217.0,248.3,156.90001,9.0
2018-04-07 20:45:00,96.200005,114.4,79.8,151.40001,116.4,13.0
2018-04-07 21:00:00,99.6,63.9,111.3,67.1,132.5,9.0
2018-04-07 21:15:00,83.9,90.1,89.6,121.8,71.6,9.0
2018-04-07 21:30:00,6.7000003,11.900001,18.7,58.0,0.0,9.0
2018-04-07 21:45:00,0.0,0.0,1.7,0.0,0.0,73.0
2018-04-07 22:00:00,1.0,0.0,0.0,0.0,1.5,13.0
2018-04-07 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-07 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-07 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-07 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-08 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-08 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-08 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-08 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-08 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-08 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-08 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-08 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-08 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 10:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-08 10:45:00,17.6,16.7,19.800001,32.5,16.300001,13.0
2018-04-08 11:00:00,50.4,49.9,52.0,55.4,52.8,13.0
2018-04-08 11:15:00,80.1,78.700005,80.8,82.9,87.200005,13.0
2018-04-08 11:30:00,99.1,119.3,106.0,100.8,125.3,13.0
2018-04-08 11:45:00,168.3,161.1,166.7,180.90001,162.3,13.0
2018-04-08 12:00:00,177.0,192.90001,195.5,196.8,176.40001,13.0
2018-04-08 12:15:00,212.8,226.40001,220.1,234.0,218.5,13.0
2018-04-08 12:30:00,242.1,255.5,263.5,265.4,256.6,13.0
2018-04-08 12:45:00,280.9,327.30002,302.5,295.80002,305.30002,13.0
2018-04-08 13:00:00,320.0,338.0,347.7,343.1,337.6,13.0
2018-04-08 13:15:00,324.9,339.0,360.0,378.7,342.30002,13.0
2018-04-08 13:30:00,364.1,373.6,403.0,406.5,384.2,13.0
2018-04-08 13:45:00,393.0,383.9,409.1,428.2,424.6,13.0
2018-04-08 14:00:00,463.0,412.30002,479.80002,506.80002,464.30002,13.0
2018-04-08 14:15:00,506.2,505.0,567.10004,566.5,504.5,13.0
2018-04-08 14:30:00,581.7,557.4,617.9,650.0,526.5,13.0
2018-04-08 14:45:00,644.9,606.10004,671.5,749.3,555.10004,13.0
2018-04-08 15:00:00,630.10004,645.3,754.2,801.7,508.80002,9.0
2018-04-08 15:15:00,624.8,714.10004,829.2,813.4,463.9,9.0
2018-04-08 15:30:00,658.3,776.5,845.60004,846.0,446.30002,9.0
2018-04-08 15:45:00,690.10004,837.5,857.5,857.8,455.9,13.0
2018-04-08 16:00:00,744.5,875.2,864.9,865.10004,477.6,9.0
2018-04-08 16:15:00,803.0,877.9,867.7,867.8,547.10004,9.0
2018-04-08 16:30:00,804.2,876.0,865.8,865.9,541.10004,9.0
2018-04-08 16:45:00,831.7,869.4,859.4,859.5,630.2,9.0
2018-04-08 17:00:00,853.4,858.4,848.5,827.2,579.9,133.0
2018-04-08 17:15:00,838.0,842.9,833.2,785.3,592.4,133.0
2018-04-08 17:30:00,762.0,823.10004,809.3,716.5,601.4,9.0
2018-04-08 17:45:00,744.9,799.0,770.7,711.10004,569.8,9.0
2018-04-08 18:00:00,772.3,777.9,769.2,713.10004,567.0,133.0
2018-04-08 18:15:00,739.8,745.4,653.5,737.9,554.10004,133.0
2018-04-08 18:30:00,703.60004,709.0,655.10004,701.5,577.9,133.0
2018-04-08 18:45:00,663.8,668.9,634.3,650.8,599.10004,133.0
2018-04-08 19:00:00,620.5,600.9,617.5,539.9,553.9,133.0
2018-04-08 19:15:00,567.7,443.1,533.60004,483.4,523.9,9.0
2018-04-08 19:30:00,440.80002,341.6,441.0,326.1,386.9,13.0
2018-04-08 19:45:00,341.7,262.0,243.3,234.6,349.7,9.0
2018-04-08 20:00:00,210.2,230.0,163.8,168.1,233.40001,13.0
2018-04-08 20:15:00,182.90001,138.6,125.8,141.6,225.3,13.0
2018-04-08 20:30:00,145.40001,94.1,80.6,105.200005,165.2,13.0
2018-04-08 20:45:00,80.9,73.8,82.0,78.4,137.3,13.0
2018-04-08 21:00:00,96.6,59.4,113.200005,107.4,106.4,13.0
2018-04-08 21:15:00,93.700005,56.100002,93.4,92.4,42.100002,13.0
2018-04-08 21:30:00,60.7,40.8,60.8,79.1,10.5,13.0
2018-04-08 21:45:00,25.800001,22.300001,35.5,18.300001,24.300001,13.0
2018-04-08 22:00:00,4.6,0.0,0.0,0.0,0.0,133.0
2018-04-08 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 22:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-08 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-08 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2018-04-09 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 10:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-09 10:45:00,16.1,18.6,14.2,16.1,14.1,13.0
2018-04-09 11:00:00,41.4,46.8,32.2,42.5,39.4,13.0
2018-04-09 11:15:00,65.8,77.5,57.0,68.9,66.200005,13.0
2018-04-09 11:30:00,89.4,108.5,82.700005,90.200005,96.4,13.0
2018-04-09 11:45:00,122.5,144.8,114.1,117.6,123.6,13.0
2018-04-09 12:00:00,168.5,193.40001,164.5,173.7,170.2,13.0
2018-04-09 12:15:00,208.6,213.5,201.3,207.7,216.5,13.0
2018-04-09 12:30:00,246.7,263.7,242.6,244.5,274.5,13.0
2018-04-09 12:45:00,272.0,315.80002,267.1,275.30002,308.5,13.0
2018-04-09 13:00:00,295.1,333.30002,282.5,292.30002,352.30002,13.0
2018-04-09 13:15:00,331.4,364.2,309.30002,327.5,401.5,13.0
2018-04-09 13:30:00,395.0,434.9,357.0,352.2,458.7,13.0
2018-04-09 13:45:00,488.7,526.5,394.80002,427.6,494.80002,13.0
2018-04-09 14:00:00,551.7,590.10004,436.1,499.2,525.8,13.0
2018-04-09 14:15:00,594.0,625.3,557.3,557.60004,551.2,9.0
2018-04-09 14:30:00,633.2,650.5,626.2,645.8,545.4,9.0
2018-04-09 14:45:00,636.0,686.5,705.10004,721.0,531.10004,9.0
2018-04-09 15:00:00,614.8,690.5,776.4,731.3,497.2,9.0
2018-04-09 15:15:00,594.8,685.0,824.5,751.5,461.7,9.0
2018-04-09 15:30:00,601.4,703.60004,863.60004,864.3,462.80002,9.0
2018-04-09 15:45:00,618.3,719.5,875.4,782.10004,478.7,9.0
2018-04-09 16:00:00,667.9,888.0,826.8,794.7,520.3,13.0
2018-04-09 16:15:00,717.10004,890.5,814.2,831.2,558.3,9.0
2018-04-09 16:30:00,750.7,888.5,804.9,883.7,551.7,9.0
2018-04-09 16:45:00,779.2,881.9,876.7,877.10004,533.3,9.0
2018-04-09 17:00:00,866.3,870.7,865.7,865.9,548.9,133.0
2018-04-09 17:15:00,788.8,737.7,850.0,850.2,572.9,9.0
2018-04-09 17:30:00,780.5,706.8,813.8,830.2,604.8,9.0
2018-04-09 17:45:00,806.9,699.4,805.7,764.0,551.4,133.0
2018-04-09 18:00:00,779.0,699.60004,726.7,778.2,539.0,133.0
2018-04-09 18:15:00,669.8,657.8,745.7,745.7,478.6,9.0
2018-04-09 18:30:00,625.60004,714.5,709.5,709.4,456.1,13.0
2018-04-09 18:45:00,607.0,548.3,669.5,648.5,462.0,9.0
2018-04-09 19:00:00,469.80002,594.2,626.0,529.10004,416.1,13.0
2018-04-09 19:15:00,531.3,584.2,530.3,545.9,409.9,9.0
2018-04-09 19:30:00,435.30002,534.60004,430.2,401.9,380.4,9.0
2018-04-09 19:45:00,387.9,449.9,328.80002,308.5,364.9,9.0
2018-04-09 20:00:00,358.2,427.80002,217.5,411.7,302.30002,13.0
2018-04-09 20:15:00,318.4,320.7,368.30002,368.2,233.1,13.0
2018-04-09 20:30:00,241.5,241.90001,310.80002,302.80002,216.2,13.0
2018-04-09 20:45:00,160.3,219.3,252.7,188.40001,183.6,13.0
2018-04-09 21:00:00,153.6,182.2,134.6,183.40001,109.5,13.0
2018-04-09 21:15:00,88.4,135.6,71.8,133.0,68.0,13.0
2018-04-09 21:30:00,51.5,82.3,15.0,46.600002,72.8,13.0
2018-04-09 21:45:00,36.100002,36.3,4.8,19.800001,37.9,9.0
2018-04-09 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-09 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-09 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2018-04-10 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 10:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 10:30:00,0.0,0.0,0.8,1.0,0.0,77.0
2018-04-10 10:45:00,30.4,24.2,30.5,31.4,29.7,133.0
2018-04-10 11:00:00,74.3,68.0,74.0,75.5,74.0,133.0
2018-04-10 11:15:00,108.8,108.700005,125.9,127.700005,95.1,13.0
2018-04-10 11:30:00,150.5,152.90001,170.7,183.7,132.7,13.0
2018-04-10 11:45:00,199.8,204.6,216.8,227.6,185.1,13.0
2018-04-10 12:00:00,231.6,240.8,262.1,265.1,219.0,13.0
2018-04-10 12:15:00,271.30002,281.0,320.9,319.30002,258.9,13.0
2018-04-10 12:30:00,324.0,326.30002,388.1,377.30002,301.4,13.0
2018-04-10 12:45:00,376.7,362.4,451.5,428.7,333.80002,13.0
2018-04-10 13:00:00,448.2,418.2,503.6,498.5,383.0,13.0
2018-04-10 13:15:00,517.9,491.6,553.3,556.10004,431.7,13.0
2018-04-10 13:30:00,588.5,571.9,600.0,603.0,482.0,13.0
2018-04-10 13:45:00,643.4,649.3,643.8,646.9,534.10004,133.0
2018-04-10 14:00:00,683.9,689.9,684.2,687.3,591.7,133.0
2018-04-10 14:15:00,720.7,726.9,721.0,724.3,672.5,133.0
2018-04-10 14:30:00,753.7,760.2,753.9,757.2,725.2,133.0
2018-04-10 14:45:00,782.9,789.4,782.9,786.3,729.9,133.0
2018-04-10 15:00:00,810.8,817.2,810.9,814.5,739.9,133.0
2018-04-10 15:15:00,831.4,837.9,831.5,835.10004,709.3,133.0
2018-04-10 15:30:00,847.60004,854.2,847.60004,851.4,731.5,133.0
2018-04-10 15:45:00,859.4,866.0,859.4,863.0,729.5,133.0
2018-04-10 16:00:00,866.60004,873.3,866.60004,870.2,749.4,133.0
2018-04-10 16:15:00,869.3,876.0,869.2,872.7,777.3,133.0
2018-04-10 16:30:00,867.4,874.10004,867.2,870.60004,803.3,133.0
2018-04-10 16:45:00,861.0,867.60004,860.60004,864.10004,815.5,133.0
2018-04-10 17:00:00,850.0,856.60004,849.4,852.8,779.8,133.0
2018-04-10 17:15:00,834.7,840.9,833.8,837.10004,760.3,133.0
2018-04-10 17:30:00,814.9,820.9,813.9,817.10004,778.2,133.0
2018-04-10 17:45:00,790.8,796.5,789.60004,792.7,725.5,133.0
2018-04-10 18:00:00,765.7,771.2,765.3,768.3,735.0,9.0
2018-04-10 18:15:00,733.0,738.2,732.60004,735.60004,715.8,133.0
2018-04-10 18:30:00,696.4,701.3,696.3,699.0,665.4,133.0
2018-04-10 18:45:00,656.2,660.8,656.10004,658.8,648.4,133.0
2018-04-10 19:00:00,612.5,616.9,612.60004,614.9,614.0,9.0
2018-04-10 19:15:00,565.4,569.8,565.60004,542.9,566.8,9.0
2018-04-10 19:30:00,505.7,519.8,515.60004,510.1,516.5,13.0
2018-04-10 19:45:00,462.80002,467.30002,463.30002,465.30002,463.9,13.0
2018-04-10 20:00:00,408.2,408.2,408.7,410.7,409.0,133.0
2018-04-10 20:15:00,352.2,356.30002,340.6,354.5,352.6,133.0
2018-04-10 20:30:00,294.7,298.80002,295.2,297.1,295.1,133.0
2018-04-10 20:45:00,236.90001,240.7,214.90001,239.2,237.1,9.0
2018-04-10 21:00:00,179.6,183.7,119.3,172.6,155.0,133.0
2018-04-10 21:15:00,76.700005,126.0,48.5,95.0,57.5,13.0
2018-04-10 21:30:00,63.100002,75.6,8.900001,49.4,40.2,13.0
2018-04-10 21:45:00,28.4,32.0,30.5,30.9,25.2,13.0
2018-04-10 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2018-04-10 22:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 22:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 22:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-10 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2018-04-11 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
