date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2019-02-11 10:30:00,64.6,65.5,65.200005,65.6,65.0,73.0
2019-02-11 10:45:00,117.5,118.8,117.700005,118.5,118.6,9.0
2019-02-11 11:00:00,175.40001,177.1,175.7,176.40001,177.2,133.0
2019-02-11 11:15:00,233.6,238.40001,236.3,237.1,238.6,9.0
2019-02-11 11:30:00,298.2,300.6,298.1,299.1,301.0,133.0
2019-02-11 11:45:00,360.4,363.30002,360.30002,361.30002,351.4,133.0
2019-02-11 12:00:00,432.9,435.1,432.9,432.7,435.6,133.0
2019-02-11 12:15:00,493.7,496.4,493.9,494.2,493.30002,133.0
2019-02-11 12:30:00,553.4,556.10004,553.3,553.9,556.7,133.0
2019-02-11 12:45:00,611.2,614.2,611.0,611.60004,614.60004,133.0
2019-02-11 13:00:00,666.9,670.3,666.7,667.4,670.60004,9.0
2019-02-11 13:15:00,685.10004,723.5,719.7,720.5,626.0,13.0
2019-02-11 13:30:00,611.3,727.2,683.4,747.2,612.2,13.0
2019-02-11 13:45:00,627.60004,667.10004,610.0,681.5,681.0,13.0
2019-02-11 14:00:00,629.0,674.3,632.10004,651.60004,662.2,13.0
2019-02-11 14:15:00,690.4,704.10004,654.0,692.0,702.0,13.0
2019-02-11 14:30:00,719.0,766.4,734.10004,736.2,753.10004,13.0
2019-02-11 14:45:00,742.5,799.60004,769.4,750.3,804.9,13.0
2019-02-11 15:00:00,744.0,854.10004,751.0,771.8,814.4,13.0
2019-02-11 15:15:00,735.7,767.4,747.8,848.2,826.7,13.0
2019-02-11 15:30:00,753.5,785.3,752.7,770.10004,898.3,13.0
2019-02-11 15:45:00,784.60004,792.9,818.4,803.60004,839.7,13.0
2019-02-11 16:00:00,876.10004,892.10004,835.10004,859.3,836.7,13.0
2019-02-11 16:15:00,965.7,993.8,947.7,1041.4,863.4,13.0
2019-02-11 16:30:00,1080.0,1038.2001,949.10004,1068.9,1044.9,9.0
2019-02-11 16:45:00,1077.1,1081.9,1071.6,1075.8,1001.60004,9.0
2019-02-11 17:00:00,1069.5,1074.2001,1067.9,1068.2001,1074.6,9.0
2019-02-11 17:15:00,1057.4,971.3,1055.7001,1055.9,1062.3,9.0
2019-02-11 17:30:00,1040.8,1044.9,1039.0,785.7,1045.5,9.0
2019-02-11 17:45:00,1019.9,1023.60004,901.0,974.8,1024.4,9.0
2019-02-11 18:00:00,992.60004,983.7,990.5,990.7,996.7,9.0
2019-02-11 18:15:00,943.8,962.3,961.10004,909.0,965.60004,9.0
2019-02-11 18:30:00,929.0,932.3,924.9,879.4,933.10004,9.0
2019-02-11 18:45:00,891.4,894.60004,890.2,889.7,895.3,133.0
2019-02-11 19:00:00,850.0,853.10004,849.10004,848.3,854.0,133.0
2019-02-11 19:15:00,805.3,808.0,804.3,803.5,809.3,133.0
2019-02-11 19:30:00,757.4,759.60004,756.3,755.60004,761.4,133.0
2019-02-11 19:45:00,706.5,708.4,705.2,704.5,710.4,133.0
2019-02-11 20:00:00,652.8,654.5,651.60004,651.0,543.3,133.0
2019-02-11 20:15:00,596.7,598.10004,595.3,594.7,575.4,133.0
2019-02-11 20:30:00,538.5,539.4,536.9,536.4,542.60004,133.0
2019-02-11 20:45:00,478.80002,479.4,477.0,476.4,482.9,133.0
2019-02-11 21:00:00,413.1,414.1,410.7,410.80002,418.2,133.0
2019-02-11 21:15:00,351.2,352.1,348.80002,348.7,356.4,133.0
2019-02-11 21:30:00,289.1,289.80002,237.1,277.1,294.4,73.0
2019-02-11 21:45:00,227.5,228.0,150.0,153.6,232.7,73.0
2019-02-11 22:00:00,167.2,167.40001,140.2,101.0,172.1,9.0
2019-02-11 22:15:00,109.5,109.700005,107.3,100.3,108.3,73.0
2019-02-11 22:30:00,55.5,57.3,55.7,43.100002,14.2,9.0
2019-02-11 22:45:00,0.0,0.0,14.900001,3.1000001,0.0,73.0
2019-02-11 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-11 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-11 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-11 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 06:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 09:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 09:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 10:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 10:15:00,7.8,11.1,12.0,10.1,5.4,9.0
2019-02-12 10:30:00,39.3,41.2,40.0,40.8,38.2,9.0
2019-02-12 10:45:00,66.5,72.700005,70.700005,70.0,68.200005,9.0
2019-02-12 11:00:00,98.4,104.0,94.700005,99.4,99.1,9.0
2019-02-12 11:15:00,124.9,123.1,127.6,127.1,117.4,9.0
2019-02-12 11:30:00,145.8,155.2,145.3,146.1,145.5,9.0
2019-02-12 11:45:00,176.1,182.5,169.7,169.90001,183.90001,9.0
2019-02-12 12:00:00,209.0,216.6,200.8,208.5,218.7,9.0
2019-02-12 12:15:00,238.8,254.8,239.6,242.1,244.2,9.0
2019-02-12 12:30:00,277.2,289.6,265.4,275.9,271.4,9.0
2019-02-12 12:45:00,295.2,302.6,299.0,300.80002,288.2,9.0
2019-02-12 13:00:00,303.6,309.80002,310.5,315.30002,286.9,9.0
2019-02-12 13:15:00,314.7,316.1,324.2,329.80002,299.80002,9.0
2019-02-12 13:30:00,310.9,308.5,333.9,327.7,304.4,9.0
2019-02-12 13:45:00,307.0,316.4,321.30002,327.2,311.5,9.0
2019-02-12 14:00:00,313.30002,324.1,323.4,325.2,323.9,9.0
2019-02-12 14:15:00,338.30002,336.9,335.4,332.0,351.5,9.0
2019-02-12 14:30:00,354.4,365.5,350.6,343.0,372.0,9.0
2019-02-12 14:45:00,373.9,376.1,352.2,349.80002,385.4,9.0
2019-02-12 15:00:00,370.7,368.80002,353.7,366.0,381.1,13.0
2019-02-12 15:15:00,352.2,357.5,356.5,340.5,374.6,9.0
2019-02-12 15:30:00,346.5,348.80002,343.7,346.30002,351.1,9.0
2019-02-12 15:45:00,364.1,364.1,341.4,335.80002,378.7,9.0
2019-02-12 16:00:00,342.1,362.7,335.6,325.9,361.7,9.0
2019-02-12 16:15:00,344.5,354.80002,328.1,324.2,356.0,9.0
2019-02-12 16:30:00,352.2,339.4,332.0,317.2,375.9,9.0
2019-02-12 16:45:00,348.4,349.6,339.2,310.6,375.80002,9.0
2019-02-12 17:00:00,349.1,373.5,331.80002,315.6,408.1,9.0
2019-02-12 17:15:00,363.2,405.5,336.80002,334.1,408.4,9.0
2019-02-12 17:30:00,383.4,415.6,328.6,340.9,428.6,9.0
2019-02-12 17:45:00,403.80002,412.7,375.7,365.4,451.30002,9.0
2019-02-12 18:00:00,404.30002,404.5,370.0,367.9,465.7,9.0
2019-02-12 18:15:00,379.2,355.5,390.0,360.1,442.80002,9.0
2019-02-12 18:30:00,357.4,357.9,366.2,340.80002,395.80002,9.0
2019-02-12 18:45:00,347.0,347.4,343.0,319.1,365.4,9.0
2019-02-12 19:00:00,304.30002,340.5,315.6,303.80002,308.4,9.0
2019-02-12 19:15:00,281.30002,323.9,279.1,275.6,308.4,13.0
2019-02-12 19:30:00,261.1,278.7,266.6,247.1,274.0,13.0
2019-02-12 19:45:00,204.1,252.2,211.7,213.40001,244.0,13.0
2019-02-12 20:00:00,224.90001,193.90001,155.2,201.7,208.90001,13.0
2019-02-12 20:15:00,203.8,189.40001,206.5,140.40001,166.1,13.0
2019-02-12 20:30:00,166.0,95.0,157.1,97.6,266.30002,9.0
2019-02-12 20:45:00,156.40001,60.4,49.4,12.0,288.0,13.0
2019-02-12 21:00:00,89.3,0.0,166.1,0.0,268.5,9.0
2019-02-12 21:15:00,172.90001,0.0,148.6,0.0,303.6,9.0
2019-02-12 21:30:00,189.7,0.0,0.0,51.0,204.7,9.0
2019-02-12 21:45:00,124.200005,10.1,17.300001,0.0,125.4,9.0
2019-02-12 22:00:00,32.5,0.0,0.0,0.0,86.200005,9.0
2019-02-12 22:15:00,0.0,0.0,0.0,0.0,0.0,73.0
2019-02-12 22:30:00,0.0,0.0,0.0,0.0,0.0,73.0
2019-02-12 22:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2019-02-12 23:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 23:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-12 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-12 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-13 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-13 10:15:00,22.1,22.7,9.6,9.5,21.5,133.0
2019-02-13 10:30:00,56.2,57.4,52.2,53.9,56.2,9.0
2019-02-13 10:45:00,103.5,107.1,95.9,102.3,99.1,13.0
2019-02-13 11:00:00,142.7,149.1,142.2,145.40001,137.5,13.0
2019-02-13 11:15:00,183.5,193.1,183.3,186.6,175.5,13.0
2019-02-13 11:30:00,225.1,243.1,224.3,226.40001,212.7,13.0
2019-02-13 11:45:00,263.4,274.30002,263.80002,269.7,249.8,13.0
2019-02-13 12:00:00,279.7,295.5,272.7,275.0,273.7,13.0
2019-02-13 12:15:00,318.2,336.6,308.7,309.30002,315.4,13.0
2019-02-13 12:30:00,337.4,366.9,341.5,351.9,338.5,13.0
2019-02-13 12:45:00,374.1,401.30002,356.7,379.1,379.1,13.0
2019-02-13 13:00:00,389.9,407.80002,380.80002,395.9,395.9,13.0
2019-02-13 13:15:00,400.4,432.2,392.80002,404.5,419.0,13.0
2019-02-13 13:30:00,409.0,437.6,432.1,413.9,432.2,13.0
2019-02-13 13:45:00,411.4,443.4,448.4,426.5,429.2,13.0
2019-02-13 14:00:00,402.4,443.2,462.5,424.6,397.4,13.0
2019-02-13 14:15:00,467.2,470.1,516.3,514.9,448.80002,13.0
2019-02-13 14:30:00,516.10004,506.4,576.4,561.9,493.6,13.0
2019-02-13 14:45:00,540.3,554.0,596.3,597.9,485.0,13.0
2019-02-13 15:00:00,560.0,592.7,639.5,649.5,452.30002,13.0
2019-02-13 15:15:00,586.5,632.5,659.3,683.5,460.4,13.0
2019-02-13 15:30:00,623.10004,713.4,691.9,706.4,456.6,13.0
2019-02-13 15:45:00,715.7,743.0,657.8,743.8,496.80002,13.0
2019-02-13 16:00:00,674.5,719.7,705.9,773.4,491.80002,13.0
2019-02-13 16:15:00,641.7,748.5,733.7,765.9,486.80002,13.0
2019-02-13 16:30:00,629.4,742.4,743.10004,757.9,480.2,13.0
2019-02-13 16:45:00,636.10004,691.5,779.8,744.10004,467.2,13.0
2019-02-13 17:00:00,608.60004,649.4,775.10004,765.9,447.4,13.0
2019-02-13 17:15:00,574.3,645.7,1034.2001,736.9,450.9,13.0
2019-02-13 17:30:00,594.10004,634.5,1017.4,731.8,446.30002,13.0
2019-02-13 17:45:00,639.4,683.4,996.10004,726.8,495.0,13.0
2019-02-13 18:00:00,657.60004,686.4,967.3,967.2,472.30002,9.0
2019-02-13 18:15:00,654.10004,691.0,937.4,721.7,480.4,9.0
2019-02-13 18:30:00,598.10004,644.7,903.4,662.7,459.80002,13.0
2019-02-13 18:45:00,552.0,611.8,648.5,865.3,434.4,13.0
2019-02-13 19:00:00,548.60004,828.10004,824.0,643.5,428.30002,13.0
2019-02-13 19:15:00,488.0,531.8,632.0,559.4,383.2,13.0
2019-02-13 19:30:00,456.80002,501.7,602.10004,531.4,369.2,13.0
2019-02-13 19:45:00,446.5,453.6,527.0,544.3,361.2,13.0
2019-02-13 20:00:00,390.2,311.30002,494.0,500.30002,324.5,13.0
2019-02-13 20:15:00,273.0,256.9,461.9,397.7,244.5,13.0
2019-02-13 20:30:00,111.5,130.40001,329.30002,146.5,218.0,13.0
2019-02-13 20:45:00,79.1,57.4,56.7,60.2,210.3,13.0
2019-02-13 21:00:00,113.5,26.0,58.100002,35.600002,137.1,13.0
2019-02-13 21:15:00,82.1,58.7,121.6,46.100002,49.3,13.0
2019-02-13 21:30:00,18.800001,110.1,36.0,52.2,0.0,13.0
2019-02-13 21:45:00,0.0,7.3,0.0,0.0,0.0,77.0
2019-02-13 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-02-13 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-02-13 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-02-13 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-02-13 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-13 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 07:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 07:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2019-02-14 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 10:15:00,16.300001,16.6,16.9,17.0,15.7,133.0
2019-02-14 10:30:00,40.9,41.600002,40.0,41.2,42.7,9.0
2019-02-14 10:45:00,79.4,79.8,77.700005,79.0,85.6,13.0
2019-02-14 11:00:00,119.6,118.5,116.200005,117.3,130.6,13.0
2019-02-14 11:15:00,157.2,155.6,156.3,156.5,172.6,13.0
2019-02-14 11:30:00,191.3,192.5,191.90001,192.0,210.5,13.0
2019-02-14 11:45:00,226.3,229.7,226.3,230.3,245.90001,13.0
2019-02-14 12:00:00,272.0,267.80002,270.30002,272.2,292.7,13.0
2019-02-14 12:15:00,313.7,304.6,319.0,313.5,335.0,13.0
2019-02-14 12:30:00,335.9,333.0,357.4,336.1,364.9,13.0
2019-02-14 12:45:00,375.9,367.1,390.2,371.6,415.7,13.0
2019-02-14 13:00:00,435.1,406.80002,448.1,413.9,472.1,13.0
2019-02-14 13:15:00,480.9,462.6,522.2,485.9,525.0,13.0
2019-02-14 13:30:00,554.3,517.7,604.7,569.3,578.10004,13.0
2019-02-14 13:45:00,614.7,574.60004,624.8,636.0,622.3,13.0
2019-02-14 14:00:00,543.8,549.0,536.9,572.2,602.8,13.0
2019-02-14 14:15:00,601.3,615.7,596.3,634.9,639.7,13.0
2019-02-14 14:30:00,620.5,664.60004,616.2,657.10004,675.60004,13.0
2019-02-14 14:45:00,648.8,663.8,596.60004,643.4,722.7,13.0
2019-02-14 15:00:00,682.3,653.9,629.3,660.5,770.7,13.0
2019-02-14 15:15:00,720.60004,695.9,688.60004,686.5,785.5,13.0
2019-02-14 15:30:00,735.10004,723.0,738.5,730.10004,815.4,13.0
2019-02-14 15:45:00,766.2,776.8,778.9,763.3,855.2,13.0
2019-02-14 16:00:00,814.2,881.7,858.4,837.8,907.0,13.0
2019-02-14 16:15:00,1074.2001,1075.0,872.5,1071.4,1086.0,133.0
2019-02-14 16:30:00,1076.3,1077.0,1071.1,1073.2001,1088.2001,133.0
2019-02-14 16:45:00,1073.7001,1074.3,1068.4,1070.4,1085.6,133.0
2019-02-14 17:00:00,1066.4,1066.9,1061.0,1063.0,1078.3,133.0
2019-02-14 17:15:00,1054.4,1055.0,1048.9,1050.9,930.4,133.0
2019-02-14 17:30:00,1037.9,1038.5,1032.4,1034.3,860.60004,133.0
2019-02-14 17:45:00,1017.0,1017.5,1011.4,1013.3,1028.9,133.0
2019-02-14 18:00:00,992.9,823.8,797.7,989.2,806.0,133.0
2019-02-14 18:15:00,713.5,963.7,706.5,959.5,790.7,9.0
2019-02-14 18:30:00,623.60004,706.5,617.4,710.5,749.9,13.0
2019-02-14 18:45:00,524.10004,652.0,559.7,562.9,731.2,13.0
2019-02-14 19:00:00,617.0,606.4,576.9,481.2,851.7,13.0
2019-02-14 19:15:00,729.10004,483.30002,632.9,501.7,816.0,13.0
2019-02-14 19:30:00,756.2,478.1,750.2,598.4,687.10004,9.0
2019-02-14 19:45:00,620.0,510.2,700.4,595.3,535.8,13.0
2019-02-14 20:00:00,528.0,650.9,582.10004,532.0,490.7,13.0
2019-02-14 20:15:00,482.9,593.60004,429.7,470.7,501.80002,9.0
2019-02-14 20:30:00,534.0,534.5,268.1,478.0,467.0,9.0
2019-02-14 20:45:00,473.0,473.5,76.8,429.6,477.6,73.0
2019-02-14 21:00:00,99.3,413.6,11.5,128.6,283.9,13.0
2019-02-14 21:15:00,0.0,310.4,0.0,15.6,83.6,77.0
2019-02-14 21:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-02-14 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-02-14 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-02-14 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-02-14 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-02-14 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2019-02-14 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-14 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2019-02-15 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-15 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-15 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-15 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-15 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2019-02-15 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
