date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2015-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 10:15:00,4.0,3.2,3.7,5.2000003,3.1000001,133.0
2015-02-21 10:30:00,44.9,43.8,45.4,48.2,45.0,133.0
2015-02-21 10:45:00,72.5,73.200005,81.5,73.5,79.1,13.0
2015-02-21 11:00:00,114.4,119.5,130.40001,114.6,122.9,13.0
2015-02-21 11:15:00,159.6,163.3,177.40001,153.0,177.8,13.0
2015-02-21 11:30:00,201.5,221.6,227.5,182.2,234.3,13.0
2015-02-21 11:45:00,249.3,281.0,283.1,219.40001,300.9,13.0
2015-02-21 12:00:00,304.9,337.0,355.6,256.6,368.5,13.0
2015-02-21 12:15:00,347.9,382.5,414.2,283.1,439.0,13.0
2015-02-21 12:30:00,383.9,435.9,468.0,319.0,484.9,13.0
2015-02-21 12:45:00,402.80002,475.6,535.5,344.9,526.5,13.0
2015-02-21 13:00:00,429.9,514.8,575.60004,365.2,569.2,13.0
2015-02-21 13:15:00,455.9,581.60004,642.7,394.1,622.0,13.0
2015-02-21 13:30:00,496.2,625.8,662.0,420.30002,666.4,13.0
2015-02-21 13:45:00,528.9,657.5,712.5,432.4,688.60004,13.0
2015-02-21 14:00:00,519.9,683.7,753.7,415.1,710.10004,13.0
2015-02-21 14:15:00,566.4,763.3,789.3,473.9,783.10004,13.0
2015-02-21 14:30:00,663.10004,792.7,836.2,510.6,840.4,13.0
2015-02-21 14:45:00,662.8,806.10004,871.10004,504.7,878.60004,13.0
2015-02-21 15:00:00,691.2,850.10004,878.2,538.0,894.60004,13.0
2015-02-21 15:15:00,727.8,865.10004,886.0,598.2,919.3,13.0
2015-02-21 15:30:00,703.4,906.9,912.10004,566.3,896.3,13.0
2015-02-21 15:45:00,784.3,924.8,953.5,586.9,937.0,13.0
2015-02-21 16:00:00,756.60004,957.0,988.60004,586.0,970.5,13.0
2015-02-21 16:15:00,785.4,981.7,1019.7,625.3,973.4,13.0
2015-02-21 16:30:00,835.5,1014.9,1032.8,672.2,1062.9,13.0
2015-02-21 16:45:00,899.4,997.10004,1052.5,655.2,1085.3,13.0
2015-02-21 17:00:00,928.3,1025.2001,1092.9,702.2,1068.5,13.0
2015-02-21 17:15:00,937.10004,1079.4,1058.7001,750.0,1056.5,13.0
2015-02-21 17:30:00,1060.1,1013.0,1014.60004,649.8,1070.6,133.0
2015-02-21 17:45:00,910.60004,995.60004,985.60004,625.2,1049.9,9.0
2015-02-21 18:00:00,875.10004,983.3,907.9,560.8,1021.5,13.0
2015-02-21 18:15:00,843.10004,971.4,855.60004,531.3,991.9,13.0
2015-02-21 18:30:00,818.4,941.3,779.4,545.5,949.9,13.0
2015-02-21 18:45:00,728.7,872.9,737.4,475.4,906.10004,13.0
2015-02-21 19:00:00,623.3,740.0,664.10004,381.5,839.5,13.0
2015-02-21 19:15:00,572.5,638.2,587.60004,330.4,718.5,13.0
2015-02-21 19:30:00,482.6,509.9,477.30002,280.30002,613.0,13.0
2015-02-21 19:45:00,402.1,437.1,401.1,224.5,513.2,13.0
2015-02-21 20:00:00,308.4,331.1,343.2,177.0,464.30002,13.0
2015-02-21 20:15:00,252.2,276.2,281.1,126.6,445.1,13.0
2015-02-21 20:30:00,193.3,218.1,217.1,81.4,365.6,13.0
2015-02-21 20:45:00,115.0,174.90001,138.1,37.2,287.1,13.0
2015-02-21 21:00:00,62.8,102.1,95.1,16.5,181.6,13.0
2015-02-21 21:15:00,30.0,57.4,43.7,0.0,132.1,13.0
2015-02-21 21:30:00,0.0,33.0,18.9,0.0,63.8,77.0
2015-02-21 21:45:00,0.0,15.900001,0.0,0.0,29.800001,77.0
2015-02-21 22:00:00,0.0,0.0,0.0,0.0,9.8,77.0
2015-02-21 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-02-21 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2015-02-21 22:45:00,17.4,17.800001,18.4,0.0,19.6,133.0
2015-02-21 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-21 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-22 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-22 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-22 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-22 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 10:15:00,3.0,2.2,2.7,4.0,2.0,133.0
2015-02-22 10:30:00,45.0,44.600002,45.7,46.9,45.2,133.0
2015-02-22 10:45:00,100.3,100.3,101.9,102.3,101.8,133.0
2015-02-22 11:00:00,144.7,160.1,162.5,139.40001,162.3,13.0
2015-02-22 11:15:00,196.6,211.6,225.40001,186.0,225.5,13.0
2015-02-22 11:30:00,245.8,259.9,284.9,235.2,289.9,13.0
2015-02-22 11:45:00,292.7,309.1,351.4,264.4,354.6,13.0
2015-02-22 12:00:00,296.5,327.1,376.2,273.4,382.9,13.0
2015-02-22 12:15:00,336.2,387.30002,439.5,307.6,442.1,13.0
2015-02-22 12:30:00,386.9,436.0,501.9,338.5,506.9,13.0
2015-02-22 12:45:00,427.7,495.2,556.8,373.0,565.10004,13.0
2015-02-22 13:00:00,463.6,535.7,618.4,404.7,617.9,13.0
2015-02-22 13:15:00,509.9,592.10004,664.10004,426.2,686.10004,13.0
2015-02-22 13:30:00,537.5,639.3,708.3,450.9,725.9,13.0
2015-02-22 13:45:00,552.0,681.0,755.2,481.2,789.60004,13.0
2015-02-22 14:00:00,540.8,718.4,787.0,460.1,800.10004,13.0
2015-02-22 14:15:00,610.60004,765.8,835.9,497.6,863.4,13.0
2015-02-22 14:45:00,702.0,853.7,945.3,548.2,953.8,13.0
2015-02-22 15:00:00,712.7,882.8,974.60004,568.9,982.60004,13.0
2015-02-22 15:15:00,746.5,926.10004,1001.4,598.8,1009.4,13.0
2015-02-22 15:30:00,747.7,877.10004,1023.7,621.9,1031.8,13.0
2015-02-22 15:45:00,731.2,942.9,1041.5,601.3,1049.5,13.0
2015-02-22 16:00:00,740.8,898.0,1039.2001,632.60004,1062.6,13.0
2015-02-22 16:15:00,739.60004,932.2,1062.6,638.9,1066.2001,13.0
2015-02-22 16:30:00,802.10004,915.60004,1045.3,679.60004,1064.3,13.0
2015-02-22 16:45:00,830.4,953.4,1066.0,683.5,1072.1,13.0
2015-02-22 17:00:00,825.5,937.60004,1060.2001,653.8,1026.8,13.0
2015-02-22 17:15:00,806.5,929.7,1048.5,611.4,1049.2001,13.0
2015-02-22 17:30:00,772.5,875.10004,1032.3,596.10004,1040.0,13.0
2015-02-22 17:45:00,744.3,874.5,1011.4,573.3,1019.4,13.0
2015-02-22 18:00:00,680.3,896.60004,982.10004,504.4,992.3,13.0
2015-02-22 18:15:00,687.4,879.7,952.10004,505.7,962.5,13.0
2015-02-22 18:30:00,663.7,866.0,917.7,469.5,928.4,13.0
2015-02-22 18:45:00,656.4,840.60004,879.5,463.30002,890.3,13.0
2015-02-22 19:00:00,565.10004,756.0,795.3,412.7,817.10004,13.0
2015-02-22 19:15:00,474.1,700.5,720.3,355.6,736.10004,13.0
2015-02-22 19:30:00,420.4,620.8,637.60004,302.30002,680.8,13.0
2015-02-22 19:45:00,357.30002,561.10004,527.2,228.3,617.4,13.0
2015-02-22 20:00:00,274.7,464.2,491.4,169.2,497.9,13.0
2015-02-22 20:15:00,224.90001,357.30002,432.80002,119.8,452.80002,13.0
2015-02-22 20:30:00,165.7,239.6,358.4,66.700005,418.5,13.0
2015-02-22 20:45:00,121.5,178.90001,302.2,28.800001,348.5,13.0
2015-02-22 21:00:00,56.7,111.3,184.6,0.0,244.0,13.0
2015-02-22 21:15:00,36.7,64.700005,137.2,0.0,161.40001,13.0
2015-02-22 21:30:00,0.0,42.7,119.0,0.0,85.0,77.0
2015-02-22 21:45:00,0.0,10.400001,83.5,0.0,34.5,77.0
2015-02-22 22:00:00,0.0,0.0,47.8,0.0,9.0,77.0
2015-02-22 22:15:00,0.0,0.0,18.0,0.0,0.0,77.0
2015-02-22 22:30:00,0.0,0.0,0.90000004,0.0,0.0,77.0
2015-02-22 22:45:00,12.0,12.400001,12.5,12.900001,13.8,133.0
2015-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-22 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-23 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 10:15:00,1.4,0.90000004,1.2,2.3,0.7,133.0
2015-02-23 10:30:00,34.7,34.9,35.100002,38.2,36.7,133.0
2015-02-23 10:45:00,59.9,60.600002,73.8,88.1,81.3,13.0
2015-02-23 11:00:00,95.6,89.4,114.700005,110.8,115.8,13.0
2015-02-23 11:15:00,138.2,138.90001,167.90001,156.8,154.8,13.0
2015-02-23 11:30:00,181.2,208.8,222.40001,205.40001,203.90001,13.0
2015-02-23 11:45:00,232.0,270.5,274.4,251.1,263.6,13.0
2015-02-23 12:00:00,267.7,289.80002,303.0,271.2,342.7,13.0
2015-02-23 12:15:00,321.2,352.0,369.7,310.30002,418.0,13.0
2015-02-23 12:30:00,372.1,403.4,445.0,357.6,494.5,13.0
2015-02-23 12:45:00,411.1,455.7,498.6,392.5,554.8,13.0
2015-02-23 13:00:00,454.6,497.9,537.10004,423.5,596.7,13.0
2015-02-23 13:15:00,490.4,534.60004,590.60004,455.30002,647.2,13.0
2015-02-23 13:30:00,537.0,575.2,675.60004,512.2,721.60004,13.0
2015-02-23 13:45:00,589.9,655.8,759.0,530.9,771.5,13.0
2015-02-23 14:00:00,623.60004,681.3,808.5,540.8,787.2,13.0
2015-02-23 14:15:00,671.10004,727.2,851.4,595.2,838.7,13.0
2015-02-23 14:30:00,725.60004,753.2,890.7,652.2,900.4,13.0
2015-02-23 14:45:00,750.10004,762.60004,925.9,663.3,935.5,13.0
2015-02-23 15:00:00,798.60004,813.8,956.60004,681.60004,966.0,13.0
2015-02-23 15:15:00,812.5,810.7,983.4,664.7,992.7,13.0
2015-02-23 15:30:00,796.0,818.9,1005.7,653.60004,1015.0,13.0
2015-02-23 15:45:00,796.3,846.0,1023.4,592.0,1032.6,13.0
2015-02-23 16:00:00,794.60004,942.10004,1036.5,676.9,1028.8,13.0
2015-02-23 16:15:00,856.4,913.5,1044.6,697.10004,1053.6,13.0
2015-02-23 16:30:00,945.3,950.3,1047.8,748.4,1056.9,13.0
2015-02-23 16:45:00,995.8,996.60004,1046.3,755.7,1055.4,9.0
2015-02-23 17:00:00,996.4,999.0,1040.1,769.0,1049.1,9.0
2015-02-23 17:15:00,991.5,1004.3,1028.6,737.8,1037.9,9.0
2015-02-23 17:30:00,923.7,933.0,992.2,692.3,1022.10004,9.0
2015-02-23 17:45:00,905.0,899.0,940.5,676.7,1001.60004,9.0
2015-02-23 18:00:00,840.10004,848.5,900.0,644.2,982.60004,13.0
2015-02-23 18:15:00,799.3,892.7,845.4,558.3,953.4,13.0
2015-02-23 18:30:00,724.8,871.3,829.2,467.80002,920.10004,13.0
2015-02-23 18:45:00,696.60004,839.8,845.60004,430.6,882.7,13.0
2015-02-23 19:00:00,637.8,776.4,787.9,391.80002,841.4,13.0
2015-02-23 19:15:00,521.2,740.5,784.10004,345.7,796.60004,13.0
2015-02-23 19:30:00,429.5,599.0,696.4,329.4,748.4,13.0
2015-02-23 19:45:00,366.6,518.8,669.9,287.4,683.4,13.0
2015-02-23 20:00:00,279.80002,470.7,544.2,203.0,540.9,13.0
2015-02-23 20:15:00,200.2,377.1,490.0,128.8,447.30002,13.0
2015-02-23 20:30:00,153.2,277.9,425.4,72.8,388.30002,13.0
2015-02-23 20:45:00,89.8,216.3,259.0,24.4,292.2,13.0
2015-02-23 21:00:00,26.800001,124.3,200.3,0.0,191.3,13.0
2015-02-23 21:15:00,0.0,89.4,38.5,0.0,203.2,77.0
2015-02-23 21:30:00,0.0,120.9,67.5,0.0,166.8,77.0
2015-02-23 22:00:00,140.8,146.1,96.4,156.1,154.6,9.0
2015-02-23 22:15:00,90.5,91.4,91.1,99.1,98.1,133.0
2015-02-23 22:30:00,36.8,0.0,45.0,49.100002,49.3,9.0
2015-02-23 22:45:00,10.400001,0.0,10.900001,11.2,12.400001,133.0
2015-02-23 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-23 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-23 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2015-02-24 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2015-02-24 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2015-02-24 10:15:00,0.5,0.0,0.3,1.4,0.0,133.0
2015-02-24 10:30:00,32.9,32.7,32.4,37.2,33.600002,133.0
2015-02-24 10:45:00,80.1,80.5,79.700005,87.200005,82.4,133.0
2015-02-24 11:00:00,110.200005,136.7,121.4,109.3,137.3,13.0
2015-02-24 11:15:00,167.1,195.0,183.5,170.40001,200.3,13.0
2015-02-24 11:30:00,233.90001,252.5,247.5,229.40001,263.2,13.0
2015-02-24 11:45:00,297.0,322.5,321.5,300.2,326.80002,13.0
2015-02-24 12:00:00,349.30002,370.2,385.4,331.7,391.6,13.0
2015-02-24 12:15:00,404.30002,433.2,448.1,380.30002,454.5,13.0
2015-02-24 12:30:00,475.1,467.6,509.9,437.7,516.3,9.0
2015-02-24 12:45:00,507.1,514.3,569.9,488.9,576.10004,9.0
2015-02-24 13:00:00,563.60004,586.4,628.0,548.9,634.10004,9.0
2015-02-24 13:15:00,632.8,658.7,683.7,621.8,689.7,9.0
2015-02-24 13:30:00,676.7,703.8,736.5,664.7,742.60004,9.0
2015-02-24 13:45:00,667.10004,743.8,786.5,694.2,792.5,9.0
2015-02-24 14:00:00,720.3,725.7,833.10004,833.8,839.0,9.0
2015-02-24 14:15:00,740.4,783.7,876.10004,739.8,881.9,9.0
2015-02-24 14:30:00,806.5,814.3,915.2,806.9,921.0,9.0
2015-02-24 14:45:00,826.4,832.2,950.5,833.3,956.10004,9.0
2015-02-24 15:00:00,858.2,860.0,989.10004,849.60004,992.0,9.0
2015-02-24 15:15:00,897.4,895.2,1015.4,855.9,1018.4,9.0
2015-02-24 15:30:00,906.7,920.2,1037.4,833.8,1040.3,9.0
2015-02-24 15:45:00,916.10004,922.8,1054.9,839.8,1057.7001,9.0
2015-02-24 16:00:00,913.2,901.3,1067.6,787.2,1070.4,9.0
2015-02-24 16:15:00,876.2,893.5,1074.7001,817.8,1077.7001,9.0
2015-02-24 16:30:00,866.2,906.10004,1077.2001,777.2,1080.4,9.0
2015-02-24 16:45:00,870.10004,932.9,1074.9,781.4,1078.4,9.0
2015-02-24 17:00:00,847.3,906.2,1068.0,759.4,1071.6,9.0
2015-02-24 17:15:00,718.10004,907.8,1056.2001,652.8,1060.2001,13.0
2015-02-24 17:30:00,700.60004,838.4,1039.8,593.8,1044.3,13.0
2015-02-24 17:45:00,655.8,830.8,1019.0,545.3,1023.7,13.0
2015-02-24 18:00:00,611.0,723.5,975.2,526.10004,985.9,13.0
2015-02-24 18:15:00,582.8,625.8,894.10004,529.10004,934.8,13.0
2015-02-24 18:30:00,561.10004,613.2,842.0,490.9,899.5,13.0
2015-02-24 18:45:00,496.80002,564.4,852.9,397.4,849.2,13.0
2015-02-24 19:00:00,425.4,515.10004,754.8,349.5,801.2,13.0
2015-02-24 19:15:00,387.7,461.80002,673.8,326.7,740.10004,13.0
2015-02-24 19:30:00,339.0,412.2,576.0,306.4,613.3,13.0
2015-02-24 19:45:00,335.30002,408.5,497.80002,291.9,543.10004,13.0
2015-02-24 20:00:00,268.80002,355.2,417.0,249.0,427.80002,13.0
2015-02-24 20:15:00,228.7,283.80002,329.0,239.0,335.80002,13.0
2015-02-24 20:30:00,191.6,203.5,276.0,244.40001,274.5,13.0
