date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2014-02-15 12:00:00,279.7,285.7,287.2,271.4,291.30002,13.0
2014-02-15 12:15:00,311.6,322.4,321.4,299.0,331.5,13.0
2014-02-15 12:30:00,342.6,356.30002,362.5,329.2,361.4,13.0
2014-02-15 12:45:00,373.0,400.30002,408.5,364.9,398.5,13.0
2014-02-15 13:00:00,411.6,433.4,449.4,395.1,472.0,13.0
2014-02-15 13:15:00,449.5,451.4,494.0,440.1,530.8,13.0
2014-02-15 13:30:00,504.2,494.7,579.7,491.4,553.0,13.0
2014-02-15 13:45:00,544.10004,527.0,647.8,518.60004,615.0,13.0
2014-02-15 14:00:00,649.7,568.3,732.60004,612.4,687.3,13.0
2014-02-15 14:15:00,729.2,660.9,780.60004,652.0,777.3,13.0
2014-02-15 14:30:00,770.2,765.60004,826.7,672.8,864.7,13.0
2014-02-15 14:45:00,785.7,818.8,853.7,684.7,935.7,13.0
2014-02-15 15:00:00,839.7,877.8,896.8,719.0,986.8,13.0
2014-02-15 15:15:00,865.5,896.60004,977.10004,750.60004,1014.10004,13.0
2014-02-15 15:30:00,844.10004,928.9,1022.0,755.3,1003.9,13.0
2014-02-15 15:45:00,807.9,918.0,1018.0,677.4,984.8,13.0
2014-02-15 16:00:00,785.4,926.2,962.5,699.10004,946.3,13.0
2014-02-15 16:15:00,812.60004,937.2,996.9,740.10004,946.8,13.0
2014-02-15 16:30:00,823.9,907.60004,949.8,716.0,950.0,13.0
2014-02-15 16:45:00,796.9,877.2,944.9,633.2,921.60004,13.0
2014-02-15 17:00:00,810.60004,946.0,959.8,603.5,900.10004,13.0
2014-02-15 17:15:00,837.60004,884.0,919.8,595.8,947.2,13.0
2014-02-15 17:30:00,738.7,854.2,914.7,538.9,911.0,13.0
2014-02-15 17:45:00,780.5,858.8,912.10004,596.7,948.3,13.0
2014-02-15 18:00:00,872.10004,845.8,825.9,614.3,990.3,13.0
2014-02-15 18:15:00,864.2,831.7,863.5,575.5,961.2,13.0
2014-02-15 18:30:00,774.4,800.9,836.5,519.3,927.8,13.0
2014-02-15 18:45:00,708.7,753.8,794.2,484.9,823.5,13.0
2014-02-15 19:00:00,629.2,663.2,739.10004,447.5,756.2,13.0
2014-02-15 19:15:00,665.0,608.0,636.4,417.7,778.7,13.0
2014-02-15 19:30:00,573.4,614.3,575.60004,343.6,698.0,13.0
2014-02-15 19:45:00,475.4,483.7,459.1,291.2,561.5,13.0
2014-02-15 20:00:00,406.9,440.5,313.7,214.1,491.9,13.0
2014-02-15 20:15:00,286.1,467.7,293.6,156.3,339.2,13.0
2014-02-15 20:30:00,212.2,383.7,175.90001,99.0,292.5,13.0
2014-02-15 20:45:00,212.7,219.6,117.1,56.2,322.7,13.0
2014-02-15 21:00:00,122.5,123.6,97.6,20.4,202.0,13.0
2014-02-15 21:15:00,51.100002,73.3,93.200005,0.0,145.40001,13.0
2014-02-15 21:30:00,27.4,26.6,78.9,0.0,128.8,13.0
2014-02-15 21:45:00,0.0,19.300001,18.2,0.0,48.8,77.0
2014-02-15 22:00:00,0.0,5.2000003,0.0,0.0,7.2000003,77.0
2014-02-15 22:15:00,0.0,0.0,20.5,0.0,0.0,77.0
2014-02-15 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-02-15 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-02-15 23:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-15 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-15 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-15 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-16 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-16 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-16 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-16 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-16 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-16 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-16 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-16 10:15:00,10.8,10.0,10.7,12.2,10.1,133.0
2014-02-16 10:30:00,55.600002,55.3,56.0,58.4,56.100002,133.0
2014-02-16 10:45:00,96.3,95.0,105.700005,114.700005,97.8,13.0
2014-02-16 11:00:00,140.5,139.1,160.2,139.40001,143.6,13.0
2014-02-16 11:15:00,191.8,187.2,227.6,181.3,192.40001,13.0
2014-02-16 11:30:00,243.8,236.3,272.9,227.40001,246.1,13.0
2014-02-16 11:45:00,299.0,285.4,329.0,275.80002,301.0,13.0
2014-02-16 12:00:00,341.30002,348.5,390.6,310.0,371.4,13.0
2014-02-16 12:15:00,394.7,417.1,440.80002,346.1,457.30002,13.0
2014-02-16 12:30:00,439.2,456.5,491.80002,387.7,502.7,13.0
2014-02-16 12:45:00,470.4,490.0,555.3,421.9,563.5,13.0
2014-02-16 13:00:00,497.80002,534.8,613.5,444.1,617.3,13.0
2014-02-16 13:15:00,513.5,564.5,658.60004,473.6,637.0,13.0
2014-02-16 13:30:00,574.5,635.5,707.4,502.5,785.3,13.0
2014-02-16 13:45:00,591.60004,689.4,740.4,524.4,738.3,13.0
2014-02-16 14:00:00,574.4,697.10004,785.3,493.6,764.9,13.0
2014-02-16 14:15:00,630.7,747.4,815.2,532.60004,923.7,13.0
2014-02-16 14:30:00,706.8,753.8,856.9,597.7,880.4,13.0
2014-02-16 14:45:00,759.7,845.60004,889.8,641.60004,908.60004,13.0
2014-02-16 15:00:00,755.4,855.5,943.10004,653.0,917.9,13.0
2014-02-16 15:15:00,779.9,876.9,941.2,640.4,941.0,13.0
2014-02-16 15:30:00,819.60004,904.0,952.4,645.4,988.10004,13.0
2014-02-16 15:45:00,855.5,920.9,988.3,664.3,994.10004,13.0
2014-02-16 16:00:00,893.4,929.10004,978.5,708.0,1007.0,13.0
2014-02-16 16:15:00,972.10004,951.7,1009.7,748.7,1081.4,13.0
2014-02-16 16:30:00,971.9,972.0,1047.0,754.60004,1120.4,13.0
2014-02-16 16:45:00,961.60004,970.7,1068.6,764.4,1118.9,13.0
2014-02-16 17:00:00,971.0,1025.2001,1032.4,707.7,1112.7001,13.0
2014-02-16 17:15:00,940.3,1017.7,1021.2,663.5,1101.6,13.0
2014-02-16 17:30:00,958.8,1029.0,956.9,684.4,1070.0,13.0
2014-02-16 17:45:00,976.7,1047.7001,907.0,639.10004,1045.7001,9.0
2014-02-16 18:00:00,853.10004,1041.3,902.10004,566.2,997.3,13.0
2014-02-16 18:15:00,806.2,967.60004,918.0,520.10004,987.0,13.0
2014-02-16 18:30:00,774.10004,949.5,860.0,456.30002,979.9,13.0
2014-02-16 18:45:00,611.7,842.4,801.60004,391.30002,929.5,13.0
2014-02-16 19:00:00,578.3,762.7,772.5,363.2,901.9,13.0
2014-02-16 19:15:00,494.6,645.10004,633.8,331.4,757.9,13.0
2014-02-16 19:30:00,413.7,517.10004,475.2,278.2,694.0,13.0
2014-02-16 19:45:00,311.7,396.6,388.7,227.1,566.8,13.0
2014-02-16 20:00:00,243.0,351.9,300.80002,193.0,437.9,13.0
2014-02-16 20:15:00,174.1,236.5,220.40001,141.6,325.0,13.0
2014-02-16 20:30:00,103.5,135.8,139.0,94.700005,206.1,13.0
2014-02-16 20:45:00,34.9,82.1,67.0,39.7,123.5,13.0
2014-02-16 21:00:00,0.0,31.0,20.7,0.0,100.5,77.0
2014-02-16 21:15:00,0.0,20.7,0.0,0.0,62.7,77.0
2014-02-16 21:30:00,0.0,0.0,0.0,0.0,30.0,77.0
2014-02-16 21:45:00,0.0,0.0,0.0,0.0,42.9,77.0
2014-02-16 22:00:00,0.0,0.0,0.0,0.0,22.800001,77.0
2014-02-16 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2014-02-16 22:30:00,0.0,0.0,17.2,0.0,91.3,77.0
2014-02-16 22:45:00,34.600002,35.4,35.7,33.3,36.7,133.0
2014-02-16 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-16 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-16 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-16 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-17 10:15:00,9.7,9.0,9.7,0.0,8.900001,133.0
2014-02-17 10:30:00,55.100002,55.100002,56.3,34.7,55.5,133.0
2014-02-17 10:45:00,78.8,91.200005,72.4,72.9,93.6,13.0
2014-02-17 11:00:00,125.1,149.7,118.4,123.3,138.8,13.0
2014-02-17 11:15:00,167.8,204.40001,166.3,182.2,185.0,13.0
2014-02-17 11:30:00,220.7,263.0,218.2,237.5,227.40001,13.0
2014-02-17 11:45:00,275.0,334.30002,263.30002,290.7,275.6,13.0
2014-02-17 12:00:00,315.5,328.80002,267.7,337.9,312.7,13.0
2014-02-17 12:15:00,350.30002,402.80002,326.9,322.5,396.1,13.0
2014-02-17 12:30:00,354.30002,449.0,412.80002,319.2,444.9,13.0
2014-02-17 12:45:00,402.4,474.1,471.1,346.6,541.3,13.0
2014-02-17 13:00:00,470.1,469.5,560.9,400.6,602.60004,13.0
2014-02-17 13:15:00,491.80002,484.7,622.3,451.4,606.4,13.0
2014-02-17 13:30:00,484.7,494.7,661.10004,501.5,601.0,13.0
2014-02-17 13:45:00,527.0,587.3,701.8,582.9,636.10004,13.0
2014-02-17 14:00:00,504.80002,635.0,713.7,509.1,651.60004,13.0
2014-02-17 14:15:00,621.10004,660.9,764.2,484.1,774.0,13.0
2014-02-17 14:30:00,673.8,672.4,799.3,521.8,847.3,13.0
2014-02-17 14:45:00,656.3,724.9,834.10004,539.9,831.2,13.0
2014-02-17 15:00:00,663.3,801.0,858.0,519.3,832.9,13.0
2014-02-17 15:15:00,738.7,808.9,925.60004,556.10004,911.7,13.0
2014-02-17 15:30:00,766.0,841.9,983.0,588.7,986.7,13.0
2014-02-17 15:45:00,764.4,819.60004,969.60004,555.7,993.9,13.0
2014-02-17 16:00:00,803.5,808.9,960.8,536.7,1032.1,13.0
2014-02-17 16:15:00,695.4,844.0,853.7,463.2,1017.4,13.0
2014-02-17 16:30:00,685.10004,836.5,841.5,445.30002,997.4,13.0
2014-02-17 16:45:00,694.7,877.4,880.3,474.2,994.7,13.0
2014-02-17 17:00:00,819.8,800.8,928.0,541.10004,1056.1,13.0
2014-02-17 17:15:00,866.7,833.0,981.2,563.2,1053.2001,13.0
2014-02-17 17:30:00,881.8,807.8,974.3,599.5,1037.8,9.0
2014-02-17 17:45:00,783.5,856.3,973.2,505.80002,1017.9,9.0
2014-02-17 18:00:00,672.3,839.60004,978.60004,469.7,988.2,13.0
2014-02-17 18:15:00,639.5,721.9,949.5,475.30002,959.2,13.0
2014-02-17 18:30:00,582.2,684.3,916.10004,459.4,926.0,13.0
2014-02-17 18:45:00,508.6,706.9,878.8,411.6,877.10004,13.0
2014-02-17 19:00:00,485.0,694.60004,796.60004,448.80002,773.7,13.0
2014-02-17 19:15:00,460.2,667.0,631.5,444.30002,675.2,13.0
2014-02-17 19:30:00,439.30002,652.10004,684.3,369.30002,617.10004,13.0
2014-02-17 19:45:00,423.6,547.4,643.60004,357.80002,581.4,13.0
2014-02-17 20:00:00,315.2,463.1,462.6,291.7,474.80002,13.0
2014-02-17 20:15:00,318.2,438.4,335.80002,279.4,473.1,13.0
2014-02-17 20:30:00,276.2,447.2,309.4,282.9,333.7,13.0
2014-02-17 20:45:00,292.6,381.5,284.9,285.80002,281.7,13.0
2014-02-17 21:00:00,217.2,262.2,203.2,222.1,194.0,13.0
2014-02-17 21:15:00,205.2,256.80002,147.40001,169.2,183.0,13.0
2014-02-17 21:30:00,182.90001,134.90001,155.90001,122.700005,148.1,13.0
2014-02-17 21:45:00,46.3,63.100002,130.0,57.8,73.1,13.0
2014-02-17 22:00:00,12.0,41.9,61.4,29.6,19.1,13.0
2014-02-17 22:15:00,6.3,29.1,32.8,12.0,21.0,13.0
2014-02-17 22:30:00,6.1,5.3,0.0,0.0,21.0,13.0
2014-02-17 22:45:00,0.0,0.0,17.6,0.0,9.1,77.0
2014-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-17 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-18 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 10:15:00,7.2000003,6.4,7.0,8.7,6.5,133.0
2014-02-18 10:30:00,47.5,46.8,47.7,51.4,48.2,133.0
2014-02-18 10:45:00,72.0,77.200005,75.1,74.1,81.0,13.0
2014-02-18 11:00:00,104.5,112.3,109.4,104.5,122.3,13.0
2014-02-18 11:15:00,136.5,150.40001,152.1,134.6,162.40001,13.0
2014-02-18 11:30:00,170.90001,185.8,190.5,164.6,208.0,13.0
2014-02-18 11:45:00,196.7,222.0,225.5,186.90001,251.8,13.0
2014-02-18 12:00:00,212.0,242.0,253.3,200.40001,266.7,13.0
2014-02-18 12:15:00,248.5,265.9,282.80002,234.3,306.5,13.0
2014-02-18 12:30:00,278.6,282.2,333.6,282.5,335.80002,13.0
2014-02-18 12:45:00,314.0,318.9,399.0,329.1,358.1,13.0
2014-02-18 13:00:00,370.7,353.7,446.5,382.0,378.6,13.0
2014-02-18 13:15:00,437.30002,400.2,522.8,415.1,414.5,13.0
2014-02-18 13:30:00,508.0,431.5,559.8,427.2,500.80002,13.0
2014-02-18 13:45:00,564.10004,496.80002,624.8,417.80002,630.0,13.0
2014-02-18 14:00:00,607.10004,597.9,709.0,476.7,728.2,13.0
2014-02-18 14:15:00,688.7,747.10004,801.10004,567.5,809.0,13.0
2014-02-18 14:30:00,676.9,796.7,839.5,565.8,860.60004,13.0
2014-02-18 14:45:00,642.4,790.10004,914.8,564.7,815.0,13.0
2014-02-18 15:00:00,718.7,780.60004,984.4,636.8,869.2,13.0
2014-02-18 15:15:00,826.10004,806.60004,1011.3,765.2,857.8,13.0
2014-02-18 15:30:00,888.60004,846.9,1033.7001,765.3,909.4,13.0
2014-02-18 15:45:00,862.7,964.60004,1051.6,732.3,919.60004,13.0
2014-02-18 16:00:00,877.4,968.5,1064.9,759.60004,938.9,13.0
2014-02-18 16:15:00,910.7,982.5,1073.3,800.10004,983.3,13.0
2014-02-18 16:30:00,971.0,936.10004,1076.9,878.10004,1066.8,13.0
2014-02-18 16:45:00,930.8,1012.7,1075.8,780.2,1084.2001,13.0
2014-02-18 17:00:00,975.5,1016.0,1070.0,800.9,1076.2001,9.0
2014-02-18 17:15:00,1031.0,979.9,1058.8,830.2,1067.2001,9.0
2014-02-18 17:30:00,1022.2,1043.4,1042.8,807.5,1051.4,9.0
2014-02-18 17:45:00,992.8,1023.10004,1022.4,759.8,1031.1,9.0
2014-02-18 18:00:00,988.8,1000.2,1001.5,755.8,1008.5,9.0
2014-02-18 18:15:00,970.0,945.60004,971.8,715.7,978.9,9.0
2014-02-18 18:30:00,935.4,897.2,937.8,624.0,945.4,9.0
2014-02-18 18:45:00,809.5,812.2,899.9,539.0,907.8,13.0
2014-02-18 19:00:00,783.7,791.3,858.10004,528.7,866.2,9.0
2014-02-18 19:15:00,685.0,723.8,812.8,468.5,821.3,13.0
2014-02-18 19:30:00,608.8,738.3,764.10004,446.9,772.8,13.0
2014-02-18 19:45:00,561.9,713.2,613.8,398.1,560.5,13.0
2014-02-18 20:00:00,428.80002,530.0,456.1,323.30002,425.9,13.0
2014-02-18 20:15:00,265.80002,412.2,397.7,227.8,304.6,13.0
2014-02-18 20:30:00,189.3,411.0,308.0,199.3,236.6,13.0
2014-02-18 20:45:00,140.0,260.5,258.6,149.3,193.1,13.0
2014-02-18 21:00:00,131.7,186.7,186.2,110.4,155.90001,13.0
2014-02-18 21:15:00,96.9,128.40001,119.0,80.200005,120.3,13.0
2014-02-18 21:30:00,72.6,79.5,99.9,37.9,103.9,13.0
2014-02-18 21:45:00,44.600002,53.5,59.600002,18.800001,69.4,13.0
2014-02-18 22:00:00,37.9,51.7,21.800001,11.900001,58.2,13.0
2014-02-18 22:15:00,24.9,34.2,20.4,0.0,57.9,13.0
2014-02-18 22:30:00,47.2,54.5,24.800001,27.300001,55.4,13.0
2014-02-18 22:45:00,8.5,21.4,21.2,13.7,2.2,13.0
2014-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-18 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2014-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2014-02-19 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
