date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2013-02-11 11:30:00,194.2,202.8,214.90001,216.1,210.8,13.0
2013-02-11 11:45:00,239.3,253.40001,273.80002,246.8,263.2,13.0
2013-02-11 12:00:00,301.30002,301.6,354.7,289.9,337.6,13.0
2013-02-11 12:15:00,361.80002,349.6,434.0,357.0,398.80002,13.0
2013-02-11 12:30:00,430.9,418.0,520.9,426.1,480.80002,13.0
2013-02-11 12:45:00,548.0,492.0,591.7,539.4,585.60004,13.0
2013-02-11 13:00:00,651.0,554.8,649.10004,663.9,654.60004,13.0
2013-02-11 13:15:00,705.7,618.7,703.9,718.7,709.4,9.0
2013-02-11 13:30:00,757.7,691.7,756.2,770.5,761.60004,9.0
2013-02-11 13:45:00,794.8,749.3,805.3,818.7,810.9,13.0
2013-02-11 14:00:00,804.2,781.4,851.3,802.2,856.7,13.0
2013-02-11 14:15:00,865.8,826.8,893.7,830.10004,888.7,13.0
2013-02-11 14:30:00,925.3,876.8,932.4,930.3,905.9,9.0
2013-02-11 14:45:00,945.9,963.9,967.2,979.2,973.0,9.0
2013-02-11 15:00:00,961.60004,1000.2,1001.60004,998.2,1006.3,9.0
2013-02-11 15:15:00,1016.4,1026.5,1027.9,1037.1,1032.6,9.0
2013-02-11 15:30:00,1048.8,1048.3,1049.8,1058.5,1054.6,133.0
2013-02-11 15:45:00,1066.0,1065.8,1067.2001,1075.4,1072.0,133.0
2013-02-11 16:00:00,1078.7001,1078.7001,1080.1,1087.8,1085.0,133.0
2013-02-11 16:15:00,1087.2001,1087.3,1088.5,1096.1,1093.7001,133.0
2013-02-11 16:30:00,1090.9,1091.2001,1092.3,1099.7001,1097.6,133.0
2013-02-11 16:45:00,1090.0,1090.4,1091.4,1098.7001,1096.8,133.0
2013-02-11 17:00:00,1084.4,1084.9,1085.8,1092.9,1091.3,133.0
2013-02-11 17:15:00,1074.0,1074.4,1075.4,1082.4,1080.9,9.0
2013-02-11 17:30:00,1058.9,1016.10004,1060.3,1067.4,1064.8,9.0
2013-02-11 17:45:00,1025.3,1026.2001,1040.8,1048.0,985.4,9.0
2013-02-11 18:00:00,1018.60004,1023.2,1023.9,1028.3,1021.4,9.0
2013-02-11 18:15:00,987.7,950.7,996.10004,1000.4,981.4,9.0
2013-02-11 18:30:00,962.5,832.60004,964.2,968.4,968.60004,9.0
2013-02-11 18:45:00,919.60004,910.2,928.2,932.2,932.60004,9.0
2013-02-11 19:00:00,886.7,857.4,888.4,892.5,892.9,9.0
2013-02-11 19:15:00,815.0,844.0,844.7,848.9,849.2,9.0
2013-02-11 19:30:00,796.2,781.7,797.4,802.2,781.5,9.0
2013-02-11 19:45:00,746.2,623.4,747.10004,752.0,715.4,9.0
2013-02-11 20:00:00,693.2,631.9,693.9,699.10004,671.3,9.0
2013-02-11 20:15:00,637.60004,638.60004,638.10004,643.7,640.9,9.0
2013-02-11 20:30:00,579.60004,580.8,580.10004,585.7,585.2,9.0
2013-02-11 20:45:00,516.3,520.9,520.10004,525.9,525.3,9.0
2013-02-11 21:00:00,461.30002,462.30002,461.80002,465.80002,466.5,9.0
2013-02-11 21:15:00,399.0,400.0,399.2,403.5,403.9,9.0
2013-02-11 21:30:00,307.0,337.0,336.30002,340.7,340.80002,9.0
2013-02-11 21:45:00,199.8,273.9,273.0,277.6,255.40001,13.0
2013-02-11 22:00:00,129.2,197.8,151.2,215.0,172.90001,13.0
2013-02-11 22:15:00,89.700005,125.1,98.200005,153.90001,105.6,13.0
2013-02-11 22:30:00,65.3,92.700005,91.9,90.9,95.4,9.0
2013-02-11 22:45:00,40.9,41.5,41.100002,42.3,43.3,133.0
2013-02-11 23:00:00,0.0,3.4,3.7,2.3,0.0,77.0
2013-02-11 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-11 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-11 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-12 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 10:15:00,17.800001,16.7,17.7,19.7,17.0,133.0
2013-02-12 10:30:00,65.8,64.3,66.3,69.200005,65.6,133.0
2013-02-12 10:45:00,122.5,120.700005,123.4,126.6,122.9,133.0
2013-02-12 11:00:00,182.8,180.7,184.0,187.2,183.40001,133.0
2013-02-12 11:15:00,245.40001,243.2,247.0,250.1,246.5,133.0
2013-02-12 11:30:00,309.0,306.7,311.2,313.9,310.5,133.0
2013-02-12 11:45:00,372.9,370.7,375.6,377.9,374.7,133.0
2013-02-12 12:00:00,432.6,429.5,433.5,441.1,433.5,133.0
2013-02-12 12:15:00,495.2,492.2,496.5,503.80002,496.5,133.0
2013-02-12 12:30:00,556.60004,553.5,558.3,565.2,558.10004,133.0
2013-02-12 12:45:00,616.4,613.2,618.4,624.7,618.0,133.0
2013-02-12 13:00:00,673.9,670.8,676.4,682.2,675.9,133.0
2013-02-12 13:15:00,728.9,725.9,731.8,737.2,731.0,133.0
2013-02-12 13:30:00,781.3,778.4,784.3,789.4,783.60004,133.0
2013-02-12 13:45:00,830.5,827.7,833.9,838.5,833.0,133.0
2013-02-12 14:00:00,876.5,873.9,880.10004,884.4,879.3,133.0
2013-02-12 14:15:00,918.8,916.5,922.4,926.60004,921.7,133.0
2013-02-12 14:30:00,957.3,955.10004,960.9,964.9,960.3,133.0
2013-02-12 14:45:00,991.7,990.0,995.4,999.2,994.9,133.0
2013-02-12 15:00:00,1021.2,1019.60004,1024.4,1028.9,1024.5,133.0
2013-02-12 15:15:00,1047.1,1045.8,1050.3,1054.7001,1050.5,133.0
2013-02-12 15:30:00,1068.7001,1067.7001,1071.7001,1076.1,1072.2001,133.0
2013-02-12 15:45:00,1085.7001,1085.0,1088.6,1092.9,1089.3,133.0
2013-02-12 16:00:00,1098.2001,1097.9,1101.0,1105.4,1101.8,133.0
2013-02-12 16:15:00,1106.0,1106.0,1108.8,1112.8,1109.8,133.0
2013-02-12 16:30:00,1109.0,1109.4,1111.8,1115.4,1113.0,133.0
2013-02-12 16:45:00,1107.2001,1107.9,1110.1,1113.3,1111.5,133.0
2013-02-12 17:00:00,1100.8,1101.8,1103.7001,1106.5,1105.3,133.0
2013-02-12 17:15:00,1089.6,1090.9,1092.5,1095.1,1094.3,133.0
2013-02-12 17:30:00,1074.0,1075.5,1076.9,1079.2001,1078.8,133.0
2013-02-12 17:45:00,1053.9,1055.6,1056.6,1058.9,1058.9,133.0
2013-02-12 18:00:00,1026.0,1027.5,1028.3,1033.0,1031.4,133.0
2013-02-12 18:15:00,997.4,998.9,999.7,1004.3,1002.9,133.0
2013-02-12 18:30:00,964.60004,966.2,966.8,971.4,970.10004,133.0
2013-02-12 18:45:00,927.9,929.60004,929.9,934.60004,933.3,133.0
2013-02-12 19:00:00,887.5,889.0,889.3,894.10004,893.0,133.0
2013-02-12 19:15:00,843.10004,844.7,844.9,849.9,848.7,133.0
2013-02-12 19:30:00,795.60004,797.0,797.2,802.4,801.3,133.0
2013-02-12 19:45:00,745.0,746.3,746.3,751.60004,750.5,133.0
2013-02-12 20:00:00,691.4,692.60004,692.7,683.5,697.0,73.0
2013-02-12 20:15:00,635.8,636.7,636.9,584.4,641.2,13.0
2013-02-12 20:30:00,577.7,578.5,578.8,543.60004,583.2,13.0
2013-02-12 20:45:00,517.8,518.5,518.60004,480.30002,523.2,13.0
2013-02-12 21:00:00,454.1,454.6,454.30002,417.9,459.30002,13.0
2013-02-12 21:15:00,391.7,392.30002,391.80002,351.6,396.7,13.0
2013-02-12 21:30:00,328.7,329.0,328.5,295.1,333.4,13.0
2013-02-12 21:45:00,261.30002,265.80002,265.30002,239.6,270.2,13.0
2013-02-12 22:00:00,173.8,203.6,171.2,194.40001,196.3,13.0
2013-02-12 22:15:00,71.9,129.6,65.6,147.2,78.4,13.0
2013-02-12 22:30:00,86.5,86.4,74.6,92.200005,84.200005,133.0
2013-02-12 22:45:00,37.2,37.2,37.2,39.600002,39.5,133.0
2013-02-12 23:00:00,1.8000001,2.1000001,2.3,1.1,0.0,133.0
2013-02-12 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 23:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-12 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 01:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 02:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 02:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 02:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 02:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 03:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 03:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 03:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 07:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 09:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 10:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 10:15:00,15.2,14.0,14.900001,17.6,14.3,133.0
2013-02-13 10:30:00,61.0,59.2,60.3,65.9,60.4,133.0
2013-02-13 10:45:00,116.5,114.3,115.8,122.9,116.3,133.0
2013-02-13 11:00:00,176.2,174.0,175.8,183.3,176.3,133.0
2013-02-13 11:15:00,238.8,236.40001,238.3,246.1,238.90001,133.0
2013-02-13 11:30:00,302.30002,300.1,302.2,309.7,302.7,133.0
2013-02-13 11:45:00,366.1,364.1,366.4,373.80002,366.9,133.0
2013-02-13 12:00:00,437.1,435.4,438.9,441.80002,437.7,133.0
2013-02-13 12:15:00,499.80002,498.2,502.0,504.4,500.7,133.0
2013-02-13 12:30:00,561.10004,559.60004,563.7,565.60004,562.0,133.0
2013-02-13 12:45:00,620.7,619.5,623.5,625.10004,622.0,133.0
2013-02-13 13:00:00,678.3,677.10004,681.4,682.5,679.60004,133.0
2013-02-13 13:15:00,733.60004,732.60004,736.9,737.5,735.2,133.0
2013-02-13 13:30:00,786.0,785.3,789.60004,789.7,787.8,133.0
2013-02-13 13:45:00,835.4,834.8,839.10004,839.10004,837.4,133.0
2013-02-13 14:00:00,881.5,881.3,885.4,884.8,883.7,133.0
2013-02-13 14:15:00,924.0,924.10004,928.10004,927.10004,926.4,133.0
2013-02-13 14:30:00,962.7,963.10004,967.2,965.60004,965.4,133.0
2013-02-13 14:45:00,997.60004,998.3,1002.2,1000.10004,1000.5,133.0
2013-02-13 15:00:00,1028.8,1030.3,1033.1,1030.8,1031.8,133.0
2013-02-13 15:15:00,1055.1,1056.7001,1059.4,1056.8,1058.2001,133.0
2013-02-13 15:30:00,1076.9,1078.9,1081.3,1078.4,1080.2001,133.0
2013-02-13 15:45:00,1094.2001,1096.5,1098.6,1070.0,1097.7001,133.0
2013-02-13 16:00:00,1107.0,1109.6,1111.4,1073.7001,1110.7001,133.0
2013-02-13 16:15:00,1114.7001,1117.5,1118.9,1044.7001,1118.5,133.0
2013-02-13 16:30:00,1117.5,1120.6,1121.6,1020.5,1121.6,9.0
2013-02-13 16:45:00,1115.7001,1118.9,1119.6,1008.10004,1120.0,9.0
2013-02-13 17:00:00,1109.2001,1112.5,1112.8,943.2,1113.6,9.0
2013-02-13 17:15:00,1079.7001,1101.8,1102.3,938.0,1103.2001,13.0
2013-02-13 17:30:00,1062.6,1086.7001,1087.4,946.60004,1088.3,13.0
2013-02-13 17:45:00,1063.2001,1067.0,1067.9,965.0,1068.9,9.0
2013-02-13 18:00:00,1038.9,1043.2001,1044.2001,978.60004,1044.9,9.0
2013-02-13 18:15:00,1010.4,1014.4,1015.8,894.9,1016.5,9.0
2013-02-13 18:30:00,944.9,981.4,983.10004,849.60004,983.8,13.0
2013-02-13 18:45:00,861.60004,944.4,946.60004,842.5,947.0,13.0
2013-02-13 19:00:00,857.7,903.7,906.10004,818.0,906.60004,13.0
2013-02-13 19:15:00,843.4,859.10004,861.5,853.10004,862.10004,9.0
2013-02-13 19:30:00,803.10004,811.10004,813.5,806.9,814.10004,9.0
2013-02-13 19:45:00,757.4,760.0,762.5,756.3,763.10004,9.0
2013-02-13 20:00:00,703.8,706.10004,708.60004,702.9,709.3,73.0
2013-02-13 20:15:00,648.10004,650.4,653.0,647.10004,653.60004,133.0
2013-02-13 20:30:00,590.10004,592.5,595.0,589.10004,519.60004,133.0
2013-02-13 20:45:00,530.4,392.0,520.9,529.10004,293.5,9.0
2013-02-13 21:00:00,321.7,196.7,231.6,466.80002,215.2,9.0
2013-02-13 21:15:00,179.90001,150.40001,76.3,354.9,153.7,13.0
2013-02-13 21:30:00,92.8,87.1,17.5,155.8,70.700005,13.0
2013-02-13 21:45:00,19.5,0.0,0.0,79.8,0.0,13.0
2013-02-13 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2013-02-13 22:15:00,0.0,0.0,37.8,0.0,0.0,77.0
2013-02-13 22:30:00,0.0,0.0,96.9,0.0,0.0,73.0
2013-02-13 22:45:00,6.7000003,41.600002,42.4,39.9,8.2,9.0
2013-02-13 23:00:00,0.0,1.2,0.0,0.0,0.0,73.0
2013-02-13 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-13 23:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-13 23:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-14 00:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-14 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-14 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-14 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-14 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-14 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-14 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 09:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 10:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 10:15:00,14.400001,8.6,14.3,10.8,13.5,133.0
2013-02-14 10:30:00,61.4,60.3,62.0,62.0,61.0,133.0
2013-02-14 10:45:00,98.6,99.3,118.700005,86.4,101.0,13.0
2013-02-14 11:00:00,143.90001,158.3,178.7,131.1,174.0,13.0
2013-02-14 11:15:00,204.3,227.5,215.40001,194.5,240.0,13.0
2013-02-14 11:30:00,247.5,286.7,249.2,268.4,284.2,13.0
2013-02-14 11:45:00,284.30002,333.4,304.6,288.2,322.6,13.0
2013-02-14 12:00:00,294.2,364.6,346.9,305.80002,350.4,13.0
2013-02-14 12:15:00,346.6,406.1,438.1,392.6,385.80002,13.0
2013-02-14 12:30:00,425.0,497.9,478.5,442.0,454.80002,13.0
2013-02-14 12:45:00,470.4,592.8,547.3,469.4,485.0,13.0
2013-02-14 13:00:00,565.60004,604.3,651.9,510.9,603.0,13.0
2013-02-14 13:15:00,664.9,689.2,711.7,557.4,712.5,13.0
2013-02-14 13:30:00,702.3,757.2,764.0,607.7,764.8,9.0
2013-02-14 13:45:00,770.8,806.5,813.60004,693.4,814.10004,9.0
2013-02-14 14:00:00,841.0,852.4,859.8,759.60004,860.2,9.0
2013-02-14 14:15:00,896.5,894.8,902.0,862.5,902.5,133.0
2013-02-14 14:30:00,934.9,933.3,940.60004,927.3,941.10004,9.0
2013-02-14 14:45:00,969.5,968.0,975.3,908.3,975.8,9.0
2013-02-14 15:00:00,996.0,993.8,999.5,936.7,1001.5,9.0
2013-02-14 15:15:00,1022.0,1020.0,1025.5,1032.1,1027.8,9.0
2013-02-14 15:30:00,1043.6,1041.9,1047.3,1050.0,1049.7001,9.0
2013-02-14 15:45:00,1060.7001,1059.2001,1064.5,1035.7001,1067.1,9.0
2013-02-14 16:00:00,1073.3,1072.1,1077.1,956.5,1079.9,9.0
2013-02-14 16:15:00,1081.3,1080.5,1085.2001,896.10004,1088.3,9.0
2013-02-14 16:30:00,1084.7001,1084.3,1088.6,875.4,1092.0,9.0
2013-02-14 16:45:00,1083.4,1083.3,1087.3,871.5,1091.0,9.0
2013-02-14 17:00:00,1077.4,1077.6,1081.2001,828.60004,1085.3,9.0
2013-02-14 17:15:00,1066.5,1067.0,1070.4,875.5,1074.4,9.0
2013-02-14 17:30:00,1051.2001,1051.7001,1055.1,895.9,1059.1,133.0
2013-02-14 17:45:00,1031.3,1031.9,1035.2001,877.2,1039.3,133.0
2013-02-14 18:00:00,1009.10004,1010.3,1013.4,909.7,1016.9,9.0
2013-02-14 18:15:00,980.8,982.0,985.10004,912.4,988.7,133.0
2013-02-14 18:30:00,948.4,949.5,952.60004,867.0,956.5,133.0
2013-02-14 18:45:00,912.0,913.10004,916.2,847.4,920.10004,133.0
2013-02-14 19:00:00,871.8,872.9,875.9,768.10004,879.9,133.0
2013-02-14 19:15:00,827.9,829.0,831.8,818.5,836.10004,133.0
2013-02-14 19:30:00,780.7,781.8,784.60004,786.10004,788.8,133.0
2013-02-14 19:45:00,730.4,731.4,734.10004,735.8,738.4,73.0
2013-02-14 20:00:00,677.2,678.10004,680.60004,682.60004,685.10004,133.0
2013-02-14 20:15:00,621.4,622.3,624.7,626.9,629.2,133.0
2013-02-14 20:30:00,563.5,564.4,566.5,569.10004,571.2,133.0
2013-02-14 20:45:00,503.6,504.4,506.5,509.30002,511.30002,73.0
2013-02-14 21:00:00,440.80002,442.4,443.6,412.5,448.9,73.0
2013-02-14 21:15:00,378.5,380.1,381.1,340.4,386.30002,9.0
2013-02-14 21:30:00,315.6,317.1,317.80002,301.30002,323.1,73.0
2013-02-14 21:45:00,252.90001,254.3,255.0,259.6,260.2,133.0
2013-02-14 22:00:00,191.1,192.5,192.90001,197.7,198.0,73.0
2013-02-14 22:15:00,131.8,132.8,133.2,137.8,136.90001,133.0
2013-02-14 22:30:00,76.8,73.5,78.0,81.6,81.6,73.0
2013-02-14 22:45:00,30.7,31.300001,31.7,32.600002,28.5,73.0
2013-02-14 23:00:00,0.0,0.0,0.2,0.0,0.0,169.0
2013-02-14 23:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-14 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-14 23:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-15 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-15 00:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-15 00:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2013-02-15 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-15 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-15 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2013-02-15 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2013-02-15 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
