,date,swgnt,swfdn
1619,2012-03-08 11:30:00,232.75,279.5
1620,2012-03-08 12:30:00,470.0,548.75
1621,2012-03-08 13:30:00,674.75,773.75
1622,2012-03-08 14:30:00,827.75,938.5
1623,2012-03-08 15:30:00,902.75,1017.75
1624,2012-03-08 16:30:00,916.5,1031.5
1625,2012-03-08 17:30:00,834.0,941.0
1626,2012-03-08 18:30:00,732.0,831.5
1627,2012-03-08 19:30:00,556.75,640.25
1628,2012-03-08 20:30:00,320.625,375.25
1629,2012-03-08 21:30:00,150.0625,181.375
1630,2012-03-08 22:30:00,12.402344,15.46875
1631,2012-03-08 23:30:00,0.0,0.0
1632,2012-03-09 00:30:00,0.0,0.0
1633,2012-03-09 01:30:00,0.0,0.0
1634,2012-03-09 02:30:00,0.0,0.0
1635,2012-03-09 03:30:00,0.0,0.0
1636,2012-03-09 04:30:00,0.0,0.0
1637,2012-03-09 05:30:00,0.0,0.0
1638,2012-03-09 06:30:00,0.0,0.0
1639,2012-03-09 07:30:00,0.0,0.0
1640,2012-03-09 08:30:00,0.0,0.0
1641,2012-03-09 09:30:00,0.0,0.0
1642,2012-03-09 10:30:00,30.234375,36.015625
1643,2012-03-09 11:30:00,178.875,210.3125
1644,2012-03-09 12:30:00,394.25,458.0
1645,2012-03-09 13:30:00,596.25,684.75
1646,2012-03-09 14:30:00,761.0,866.5
1647,2012-03-09 15:30:00,860.5,974.75
1648,2012-03-09 16:30:00,879.5,994.25
1649,2012-03-09 17:30:00,824.0,933.25
1650,2012-03-09 18:30:00,638.5,728.25
1651,2012-03-09 19:30:00,487.25,559.75
1652,2012-03-09 20:30:00,313.75,367.125
1653,2012-03-09 21:30:00,123.5625,148.875
1654,2012-03-09 22:30:00,7.908203,9.675781
1655,2012-03-09 23:30:00,0.0,0.0
1656,2012-03-10 00:30:00,0.0,0.0
1657,2012-03-10 01:30:00,0.0,0.0
1658,2012-03-10 02:30:00,0.0,0.0
1659,2012-03-10 03:30:00,0.0,0.0
1660,2012-03-10 04:30:00,0.0,0.0
1661,2012-03-10 05:30:00,0.0,0.0
1662,2012-03-10 06:30:00,0.0,0.0
1663,2012-03-10 07:30:00,0.0,0.0
1664,2012-03-10 08:30:00,0.0,0.0
1665,2012-03-10 09:30:00,0.0,0.0
1666,2012-03-10 10:30:00,31.773438,37.765625
1667,2012-03-10 11:30:00,205.9375,244.5
1668,2012-03-10 12:30:00,437.0,509.375
1669,2012-03-10 13:30:00,628.0,720.5
1670,2012-03-10 14:30:00,780.25,886.75
1671,2012-03-10 15:30:00,860.75,973.5
1672,2012-03-10 16:30:00,855.25,966.5
1673,2012-03-10 17:30:00,775.25,878.25
1674,2012-03-10 18:30:00,631.5,719.5
1675,2012-03-10 19:30:00,475.25,546.25
1676,2012-03-10 20:30:00,289.125,337.25
1677,2012-03-10 21:30:00,122.25,146.1875
1678,2012-03-10 22:30:00,9.375,11.3671875
1679,2012-03-10 23:30:00,0.0,0.0
1680,2012-03-11 00:30:00,0.0,0.0
1681,2012-03-11 01:30:00,0.0,0.0
1682,2012-03-11 02:30:00,0.0,0.0
1683,2012-03-11 03:30:00,0.0,0.0
1684,2012-03-11 04:30:00,0.0,0.0
1685,2012-03-11 05:30:00,0.0,0.0
1686,2012-03-11 06:30:00,0.0,0.0
1687,2012-03-11 07:30:00,0.0,0.0
1688,2012-03-11 08:30:00,0.0,0.0
1689,2012-03-11 09:30:00,0.0,0.0
1690,2012-03-11 10:30:00,33.53125,40.953125
1691,2012-03-11 11:30:00,206.0,245.875
1692,2012-03-11 12:30:00,426.0,496.625
1693,2012-03-11 13:30:00,606.75,696.25
1694,2012-03-11 14:30:00,743.25,843.75
1695,2012-03-11 15:30:00,817.75,923.0
1696,2012-03-11 16:30:00,751.75,850.5
1697,2012-03-11 17:30:00,612.75,694.25
1698,2012-03-11 18:30:00,453.875,517.75
1699,2012-03-11 19:30:00,318.0,365.375
1700,2012-03-11 20:30:00,162.625,188.25
1701,2012-03-11 21:30:00,63.59375,74.28125
1702,2012-03-11 22:30:00,5.2246094,6.205078
1703,2012-03-11 23:30:00,0.0,0.0
1704,2012-03-12 00:30:00,0.0,0.0
1705,2012-03-12 01:30:00,0.0,0.0
1706,2012-03-12 02:30:00,0.0,0.0
1707,2012-03-12 03:30:00,0.0,0.0
1708,2012-03-12 04:30:00,0.0,0.0
1709,2012-03-12 05:30:00,0.0,0.0
1710,2012-03-12 06:30:00,0.0,0.0
1711,2012-03-12 07:30:00,0.0,0.0
1712,2012-03-12 08:30:00,0.0,0.0
1713,2012-03-12 09:30:00,0.0,0.0
1714,2012-03-12 10:30:00,24.5,28.765625
1715,2012-03-12 11:30:00,173.625,203.9375
1716,2012-03-12 12:30:00,418.5,487.625
1717,2012-03-12 13:30:00,638.0,731.75
1718,2012-03-12 14:30:00,757.25,859.25
1719,2012-03-12 15:30:00,778.5,878.25
1720,2012-03-12 16:30:00,731.5,824.25
1721,2012-03-12 17:30:00,651.0,735.75
1722,2012-03-12 18:30:00,554.75,630.5
1723,2012-03-12 19:30:00,407.75,468.75
1724,2012-03-12 20:30:00,243.625,284.125
1725,2012-03-12 21:30:00,130.0625,156.0625
1726,2012-03-12 22:30:00,9.7421875,11.949219
1727,2012-03-12 23:30:00,0.0,0.0
1728,2012-03-13 00:30:00,0.0,0.0
1729,2012-03-13 01:30:00,0.0,0.0
1730,2012-03-13 02:30:00,0.0,0.0
1731,2012-03-13 03:30:00,0.0,0.0
1732,2012-03-13 04:30:00,0.0,0.0
1733,2012-03-13 05:30:00,0.0,0.0
1734,2012-03-13 06:30:00,0.0,0.0
1735,2012-03-13 07:30:00,0.0,0.0
1736,2012-03-13 08:30:00,0.0,0.0
1737,2012-03-13 09:30:00,0.0,0.0
1738,2012-03-13 10:30:00,22.023438,26.179688
1739,2012-03-13 11:30:00,142.0625,167.4375
1740,2012-03-13 12:30:00,283.375,328.125
1741,2012-03-13 13:30:00,419.5,481.375
1742,2012-03-13 14:30:00,609.0,692.75
1743,2012-03-13 15:30:00,705.5,797.25
1744,2012-03-13 16:30:00,769.75,868.5
1745,2012-03-13 17:30:00,752.5,849.5
1746,2012-03-13 18:30:00,623.5,708.75
1747,2012-03-13 19:30:00,423.25,486.25
1748,2012-03-13 20:30:00,255.25,298.625
1749,2012-03-13 21:30:00,93.46875,112.5625
1750,2012-03-13 22:30:00,4.7734375,5.8046875
1751,2012-03-13 23:30:00,0.0,0.0
1752,2012-03-14 00:30:00,0.0,0.0
1753,2012-03-14 01:30:00,0.0,0.0
1754,2012-03-14 02:30:00,0.0,0.0
1755,2012-03-14 03:30:00,0.0,0.0
1756,2012-03-14 04:30:00,0.0,0.0
1757,2012-03-14 05:30:00,0.0,0.0
1758,2012-03-14 06:30:00,0.0,0.0
1759,2012-03-14 07:30:00,0.0,0.0
1760,2012-03-14 08:30:00,0.0,0.0
1761,2012-03-14 09:30:00,0.0,0.0
1762,2012-03-14 10:30:00,13.21875,15.371094
1763,2012-03-14 11:30:00,94.21875,109.59375
1764,2012-03-14 12:30:00,283.625,328.75
1765,2012-03-14 13:30:00,448.5,514.0
1766,2012-03-14 14:30:00,546.25,619.25
1767,2012-03-14 15:30:00,575.25,649.5
1768,2012-03-14 16:30:00,584.75,659.5
1769,2012-03-14 17:30:00,589.5,665.75
1770,2012-03-14 18:30:00,515.0,585.5
1771,2012-03-14 19:30:00,377.0,433.5
1772,2012-03-14 20:30:00,246.875,289.5
1773,2012-03-14 21:30:00,104.875,126.96875
1774,2012-03-14 22:30:00,4.658203,5.7441406
1775,2012-03-14 23:30:00,0.0,0.0
1776,2012-03-15 00:30:00,0.0,0.0
1777,2012-03-15 01:30:00,0.0,0.0
1778,2012-03-15 02:30:00,0.0,0.0
1779,2012-03-15 03:30:00,0.0,0.0
1780,2012-03-15 04:30:00,0.0,0.0
1781,2012-03-15 05:30:00,0.0,0.0
1782,2012-03-15 06:30:00,0.0,0.0
1783,2012-03-15 07:30:00,0.0,0.0
1784,2012-03-15 08:30:00,0.0,0.0
1785,2012-03-15 09:30:00,0.0,0.0
1786,2012-03-15 10:30:00,22.023438,26.117188
1787,2012-03-15 11:30:00,146.75,171.9375
1788,2012-03-15 12:30:00,359.0,417.875
1789,2012-03-15 13:30:00,555.25,636.75
1790,2012-03-15 14:30:00,684.0,776.75
1791,2012-03-15 15:30:00,817.75,922.25
1792,2012-03-15 16:30:00,796.0,896.5
1793,2012-03-15 17:30:00,636.0,719.25
1794,2012-03-15 18:30:00,491.75,559.25
1795,2012-03-15 19:30:00,330.875,380.125
1796,2012-03-15 20:30:00,192.75,225.0
1797,2012-03-15 21:30:00,62.328125,74.21875
1798,2012-03-15 22:30:00,3.6708984,4.4121094
1799,2012-03-15 23:30:00,0.0,0.0
1800,2012-03-16 00:30:00,0.0,0.0
1801,2012-03-16 01:30:00,0.0,0.0
1802,2012-03-16 02:30:00,0.0,0.0
1803,2012-03-16 03:30:00,0.0,0.0
1804,2012-03-16 04:30:00,0.0,0.0
1805,2012-03-16 05:30:00,0.0,0.0
1806,2012-03-16 06:30:00,0.0,0.0
1807,2012-03-16 07:30:00,0.0,0.0
1808,2012-03-16 08:30:00,0.0,0.0
1809,2012-03-16 09:30:00,0.0,0.0
1810,2012-03-16 10:30:00,27.640625,34.3125
1811,2012-03-16 11:30:00,205.125,246.625
1812,2012-03-16 12:30:00,433.5,506.875
1813,2012-03-16 13:30:00,637.75,732.0
1814,2012-03-16 14:30:00,784.0,889.5
1815,2012-03-16 15:30:00,830.75,938.0
1816,2012-03-16 16:30:00,844.5,952.5
1817,2012-03-16 17:30:00,778.75,880.75
1818,2012-03-16 18:30:00,656.75,747.25
1819,2012-03-16 19:30:00,457.625,526.5
1820,2012-03-16 20:30:00,278.625,325.875
1821,2012-03-16 21:30:00,125.71875,151.4375
1822,2012-03-16 22:30:00,8.574219,10.5625
1823,2012-03-16 23:30:00,0.0,0.0
1824,2012-03-17 00:30:00,0.0,0.0
1825,2012-03-17 01:30:00,0.0,0.0
1826,2012-03-17 02:30:00,0.0,0.0
1827,2012-03-17 03:30:00,0.0,0.0
1828,2012-03-17 04:30:00,0.0,0.0
1829,2012-03-17 05:30:00,0.0,0.0
1830,2012-03-17 06:30:00,0.0,0.0
1831,2012-03-17 07:30:00,0.0,0.0
1832,2012-03-17 08:30:00,0.0,0.0
1833,2012-03-17 09:30:00,0.0,0.0
1834,2012-03-17 10:30:00,31.296875,39.421875
1835,2012-03-17 11:30:00,219.5,265.375
1836,2012-03-17 12:30:00,445.125,521.25
1837,2012-03-17 13:30:00,650.25,746.5
1838,2012-03-17 14:30:00,808.5,917.75
1839,2012-03-17 15:30:00,906.75,1022.75
1840,2012-03-17 16:30:00,930.75,1048.0
1841,2012-03-17 17:30:00,882.0,995.75
1842,2012-03-17 18:30:00,764.0,868.75
1843,2012-03-17 19:30:00,588.25,677.5
1844,2012-03-17 20:30:00,363.25,426.75
1845,2012-03-17 21:30:00,151.25,183.8125
1846,2012-03-17 22:30:00,9.542969,12.0
1847,2012-03-17 23:30:00,0.0,0.0
1848,2012-03-18 00:30:00,0.0,0.0
1849,2012-03-18 01:30:00,0.0,0.0
1850,2012-03-18 02:30:00,0.0,0.0
1851,2012-03-18 03:30:00,0.0,0.0
1852,2012-03-18 04:30:00,0.0,0.0
1853,2012-03-18 05:30:00,0.0,0.0
1854,2012-03-18 06:30:00,0.0,0.0
1855,2012-03-18 07:30:00,0.0,0.0
1856,2012-03-18 08:30:00,0.0,0.0
1857,2012-03-18 09:30:00,0.0,0.0
1858,2012-03-18 10:30:00,30.398438,38.359375
1859,2012-03-18 11:30:00,218.375,264.125
1860,2012-03-18 12:30:00,444.125,520.25
1861,2012-03-18 13:30:00,648.5,744.75
1862,2012-03-18 14:30:00,806.0,914.75
1863,2012-03-18 15:30:00,900.5,1015.75
1864,2012-03-18 16:30:00,924.25,1041.0
1865,2012-03-18 17:30:00,873.5,986.25
1866,2012-03-18 18:30:00,748.25,851.25
1867,2012-03-18 19:30:00,552.25,636.0
1868,2012-03-18 20:30:00,316.625,369.875
1869,2012-03-18 21:30:00,118.84375,140.0625
1870,2012-03-18 22:30:00,7.9609375,9.457031
1871,2012-03-18 23:30:00,0.0,0.0
1872,2012-03-19 00:30:00,0.0,0.0
1873,2012-03-19 01:30:00,0.0,0.0
1874,2012-03-19 02:30:00,0.0,0.0
1875,2012-03-19 03:30:00,0.0,0.0
1876,2012-03-19 04:30:00,0.0,0.0
1877,2012-03-19 05:30:00,0.0,0.0
1878,2012-03-19 06:30:00,0.0,0.0
1879,2012-03-19 07:30:00,0.0,0.0
1880,2012-03-19 08:30:00,0.0,0.0
1881,2012-03-19 09:30:00,0.0,0.0
1882,2012-03-19 10:30:00,29.289062,37.015625
1883,2012-03-19 11:30:00,216.375,262.0
1884,2012-03-19 12:30:00,442.125,518.0
1885,2012-03-19 13:30:00,646.75,742.75
1886,2012-03-19 14:30:00,804.75,913.5
1887,2012-03-19 15:30:00,899.25,1014.75
1888,2012-03-19 16:30:00,922.25,1038.5
1889,2012-03-19 17:30:00,870.0,982.5
1890,2012-03-19 18:30:00,747.75,850.75
1891,2012-03-19 19:30:00,557.0,641.5
1892,2012-03-19 20:30:00,338.5,396.75
1893,2012-03-19 21:30:00,138.875,167.875
1894,2012-03-19 22:30:00,6.142578,7.5742188
1895,2012-03-19 23:30:00,0.0,0.0
1896,2012-03-20 00:30:00,0.0,0.0
1897,2012-03-20 01:30:00,0.0,0.0
1898,2012-03-20 02:30:00,0.0,0.0
1899,2012-03-20 03:30:00,0.0,0.0
1900,2012-03-20 04:30:00,0.0,0.0
1901,2012-03-20 05:30:00,0.0,0.0
1902,2012-03-20 06:30:00,0.0,0.0
1903,2012-03-20 07:30:00,0.0,0.0
1904,2012-03-20 08:30:00,0.0,0.0
1905,2012-03-20 09:30:00,0.0,0.0
1906,2012-03-20 10:30:00,27.085938,34.078125
1907,2012-03-20 11:30:00,209.0,252.6875
1908,2012-03-20 12:30:00,431.625,505.375
1909,2012-03-20 13:30:00,633.25,726.75
1910,2012-03-20 14:30:00,788.5,894.5
1911,2012-03-20 15:30:00,883.5,996.0
1912,2012-03-20 16:30:00,895.5,1007.75
1913,2012-03-20 17:30:00,819.0,924.5
1914,2012-03-20 18:30:00,657.75,747.75
1915,2012-03-20 19:30:00,453.875,521.75
1916,2012-03-20 20:30:00,247.6875,290.0
1917,2012-03-20 21:30:00,78.875,94.375
1918,2012-03-20 22:30:00,3.618164,4.375
1919,2012-03-20 23:30:00,0.0,0.0
1920,2012-03-21 00:30:00,0.0,0.0
1921,2012-03-21 01:30:00,0.0,0.0
1922,2012-03-21 02:30:00,0.0,0.0
1923,2012-03-21 03:30:00,0.0,0.0
1924,2012-03-21 04:30:00,0.0,0.0
1925,2012-03-21 05:30:00,0.0,0.0
1926,2012-03-21 06:30:00,0.0,0.0
1927,2012-03-21 07:30:00,0.0,0.0
1928,2012-03-21 08:30:00,0.0,0.0
1929,2012-03-21 09:30:00,0.0,0.0
1930,2012-03-21 10:30:00,25.117188,31.460938
1931,2012-03-21 11:30:00,204.125,246.5625
1932,2012-03-21 12:30:00,428.0,501.0
1933,2012-03-21 13:30:00,626.25,719.0
1934,2012-03-21 14:30:00,770.0,873.75
1935,2012-03-21 15:30:00,814.25,920.0
1936,2012-03-21 16:30:00,869.75,979.75
1937,2012-03-21 17:30:00,822.5,929.0
1938,2012-03-21 18:30:00,713.0,810.5
1939,2012-03-21 19:30:00,536.0,617.0
1940,2012-03-21 20:30:00,302.0,354.375
1941,2012-03-21 21:30:00,116.15625,140.8125
1942,2012-03-21 22:30:00,5.1601562,6.375
1943,2012-03-21 23:30:00,0.0,0.0
1944,2012-03-22 00:30:00,0.0,0.0
1945,2012-03-22 01:30:00,0.0,0.0
1946,2012-03-22 02:30:00,0.0,0.0
1947,2012-03-22 03:30:00,0.0,0.0
1948,2012-03-22 04:30:00,0.0,0.0
1949,2012-03-22 05:30:00,0.0,0.0
1950,2012-03-22 06:30:00,0.0,0.0
1951,2012-03-22 07:30:00,0.0,0.0
1952,2012-03-22 08:30:00,0.0,0.0
1953,2012-03-22 09:30:00,0.0,0.0
1954,2012-03-22 10:30:00,17.90625,22.226562
1955,2012-03-22 11:30:00,167.0625,201.3125
1956,2012-03-22 12:30:00,316.625,369.0
1957,2012-03-22 13:30:00,446.25,511.25
1958,2012-03-22 14:30:00,540.5,613.25
1959,2012-03-22 15:30:00,596.25,673.0
1960,2012-03-22 16:30:00,670.5,755.5
1961,2012-03-22 17:30:00,646.25,730.0
1962,2012-03-22 18:30:00,557.75,634.0
1963,2012-03-22 19:30:00,408.375,469.5
1964,2012-03-22 20:30:00,209.5,245.75
1965,2012-03-22 21:30:00,62.4375,75.25
1966,2012-03-22 22:30:00,2.6884766,3.3183594
1967,2012-03-22 23:30:00,0.0,0.0
1968,2012-03-23 00:30:00,0.0,0.0
1969,2012-03-23 01:30:00,0.0,0.0
1970,2012-03-23 02:30:00,0.0,0.0
1971,2012-03-23 03:30:00,0.0,0.0
1972,2012-03-23 04:30:00,0.0,0.0
1973,2012-03-23 05:30:00,0.0,0.0
1974,2012-03-23 06:30:00,0.0,0.0
1975,2012-03-23 07:30:00,0.0,0.0
1976,2012-03-23 08:30:00,0.0,0.0
1977,2012-03-23 09:30:00,0.0,0.0
1978,2012-03-23 10:30:00,16.78125,20.6875
1979,2012-03-23 11:30:00,169.375,204.25
1980,2012-03-23 12:30:00,365.25,427.0
1981,2012-03-23 13:30:00,548.0,629.0
1982,2012-03-23 14:30:00,699.0,793.75
1983,2012-03-23 15:30:00,834.5,941.5
1984,2012-03-23 16:30:00,845.5,952.5
1985,2012-03-23 17:30:00,729.25,824.5
1986,2012-03-23 18:30:00,620.0,705.25
1987,2012-03-23 19:30:00,462.75,532.25
1988,2012-03-23 20:30:00,229.875,269.375
1989,2012-03-23 21:30:00,64.875,78.03125
1990,2012-03-23 22:30:00,2.2841797,2.756836
1991,2012-03-23 23:30:00,0.0,0.0
1992,2012-03-24 00:30:00,0.0,0.0
1993,2012-03-24 01:30:00,0.0,0.0
1994,2012-03-24 02:30:00,0.0,0.0
1995,2012-03-24 03:30:00,0.0,0.0
1996,2012-03-24 04:30:00,0.0,0.0
1997,2012-03-24 05:30:00,0.0,0.0
1998,2012-03-24 06:30:00,0.0,0.0
1999,2012-03-24 07:30:00,0.0,0.0
2000,2012-03-24 08:30:00,0.0,0.0
2001,2012-03-24 09:30:00,0.0,0.0
2002,2012-03-24 10:30:00,21.148438,26.453125
2003,2012-03-24 11:30:00,189.25,228.3125
2004,2012-03-24 12:30:00,421.25,493.625
2005,2012-03-24 13:30:00,627.25,720.75
2006,2012-03-24 14:30:00,784.5,890.75
2007,2012-03-24 15:30:00,862.25,973.0
2008,2012-03-24 16:30:00,842.5,950.0
2009,2012-03-24 17:30:00,780.0,882.0
2010,2012-03-24 18:30:00,650.75,740.5
2011,2012-03-24 19:30:00,490.0,564.25
2012,2012-03-24 20:30:00,305.875,359.375
2013,2012-03-24 21:30:00,121.5,147.75
2014,2012-03-24 22:30:00,5.044922,6.3378906
2015,2012-03-24 23:30:00,0.0,0.0
2016,2012-03-25 00:30:00,0.0,0.0
2017,2012-03-25 01:30:00,0.0,0.0
2018,2012-03-25 02:30:00,0.0,0.0
2019,2012-03-25 03:30:00,0.0,0.0
2020,2012-03-25 04:30:00,0.0,0.0
2021,2012-03-25 05:30:00,0.0,0.0
2022,2012-03-25 06:30:00,0.0,0.0
2023,2012-03-25 07:30:00,0.0,0.0
2024,2012-03-25 08:30:00,0.0,0.0
2025,2012-03-25 09:30:00,0.0,0.0
2026,2012-03-25 10:30:00,22.007812,27.789062
2027,2012-03-25 11:30:00,198.6875,240.8125
2028,2012-03-25 12:30:00,422.375,495.25
2029,2012-03-25 13:30:00,626.5,720.0
2030,2012-03-25 14:30:00,784.75,891.0
2031,2012-03-25 15:30:00,879.25,992.25
2032,2012-03-25 16:30:00,902.5,1016.5
2033,2012-03-25 17:30:00,845.75,955.25
2034,2012-03-25 18:30:00,707.25,804.25
2035,2012-03-25 19:30:00,544.75,627.75
2036,2012-03-25 20:30:00,312.375,366.875
2037,2012-03-25 21:30:00,118.53125,143.9375
2038,2012-03-25 22:30:00,4.5664062,5.689453
2039,2012-03-25 23:30:00,0.0,0.0
2040,2012-03-26 00:30:00,0.0,0.0
2041,2012-03-26 01:30:00,0.0,0.0
2042,2012-03-26 02:30:00,0.0,0.0
2043,2012-03-26 03:30:00,0.0,0.0
2044,2012-03-26 04:30:00,0.0,0.0
2045,2012-03-26 05:30:00,0.0,0.0
2046,2012-03-26 06:30:00,0.0,0.0
2047,2012-03-26 07:30:00,0.0,0.0
2048,2012-03-26 08:30:00,0.0,0.0
2049,2012-03-26 09:30:00,0.0,0.0
2050,2012-03-26 10:30:00,18.78125,23.617188
2051,2012-03-26 11:30:00,183.625,222.0625
2052,2012-03-26 12:30:00,407.125,476.875
2053,2012-03-26 13:30:00,617.0,709.0
2054,2012-03-26 14:30:00,759.75,862.75
2055,2012-03-26 15:30:00,831.75,938.25
2056,2012-03-26 16:30:00,838.75,944.5
2057,2012-03-26 17:30:00,708.75,800.5
2058,2012-03-26 18:30:00,588.5,669.0
2059,2012-03-26 19:30:00,445.75,513.0
2060,2012-03-26 20:30:00,272.0,319.375
2061,2012-03-26 21:30:00,108.5625,132.0
2062,2012-03-26 22:30:00,2.977539,3.6796875
2063,2012-03-26 23:30:00,0.0,0.0
2064,2012-03-27 00:30:00,0.0,0.0
2065,2012-03-27 01:30:00,0.0,0.0
2066,2012-03-27 02:30:00,0.0,0.0
2067,2012-03-27 03:30:00,0.0,0.0
2068,2012-03-27 04:30:00,0.0,0.0
2069,2012-03-27 05:30:00,0.0,0.0
2070,2012-03-27 06:30:00,0.0,0.0
2071,2012-03-27 07:30:00,0.0,0.0
2072,2012-03-27 08:30:00,0.0,0.0
2073,2012-03-27 09:30:00,0.0,0.0
2074,2012-03-27 10:30:00,6.4628906,7.8847656
2075,2012-03-27 11:30:00,68.875,81.5
2076,2012-03-27 12:30:00,245.25,286.25
2077,2012-03-27 13:30:00,435.375,499.75
2078,2012-03-27 14:30:00,588.0,668.0
2079,2012-03-27 15:30:00,688.75,778.25
2080,2012-03-27 16:30:00,689.0,778.25
2081,2012-03-27 17:30:00,657.0,743.0
2082,2012-03-27 18:30:00,553.5,629.75
2083,2012-03-27 19:30:00,429.25,494.0
2084,2012-03-27 20:30:00,272.625,320.125
2085,2012-03-27 21:30:00,98.21875,118.875
2086,2012-03-27 22:30:00,2.9052734,3.5439453
2087,2012-03-27 23:30:00,0.0,0.0
2088,2012-03-28 00:30:00,0.0,0.0
2089,2012-03-28 01:30:00,0.0,0.0
2090,2012-03-28 02:30:00,0.0,0.0
2091,2012-03-28 03:30:00,0.0,0.0
2092,2012-03-28 04:30:00,0.0,0.0
2093,2012-03-28 05:30:00,0.0,0.0
2094,2012-03-28 06:30:00,0.0,0.0
2095,2012-03-28 07:30:00,0.0,0.0
2096,2012-03-28 08:30:00,0.0,0.0
2097,2012-03-28 09:30:00,0.0,0.0
2098,2012-03-28 10:30:00,18.375,23.109375
2099,2012-03-28 11:30:00,185.6875,224.9375
2100,2012-03-28 12:30:00,407.75,478.25
2101,2012-03-28 13:30:00,609.5,700.5
2102,2012-03-28 14:30:00,766.0,870.0
2103,2012-03-28 15:30:00,857.75,968.0
2104,2012-03-28 16:30:00,882.25,994.0
2105,2012-03-28 17:30:00,829.0,936.5
2106,2012-03-28 18:30:00,714.5,813.25
2107,2012-03-28 19:30:00,549.0,633.0
2108,2012-03-28 20:30:00,346.0,408.125
2109,2012-03-28 21:30:00,130.75,159.8125
2110,2012-03-28 22:30:00,4.064453,5.078125
2111,2012-03-28 23:30:00,0.0,0.0
2112,2012-03-29 00:30:00,0.0,0.0
2113,2012-03-29 01:30:00,0.0,0.0
2114,2012-03-29 02:30:00,0.0,0.0
2115,2012-03-29 03:30:00,0.0,0.0
2116,2012-03-29 04:30:00,0.0,0.0
2117,2012-03-29 05:30:00,0.0,0.0
2118,2012-03-29 06:30:00,0.0,0.0
2119,2012-03-29 07:30:00,0.0,0.0
2120,2012-03-29 08:30:00,0.0,0.0
2121,2012-03-29 09:30:00,0.0,0.0
2122,2012-03-29 10:30:00,17.414062,21.898438
2123,2012-03-29 11:30:00,183.5,222.5
2124,2012-03-29 12:30:00,399.0,467.75
2125,2012-03-29 13:30:00,597.5,686.75
2126,2012-03-29 14:30:00,756.5,859.5
2127,2012-03-29 15:30:00,858.25,968.5
2128,2012-03-29 16:30:00,870.5,980.75
2129,2012-03-29 17:30:00,793.25,896.25
2130,2012-03-29 18:30:00,646.25,735.5
2131,2012-03-29 19:30:00,470.5,542.5
2132,2012-03-29 20:30:00,270.625,318.25
2133,2012-03-29 21:30:00,105.6875,128.75
2134,2012-03-29 22:30:00,3.0390625,3.7597656
2135,2012-03-29 23:30:00,0.0,0.0
2136,2012-03-30 00:30:00,0.0,0.0
2137,2012-03-30 01:30:00,0.0,0.0
2138,2012-03-30 02:30:00,0.0,0.0
2139,2012-03-30 03:30:00,0.0,0.0
2140,2012-03-30 04:30:00,0.0,0.0
2141,2012-03-30 05:30:00,0.0,0.0
2142,2012-03-30 06:30:00,0.0,0.0
2143,2012-03-30 07:30:00,0.0,0.0
2144,2012-03-30 08:30:00,0.0,0.0
2145,2012-03-30 09:30:00,0.0,0.0
2146,2012-03-30 10:30:00,14.0703125,17.15625
2147,2012-03-30 11:30:00,156.0,187.0
2148,2012-03-30 12:30:00,368.625,430.875
2149,2012-03-30 13:30:00,563.5,647.0
2150,2012-03-30 14:30:00,712.5,808.75
2151,2012-03-30 15:30:00,723.25,816.5
2152,2012-03-30 16:30:00,674.25,760.75
2153,2012-03-30 17:30:00,595.25,673.75
2154,2012-03-30 18:30:00,477.875,545.0
2155,2012-03-30 19:30:00,328.75,377.5
2156,2012-03-30 20:30:00,164.375,189.875
2157,2012-03-30 21:30:00,45.359375,52.421875
2158,2012-03-30 22:30:00,1.0986328,1.2724609
2159,2012-03-30 23:30:00,0.0,0.0
2160,2012-03-31 00:30:00,0.0,0.0
2161,2012-03-31 01:30:00,0.0,0.0
2162,2012-03-31 02:30:00,0.0,0.0
2163,2012-03-31 03:30:00,0.0,0.0
2164,2012-03-31 04:30:00,0.0,0.0
2165,2012-03-31 05:30:00,0.0,0.0
2166,2012-03-31 06:30:00,0.0,0.0
2167,2012-03-31 07:30:00,0.0,0.0
2168,2012-03-31 08:30:00,0.0,0.0
2169,2012-03-31 09:30:00,0.0,0.0
2170,2012-03-31 10:30:00,15.0,18.757812
2171,2012-03-31 11:30:00,175.25,212.375
2172,2012-03-31 12:30:00,394.0,462.25
2173,2012-03-31 13:30:00,596.0,685.0
2174,2012-03-31 14:30:00,752.75,854.75
2175,2012-03-31 15:30:00,842.25,950.25
2176,2012-03-31 16:30:00,849.5,957.0
2177,2012-03-31 17:30:00,793.25,896.0
2178,2012-03-31 18:30:00,657.5,748.0
2179,2012-03-31 19:30:00,486.375,560.5
2180,2012-03-31 20:30:00,269.75,316.875
2181,2012-03-31 21:30:00,97.46875,118.34375
2182,2012-03-31 22:30:00,1.8344727,2.2226562
2183,2012-03-31 23:30:00,0.0,0.0
2184,2012-04-01 00:30:00,0.0,0.0
2185,2012-04-01 01:30:00,0.0,0.0
2186,2012-04-01 02:30:00,0.0,0.0
2187,2012-04-01 03:30:00,0.0,0.0
2188,2012-04-01 04:30:00,0.0,0.0
2189,2012-04-01 05:30:00,0.0,0.0
2190,2012-04-01 06:30:00,0.0,0.0
2191,2012-04-01 07:30:00,0.0,0.0
2192,2012-04-01 08:30:00,0.0,0.0
2193,2012-04-01 09:30:00,0.0,0.0
