,date,swgnt,swfdn
9758,2010-02-13 14:30:00,879.0,998.75
9759,2010-02-13 15:30:00,977.0,1103.5
9760,2010-02-13 16:30:00,1001.0,1128.5
9761,2010-02-13 17:30:00,943.25,1066.0
9762,2010-02-13 18:30:00,815.75,928.0
9763,2010-02-13 19:30:00,641.0,737.75
9764,2010-02-13 20:30:00,430.375,504.875
9765,2010-02-13 21:30:00,216.5,261.875
9766,2010-02-13 22:30:00,39.078125,49.21875
9767,2010-02-13 23:30:00,0.0,0.0
9768,2010-02-14 00:30:00,0.0,0.0
9769,2010-02-14 01:30:00,0.0,0.0
9770,2010-02-14 02:30:00,0.0,0.0
9771,2010-02-14 03:30:00,0.0,0.0
9772,2010-02-14 04:30:00,0.0,0.0
9773,2010-02-14 05:30:00,0.0,0.0
9774,2010-02-14 06:30:00,0.0,0.0
9775,2010-02-14 07:30:00,0.0,0.0
9776,2010-02-14 08:30:00,0.0,0.0
9777,2010-02-14 09:30:00,0.036758423,0.045288086
9778,2010-02-14 10:30:00,81.65625,101.90625
9779,2010-02-14 11:30:00,284.125,340.125
9780,2010-02-14 12:30:00,528.5,617.25
9781,2010-02-14 13:30:00,733.0,841.25
9782,2010-02-14 14:30:00,888.75,1009.25
9783,2010-02-14 15:30:00,980.75,1107.5
9784,2010-02-14 16:30:00,989.75,1116.0
9785,2010-02-14 17:30:00,902.0,1019.5
9786,2010-02-14 18:30:00,737.0,838.25
9787,2010-02-14 19:30:00,454.625,522.75
9788,2010-02-14 20:30:00,272.5,318.25
9789,2010-02-14 21:30:00,117.84375,140.6875
9790,2010-02-14 22:30:00,15.878906,19.265625
9791,2010-02-14 23:30:00,0.0,0.0
9792,2010-02-15 00:30:00,0.0,0.0
9793,2010-02-15 01:30:00,0.0,0.0
9794,2010-02-15 02:30:00,0.0,0.0
9795,2010-02-15 03:30:00,0.0,0.0
9796,2010-02-15 04:30:00,0.0,0.0
9797,2010-02-15 05:30:00,0.0,0.0
9798,2010-02-15 06:30:00,0.0,0.0
9799,2010-02-15 07:30:00,0.0,0.0
9800,2010-02-15 08:30:00,0.0,0.0
9801,2010-02-15 09:30:00,0.02078247,0.025260925
9802,2010-02-15 10:30:00,83.71875,105.0625
9803,2010-02-15 11:30:00,257.0,307.625
9804,2010-02-15 12:30:00,298.75,347.875
9805,2010-02-15 13:30:00,546.75,627.0
9806,2010-02-15 14:30:00,755.5,858.75
9807,2010-02-15 15:30:00,865.5,978.75
9808,2010-02-15 16:30:00,888.5,1003.25
9809,2010-02-15 17:30:00,865.5,979.5
9810,2010-02-15 18:30:00,806.5,917.25
9811,2010-02-15 19:30:00,634.25,729.75
9812,2010-02-15 20:30:00,429.75,503.75
9813,2010-02-15 21:30:00,198.4375,239.5
9814,2010-02-15 22:30:00,34.09375,42.6875
9815,2010-02-15 23:30:00,0.0,0.0
9816,2010-02-16 00:30:00,0.0,0.0
9817,2010-02-16 01:30:00,0.0,0.0
9818,2010-02-16 02:30:00,0.0,0.0
9819,2010-02-16 03:30:00,0.0,0.0
9820,2010-02-16 04:30:00,0.0,0.0
9821,2010-02-16 05:30:00,0.0,0.0
9822,2010-02-16 06:30:00,0.0,0.0
9823,2010-02-16 07:30:00,0.0,0.0
9824,2010-02-16 08:30:00,0.0,0.0
9825,2010-02-16 09:30:00,0.008152008,0.009963989
9826,2010-02-16 10:30:00,82.09375,103.03125
9827,2010-02-16 11:30:00,284.125,340.625
9828,2010-02-16 12:30:00,443.25,516.75
9829,2010-02-16 13:30:00,647.0,742.5
9830,2010-02-16 14:30:00,841.75,956.0
9831,2010-02-16 15:30:00,942.0,1064.0
9832,2010-02-16 16:30:00,981.75,1107.0
9833,2010-02-16 17:30:00,918.25,1037.5
9834,2010-02-16 18:30:00,787.25,895.5
9835,2010-02-16 19:30:00,594.25,684.0
9836,2010-02-16 20:30:00,379.375,445.0
9837,2010-02-16 21:30:00,179.875,217.5
9838,2010-02-16 22:30:00,25.460938,31.601562
9839,2010-02-16 23:30:00,0.0,0.0
9840,2010-02-17 00:30:00,0.0,0.0
9841,2010-02-17 01:30:00,0.0,0.0
9842,2010-02-17 02:30:00,0.0,0.0
9843,2010-02-17 03:30:00,0.0,0.0
9844,2010-02-17 04:30:00,0.0,0.0
9845,2010-02-17 05:30:00,0.0,0.0
9846,2010-02-17 06:30:00,0.0,0.0
9847,2010-02-17 07:30:00,0.0,0.0
9848,2010-02-17 08:30:00,0.0,0.0
9849,2010-02-17 09:30:00,0.0015821457,0.0019249916
9850,2010-02-17 10:30:00,62.4375,77.59375
9851,2010-02-17 11:30:00,235.9375,282.0
9852,2010-02-17 12:30:00,435.0,506.375
9853,2010-02-17 13:30:00,617.75,708.25
9854,2010-02-17 14:30:00,775.75,880.5
9855,2010-02-17 15:30:00,808.75,914.75
9856,2010-02-17 16:30:00,718.25,814.25
9857,2010-02-17 17:30:00,683.25,777.75
9858,2010-02-17 18:30:00,542.25,620.75
9859,2010-02-17 19:30:00,376.125,432.375
9860,2010-02-17 20:30:00,237.125,275.875
9861,2010-02-17 21:30:00,120.875,143.625
9862,2010-02-17 22:30:00,24.226562,29.507812
9863,2010-02-17 23:30:00,0.0,0.0
9864,2010-02-18 00:30:00,0.0,0.0
9865,2010-02-18 01:30:00,0.0,0.0
9866,2010-02-18 02:30:00,0.0,0.0
9867,2010-02-18 03:30:00,0.0,0.0
9868,2010-02-18 04:30:00,0.0,0.0
9869,2010-02-18 05:30:00,0.0,0.0
9870,2010-02-18 06:30:00,0.0,0.0
9871,2010-02-18 07:30:00,0.0,0.0
9872,2010-02-18 08:30:00,0.0,0.0
9873,2010-02-18 09:30:00,0.0006518364,0.00079107285
9874,2010-02-18 10:30:00,68.65625,85.875
9875,2010-02-18 11:30:00,259.5,311.125
9876,2010-02-18 12:30:00,473.625,552.25
9877,2010-02-18 13:30:00,714.5,819.75
9878,2010-02-18 14:30:00,861.5,978.25
9879,2010-02-18 15:30:00,934.5,1057.5
9880,2010-02-18 16:30:00,937.5,1060.5
9881,2010-02-18 17:30:00,903.0,1022.25
9882,2010-02-18 18:30:00,785.5,894.0
9883,2010-02-18 19:30:00,552.75,635.5
9884,2010-02-18 20:30:00,342.125,400.0
9885,2010-02-18 21:30:00,154.3125,185.375
9886,2010-02-18 22:30:00,23.890625,29.554688
9887,2010-02-18 23:30:00,0.0,0.0
9888,2010-02-19 00:30:00,0.0,0.0
9889,2010-02-19 01:30:00,0.0,0.0
9890,2010-02-19 02:30:00,0.0,0.0
9891,2010-02-19 03:30:00,0.0,0.0
9892,2010-02-19 04:30:00,0.0,0.0
9893,2010-02-19 05:30:00,0.0,0.0
9894,2010-02-19 06:30:00,0.0,0.0
9895,2010-02-19 07:30:00,0.0,0.0
9896,2010-02-19 08:30:00,0.0,0.0
9897,2010-02-19 09:30:00,0.0,0.0
9898,2010-02-19 10:30:00,39.6875,46.65625
9899,2010-02-19 11:30:00,182.625,213.4375
9900,2010-02-19 12:30:00,411.625,478.25
9901,2010-02-19 13:30:00,657.25,754.75
9902,2010-02-19 14:30:00,833.75,947.75
9903,2010-02-19 15:30:00,914.0,1035.0
9904,2010-02-19 16:30:00,867.5,982.25
9905,2010-02-19 17:30:00,773.5,877.5
9906,2010-02-19 18:30:00,654.25,743.75
9907,2010-02-19 19:30:00,492.5,566.25
9908,2010-02-19 20:30:00,273.375,319.5
9909,2010-02-19 21:30:00,76.25,89.1875
9910,2010-02-19 22:30:00,11.363281,13.390625
9911,2010-02-19 23:30:00,0.0,0.0
9912,2010-02-20 00:30:00,0.0,0.0
9913,2010-02-20 01:30:00,0.0,0.0
9914,2010-02-20 02:30:00,0.0,0.0
9915,2010-02-20 03:30:00,0.0,0.0
9916,2010-02-20 04:30:00,0.0,0.0
9917,2010-02-20 05:30:00,0.0,0.0
9918,2010-02-20 06:30:00,0.0,0.0
9919,2010-02-20 07:30:00,0.0,0.0
9920,2010-02-20 08:30:00,0.0,0.0
9921,2010-02-20 09:30:00,0.0,0.0
9922,2010-02-20 10:30:00,31.804688,37.34375
9923,2010-02-20 11:30:00,182.3125,214.25
9924,2010-02-20 12:30:00,415.625,482.875
9925,2010-02-20 13:30:00,676.75,776.25
9926,2010-02-20 14:30:00,844.25,958.25
9927,2010-02-20 15:30:00,942.5,1064.0
9928,2010-02-20 16:30:00,918.5,1038.5
9929,2010-02-20 17:30:00,778.5,883.5
9930,2010-02-20 18:30:00,513.25,586.5
9931,2010-02-20 19:30:00,296.5,341.0
9932,2010-02-20 20:30:00,142.8125,164.625
9933,2010-02-20 21:30:00,58.640625,67.65625
9934,2010-02-20 22:30:00,7.763672,9.019531
9935,2010-02-20 23:30:00,0.0,0.0
9936,2010-02-21 00:30:00,0.0,0.0
9937,2010-02-21 01:30:00,0.0,0.0
9938,2010-02-21 02:30:00,0.0,0.0
9939,2010-02-21 03:30:00,0.0,0.0
9940,2010-02-21 04:30:00,0.0,0.0
9941,2010-02-21 05:30:00,0.0,0.0
9942,2010-02-21 06:30:00,0.0,0.0
9943,2010-02-21 07:30:00,0.0,0.0
9944,2010-02-21 08:30:00,0.0,0.0
9945,2010-02-21 09:30:00,0.0,0.0
9946,2010-02-21 10:30:00,31.867188,37.34375
9947,2010-02-21 11:30:00,109.71875,128.0
9948,2010-02-21 12:30:00,241.0,278.25
9949,2010-02-21 13:30:00,395.375,454.375
9950,2010-02-21 14:30:00,513.75,588.75
9951,2010-02-21 15:30:00,617.75,704.25
9952,2010-02-21 16:30:00,633.5,721.0
9953,2010-02-21 17:30:00,593.0,675.0
9954,2010-02-21 18:30:00,479.75,548.25
9955,2010-02-21 19:30:00,339.875,390.75
9956,2010-02-21 20:30:00,197.8125,228.9375
9957,2010-02-21 21:30:00,89.21875,103.375
9958,2010-02-21 22:30:00,17.0625,20.0
9959,2010-02-21 23:30:00,0.0,0.0
9960,2010-02-22 00:30:00,0.0,0.0
9961,2010-02-22 01:30:00,0.0,0.0
9962,2010-02-22 02:30:00,0.0,0.0
9963,2010-02-22 03:30:00,0.0,0.0
9964,2010-02-22 04:30:00,0.0,0.0
9965,2010-02-22 05:30:00,0.0,0.0
9966,2010-02-22 06:30:00,0.0,0.0
9967,2010-02-22 07:30:00,0.0,0.0
9968,2010-02-22 08:30:00,0.0,0.0
9969,2010-02-22 09:30:00,0.0,0.0
9970,2010-02-22 10:30:00,54.5,66.84375
9971,2010-02-22 11:30:00,245.875,293.25
9972,2010-02-22 12:30:00,476.375,555.0
9973,2010-02-22 13:30:00,687.5,788.25
9974,2010-02-22 14:30:00,842.0,955.75
9975,2010-02-22 15:30:00,888.25,1005.0
9976,2010-02-22 16:30:00,844.75,954.75
9977,2010-02-22 17:30:00,708.0,804.25
9978,2010-02-22 18:30:00,526.5,602.25
9979,2010-02-22 19:30:00,354.75,408.125
9980,2010-02-22 20:30:00,203.9375,235.5625
9981,2010-02-22 21:30:00,94.15625,108.96875
9982,2010-02-22 22:30:00,13.4765625,15.667969
9983,2010-02-22 23:30:00,0.0,0.0
9984,2010-02-23 00:30:00,0.0,0.0
9985,2010-02-23 01:30:00,0.0,0.0
9986,2010-02-23 02:30:00,0.0,0.0
9987,2010-02-23 03:30:00,0.0,0.0
9988,2010-02-23 04:30:00,0.0,0.0
9989,2010-02-23 05:30:00,0.0,0.0
9990,2010-02-23 06:30:00,0.0,0.0
9991,2010-02-23 07:30:00,0.0,0.0
9992,2010-02-23 08:30:00,0.0,0.0
9993,2010-02-23 09:30:00,0.0,0.0
9994,2010-02-23 10:30:00,35.671875,42.9375
9995,2010-02-23 11:30:00,121.59375,142.5625
9996,2010-02-23 12:30:00,238.1875,275.25
9997,2010-02-23 13:30:00,409.875,469.75
9998,2010-02-23 14:30:00,555.75,633.25
9999,2010-02-23 15:30:00,636.75,722.25
10000,2010-02-23 16:30:00,857.5,966.5
10001,2010-02-23 17:30:00,745.0,841.25
10002,2010-02-23 18:30:00,536.75,610.25
10003,2010-02-23 19:30:00,258.375,296.5
10004,2010-02-23 20:30:00,176.4375,203.6875
10005,2010-02-23 21:30:00,90.03125,105.90625
10006,2010-02-23 22:30:00,14.140625,16.65625
10007,2010-02-23 23:30:00,0.0,0.0
10008,2010-02-24 00:30:00,0.0,0.0
10009,2010-02-24 01:30:00,0.0,0.0
10010,2010-02-24 02:30:00,0.0,0.0
10011,2010-02-24 03:30:00,0.0,0.0
10012,2010-02-24 04:30:00,0.0,0.0
10013,2010-02-24 05:30:00,0.0,0.0
10014,2010-02-24 06:30:00,0.0,0.0
10015,2010-02-24 07:30:00,0.0,0.0
10016,2010-02-24 08:30:00,0.0,0.0
10017,2010-02-24 09:30:00,0.0,0.0
10018,2010-02-24 10:30:00,14.058594,16.523438
10019,2010-02-24 11:30:00,55.46875,64.15625
10020,2010-02-24 12:30:00,181.375,209.0625
10021,2010-02-24 13:30:00,353.75,405.75
10022,2010-02-24 14:30:00,498.625,567.75
10023,2010-02-24 15:30:00,547.0,620.0
10024,2010-02-24 16:30:00,597.75,675.5
10025,2010-02-24 17:30:00,567.0,642.0
10026,2010-02-24 18:30:00,444.125,505.75
10027,2010-02-24 19:30:00,272.375,312.875
10028,2010-02-24 20:30:00,166.5,193.25
10029,2010-02-24 21:30:00,73.5,86.59375
10030,2010-02-24 22:30:00,8.7421875,10.328125
10031,2010-02-24 23:30:00,0.0,0.0
10032,2010-02-25 00:30:00,0.0,0.0
10033,2010-02-25 01:30:00,0.0,0.0
10034,2010-02-25 02:30:00,0.0,0.0
10035,2010-02-25 03:30:00,0.0,0.0
10036,2010-02-25 04:30:00,0.0,0.0
10037,2010-02-25 05:30:00,0.0,0.0
10038,2010-02-25 06:30:00,0.0,0.0
10039,2010-02-25 07:30:00,0.0,0.0
10040,2010-02-25 08:30:00,0.0,0.0
10041,2010-02-25 09:30:00,0.0,0.0
10042,2010-02-25 10:30:00,23.28125,27.351562
10043,2010-02-25 11:30:00,93.03125,108.5
10044,2010-02-25 12:30:00,238.875,277.875
10045,2010-02-25 13:30:00,491.5,568.5
10046,2010-02-25 14:30:00,695.0,796.0
10047,2010-02-25 15:30:00,734.25,838.0
10048,2010-02-25 16:30:00,766.5,871.25
10049,2010-02-25 17:30:00,758.25,860.75
10050,2010-02-25 18:30:00,612.0,697.75
10051,2010-02-25 19:30:00,449.875,517.25
10052,2010-02-25 20:30:00,270.5,315.0
10053,2010-02-25 21:30:00,109.75,130.9375
10054,2010-02-25 22:30:00,11.9453125,14.4765625
10055,2010-02-25 23:30:00,0.0,0.0
10056,2010-02-26 00:30:00,0.0,0.0
10057,2010-02-26 01:30:00,0.0,0.0
10058,2010-02-26 02:30:00,0.0,0.0
10059,2010-02-26 03:30:00,0.0,0.0
10060,2010-02-26 04:30:00,0.0,0.0
10061,2010-02-26 05:30:00,0.0,0.0
10062,2010-02-26 06:30:00,0.0,0.0
10063,2010-02-26 07:30:00,0.0,0.0
10064,2010-02-26 08:30:00,0.0,0.0
10065,2010-02-26 09:30:00,0.0,0.0
10066,2010-02-26 10:30:00,59.125,73.6875
10067,2010-02-26 11:30:00,267.625,321.375
10068,2010-02-26 12:30:00,495.0,577.75
10069,2010-02-26 13:30:00,699.0,801.25
10070,2010-02-26 14:30:00,856.0,970.5
10071,2010-02-26 15:30:00,949.5,1070.5
10072,2010-02-26 16:30:00,950.75,1071.5
10073,2010-02-26 17:30:00,842.75,952.5
10074,2010-02-26 18:30:00,632.5,720.0
10075,2010-02-26 19:30:00,461.25,530.0
10076,2010-02-26 20:30:00,317.625,370.625
10077,2010-02-26 21:30:00,154.25,184.9375
10078,2010-02-26 22:30:00,14.5625,17.851562
10079,2010-02-26 23:30:00,0.0,0.0
10080,2010-02-27 00:30:00,0.0,0.0
10081,2010-02-27 01:30:00,0.0,0.0
10082,2010-02-27 02:30:00,0.0,0.0
10083,2010-02-27 03:30:00,0.0,0.0
10084,2010-02-27 04:30:00,0.0,0.0
10085,2010-02-27 05:30:00,0.0,0.0
10086,2010-02-27 06:30:00,0.0,0.0
10087,2010-02-27 07:30:00,0.0,0.0
10088,2010-02-27 08:30:00,0.0,0.0
10089,2010-02-27 09:30:00,0.0,0.0
10090,2010-02-27 10:30:00,53.875,67.0625
10091,2010-02-27 11:30:00,260.75,312.625
10092,2010-02-27 12:30:00,490.5,572.0
10093,2010-02-27 13:30:00,693.0,794.0
10094,2010-02-27 14:30:00,839.75,951.75
10095,2010-02-27 15:30:00,892.0,1005.75
10096,2010-02-27 16:30:00,844.5,952.25
10097,2010-02-27 17:30:00,655.75,742.0
10098,2010-02-27 18:30:00,501.25,570.25
10099,2010-02-27 19:30:00,327.375,375.875
10100,2010-02-27 20:30:00,184.75,215.0625
10101,2010-02-27 21:30:00,71.84375,85.40625
10102,2010-02-27 22:30:00,8.222656,9.949219
10103,2010-02-27 23:30:00,0.0,0.0
10104,2010-02-28 00:30:00,0.0,0.0
10105,2010-02-28 01:30:00,0.0,0.0
10106,2010-02-28 02:30:00,0.0,0.0
10107,2010-02-28 03:30:00,0.0,0.0
10108,2010-02-28 04:30:00,0.0,0.0
10109,2010-02-28 05:30:00,0.0,0.0
10110,2010-02-28 06:30:00,0.0,0.0
10111,2010-02-28 07:30:00,0.0,0.0
10112,2010-02-28 08:30:00,0.0,0.0
10113,2010-02-28 09:30:00,0.0,0.0
10114,2010-02-28 10:30:00,37.140625,45.46875
10115,2010-02-28 11:30:00,198.0,235.5
10116,2010-02-28 12:30:00,395.375,459.75
10117,2010-02-28 13:30:00,611.75,700.75
10118,2010-02-28 14:30:00,708.75,805.25
10119,2010-02-28 15:30:00,806.5,910.75
10120,2010-02-28 16:30:00,818.75,922.75
10121,2010-02-28 17:30:00,781.5,881.75
10122,2010-02-28 18:30:00,622.25,706.5
10123,2010-02-28 19:30:00,393.5,451.75
10124,2010-02-28 20:30:00,238.75,278.75
10125,2010-02-28 21:30:00,105.875,126.875
10126,2010-02-28 22:30:00,8.980469,11.0078125
10127,2010-02-28 23:30:00,0.0,0.0
10128,2010-03-01 00:30:00,0.0,0.0
10129,2010-03-01 01:30:00,0.0,0.0
10130,2010-03-01 02:30:00,0.0,0.0
10131,2010-03-01 03:30:00,0.0,0.0
10132,2010-03-01 04:30:00,0.0,0.0
10133,2010-03-01 05:30:00,0.0,0.0
10134,2010-03-01 06:30:00,0.0,0.0
10135,2010-03-01 07:30:00,0.0,0.0
10136,2010-03-01 08:30:00,0.0,0.0
10137,2010-03-01 09:30:00,0.0,0.0
10138,2010-03-01 10:30:00,50.734375,62.921875
10139,2010-03-01 11:30:00,249.1875,298.25
10140,2010-03-01 12:30:00,482.75,562.75
10141,2010-03-01 13:30:00,688.75,789.0
10142,2010-03-01 14:30:00,820.0,929.75
10143,2010-03-01 15:30:00,876.75,989.0
10144,2010-03-01 16:30:00,836.5,943.25
10145,2010-03-01 17:30:00,770.5,871.0
10146,2010-03-01 18:30:00,625.0,711.0
10147,2010-03-01 19:30:00,554.25,636.75
10148,2010-03-01 20:30:00,357.875,418.75
10149,2010-03-01 21:30:00,146.125,175.1875
10150,2010-03-01 22:30:00,19.398438,24.054688
10151,2010-03-01 23:30:00,0.0,0.0
10152,2010-03-02 00:30:00,0.0,0.0
10153,2010-03-02 01:30:00,0.0,0.0
10154,2010-03-02 02:30:00,0.0,0.0
10155,2010-03-02 03:30:00,0.0,0.0
10156,2010-03-02 04:30:00,0.0,0.0
10157,2010-03-02 05:30:00,0.0,0.0
10158,2010-03-02 06:30:00,0.0,0.0
10159,2010-03-02 07:30:00,0.0,0.0
10160,2010-03-02 08:30:00,0.0,0.0
10161,2010-03-02 09:30:00,0.0,0.0
10162,2010-03-02 10:30:00,48.84375,60.984375
10163,2010-03-02 11:30:00,233.75,280.125
10164,2010-03-02 12:30:00,451.875,526.5
10165,2010-03-02 13:30:00,687.5,787.5
10166,2010-03-02 14:30:00,831.75,943.0
10167,2010-03-02 15:30:00,914.25,1030.5
10168,2010-03-02 16:30:00,925.75,1042.0
10169,2010-03-02 17:30:00,867.0,978.25
10170,2010-03-02 18:30:00,692.75,787.25
10171,2010-03-02 19:30:00,539.0,619.25
10172,2010-03-02 20:30:00,358.875,419.875
10173,2010-03-02 21:30:00,170.0625,205.3125
10174,2010-03-02 22:30:00,20.507812,25.695312
10175,2010-03-02 23:30:00,0.0,0.0
10176,2010-03-03 00:30:00,0.0,0.0
10177,2010-03-03 01:30:00,0.0,0.0
10178,2010-03-03 02:30:00,0.0,0.0
10179,2010-03-03 03:30:00,0.0,0.0
10180,2010-03-03 04:30:00,0.0,0.0
10181,2010-03-03 05:30:00,0.0,0.0
10182,2010-03-03 06:30:00,0.0,0.0
10183,2010-03-03 07:30:00,0.0,0.0
10184,2010-03-03 08:30:00,0.0,0.0
10185,2010-03-03 09:30:00,0.0,0.0
10186,2010-03-03 10:30:00,58.03125,73.3125
10187,2010-03-03 11:30:00,274.0,330.625
10188,2010-03-03 12:30:00,509.125,595.5
10189,2010-03-03 13:30:00,717.75,824.0
10190,2010-03-03 14:30:00,875.25,993.25
10191,2010-03-03 15:30:00,966.75,1090.5
10192,2010-03-03 16:30:00,987.25,1111.5
10193,2010-03-03 17:30:00,928.75,1048.0
10194,2010-03-03 18:30:00,796.25,904.5
10195,2010-03-03 19:30:00,616.25,708.5
10196,2010-03-03 20:30:00,407.5,477.875
10197,2010-03-03 21:30:00,175.25,211.5625
10198,2010-03-03 22:30:00,17.5625,21.953125
10199,2010-03-03 23:30:00,0.0,0.0
10200,2010-03-04 00:30:00,0.0,0.0
10201,2010-03-04 01:30:00,0.0,0.0
10202,2010-03-04 02:30:00,0.0,0.0
10203,2010-03-04 03:30:00,0.0,0.0
10204,2010-03-04 04:30:00,0.0,0.0
10205,2010-03-04 05:30:00,0.0,0.0
10206,2010-03-04 06:30:00,0.0,0.0
10207,2010-03-04 07:30:00,0.0,0.0
10208,2010-03-04 08:30:00,0.0,0.0
10209,2010-03-04 09:30:00,0.0,0.0
10210,2010-03-04 10:30:00,44.875,56.25
10211,2010-03-04 11:30:00,183.0,218.0
10212,2010-03-04 12:30:00,411.125,479.0
10213,2010-03-04 13:30:00,605.0,693.0
10214,2010-03-04 14:30:00,755.75,857.5
10215,2010-03-04 15:30:00,924.5,1042.5
10216,2010-03-04 16:30:00,937.25,1055.5
10217,2010-03-04 17:30:00,881.25,994.5
10218,2010-03-04 18:30:00,701.5,797.25
10219,2010-03-04 19:30:00,530.0,608.75
10220,2010-03-04 20:30:00,333.875,390.625
10221,2010-03-04 21:30:00,150.6875,181.8125
10222,2010-03-04 22:30:00,17.148438,21.460938
10223,2010-03-04 23:30:00,0.0,0.0
10224,2010-03-05 00:30:00,0.0,0.0
10225,2010-03-05 01:30:00,0.0,0.0
10226,2010-03-05 02:30:00,0.0,0.0
10227,2010-03-05 03:30:00,0.0,0.0
10228,2010-03-05 04:30:00,0.0,0.0
10229,2010-03-05 05:30:00,0.0,0.0
10230,2010-03-05 06:30:00,0.0,0.0
10231,2010-03-05 07:30:00,0.0,0.0
10232,2010-03-05 08:30:00,0.0,0.0
10233,2010-03-05 09:30:00,0.0,0.0
10234,2010-03-05 10:30:00,50.015625,62.734375
10235,2010-03-05 11:30:00,251.1875,301.75
10236,2010-03-05 12:30:00,481.75,562.25
10237,2010-03-05 13:30:00,686.75,787.0
10238,2010-03-05 14:30:00,840.25,952.25
10239,2010-03-05 15:30:00,919.5,1036.5
10240,2010-03-05 16:30:00,931.0,1047.5
10241,2010-03-05 17:30:00,876.25,988.25
10242,2010-03-05 18:30:00,748.0,849.25
10243,2010-03-05 19:30:00,569.0,653.75
10244,2010-03-05 20:30:00,378.75,443.875
10245,2010-03-05 21:30:00,155.3125,187.25
10246,2010-03-05 22:30:00,14.2421875,17.695312
10247,2010-03-05 23:30:00,0.0,0.0
10248,2010-03-06 00:30:00,0.0,0.0
10249,2010-03-06 01:30:00,0.0,0.0
10250,2010-03-06 02:30:00,0.0,0.0
10251,2010-03-06 03:30:00,0.0,0.0
10252,2010-03-06 04:30:00,0.0,0.0
10253,2010-03-06 05:30:00,0.0,0.0
10254,2010-03-06 06:30:00,0.0,0.0
10255,2010-03-06 07:30:00,0.0,0.0
10256,2010-03-06 08:30:00,0.0,0.0
10257,2010-03-06 09:30:00,0.0,0.0
10258,2010-03-06 10:30:00,37.796875,46.96875
10259,2010-03-06 11:30:00,206.625,247.5625
10260,2010-03-06 12:30:00,412.25,480.25
10261,2010-03-06 13:30:00,616.5,706.25
10262,2010-03-06 14:30:00,805.75,913.0
10263,2010-03-06 15:30:00,896.5,1010.25
10264,2010-03-06 16:30:00,872.25,982.25
10265,2010-03-06 17:30:00,793.25,895.75
10266,2010-03-06 18:30:00,744.25,844.75
10267,2010-03-06 19:30:00,580.75,667.25
10268,2010-03-06 20:30:00,353.875,414.125
10269,2010-03-06 21:30:00,154.5625,186.5
10270,2010-03-06 22:30:00,15.53125,19.4375
10271,2010-03-06 23:30:00,0.0,0.0
10272,2010-03-07 00:30:00,0.0,0.0
10273,2010-03-07 01:30:00,0.0,0.0
10274,2010-03-07 02:30:00,0.0,0.0
10275,2010-03-07 03:30:00,0.0,0.0
10276,2010-03-07 04:30:00,0.0,0.0
10277,2010-03-07 05:30:00,0.0,0.0
10278,2010-03-07 06:30:00,0.0,0.0
10279,2010-03-07 07:30:00,0.0,0.0
10280,2010-03-07 08:30:00,0.0,0.0
10281,2010-03-07 09:30:00,0.0,0.0
10282,2010-03-07 10:30:00,40.59375,50.6875
10283,2010-03-07 11:30:00,215.875,259.0
10284,2010-03-07 12:30:00,425.75,496.5
10285,2010-03-07 13:30:00,669.0,766.75
10286,2010-03-07 14:30:00,824.0,934.25
10287,2010-03-07 15:30:00,916.0,1032.5
10288,2010-03-07 16:30:00,935.5,1053.0
10289,2010-03-07 17:30:00,890.25,1004.5
10290,2010-03-07 18:30:00,771.75,876.5
10291,2010-03-07 19:30:00,595.75,685.0
10292,2010-03-07 20:30:00,396.25,464.875
10293,2010-03-07 21:30:00,169.625,204.9375
10294,2010-03-07 22:30:00,16.5625,20.78125
10295,2010-03-07 23:30:00,0.0,0.0
10296,2010-03-08 00:30:00,0.0,0.0
10297,2010-03-08 01:30:00,0.0,0.0
10298,2010-03-08 02:30:00,0.0,0.0
10299,2010-03-08 03:30:00,0.0,0.0
10300,2010-03-08 04:30:00,0.0,0.0
10301,2010-03-08 05:30:00,0.0,0.0
10302,2010-03-08 06:30:00,0.0,0.0
10303,2010-03-08 07:30:00,0.0,0.0
10304,2010-03-08 08:30:00,0.0,0.0
10305,2010-03-08 09:30:00,0.0,0.0
10306,2010-03-08 10:30:00,39.046875,47.484375
10307,2010-03-08 11:30:00,226.375,270.625
10308,2010-03-08 12:30:00,454.75,530.25
10309,2010-03-08 13:30:00,661.5,758.25
10310,2010-03-08 14:30:00,818.25,928.25
10311,2010-03-08 15:30:00,911.5,1028.5
10312,2010-03-08 16:30:00,924.25,1041.5
10313,2010-03-08 17:30:00,835.0,943.25
10314,2010-03-08 18:30:00,688.0,781.25
10315,2010-03-08 19:30:00,490.5,563.5
10316,2010-03-08 20:30:00,280.0,327.625
10317,2010-03-08 21:30:00,119.90625,143.5
10318,2010-03-08 22:30:00,12.167969,14.9453125
10319,2010-03-08 23:30:00,0.0,0.0
10320,2010-03-09 00:30:00,0.0,0.0
10321,2010-03-09 01:30:00,0.0,0.0
10322,2010-03-09 02:30:00,0.0,0.0
10323,2010-03-09 03:30:00,0.0,0.0
10324,2010-03-09 04:30:00,0.0,0.0
10325,2010-03-09 05:30:00,0.0,0.0
10326,2010-03-09 06:30:00,0.0,0.0
10327,2010-03-09 07:30:00,0.0,0.0
10328,2010-03-09 08:30:00,0.0,0.0
10329,2010-03-09 09:30:00,0.0,0.0
10330,2010-03-09 10:30:00,38.9375,48.53125
10331,2010-03-09 11:30:00,213.5,256.375
