date,swgnt,swfdn
2013-04-04 01:00:00,0.0,0.0
2013-04-04 02:00:00,0.0,0.0
2013-04-04 03:00:00,0.0,0.0
2013-04-04 04:00:00,0.0,0.0
2013-04-04 05:00:00,0.0,0.0
2013-04-04 06:00:00,0.0,0.0
2013-04-04 07:00:00,0.0,0.0
2013-04-04 08:00:00,0.0,0.0
2013-04-04 09:00:00,0.0,0.0
2013-04-04 10:00:00,14.269531,18.257812
2013-04-04 11:00:00,182.9375,223.4375
2013-04-04 12:00:00,409.75,482.75
2013-04-04 13:00:00,613.25,706.75
2013-04-04 14:00:00,767.75,873.25
2013-04-04 15:00:00,857.5,968.75
2013-04-04 16:00:00,880.0,992.25
2013-04-04 17:00:00,832.25,940.75
2013-04-04 18:00:00,717.0,816.75
2013-04-04 19:00:00,546.5,631.25
2013-04-04 20:00:00,337.75,399.625
2013-04-04 21:00:00,121.0,148.75
2013-04-04 22:00:00,2.0166016,2.5507812
2013-04-04 23:00:00,0.0,0.0
2013-04-05 00:00:00,0.0,0.0
2013-04-05 01:00:00,0.0,0.0
2013-04-05 02:00:00,0.0,0.0
2013-04-05 03:00:00,0.0,0.0
2013-04-05 04:00:00,0.0,0.0
2013-04-05 05:00:00,0.0,0.0
2013-04-05 06:00:00,0.0,0.0
2013-04-05 07:00:00,0.0,0.0
2013-04-05 08:00:00,0.0,0.0
2013-04-05 09:00:00,0.0,0.0
2013-04-05 10:00:00,13.640625,17.476562
2013-04-05 11:00:00,181.9375,222.5
2013-04-05 12:00:00,410.0,483.5
2013-04-05 13:00:00,616.75,711.5
2013-04-05 14:00:00,774.25,881.5
2013-04-05 15:00:00,867.25,980.5
2013-04-05 16:00:00,888.25,1002.0
2013-04-05 17:00:00,838.0,947.75
2013-04-05 18:00:00,722.0,823.0
2013-04-05 19:00:00,550.0,636.0
2013-04-05 20:00:00,339.375,402.0
2013-04-05 21:00:00,120.90625,148.9375
2013-04-05 22:00:00,1.8178711,2.3173828
2013-04-05 23:00:00,0.0,0.0
2013-04-06 00:00:00,0.0,0.0
2013-04-06 01:00:00,0.0,0.0
2013-04-06 02:00:00,0.0,0.0
2013-04-06 03:00:00,0.0,0.0
2013-04-06 04:00:00,0.0,0.0
2013-04-06 05:00:00,0.0,0.0
2013-04-06 06:00:00,0.0,0.0
2013-04-06 07:00:00,0.0,0.0
2013-04-06 08:00:00,0.0,0.0
2013-04-06 09:00:00,0.0,0.0
2013-04-06 10:00:00,12.480469,15.96875
2013-04-06 11:00:00,174.5625,213.1875
2013-04-06 12:00:00,396.125,466.25
2013-04-06 13:00:00,597.25,688.0
2013-04-06 14:00:00,751.25,854.25
2013-04-06 15:00:00,842.75,951.75
2013-04-06 16:00:00,863.25,973.25
2013-04-06 17:00:00,812.75,918.5
2013-04-06 18:00:00,697.5,794.0
2013-04-06 19:00:00,464.125,535.5
2013-04-06 20:00:00,310.25,366.125
2013-04-06 21:00:00,104.3125,127.5625
2013-04-06 22:00:00,1.3544922,1.6816406
2013-04-06 23:00:00,0.0,0.0
2013-04-07 00:00:00,0.0,0.0
2013-04-07 01:00:00,0.0,0.0
2013-04-07 02:00:00,0.0,0.0
2013-04-07 03:00:00,0.0,0.0
2013-04-07 04:00:00,0.0,0.0
2013-04-07 05:00:00,0.0,0.0
2013-04-07 06:00:00,0.0,0.0
2013-04-07 07:00:00,0.0,0.0
2013-04-07 08:00:00,0.0,0.0
2013-04-07 09:00:00,0.0,0.0
2013-04-07 10:00:00,11.1640625,14.1484375
2013-04-07 11:00:00,168.5,205.3125
2013-04-07 12:00:00,389.5,458.125
2013-04-07 13:00:00,591.25,680.75
2013-04-07 14:00:00,748.5,851.0
2013-04-07 15:00:00,840.75,949.5
2013-04-07 16:00:00,854.25,963.0
2013-04-07 17:00:00,772.25,872.75
2013-04-07 18:00:00,614.75,699.75
2013-04-07 19:00:00,459.0,528.75
2013-04-07 20:00:00,273.625,322.0
2013-04-07 21:00:00,93.25,113.59375
2013-04-07 22:00:00,1.0878906,1.347168
2013-04-07 23:00:00,0.0,0.0
2013-04-08 00:00:00,0.0,0.0
2013-04-08 01:00:00,0.0,0.0
2013-04-08 02:00:00,0.0,0.0
2013-04-08 03:00:00,0.0,0.0
2013-04-08 04:00:00,0.0,0.0
2013-04-08 05:00:00,0.0,0.0
2013-04-08 06:00:00,0.0,0.0
2013-04-08 07:00:00,0.0,0.0
2013-04-08 08:00:00,0.0,0.0
2013-04-08 09:00:00,0.0,0.0
2013-04-08 10:00:00,10.917969,13.921875
2013-04-08 11:00:00,169.25,206.5625
2013-04-08 12:00:00,390.5,459.75
2013-04-08 13:00:00,591.5,681.25
2013-04-08 14:00:00,746.25,848.5
2013-04-08 15:00:00,838.25,946.75
2013-04-08 16:00:00,859.75,969.25
2013-04-08 17:00:00,810.25,915.5
2013-04-08 18:00:00,693.75,790.0
2013-04-08 19:00:00,519.75,600.0
2013-04-08 20:00:00,299.0,352.375
2013-04-08 21:00:00,101.84375,124.3125
2013-04-08 22:00:00,0.86938477,1.0546875
2013-04-08 23:00:00,0.0,0.0
2013-04-09 00:00:00,0.0,0.0
2013-04-09 01:00:00,0.0,0.0
2013-04-09 02:00:00,0.0,0.0
2013-04-09 03:00:00,0.0,0.0
2013-04-09 04:00:00,0.0,0.0
2013-04-09 05:00:00,0.0,0.0
2013-04-09 06:00:00,0.0,0.0
2013-04-09 07:00:00,0.0,0.0
2013-04-09 08:00:00,0.0,0.0
2013-04-09 09:00:00,0.0,0.0
2013-04-09 10:00:00,10.0625,12.800781
2013-04-09 11:00:00,165.1875,201.5
2013-04-09 12:00:00,385.5,453.625
2013-04-09 13:00:00,586.5,675.5
2013-04-09 14:00:00,742.5,844.25
2013-04-09 15:00:00,833.0,941.0
2013-04-09 16:00:00,855.5,964.5
2013-04-09 17:00:00,806.75,912.0
2013-04-09 18:00:00,690.5,786.75
2013-04-09 19:00:00,521.75,603.0
2013-04-09 20:00:00,316.25,374.125
2013-04-09 21:00:00,105.625,129.625
2013-04-09 22:00:00,0.88256836,1.09375
2013-04-09 23:00:00,0.0,0.0
2013-04-10 00:00:00,0.0,0.0
2013-04-10 01:00:00,0.0,0.0
2013-04-10 02:00:00,0.0,0.0
2013-04-10 03:00:00,0.0,0.0
2013-04-10 04:00:00,0.0,0.0
2013-04-10 05:00:00,0.0,0.0
2013-04-10 06:00:00,0.0,0.0
2013-04-10 07:00:00,0.0,0.0
2013-04-10 08:00:00,0.0,0.0
2013-04-10 09:00:00,0.0,0.0
2013-04-10 10:00:00,9.3203125,11.839844
2013-04-10 11:00:00,162.3125,198.0
2013-04-10 12:00:00,382.125,449.75
2013-04-10 13:00:00,582.75,671.0
2013-04-10 14:00:00,735.75,836.25
2013-04-10 15:00:00,829.25,936.5
2013-04-10 16:00:00,852.0,960.0
2013-04-10 17:00:00,805.75,910.5
2013-04-10 18:00:00,693.5,789.75
2013-04-10 19:00:00,522.75,603.75
2013-04-10 20:00:00,283.25,332.875
2013-04-10 21:00:00,97.125,117.375
2013-04-10 22:00:00,0.75097656,0.92993164
2013-04-10 23:00:00,0.0,0.0
2013-04-11 00:00:00,0.0,0.0
2013-04-11 01:00:00,0.0,0.0
2013-04-11 02:00:00,0.0,0.0
2013-04-11 03:00:00,0.0,0.0
2013-04-11 04:00:00,0.0,0.0
2013-04-11 05:00:00,0.0,0.0
2013-04-11 06:00:00,0.0,0.0
2013-04-11 07:00:00,0.0,0.0
2013-04-11 08:00:00,0.0,0.0
2013-04-11 09:00:00,0.0,0.0
2013-04-11 10:00:00,8.777344,11.1171875
2013-04-11 11:00:00,161.3125,197.0
2013-04-11 12:00:00,380.0,447.5
2013-04-11 13:00:00,579.25,667.0
2013-04-11 14:00:00,732.25,832.5
2013-04-11 15:00:00,823.25,929.5
2013-04-11 16:00:00,845.75,953.0
2013-04-11 17:00:00,798.25,902.0
2013-04-11 18:00:00,685.0,780.0
2013-04-11 19:00:00,516.75,596.75
2013-04-11 20:00:00,311.875,369.0
2013-04-11 21:00:00,102.25,125.625
2013-04-11 22:00:00,0.59375,0.74072266
2013-04-11 23:00:00,0.0,0.0
2013-04-12 00:00:00,0.0,0.0
2013-04-12 01:00:00,0.0,0.0
2013-04-12 02:00:00,0.0,0.0
2013-04-12 03:00:00,0.0,0.0
2013-04-12 04:00:00,0.0,0.0
2013-04-12 05:00:00,0.0,0.0
2013-04-12 06:00:00,0.0,0.0
2013-04-12 07:00:00,0.0,0.0
2013-04-12 08:00:00,0.0,0.0
2013-04-12 09:00:00,0.0,0.0
2013-04-12 10:00:00,7.0527344,8.921875
2013-04-12 11:00:00,135.8125,164.9375
2013-04-12 12:00:00,363.25,427.125
2013-04-12 13:00:00,555.75,639.25
2013-04-12 14:00:00,659.0,748.5
2013-04-12 15:00:00,752.25,848.75
2013-04-12 16:00:00,691.0,778.75
2013-04-12 17:00:00,650.75,735.25
2013-04-12 18:00:00,546.5,621.75
2013-04-12 19:00:00,427.625,492.875
2013-04-12 20:00:00,265.125,312.5
2013-04-12 21:00:00,88.28125,107.96875
2013-04-12 22:00:00,0.4473877,0.5588379
2013-04-12 23:00:00,0.0,0.0
2013-04-13 00:00:00,0.0,0.0
2013-04-13 01:00:00,0.0,0.0
2013-04-13 02:00:00,0.0,0.0
2013-04-13 03:00:00,0.0,0.0
2013-04-13 04:00:00,0.0,0.0
2013-04-13 05:00:00,0.0,0.0
2013-04-13 06:00:00,0.0,0.0
2013-04-13 07:00:00,0.0,0.0
2013-04-13 08:00:00,0.0,0.0
2013-04-13 09:00:00,0.0,0.0
2013-04-13 10:00:00,5.783203,7.3027344
2013-04-13 11:00:00,120.5625,146.25
2013-04-13 12:00:00,298.75,350.125
2013-04-13 13:00:00,544.75,627.5
2013-04-13 14:00:00,729.25,829.75
2013-04-13 15:00:00,821.0,927.5
2013-04-13 16:00:00,843.25,950.75
2013-04-13 17:00:00,795.5,899.25
2013-04-13 18:00:00,681.25,776.25
2013-04-13 19:00:00,512.25,591.75
2013-04-13 20:00:00,307.25,363.625
2013-04-13 21:00:00,98.25,120.78125
2013-04-13 22:00:00,0.38500977,0.47875977
2013-04-13 23:00:00,0.0,0.0
2013-04-14 00:00:00,0.0,0.0
2013-04-14 01:00:00,0.0,0.0
2013-04-14 02:00:00,0.0,0.0
2013-04-14 03:00:00,0.0,0.0
2013-04-14 04:00:00,0.0,0.0
2013-04-14 05:00:00,0.0,0.0
2013-04-14 06:00:00,0.0,0.0
2013-04-14 07:00:00,0.0,0.0
2013-04-14 08:00:00,0.0,0.0
2013-04-14 09:00:00,0.0,0.0
2013-04-14 10:00:00,7.0195312,8.9375
2013-04-14 11:00:00,151.4375,184.875
2013-04-14 12:00:00,367.25,432.25
2013-04-14 13:00:00,565.5,651.25
2013-04-14 14:00:00,719.5,817.75
2013-04-14 15:00:00,812.0,916.75
2013-04-14 16:00:00,835.75,941.75
2013-04-14 17:00:00,788.5,890.75
2013-04-14 18:00:00,673.25,766.75
2013-04-14 19:00:00,504.25,582.5
2013-04-14 20:00:00,299.625,354.5
2013-04-14 21:00:00,93.15625,114.3125
2013-04-14 22:00:00,0.2775879,0.3395996
2013-04-14 23:00:00,0.0,0.0
2013-04-15 00:00:00,0.0,0.0
2013-04-15 01:00:00,0.0,0.0
2013-04-15 02:00:00,0.0,0.0
2013-04-15 03:00:00,0.0,0.0
2013-04-15 04:00:00,0.0,0.0
2013-04-15 05:00:00,0.0,0.0
2013-04-15 06:00:00,0.0,0.0
2013-04-15 07:00:00,0.0,0.0
2013-04-15 08:00:00,0.0,0.0
2013-04-15 09:00:00,0.0,0.0
2013-04-15 10:00:00,6.142578,7.7597656
2013-04-15 11:00:00,144.6875,176.3125
2013-04-15 12:00:00,357.5,420.625
2013-04-15 13:00:00,554.25,638.0
2013-04-15 14:00:00,707.25,803.75
2013-04-15 15:00:00,800.25,903.25
2013-04-15 16:00:00,823.5,927.75
2013-04-15 17:00:00,776.0,876.5
2013-04-15 18:00:00,658.5,749.5
2013-04-15 19:00:00,486.125,561.25
2013-04-15 20:00:00,291.0,344.0
2013-04-15 21:00:00,90.8125,111.5
2013-04-15 22:00:00,0.1831665,0.22369385
2013-04-15 23:00:00,0.0,0.0
2013-04-16 00:00:00,0.0,0.0
2013-04-16 01:00:00,0.0,0.0
2013-04-16 02:00:00,0.0,0.0
2013-04-16 03:00:00,0.0,0.0
2013-04-16 04:00:00,0.0,0.0
2013-04-16 05:00:00,0.0,0.0
2013-04-16 06:00:00,0.0,0.0
2013-04-16 07:00:00,0.0,0.0
2013-04-16 08:00:00,0.0,0.0
2013-04-16 09:00:00,0.0,0.0
2013-04-16 10:00:00,5.6972656,7.2109375
2013-04-16 11:00:00,143.0,174.375
2013-04-16 12:00:00,356.625,419.625
2013-04-16 13:00:00,554.5,638.25
2013-04-16 14:00:00,708.25,805.0
2013-04-16 15:00:00,801.0,904.5
2013-04-16 16:00:00,825.0,929.75
2013-04-16 17:00:00,778.25,879.5
2013-04-16 18:00:00,664.75,757.0
2013-04-16 19:00:00,496.5,573.75
2013-04-16 20:00:00,293.625,347.5
2013-04-16 21:00:00,89.03125,109.375
2013-04-16 22:00:00,0.144104,0.17596436
2013-04-16 23:00:00,0.0,0.0
2013-04-17 00:00:00,0.0,0.0
2013-04-17 01:00:00,0.0,0.0
2013-04-17 02:00:00,0.0,0.0
2013-04-17 03:00:00,0.0,0.0
2013-04-17 04:00:00,0.0,0.0
2013-04-17 05:00:00,0.0,0.0
2013-04-17 06:00:00,0.0,0.0
2013-04-17 07:00:00,0.0,0.0
2013-04-17 08:00:00,0.0,0.0
2013-04-17 09:00:00,0.0,0.0
2013-04-17 10:00:00,5.2070312,6.5820312
2013-04-17 11:00:00,140.375,171.3125
2013-04-17 12:00:00,354.0,416.625
2013-04-17 13:00:00,552.25,636.25
2013-04-17 14:00:00,706.5,803.25
2013-04-17 15:00:00,799.75,903.0
2013-04-17 16:00:00,823.75,928.5
2013-04-17 17:00:00,776.75,878.0
2013-04-17 18:00:00,663.5,756.0
2013-04-17 19:00:00,496.0,573.5
2013-04-17 20:00:00,293.25,347.375
2013-04-17 21:00:00,88.125,108.46875
2013-04-17 22:00:00,0.09988403,0.12231445
2013-04-17 23:00:00,0.0,0.0
2013-04-18 00:00:00,0.0,0.0
2013-04-18 01:00:00,0.0,0.0
2013-04-18 02:00:00,0.0,0.0
2013-04-18 03:00:00,0.0,0.0
2013-04-18 04:00:00,0.0,0.0
2013-04-18 05:00:00,0.0,0.0
2013-04-18 06:00:00,0.0,0.0
2013-04-18 07:00:00,0.0,0.0
2013-04-18 08:00:00,0.0,0.0
2013-04-18 09:00:00,0.0,0.0
2013-04-18 10:00:00,4.7578125,6.015625
2013-04-18 11:00:00,137.1875,167.375
2013-04-18 12:00:00,348.375,410.0
2013-04-18 13:00:00,544.25,626.75
2013-04-18 14:00:00,696.75,791.75
2013-04-18 15:00:00,788.75,890.5
2013-04-18 16:00:00,813.25,916.5
2013-04-18 17:00:00,767.0,866.75
2013-04-18 18:00:00,654.0,745.0
2013-04-18 19:00:00,486.5,562.25
2013-04-18 20:00:00,285.625,338.125
2013-04-18 21:00:00,83.875,103.03125
2013-04-18 22:00:00,0.055786133,0.06719971
2013-04-18 23:00:00,0.0,0.0
2013-04-19 00:00:00,0.0,0.0
2013-04-19 01:00:00,0.0,0.0
2013-04-19 02:00:00,0.0,0.0
2013-04-19 03:00:00,0.0,0.0
2013-04-19 04:00:00,0.0,0.0
2013-04-19 05:00:00,0.0,0.0
2013-04-19 06:00:00,0.0,0.0
2013-04-19 07:00:00,0.0,0.0
2013-04-19 08:00:00,0.0,0.0
2013-04-19 09:00:00,0.0,0.0
2013-04-19 10:00:00,4.1035156,5.1328125
2013-04-19 11:00:00,130.125,158.4375
2013-04-19 12:00:00,337.25,396.5
2013-04-19 13:00:00,530.75,610.5
2013-04-19 14:00:00,681.75,774.25
2013-04-19 15:00:00,775.5,875.0
2013-04-19 16:00:00,798.75,899.5
2013-04-19 17:00:00,751.75,849.0
2013-04-19 18:00:00,626.0,712.5
2013-04-19 19:00:00,453.25,523.5
2013-04-19 20:00:00,257.0,303.875
2013-04-19 21:00:00,73.9375,90.4375
2013-04-19 22:00:00,0.029815674,0.03543091
2013-04-19 23:00:00,0.0,0.0
2013-04-20 00:00:00,0.0,0.0
2013-04-20 01:00:00,0.0,0.0
2013-04-20 02:00:00,0.0,0.0
2013-04-20 03:00:00,0.0,0.0
2013-04-20 04:00:00,0.0,0.0
2013-04-20 05:00:00,0.0,0.0
2013-04-20 06:00:00,0.0,0.0
2013-04-20 07:00:00,0.0,0.0
2013-04-20 08:00:00,0.0,0.0
2013-04-20 09:00:00,0.0,0.0
2013-04-20 10:00:00,3.711914,4.6152344
2013-04-20 11:00:00,127.375,155.125
2013-04-20 12:00:00,335.375,394.625
2013-04-20 13:00:00,530.75,611.0
2013-04-20 14:00:00,683.5,776.75
2013-04-20 15:00:00,779.25,879.75
2013-04-20 16:00:00,803.75,905.75
2013-04-20 17:00:00,757.75,856.25
2013-04-20 18:00:00,647.5,737.5
2013-04-20 19:00:00,479.0,553.25
2013-04-20 20:00:00,277.875,328.875
2013-04-20 21:00:00,78.59375,96.375
2013-04-20 22:00:00,0.01424408,0.016792297
2013-04-20 23:00:00,0.0,0.0
2013-04-21 00:00:00,0.0,0.0
2013-04-21 01:00:00,0.0,0.0
2013-04-21 02:00:00,0.0,0.0
2013-04-21 03:00:00,0.0,0.0
2013-04-21 04:00:00,0.0,0.0
2013-04-21 05:00:00,0.0,0.0
2013-04-21 06:00:00,0.0,0.0
2013-04-21 07:00:00,0.0,0.0
2013-04-21 08:00:00,0.0,0.0
2013-04-21 09:00:00,0.0,0.0
2013-04-21 10:00:00,3.5175781,4.4121094
2013-04-21 11:00:00,128.25,156.375
2013-04-21 12:00:00,337.25,397.0
2013-04-21 13:00:00,532.25,612.75
2013-04-21 14:00:00,684.75,778.25
2013-04-21 15:00:00,779.75,880.25
2013-04-21 16:00:00,805.25,907.25
2013-04-21 17:00:00,760.5,859.25
2013-04-21 18:00:00,649.5,739.75
2013-04-21 19:00:00,484.625,560.25
2013-04-21 20:00:00,283.75,336.125
2013-04-21 21:00:00,80.59375,99.1875
2013-04-21 22:00:00,0.0070114136,0.00831604
2013-04-21 23:00:00,0.0,0.0
2013-04-22 00:00:00,0.0,0.0
2013-04-22 01:00:00,0.0,0.0
2013-04-22 02:00:00,0.0,0.0
2013-04-22 03:00:00,0.0,0.0
2013-04-22 04:00:00,0.0,0.0
2013-04-22 05:00:00,0.0,0.0
2013-04-22 06:00:00,0.0,0.0
2013-04-22 07:00:00,0.0,0.0
2013-04-22 08:00:00,0.0,0.0
2013-04-22 09:00:00,0.0,0.0
2013-04-22 10:00:00,3.3388672,4.220703
2013-04-22 11:00:00,129.3125,157.9375
2013-04-22 12:00:00,340.5,401.0
2013-04-22 13:00:00,537.0,618.75
2013-04-22 14:00:00,690.75,785.5
2013-04-22 15:00:00,783.75,885.0
2013-04-22 16:00:00,808.0,910.75
2013-04-22 17:00:00,761.75,861.0
2013-04-22 18:00:00,650.5,741.0
2013-04-22 19:00:00,484.75,560.5
2013-04-22 20:00:00,283.25,335.875
2013-04-22 21:00:00,79.5625,98.03125
2013-04-22 22:00:00,0.0024175644,0.0028295517
2013-04-22 23:00:00,0.0,0.0
2013-04-23 00:00:00,0.0,0.0
2013-04-23 01:00:00,0.0,0.0
2013-04-23 02:00:00,0.0,0.0
2013-04-23 03:00:00,0.0,0.0
2013-04-23 04:00:00,0.0,0.0
2013-04-23 05:00:00,0.0,0.0
2013-04-23 06:00:00,0.0,0.0
2013-04-23 07:00:00,0.0,0.0
2013-04-23 08:00:00,0.0,0.0
2013-04-23 09:00:00,0.0,0.0
2013-04-23 10:00:00,3.1298828,3.9707031
2013-04-23 11:00:00,129.5625,158.375
2013-04-23 12:00:00,341.5,402.375
2013-04-23 13:00:00,538.0,619.75
2013-04-23 14:00:00,690.25,784.75
2013-04-23 15:00:00,782.0,883.25
2013-04-23 16:00:00,806.25,909.0
2013-04-23 17:00:00,760.25,859.5
2013-04-23 18:00:00,648.5,739.0
2013-04-23 19:00:00,482.75,558.25
2013-04-23 20:00:00,281.125,333.25
2013-04-23 21:00:00,76.84375,94.5
2013-04-23 22:00:00,7.1913004e-05,8.550286e-05
2013-04-23 23:00:00,0.0,0.0
2013-04-24 00:00:00,0.0,0.0
2013-04-24 01:00:00,0.0,0.0
2013-04-24 02:00:00,0.0,0.0
2013-04-24 03:00:00,0.0,0.0
2013-04-24 04:00:00,0.0,0.0
2013-04-24 05:00:00,0.0,0.0
2013-04-24 06:00:00,0.0,0.0
2013-04-24 07:00:00,0.0,0.0
2013-04-24 08:00:00,0.0,0.0
2013-04-24 09:00:00,0.0,0.0
2013-04-24 10:00:00,2.7226562,3.399414
2013-04-24 11:00:00,123.34375,150.25
2013-04-24 12:00:00,334.5,393.875
2013-04-24 13:00:00,532.75,613.75
2013-04-24 14:00:00,686.75,781.0
2013-04-24 15:00:00,780.25,881.25
2013-04-24 16:00:00,804.5,906.75
2013-04-24 17:00:00,757.0,855.75
2013-04-24 18:00:00,644.75,734.5
2013-04-24 19:00:00,477.75,552.25
2013-04-24 20:00:00,275.125,325.875
2013-04-24 21:00:00,73.75,90.5
2013-04-24 22:00:00,0.0,0.0
2013-04-24 23:00:00,0.0,0.0
2013-04-25 00:00:00,0.0,0.0
2013-04-25 01:00:00,0.0,0.0
2013-04-25 02:00:00,0.0,0.0
2013-04-25 03:00:00,0.0,0.0
2013-04-25 04:00:00,0.0,0.0
2013-04-25 05:00:00,0.0,0.0
2013-04-25 06:00:00,0.0,0.0
2013-04-25 07:00:00,0.0,0.0
2013-04-25 08:00:00,0.0,0.0
2013-04-25 09:00:00,0.0,0.0
2013-04-25 10:00:00,2.4189453,3.0322266
2013-04-25 11:00:00,121.4375,148.1875
2013-04-25 12:00:00,328.875,387.125
2013-04-25 13:00:00,519.75,598.25
2013-04-25 14:00:00,668.25,759.25
2013-04-25 15:00:00,761.0,859.0
2013-04-25 16:00:00,787.75,887.5
2013-04-25 17:00:00,743.75,840.0
2013-04-25 18:00:00,632.0,719.5
2013-04-25 19:00:00,466.5,538.75
2013-04-25 20:00:00,267.125,316.125
2013-04-25 21:00:00,70.0625,85.96875
2013-04-25 22:00:00,0.0,0.0
2013-04-25 23:00:00,0.0,0.0
2013-04-26 00:00:00,0.0,0.0
2013-04-26 01:00:00,0.0,0.0
2013-04-26 02:00:00,0.0,0.0
2013-04-26 03:00:00,0.0,0.0
2013-04-26 04:00:00,0.0,0.0
2013-04-26 05:00:00,0.0,0.0
2013-04-26 06:00:00,0.0,0.0
2013-04-26 07:00:00,0.0,0.0
2013-04-26 08:00:00,0.0,0.0
2013-04-26 09:00:00,0.0,0.0
2013-04-26 10:00:00,2.0478516,2.491211
2013-04-26 11:00:00,116.3125,141.3125
2013-04-26 12:00:00,325.25,382.625
2013-04-26 13:00:00,522.5,601.75
2013-04-26 14:00:00,674.0,766.0
2013-04-26 15:00:00,764.5,862.75
2013-04-26 16:00:00,786.25,885.75
2013-04-26 17:00:00,739.5,835.25
2013-04-26 18:00:00,630.0,717.25
2013-04-26 19:00:00,467.625,540.0
2013-04-26 20:00:00,270.0,319.625
2013-04-26 21:00:00,71.15625,87.46875
2013-04-26 22:00:00,0.0,0.0
2013-04-26 23:00:00,0.0,0.0
2013-04-27 00:00:00,0.0,0.0
2013-04-27 01:00:00,0.0,0.0
2013-04-27 02:00:00,0.0,0.0
2013-04-27 03:00:00,0.0,0.0
2013-04-27 04:00:00,0.0,0.0
2013-04-27 05:00:00,0.0,0.0
2013-04-27 06:00:00,0.0,0.0
2013-04-27 07:00:00,0.0,0.0
2013-04-27 08:00:00,0.0,0.0
2013-04-27 09:00:00,0.0,0.0
2013-04-27 10:00:00,1.6635742,1.9370117
2013-04-27 11:00:00,97.9375,116.34375
2013-04-27 12:00:00,302.25,354.0
2013-04-27 13:00:00,514.75,592.25
2013-04-27 14:00:00,664.5,754.75
2013-04-27 15:00:00,754.5,851.25
2013-04-27 16:00:00,778.0,876.0
2013-04-27 17:00:00,732.5,827.0
2013-04-27 18:00:00,623.0,709.0
2013-04-27 19:00:00,460.375,531.5
2013-04-27 20:00:00,261.375,309.0
2013-04-27 21:00:00,65.6875,80.0625
2013-04-27 22:00:00,0.0,0.0
2013-04-27 23:00:00,0.0,0.0
2013-04-28 00:00:00,0.0,0.0
2013-04-28 01:00:00,0.0,0.0
2013-04-28 02:00:00,0.0,0.0
2013-04-28 03:00:00,0.0,0.0
2013-04-28 04:00:00,0.0,0.0
2013-04-28 05:00:00,0.0,0.0
2013-04-28 06:00:00,0.0,0.0
2013-04-28 07:00:00,0.0,0.0
2013-04-28 08:00:00,0.0,0.0
2013-04-28 09:00:00,0.0,0.0
2013-04-28 10:00:00,1.4951172,1.7495117
2013-04-28 11:00:00,100.4375,120.8125
2013-04-28 12:00:00,291.875,342.25
2013-04-28 13:00:00,512.75,590.0
2013-04-28 14:00:00,664.25,754.5
2013-04-28 15:00:00,754.5,851.25
2013-04-28 16:00:00,771.75,868.75
2013-04-28 17:00:00,712.5,804.25
2013-04-28 18:00:00,601.0,683.5
2013-04-28 19:00:00,409.5,471.75
2013-04-28 20:00:00,243.875,288.0
2013-04-28 21:00:00,56.890625,69.4375
2013-04-28 22:00:00,0.0,0.0
2013-04-28 23:00:00,0.0,0.0
2013-04-29 00:00:00,0.0,0.0
2013-04-29 01:00:00,0.0,0.0
2013-04-29 02:00:00,0.0,0.0
2013-04-29 03:00:00,0.0,0.0
2013-04-29 04:00:00,0.0,0.0
2013-04-29 05:00:00,0.0,0.0
2013-04-29 06:00:00,0.0,0.0
2013-04-29 07:00:00,0.0,0.0
2013-04-29 08:00:00,0.0,0.0
2013-04-29 09:00:00,0.0,0.0
2013-04-29 10:00:00,1.5004883,1.8696289
2013-04-29 11:00:00,113.78125,138.8125
2013-04-29 12:00:00,320.875,377.625
2013-04-29 13:00:00,513.75,591.5
2013-04-29 14:00:00,663.0,753.25
2013-04-29 15:00:00,751.75,848.25
2013-04-29 16:00:00,773.25,871.0
2013-04-29 17:00:00,722.25,815.25
2013-04-29 18:00:00,596.0,678.0
2013-04-29 19:00:00,394.375,454.25
2013-04-29 20:00:00,236.8125,279.625
2013-04-29 21:00:00,51.5625,62.796875
2013-04-29 22:00:00,0.0,0.0
2013-04-29 23:00:00,0.0,0.0
2013-04-30 00:00:00,0.0,0.0
2013-04-30 01:00:00,0.0,0.0
2013-04-30 02:00:00,0.0,0.0
2013-04-30 03:00:00,0.0,0.0
2013-04-30 04:00:00,0.0,0.0
2013-04-30 05:00:00,0.0,0.0
2013-04-30 06:00:00,0.0,0.0
2013-04-30 07:00:00,0.0,0.0
2013-04-30 08:00:00,0.0,0.0
2013-04-30 09:00:00,0.0,0.0
2013-04-30 10:00:00,1.2133789,1.484375
2013-04-30 11:00:00,108.15625,131.5
2013-04-30 12:00:00,312.375,367.375
2013-04-30 13:00:00,482.75,554.75
2013-04-30 14:00:00,614.0,697.75
2013-04-30 15:00:00,696.75,787.5
2013-04-30 16:00:00,723.75,816.5
2013-04-30 17:00:00,684.75,773.75
2013-04-30 18:00:00,583.5,663.75
2013-04-30 19:00:00,422.625,487.125
2013-04-30 20:00:00,234.1875,276.25
2013-04-30 21:00:00,51.953125,63.09375
2013-04-30 22:00:00,0.0,0.0
2013-04-30 23:00:00,0.0,0.0
2013-05-01 00:00:00,0.0,0.0
2013-05-01 01:00:00,0.0,0.0
2013-05-01 02:00:00,0.0,0.0
2013-05-01 03:00:00,0.0,0.0
2013-05-01 04:00:00,0.0,0.0
2013-05-01 05:00:00,0.0,0.0
2013-05-01 06:00:00,0.0,0.0
