,date,swgnt,swfdn
13604,2013-07-20 20:30:00,187.0,223.625
13605,2013-07-20 21:30:00,27.992188,34.734375
13606,2013-07-20 22:30:00,0.0,0.0
13607,2013-07-20 23:30:00,0.0,0.0
13608,2013-07-21 00:30:00,0.0,0.0
13609,2013-07-21 01:30:00,0.0,0.0
13610,2013-07-21 02:30:00,0.0,0.0
13611,2013-07-21 03:30:00,0.0,0.0
13612,2013-07-21 04:30:00,0.0,0.0
13613,2013-07-21 05:30:00,0.0,0.0
13614,2013-07-21 06:30:00,0.0,0.0
13615,2013-07-21 07:30:00,0.0,0.0
13616,2013-07-21 08:30:00,0.0,0.0
13617,2013-07-21 09:30:00,0.0,0.0
13618,2013-07-21 10:30:00,0.0,0.0
13619,2013-07-21 11:30:00,51.078125,62.765625
13620,2013-07-21 12:30:00,202.8125,240.8125
13621,2013-07-21 13:30:00,354.25,411.375
13622,2013-07-21 14:30:00,489.875,561.75
13623,2013-07-21 15:30:00,600.5,684.0
13624,2013-07-21 16:30:00,617.75,702.75
13625,2013-07-21 17:30:00,578.25,659.5
13626,2013-07-21 18:30:00,482.5,554.25
13627,2013-07-21 19:30:00,340.625,396.5
13628,2013-07-21 20:30:00,173.375,206.75
13629,2013-07-21 21:30:00,25.609375,31.515625
13630,2013-07-21 22:30:00,0.0,0.0
13631,2013-07-21 23:30:00,0.0,0.0
13632,2013-07-22 00:30:00,0.0,0.0
13633,2013-07-22 01:30:00,0.0,0.0
13634,2013-07-22 02:30:00,0.0,0.0
13635,2013-07-22 03:30:00,0.0,0.0
13636,2013-07-22 04:30:00,0.0,0.0
13637,2013-07-22 05:30:00,0.0,0.0
13638,2013-07-22 06:30:00,0.0,0.0
13639,2013-07-22 07:30:00,0.0,0.0
13640,2013-07-22 08:30:00,0.0,0.0
13641,2013-07-22 09:30:00,0.0,0.0
13642,2013-07-22 10:30:00,0.0,0.0
13643,2013-07-22 11:30:00,58.453125,71.65625
13644,2013-07-22 12:30:00,234.3125,277.75
13645,2013-07-22 13:30:00,400.875,464.875
13646,2013-07-22 14:30:00,539.75,618.75
13647,2013-07-22 15:30:00,630.5,718.0
13648,2013-07-22 16:30:00,645.75,734.5
13649,2013-07-22 17:30:00,616.5,702.75
13650,2013-07-22 18:30:00,523.25,601.25
13651,2013-07-22 19:30:00,374.25,436.375
13652,2013-07-22 20:30:00,193.625,231.75
13653,2013-07-22 21:30:00,30.085938,37.40625
13654,2013-07-22 22:30:00,0.0,0.0
13655,2013-07-22 23:30:00,0.0,0.0
13656,2013-07-23 00:30:00,0.0,0.0
13657,2013-07-23 01:30:00,0.0,0.0
13658,2013-07-23 02:30:00,0.0,0.0
13659,2013-07-23 03:30:00,0.0,0.0
13660,2013-07-23 04:30:00,0.0,0.0
13661,2013-07-23 05:30:00,0.0,0.0
13662,2013-07-23 06:30:00,0.0,0.0
13663,2013-07-23 07:30:00,0.0,0.0
13664,2013-07-23 08:30:00,0.0,0.0
13665,2013-07-23 09:30:00,0.0,0.0
13666,2013-07-23 10:30:00,0.0,0.0
13667,2013-07-23 11:30:00,62.828125,77.4375
13668,2013-07-23 12:30:00,244.8125,290.75
13669,2013-07-23 13:30:00,422.5,490.5
13670,2013-07-23 14:30:00,562.25,644.5
13671,2013-07-23 15:30:00,647.75,737.75
13672,2013-07-23 16:30:00,671.0,763.0
13673,2013-07-23 17:30:00,629.75,718.0
13674,2013-07-23 18:30:00,528.0,606.75
13675,2013-07-23 19:30:00,375.75,438.0
13676,2013-07-23 20:30:00,193.0625,230.875
13677,2013-07-23 21:30:00,29.835938,36.953125
13678,2013-07-23 22:30:00,0.0,0.0
13679,2013-07-23 23:30:00,0.0,0.0
13680,2013-07-24 00:30:00,0.0,0.0
13681,2013-07-24 01:30:00,0.0,0.0
13682,2013-07-24 02:30:00,0.0,0.0
13683,2013-07-24 03:30:00,0.0,0.0
13684,2013-07-24 04:30:00,0.0,0.0
13685,2013-07-24 05:30:00,0.0,0.0
13686,2013-07-24 06:30:00,0.0,0.0
13687,2013-07-24 07:30:00,0.0,0.0
13688,2013-07-24 08:30:00,0.0,0.0
13689,2013-07-24 09:30:00,0.0,0.0
13690,2013-07-24 10:30:00,0.0,0.0
13691,2013-07-24 11:30:00,63.21875,77.8125
13692,2013-07-24 12:30:00,244.75,290.625
13693,2013-07-24 13:30:00,422.875,490.875
13694,2013-07-24 14:30:00,563.5,645.75
13695,2013-07-24 15:30:00,649.25,739.5
13696,2013-07-24 16:30:00,673.0,765.0
13697,2013-07-24 17:30:00,632.0,720.5
13698,2013-07-24 18:30:00,530.75,609.75
13699,2013-07-24 19:30:00,379.5,442.375
13700,2013-07-24 20:30:00,197.0625,235.75
13701,2013-07-24 21:30:00,31.539062,39.21875
13702,2013-07-24 22:30:00,0.0,0.0
13703,2013-07-24 23:30:00,0.0,0.0
13704,2013-07-25 00:30:00,0.0,0.0
13705,2013-07-25 01:30:00,0.0,0.0
13706,2013-07-25 02:30:00,0.0,0.0
13707,2013-07-25 03:30:00,0.0,0.0
13708,2013-07-25 04:30:00,0.0,0.0
13709,2013-07-25 05:30:00,0.0,0.0
13710,2013-07-25 06:30:00,0.0,0.0
13711,2013-07-25 07:30:00,0.0,0.0
13712,2013-07-25 08:30:00,0.0,0.0
13713,2013-07-25 09:30:00,0.0,0.0
13714,2013-07-25 10:30:00,0.0,0.0
13715,2013-07-25 11:30:00,67.28125,83.03125
13716,2013-07-25 12:30:00,252.9375,300.5
13717,2013-07-25 13:30:00,432.375,501.875
13718,2013-07-25 14:30:00,572.25,656.0
13719,2013-07-25 15:30:00,656.75,748.0
13720,2013-07-25 16:30:00,679.75,773.0
13721,2013-07-25 17:30:00,638.5,728.0
13722,2013-07-25 18:30:00,533.75,613.25
13723,2013-07-25 19:30:00,377.75,440.0
13724,2013-07-25 20:30:00,196.1875,234.125
13725,2013-07-25 21:30:00,31.875,39.3125
13726,2013-07-25 22:30:00,0.0,0.0
13727,2013-07-25 23:30:00,0.0,0.0
13728,2013-07-26 00:30:00,0.0,0.0
13729,2013-07-26 01:30:00,0.0,0.0
13730,2013-07-26 02:30:00,0.0,0.0
13731,2013-07-26 03:30:00,0.0,0.0
13732,2013-07-26 04:30:00,0.0,0.0
13733,2013-07-26 05:30:00,0.0,0.0
13734,2013-07-26 06:30:00,0.0,0.0
13735,2013-07-26 07:30:00,0.0,0.0
13736,2013-07-26 08:30:00,0.0,0.0
13737,2013-07-26 09:30:00,0.0,0.0
13738,2013-07-26 10:30:00,0.0,0.0
13739,2013-07-26 11:30:00,34.203125,39.40625
13740,2013-07-26 12:30:00,209.625,245.625
13741,2013-07-26 13:30:00,393.0,454.125
13742,2013-07-26 14:30:00,542.75,620.75
13743,2013-07-26 15:30:00,609.25,692.25
13744,2013-07-26 16:30:00,440.25,496.75
13745,2013-07-26 17:30:00,398.0,451.25
13746,2013-07-26 18:30:00,325.75,370.75
13747,2013-07-26 19:30:00,218.75,249.6875
13748,2013-07-26 20:30:00,154.6875,180.5625
13749,2013-07-26 21:30:00,24.640625,28.703125
13750,2013-07-26 22:30:00,0.0,0.0
13751,2013-07-26 23:30:00,0.0,0.0
13752,2013-07-27 00:30:00,0.0,0.0
13753,2013-07-27 01:30:00,0.0,0.0
13754,2013-07-27 02:30:00,0.0,0.0
13755,2013-07-27 03:30:00,0.0,0.0
13756,2013-07-27 04:30:00,0.0,0.0
13757,2013-07-27 05:30:00,0.0,0.0
13758,2013-07-27 06:30:00,0.0,0.0
13759,2013-07-27 07:30:00,0.0,0.0
13760,2013-07-27 08:30:00,0.0,0.0
13761,2013-07-27 09:30:00,0.0,0.0
13762,2013-07-27 10:30:00,0.0,0.0
13763,2013-07-27 11:30:00,47.203125,54.90625
13764,2013-07-27 12:30:00,193.3125,224.4375
13765,2013-07-27 13:30:00,369.0,424.875
13766,2013-07-27 14:30:00,516.0,589.25
13767,2013-07-27 15:30:00,599.75,681.75
13768,2013-07-27 16:30:00,617.25,701.0
13769,2013-07-27 17:30:00,564.0,642.0
13770,2013-07-27 18:30:00,463.0,530.25
13771,2013-07-27 19:30:00,334.875,387.75
13772,2013-07-27 20:30:00,175.5625,207.5625
13773,2013-07-27 21:30:00,28.023438,33.5625
13774,2013-07-27 22:30:00,0.0,0.0
13775,2013-07-27 23:30:00,0.0,0.0
13776,2013-07-28 00:30:00,0.0,0.0
13777,2013-07-28 01:30:00,0.0,0.0
13778,2013-07-28 02:30:00,0.0,0.0
13779,2013-07-28 03:30:00,0.0,0.0
13780,2013-07-28 04:30:00,0.0,0.0
13781,2013-07-28 05:30:00,0.0,0.0
13782,2013-07-28 06:30:00,0.0,0.0
13783,2013-07-28 07:30:00,0.0,0.0
13784,2013-07-28 08:30:00,0.0,0.0
13785,2013-07-28 09:30:00,0.0,0.0
13786,2013-07-28 10:30:00,0.0007560253,0.0008614063
13787,2013-07-28 11:30:00,66.0,80.84375
13788,2013-07-28 12:30:00,244.75,289.375
13789,2013-07-28 13:30:00,419.375,485.25
13790,2013-07-28 14:30:00,557.25,637.0
13791,2013-07-28 15:30:00,637.75,724.75
13792,2013-07-28 16:30:00,661.0,750.0
13793,2013-07-28 17:30:00,620.5,705.75
13794,2013-07-28 18:30:00,521.5,597.25
13795,2013-07-28 19:30:00,372.625,432.625
13796,2013-07-28 20:30:00,194.125,230.9375
13797,2013-07-28 21:30:00,32.65625,40.234375
13798,2013-07-28 22:30:00,0.0,0.0
13799,2013-07-28 23:30:00,0.0,0.0
13800,2013-07-29 00:30:00,0.0,0.0
13801,2013-07-29 01:30:00,0.0,0.0
13802,2013-07-29 02:30:00,0.0,0.0
13803,2013-07-29 03:30:00,0.0,0.0
13804,2013-07-29 04:30:00,0.0,0.0
13805,2013-07-29 05:30:00,0.0,0.0
13806,2013-07-29 06:30:00,0.0,0.0
13807,2013-07-29 07:30:00,0.0,0.0
13808,2013-07-29 08:30:00,0.0,0.0
13809,2013-07-29 09:30:00,0.0,0.0
13810,2013-07-29 10:30:00,0.0022068024,0.0025234222
13811,2013-07-29 11:30:00,61.890625,74.8125
13812,2013-07-29 12:30:00,231.8125,272.875
13813,2013-07-29 13:30:00,398.875,460.5
13814,2013-07-29 14:30:00,533.5,609.5
13815,2013-07-29 15:30:00,621.5,706.0
13816,2013-07-29 16:30:00,648.5,735.5
13817,2013-07-29 17:30:00,611.5,695.25
13818,2013-07-29 18:30:00,513.5,587.75
13819,2013-07-29 19:30:00,364.5,422.5
13820,2013-07-29 20:30:00,188.8125,223.625
13821,2013-07-29 21:30:00,31.976562,38.859375
13822,2013-07-29 22:30:00,0.0,0.0
13823,2013-07-29 23:30:00,0.0,0.0
13824,2013-07-30 00:30:00,0.0,0.0
13825,2013-07-30 01:30:00,0.0,0.0
13826,2013-07-30 02:30:00,0.0,0.0
13827,2013-07-30 03:30:00,0.0,0.0
13828,2013-07-30 04:30:00,0.0,0.0
13829,2013-07-30 05:30:00,0.0,0.0
13830,2013-07-30 06:30:00,0.0,0.0
13831,2013-07-30 07:30:00,0.0,0.0
13832,2013-07-30 08:30:00,0.0,0.0
13833,2013-07-30 09:30:00,0.0,0.0
13834,2013-07-30 10:30:00,0.004005432,0.004585266
13835,2013-07-30 11:30:00,65.9375,80.40625
13836,2013-07-30 12:30:00,243.125,287.0
13837,2013-07-30 13:30:00,418.375,483.75
13838,2013-07-30 14:30:00,557.25,637.0
13839,2013-07-30 15:30:00,645.0,732.75
13840,2013-07-30 16:30:00,668.25,758.0
13841,2013-07-30 17:30:00,627.5,713.75
13842,2013-07-30 18:30:00,529.75,606.75
13843,2013-07-30 19:30:00,379.5,440.375
13844,2013-07-30 20:30:00,198.9375,236.4375
13845,2013-07-30 21:30:00,34.84375,42.859375
13846,2013-07-30 22:30:00,0.0,0.0
13847,2013-07-30 23:30:00,0.0,0.0
13848,2013-07-31 00:30:00,0.0,0.0
13849,2013-07-31 01:30:00,0.0,0.0
13850,2013-07-31 02:30:00,0.0,0.0
13851,2013-07-31 03:30:00,0.0,0.0
13852,2013-07-31 04:30:00,0.0,0.0
13853,2013-07-31 05:30:00,0.0,0.0
13854,2013-07-31 06:30:00,0.0,0.0
13855,2013-07-31 07:30:00,0.0,0.0
13856,2013-07-31 08:30:00,0.0,0.0
13857,2013-07-31 09:30:00,0.0,0.0
13858,2013-07-31 10:30:00,0.00888443,0.010169983
13859,2013-07-31 11:30:00,48.84375,56.453125
13860,2013-07-31 12:30:00,187.6875,216.875
13861,2013-07-31 13:30:00,357.875,411.125
13862,2013-07-31 14:30:00,499.0,569.5
13863,2013-07-31 15:30:00,579.5,658.5
13864,2013-07-31 16:30:00,608.25,690.5
13865,2013-07-31 17:30:00,588.75,669.5
13866,2013-07-31 18:30:00,516.75,591.25
13867,2013-07-31 19:30:00,372.625,432.125
13868,2013-07-31 20:30:00,193.625,229.9375
13869,2013-07-31 21:30:00,33.546875,41.109375
13870,2013-07-31 22:30:00,0.0,0.0
13871,2013-07-31 23:30:00,0.0,0.0
13872,2013-08-01 00:30:00,0.0,0.0
13873,2013-08-01 01:30:00,0.0,0.0
13874,2013-08-01 02:30:00,0.0,0.0
13875,2013-08-01 03:30:00,0.0,0.0
13876,2013-08-01 04:30:00,0.0,0.0
13877,2013-08-01 05:30:00,0.0,0.0
13878,2013-08-01 06:30:00,0.0,0.0
13879,2013-08-01 07:30:00,0.0,0.0
13880,2013-08-01 08:30:00,0.0,0.0
13881,2013-08-01 09:30:00,0.0,0.0
13882,2013-08-01 10:30:00,0.0056495667,0.006467819
13883,2013-08-01 11:30:00,53.96875,66.03125
13884,2013-08-01 12:30:00,197.8125,233.9375
13885,2013-08-01 13:30:00,357.0,413.75
13886,2013-08-01 14:30:00,501.125,574.0
13887,2013-08-01 15:30:00,634.25,720.5
13888,2013-08-01 16:30:00,636.25,722.25
13889,2013-08-01 17:30:00,602.25,685.0
13890,2013-08-01 18:30:00,504.25,577.5
13891,2013-08-01 19:30:00,348.25,404.125
13892,2013-08-01 20:30:00,179.6875,213.1875
13893,2013-08-01 21:30:00,31.898438,39.09375
13894,2013-08-01 22:30:00,0.0,0.0
13895,2013-08-01 23:30:00,0.0,0.0
13896,2013-08-02 00:30:00,0.0,0.0
13897,2013-08-02 01:30:00,0.0,0.0
13898,2013-08-02 02:30:00,0.0,0.0
13899,2013-08-02 03:30:00,0.0,0.0
13900,2013-08-02 04:30:00,0.0,0.0
13901,2013-08-02 05:30:00,0.0,0.0
13902,2013-08-02 06:30:00,0.0,0.0
13903,2013-08-02 07:30:00,0.0,0.0
13904,2013-08-02 08:30:00,0.0,0.0
13905,2013-08-02 09:30:00,0.0,0.0
13906,2013-08-02 10:30:00,0.012504578,0.014526367
13907,2013-08-02 11:30:00,62.171875,76.34375
13908,2013-08-02 12:30:00,224.6875,266.25
13909,2013-08-02 13:30:00,384.5,446.0
13910,2013-08-02 14:30:00,550.25,630.0
13911,2013-08-02 15:30:00,665.5,756.5
13912,2013-08-02 16:30:00,688.25,781.25
13913,2013-08-02 17:30:00,646.0,734.75
13914,2013-08-02 18:30:00,542.75,621.75
13915,2013-08-02 19:30:00,390.375,453.125
13916,2013-08-02 20:30:00,207.5,246.6875
13917,2013-08-02 21:30:00,38.484375,47.4375
13918,2013-08-02 22:30:00,0.0,0.0
13919,2013-08-02 23:30:00,0.0,0.0
13920,2013-08-03 00:30:00,0.0,0.0
13921,2013-08-03 01:30:00,0.0,0.0
13922,2013-08-03 02:30:00,0.0,0.0
13923,2013-08-03 03:30:00,0.0,0.0
13924,2013-08-03 04:30:00,0.0,0.0
13925,2013-08-03 05:30:00,0.0,0.0
13926,2013-08-03 06:30:00,0.0,0.0
13927,2013-08-03 07:30:00,0.0,0.0
13928,2013-08-03 08:30:00,0.0,0.0
13929,2013-08-03 09:30:00,0.0,0.0
13930,2013-08-03 10:30:00,0.048675537,0.05760193
13931,2013-08-03 11:30:00,80.875,99.28125
13932,2013-08-03 12:30:00,272.25,322.125
13933,2013-08-03 13:30:00,455.75,527.75
13934,2013-08-03 14:30:00,599.5,686.0
13935,2013-08-03 15:30:00,688.0,783.0
13936,2013-08-03 16:30:00,716.75,814.5
13937,2013-08-03 17:30:00,677.0,771.5
13938,2013-08-03 18:30:00,572.0,656.5
13939,2013-08-03 19:30:00,411.875,479.125
13940,2013-08-03 20:30:00,218.9375,261.0
13941,2013-08-03 21:30:00,41.0,50.78125
13942,2013-08-03 22:30:00,0.0,0.0
13943,2013-08-03 23:30:00,0.0,0.0
13944,2013-08-04 00:30:00,0.0,0.0
13945,2013-08-04 01:30:00,0.0,0.0
13946,2013-08-04 02:30:00,0.0,0.0
13947,2013-08-04 03:30:00,0.0,0.0
13948,2013-08-04 04:30:00,0.0,0.0
13949,2013-08-04 05:30:00,0.0,0.0
13950,2013-08-04 06:30:00,0.0,0.0
13951,2013-08-04 07:30:00,0.0,0.0
13952,2013-08-04 08:30:00,0.0,0.0
13953,2013-08-04 09:30:00,0.0,0.0
13954,2013-08-04 10:30:00,0.06906128,0.08267212
13955,2013-08-04 11:30:00,79.15625,97.0
13956,2013-08-04 12:30:00,265.375,313.5
13957,2013-08-04 13:30:00,444.25,513.75
13958,2013-08-04 14:30:00,584.25,668.0
13959,2013-08-04 15:30:00,668.5,759.75
13960,2013-08-04 16:30:00,692.0,785.25
13961,2013-08-04 17:30:00,650.75,740.25
13962,2013-08-04 18:30:00,548.75,628.75
13963,2013-08-04 19:30:00,396.375,460.25
13964,2013-08-04 20:30:00,212.4375,252.625
13965,2013-08-04 21:30:00,40.65625,50.140625
13966,2013-08-04 22:30:00,0.0,0.0
13967,2013-08-04 23:30:00,0.0,0.0
13968,2013-08-05 00:30:00,0.0,0.0
13969,2013-08-05 01:30:00,0.0,0.0
13970,2013-08-05 02:30:00,0.0,0.0
13971,2013-08-05 03:30:00,0.0,0.0
13972,2013-08-05 04:30:00,0.0,0.0
13973,2013-08-05 05:30:00,0.0,0.0
13974,2013-08-05 06:30:00,0.0,0.0
13975,2013-08-05 07:30:00,0.0,0.0
13976,2013-08-05 08:30:00,0.0,0.0
13977,2013-08-05 09:30:00,0.0,0.0
13978,2013-08-05 10:30:00,0.105163574,0.12805176
13979,2013-08-05 11:30:00,82.90625,101.65625
13980,2013-08-05 12:30:00,271.875,321.125
13981,2013-08-05 13:30:00,451.625,522.5
13982,2013-08-05 14:30:00,592.25,677.25
13983,2013-08-05 15:30:00,677.75,770.5
13984,2013-08-05 16:30:00,701.0,795.5
13985,2013-08-05 17:30:00,659.0,749.75
13986,2013-08-05 18:30:00,556.75,637.75
13987,2013-08-05 19:30:00,402.875,467.75
13988,2013-08-05 20:30:00,217.6875,258.875
13989,2013-08-05 21:30:00,42.84375,52.953125
13990,2013-08-05 22:30:00,0.0,0.0
13991,2013-08-05 23:30:00,0.0,0.0
13992,2013-08-06 00:30:00,0.0,0.0
13993,2013-08-06 01:30:00,0.0,0.0
13994,2013-08-06 02:30:00,0.0,0.0
13995,2013-08-06 03:30:00,0.0,0.0
13996,2013-08-06 04:30:00,0.0,0.0
13997,2013-08-06 05:30:00,0.0,0.0
13998,2013-08-06 06:30:00,0.0,0.0
13999,2013-08-06 07:30:00,0.0,0.0
14000,2013-08-06 08:30:00,0.0,0.0
14001,2013-08-06 09:30:00,0.0,0.0
14002,2013-08-06 10:30:00,0.1194458,0.14031982
14003,2013-08-06 11:30:00,73.875,90.0
14004,2013-08-06 12:30:00,251.5625,296.5
14005,2013-08-06 13:30:00,426.625,492.625
14006,2013-08-06 14:30:00,567.0,647.5
14007,2013-08-06 15:30:00,654.75,743.75
14008,2013-08-06 16:30:00,680.5,771.75
14009,2013-08-06 17:30:00,641.75,729.5
14010,2013-08-06 18:30:00,543.0,621.5
14011,2013-08-06 19:30:00,392.875,455.625
14012,2013-08-06 20:30:00,211.6875,251.25
14013,2013-08-06 21:30:00,41.8125,51.484375
14014,2013-08-06 22:30:00,0.0,0.0
14015,2013-08-06 23:30:00,0.0,0.0
14016,2013-08-07 00:30:00,0.0,0.0
14017,2013-08-07 01:30:00,0.0,0.0
14018,2013-08-07 02:30:00,0.0,0.0
14019,2013-08-07 03:30:00,0.0,0.0
14020,2013-08-07 04:30:00,0.0,0.0
14021,2013-08-07 05:30:00,0.0,0.0
14022,2013-08-07 06:30:00,0.0,0.0
14023,2013-08-07 07:30:00,0.0,0.0
14024,2013-08-07 08:30:00,0.0,0.0
14025,2013-08-07 09:30:00,0.0,0.0
14026,2013-08-07 10:30:00,0.2197876,0.27563477
14027,2013-08-07 11:30:00,92.03125,113.375
14028,2013-08-07 12:30:00,290.125,343.625
14029,2013-08-07 13:30:00,475.875,551.5
14030,2013-08-07 14:30:00,619.5,709.5
14031,2013-08-07 15:30:00,704.75,802.25
14032,2013-08-07 16:30:00,726.25,825.5
14033,2013-08-07 17:30:00,682.25,777.25
14034,2013-08-07 18:30:00,578.25,663.25
14035,2013-08-07 19:30:00,422.125,490.75
14036,2013-08-07 20:30:00,232.125,276.625
14037,2013-08-07 21:30:00,48.515625,60.25
14038,2013-08-07 22:30:00,0.0,0.0
14039,2013-08-07 23:30:00,0.0,0.0
14040,2013-08-08 00:30:00,0.0,0.0
14041,2013-08-08 01:30:00,0.0,0.0
14042,2013-08-08 02:30:00,0.0,0.0
14043,2013-08-08 03:30:00,0.0,0.0
14044,2013-08-08 04:30:00,0.0,0.0
14045,2013-08-08 05:30:00,0.0,0.0
14046,2013-08-08 06:30:00,0.0,0.0
14047,2013-08-08 07:30:00,0.0,0.0
14048,2013-08-08 08:30:00,0.0,0.0
14049,2013-08-08 09:30:00,0.0,0.0
14050,2013-08-08 10:30:00,0.19854736,0.2434082
14051,2013-08-08 11:30:00,78.5,95.90625
14052,2013-08-08 12:30:00,275.25,324.75
14053,2013-08-08 13:30:00,455.875,527.0
14054,2013-08-08 14:30:00,597.75,683.5
14055,2013-08-08 15:30:00,682.5,775.75
14056,2013-08-08 16:30:00,706.0,801.5
14057,2013-08-08 17:30:00,664.25,756.0
14058,2013-08-08 18:30:00,562.0,644.0
14059,2013-08-08 19:30:00,409.375,475.125
14060,2013-08-08 20:30:00,223.75,265.875
14061,2013-08-08 21:30:00,46.546875,57.484375
14062,2013-08-08 22:30:00,0.0,0.0
14063,2013-08-08 23:30:00,0.0,0.0
14064,2013-08-09 00:30:00,0.0,0.0
14065,2013-08-09 01:30:00,0.0,0.0
14066,2013-08-09 02:30:00,0.0,0.0
14067,2013-08-09 03:30:00,0.0,0.0
14068,2013-08-09 04:30:00,0.0,0.0
14069,2013-08-09 05:30:00,0.0,0.0
14070,2013-08-09 06:30:00,0.0,0.0
14071,2013-08-09 07:30:00,0.0,0.0
14072,2013-08-09 08:30:00,0.0,0.0
14073,2013-08-09 09:30:00,0.0,0.0
14074,2013-08-09 10:30:00,0.28405762,0.33947754
14075,2013-08-09 11:30:00,78.40625,95.3125
14076,2013-08-09 12:30:00,257.375,303.25
14077,2013-08-09 13:30:00,420.125,485.5
14078,2013-08-09 14:30:00,536.5,613.25
14079,2013-08-09 15:30:00,590.75,672.25
14080,2013-08-09 16:30:00,546.25,620.25
14081,2013-08-09 17:30:00,454.125,517.25
14082,2013-08-09 18:30:00,399.875,457.875
14083,2013-08-09 19:30:00,340.5,394.25
14084,2013-08-09 20:30:00,210.4375,250.0
14085,2013-08-09 21:30:00,46.09375,56.921875
14086,2013-08-09 22:30:00,0.0,0.0
14087,2013-08-09 23:30:00,0.0,0.0
14088,2013-08-10 00:30:00,0.0,0.0
14089,2013-08-10 01:30:00,0.0,0.0
14090,2013-08-10 02:30:00,0.0,0.0
14091,2013-08-10 03:30:00,0.0,0.0
14092,2013-08-10 04:30:00,0.0,0.0
14093,2013-08-10 05:30:00,0.0,0.0
14094,2013-08-10 06:30:00,0.0,0.0
14095,2013-08-10 07:30:00,0.0,0.0
14096,2013-08-10 08:30:00,0.0,0.0
14097,2013-08-10 09:30:00,0.0,0.0
14098,2013-08-10 10:30:00,0.4230957,0.5307617
14099,2013-08-10 11:30:00,94.8125,116.5
14100,2013-08-10 12:30:00,291.0,344.125
14101,2013-08-10 13:30:00,475.5,550.5
14102,2013-08-10 14:30:00,619.0,708.5
14103,2013-08-10 15:30:00,704.5,802.0
14104,2013-08-10 16:30:00,727.5,826.75
14105,2013-08-10 17:30:00,685.0,780.25
14106,2013-08-10 18:30:00,582.75,668.25
14107,2013-08-10 19:30:00,427.125,496.25
14108,2013-08-10 20:30:00,237.5625,282.625
14109,2013-08-10 21:30:00,52.515625,65.0625
14110,2013-08-10 22:30:00,0.0,0.0
14111,2013-08-10 23:30:00,0.0,0.0
14112,2013-08-11 00:30:00,0.0,0.0
14113,2013-08-11 01:30:00,0.0,0.0
14114,2013-08-11 02:30:00,0.0,0.0
14115,2013-08-11 03:30:00,0.0,0.0
14116,2013-08-11 04:30:00,0.0,0.0
14117,2013-08-11 05:30:00,0.0,0.0
14118,2013-08-11 06:30:00,0.0,0.0
14119,2013-08-11 07:30:00,0.0,0.0
14120,2013-08-11 08:30:00,0.0,0.0
14121,2013-08-11 09:30:00,0.0,0.0
14122,2013-08-11 10:30:00,0.52124023,0.6530762
14123,2013-08-11 11:30:00,97.5625,119.8125
14124,2013-08-11 12:30:00,295.75,349.75
14125,2013-08-11 13:30:00,482.25,558.5
14126,2013-08-11 14:30:00,628.5,719.75
14127,2013-08-11 15:30:00,718.0,817.5
14128,2013-08-11 16:30:00,741.5,843.25
14129,2013-08-11 17:30:00,697.5,795.0
14130,2013-08-11 18:30:00,590.5,677.5
14131,2013-08-11 19:30:00,430.375,500.375
14132,2013-08-11 20:30:00,237.375,282.625
14133,2013-08-11 21:30:00,52.265625,64.78125
14134,2013-08-11 22:30:00,0.0,0.0
14135,2013-08-11 23:30:00,0.0,0.0
14136,2013-08-12 00:30:00,0.0,0.0
14137,2013-08-12 01:30:00,0.0,0.0
14138,2013-08-12 02:30:00,0.0,0.0
14139,2013-08-12 03:30:00,0.0,0.0
14140,2013-08-12 04:30:00,0.0,0.0
14141,2013-08-12 05:30:00,0.0,0.0
14142,2013-08-12 06:30:00,0.0,0.0
14143,2013-08-12 07:30:00,0.0,0.0
14144,2013-08-12 08:30:00,0.0,0.0
14145,2013-08-12 09:30:00,0.0,0.0
14146,2013-08-12 10:30:00,0.63012695,0.79174805
14147,2013-08-12 11:30:00,99.40625,122.09375
14148,2013-08-12 12:30:00,297.75,352.125
14149,2013-08-12 13:30:00,483.375,559.75
14150,2013-08-12 14:30:00,626.75,717.5
14151,2013-08-12 15:30:00,712.0,810.75
14152,2013-08-12 16:30:00,732.5,832.75
14153,2013-08-12 17:30:00,687.25,783.25
14154,2013-08-12 18:30:00,578.0,663.0
14155,2013-08-12 19:30:00,419.875,488.0
14156,2013-08-12 20:30:00,230.1875,274.0
14157,2013-08-12 21:30:00,50.078125,61.84375
14158,2013-08-12 22:30:00,0.0,0.0
14159,2013-08-12 23:30:00,0.0,0.0
14160,2013-08-13 00:30:00,0.0,0.0
14161,2013-08-13 01:30:00,0.0,0.0
14162,2013-08-13 02:30:00,0.0,0.0
14163,2013-08-13 03:30:00,0.0,0.0
14164,2013-08-13 04:30:00,0.0,0.0
14165,2013-08-13 05:30:00,0.0,0.0
14166,2013-08-13 06:30:00,0.0,0.0
14167,2013-08-13 07:30:00,0.0,0.0
14168,2013-08-13 08:30:00,0.0,0.0
14169,2013-08-13 09:30:00,0.0,0.0
14170,2013-08-13 10:30:00,0.48742676,0.59350586
14171,2013-08-13 11:30:00,75.53125,92.3125
14172,2013-08-13 12:30:00,241.125,284.875
14173,2013-08-13 13:30:00,422.0,488.75
14174,2013-08-13 14:30:00,570.25,653.25
14175,2013-08-13 15:30:00,661.5,753.5
14176,2013-08-13 16:30:00,695.0,790.25
14177,2013-08-13 17:30:00,664.5,756.75
